Country Name,Country Code,Year,Population,GDP,LifeExpectancy
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212035036.0,182.701577930808,59.1691881450862
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1235222835.0,201.194079350329,59.9202862367276
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1256698596.0,201.071871936437,60.2891742701396
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1276830008.0,228.08829233148,61.3548956813247
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1297059239.0,217.901256348868,61.9489305698585
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1317673957.0,248.354130559149,62.6296880332687
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1338009609.0,282.172716876686,63.1567595252831
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1358992800.0,296.638660486771,63.6459429118303
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1382326011.0,306.301092040175,64.1221435033479
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1405938773.0,315.356013514066,64.6034816651287
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1428557744.0,336.28597041083,65.0348840568245
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1451742188.0,362.345629981071,65.4345332481052
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1476236205.0,355.377868708384,65.7880180578551
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1502192372.0,345.154435745665,66.1705125087584
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1528559240.0,376.514745475974,66.515794255539
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1554321275.0,400.299436208748,66.8586401713104
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1579651917.0,422.071410076562,67.1059418173639
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1604095270.0,451.285275077955,67.5238103908209
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627147885.0,499.112755101956,67.9602940182907
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1649557492.0,540.427508690314,68.3913925018719
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1671877438.0,641.960437587345,68.6976175849428
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1693960469.0,781.740273011855,69.1413699380372
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715764488.0,886.701839756278,69.5404594603161
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1737429846.0,906.493021330197,69.9134519791432
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1758263635.0,818.793324750918,70.2501544733824
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1777464322.0,892.251747150348,70.5482866109716
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1795374943.0,972.833173916046,70.8650826611101
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1812475067.0,1026.6492096959,71.2077369930428
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1828744767.0,1127.25093374819,71.534352902059
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1844349334.0,1266.10778867241,71.8352733706059
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1859450104.0,1456.96694694124,71.8921244592524
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1874487158.0,1673.19096529507,72.440234089532
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1889507244.0,1999.86070779606,72.6983447331159
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1904568042.0,2510.42261993326,73.0450331089394
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1919570287.0,3154.16872851062,72.9707321912267
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1934167856.0,3398.52989667846,73.5161019563418
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347.0,4104.80262362259,73.8065980873171
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0,4970.50535493565,74.0266932049917
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0,5497.15517271917,74.2971126258118
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872.0,6020.72398510662,74.5190033698096
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984.0,6446.13612359241,74.7479822020749
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270.0,6664.48834577557,74.9777768374826
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761.0,6758.74365728701,75.1832269955477
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2061449949.0,7323.51364847919,75.2671640185859
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2074796982.0,8136.37041895137,75.6101241544348
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644.0,8379.36503263574,75.8042877234534
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417.0,8485.32855185979,75.73384970547
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2102350702.0,10086.4176067356,75.3009806060199
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2107261123.0,10220.4774431567,75.9610347461336
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2111139152.0,10239.8162178816,75.9085643603807
East Asia & Pacific (excluding high income),EAP,1960,895961535.0,90.2785018672539,37.8466800040122
East Asia & Pacific (excluding high income),EAP,1961,895534581.0,79.558508230374,43.0718590813637
East Asia & Pacific (excluding high income),EAP,1962,907473022.0,71.6155290537605,51.1681121036194
East Asia & Pacific (excluding high income),EAP,1963,930810837.0,75.5131219647953,51.7681450573473
East Asia & Pacific (excluding high income),EAP,1964,953783472.0,85.118184629145,52.4171588133588
East Asia & Pacific (excluding high income),EAP,1965,977366928.0,96.7854396235053,52.2581979727025
East Asia & Pacific (excluding high income),EAP,1966,1004271490.0,103.042905274641,53.3933594845253
East Asia & Pacific (excluding high income),EAP,1967,1030471073.0,97.5038099685848,54.2892150551886
East Asia & Pacific (excluding high income),EAP,1968,1057697808.0,96.0395573107908,54.8324592953438
East Asia & Pacific (excluding high income),EAP,1969,1086662478.0,105.108977265853,55.6285450052639
East Asia & Pacific (excluding high income),EAP,1970,1116395242.0,113.922517317223,56.3203931281955
East Asia & Pacific (excluding high income),EAP,1971,1146649477.0,119.112482493189,57.1303709633156
East Asia & Pacific (excluding high income),EAP,1972,1175176176.0,132.336284588938,57.7156512884068
East Asia & Pacific (excluding high income),EAP,1973,1202715705.0,162.64572508994,58.6228455805158
East Asia & Pacific (excluding high income),EAP,1974,1228688547.0,180.40828103172,59.2392889521427
East Asia & Pacific (excluding high income),EAP,1975,1252174248.0,198.672510294299,59.9868509926584
East Asia & Pacific (excluding high income),EAP,1976,1273922384.0,198.554467967616,60.3573474938734
East Asia & Pacific (excluding high income),EAP,1977,1294303118.0,225.243013756806,61.4151431159235
East Asia & Pacific (excluding high income),EAP,1978,1314775496.0,215.184312618709,62.0075440158344
East Asia & Pacific (excluding high income),EAP,1979,1335637622.0,245.267886708048,62.6851715160871
East Asia & Pacific (excluding high income),EAP,1980,1356226475.0,278.675551801578,63.211273103632
East Asia & Pacific (excluding high income),EAP,1981,1377473854.0,292.964871355699,63.6998592239519
East Asia & Pacific (excluding high income),EAP,1982,1401081634.0,302.516685584374,64.1753657541559
East Asia & Pacific (excluding high income),EAP,1983,1424971585.0,311.47279439249,64.6556776282209
East Asia & Pacific (excluding high income),EAP,1984,1447871073.0,332.153258401474,65.0863045216248
East Asia & Pacific (excluding high income),EAP,1985,1471340337.0,357.905467448196,65.4852242844023
East Asia & Pacific (excluding high income),EAP,1986,1496124294.0,351.028816056445,65.8380343385992
East Asia & Pacific (excluding high income),EAP,1987,1522374575.0,340.936766529025,66.2183226855877
East Asia & Pacific (excluding high income),EAP,1988,1549038591.0,371.9254393204,66.5626810949702
East Asia & Pacific (excluding high income),EAP,1989,1575101307.0,395.426029999221,66.9037713059909
East Asia & Pacific (excluding high income),EAP,1990,1600739173.0,416.938782261111,67.1505842545801
East Asia & Pacific (excluding high income),EAP,1991,1625498444.0,445.804753221262,67.5660002700394
East Asia & Pacific (excluding high income),EAP,1992,1648872786.0,493.06088369419,68.000610788992
East Asia & Pacific (excluding high income),EAP,1993,1671604370.0,533.886061731311,68.4232238260309
East Asia & Pacific (excluding high income),EAP,1994,1694244506.0,634.195222952685,68.7211784784976
East Asia & Pacific (excluding high income),EAP,1995,1716602413.0,772.304602057404,69.0308782434899
East Asia & Pacific (excluding high income),EAP,1996,1738632397.0,876.038021478494,69.4257385136911
East Asia & Pacific (excluding high income),EAP,1997,1760512371.0,895.628860781461,69.7948438007995
East Asia & Pacific (excluding high income),EAP,1998,1781546477.0,809.007580493479,70.1277624206179
East Asia & Pacific (excluding high income),EAP,1999,1800932833.0,881.635750156455,70.4226591214606
East Asia & Pacific (excluding high income),EAP,2000,1819011507.0,961.301422369963,70.7357071585237
East Asia & Pacific (excluding high income),EAP,2001,1836260943.0,1014.52467003618,71.0740923872156
East Asia & Pacific (excluding high income),EAP,2002,1852659155.0,1113.99915249896,71.3967499620569
East Asia & Pacific (excluding high income),EAP,2003,1868409996.0,1251.27771535816,71.80399562865
East Asia & Pacific (excluding high income),EAP,2004,1883675167.0,1439.93214543391,71.8588009229193
East Asia & Pacific (excluding high income),EAP,2005,1898853723.0,1653.6791360518,72.3983266445825
East Asia & Pacific (excluding high income),EAP,2006,1914002124.0,1976.63130651455,72.6518704363171
East Asia & Pacific (excluding high income),EAP,2007,1929185103.0,2481.38704492063,72.9937536648264
East Asia & Pacific (excluding high income),EAP,2008,1944305887.0,3117.83131105355,72.9241376220933
East Asia & Pacific (excluding high income),EAP,2009,1959017463.0,3359.51721584875,73.4677878146597
East Asia & Pacific (excluding high income),EAP,2010,1973602166.0,4057.86521472833,73.7616390609633
East Asia & Pacific (excluding high income),EAP,2011,1989106668.0,4913.89394942906,73.9857453156401
East Asia & Pacific (excluding high income),EAP,2012,2006566431.0,5434.82527120289,74.2597872053228
East Asia & Pacific (excluding high income),EAP,2013,2023850158.0,5952.7689297214,74.4859323786011
East Asia & Pacific (excluding high income),EAP,2014,2040383789.0,6373.64846984799,74.7194528121745
East Asia & Pacific (excluding high income),EAP,2015,2056050896.0,6589.77076427461,74.9511243848739
East Asia & Pacific (excluding high income),EAP,2016,2071486140.0,6683.18386700353,75.1559117663434
East Asia & Pacific (excluding high income),EAP,2017,2087238522.0,7241.92533864361,75.2396714880306
East Asia & Pacific (excluding high income),EAP,2018,2100698838.0,8045.94630458507,75.57828618156
East Asia & Pacific (excluding high income),EAP,2019,2112289891.0,8286.3981179292,75.7689690321509
East Asia & Pacific (excluding high income),EAP,2020,2121866294.0,8391.27634645493,75.6976393295064
East Asia & Pacific (excluding high income),EAP,2021,2128553744.0,9974.57829690175,75.2781418410849
East Asia & Pacific (excluding high income),EAP,2022,2133560408.0,10106.9935977814,75.9325409436903
East Asia & Pacific (excluding high income),EAP,2023,2137527754.0,10125.9095208645,75.8806830895266
Ecuador,ECU,1960,4590891.0,450.776317102259,53.396
Ecuador,ECU,1961,4722331.0,371.395176462235,54.052
Ecuador,ECU,1962,4859269.0,312.43541024174,54.681
Ecuador,ECU,1963,5001716.0,364.743594141305,55.322
Ecuador,ECU,1964,5149918.0,435.763463220837,55.95
Ecuador,ECU,1965,5303963.0,450.049782719552,56.524
Ecuador,ECU,1966,5463748.0,444.623111980641,57.019
Ecuador,ECU,1967,5629057.0,453.645285895565,57.482
Ecuador,ECU,1968,5799680.0,445.227989157148,57.946
Ecuador,ECU,1969,5975236.0,520.843984636492,58.267
Ecuador,ECU,1970,6155387.0,465.040319805007,58.85
Ecuador,ECU,1971,6340052.0,434.415880347799,59.343
Ecuador,ECU,1972,6529034.0,487.972047217986,59.816
Ecuador,ECU,1973,6722033.0,578.954930783286,60.306
Ecuador,ECU,1974,6918573.0,953.846558260516,60.7
Ecuador,ECU,1975,7118251.0,1086.17615086517,61.085
Ecuador,ECU,1976,7320912.0,1241.91098461141,61.425
Ecuador,ECU,1977,7526819.0,1464.94058354719,61.935
Ecuador,ECU,1978,7736167.0,1541.13760425322,62.397
Ecuador,ECU,1979,7948869.0,1783.29280581578,62.854
Ecuador,ECU,1980,8165877.0,2189.78417657382,63.326
Ecuador,ECU,1981,8386910.0,2600.57152797996,63.809
Ecuador,ECU,1982,8611298.0,2314.38354547989,64.271
Ecuador,ECU,1983,8840417.0,1940.23393200801,64.659
Ecuador,ECU,1984,9074782.0,1863.68213493779,65.202
Ecuador,ECU,1985,9311154.0,1841.77905481426,65.625
Ecuador,ECU,1986,9545998.0,1604.24698102055,66.123
Ecuador,ECU,1987,9779290.0,1426.01629151663,66.587
Ecuador,ECU,1988,10010808.0,1303.77906073184,67.038
Ecuador,ECU,1989,10241852.0,1356.28045636224,67.817
Ecuador,ECU,1990,10473673.0,1455.00748510871,68.445
Ecuador,ECU,1991,10702380.0,1587.36049996672,69.04
Ecuador,ECU,1992,10930128.0,1655.44613192632,69.468
Ecuador,ECU,1993,11154274.0,1697.88884141445,70.07
Ecuador,ECU,1994,11372197.0,1996.85894789444,70.876
Ecuador,ECU,1995,11590514.0,2108.00698245316,71.349
Ecuador,ECU,1996,11810950.0,2135.8479374308,71.82
Ecuador,ECU,1997,12031127.0,2340.76600026857,72.007
Ecuador,ECU,1998,12251184.0,2284.01572847769,71.949
Ecuador,ECU,1999,12470795.0,1575.30234730971,71.92
Ecuador,ECU,2000,12689206.0,1382.23421759909,72.09
Ecuador,ECU,2001,12910740.0,1791.30359685037,72.571
Ecuador,ECU,2002,13138472.0,2059.1585535974,73.164
Ecuador,ECU,2003,13372306.0,2315.62215223014,73.632
Ecuador,ECU,2004,13608701.0,2586.20914663347,73.868
Ecuador,ECU,2005,13846163.0,2909.02606014388,73.909
Ecuador,ECU,2006,14086131.0,3243.67010359339,74.01
Ecuador,ECU,2007,14328773.0,3478.92488770671,74.226
Ecuador,ECU,2008,14575202.0,4194.75750661981,74.709
Ecuador,ECU,2009,14825954.0,4053.36331139298,74.901
Ecuador,ECU,2010,15076695.0,4520.30959039763,75.188
Ecuador,ECU,2011,15326227.0,5153.6916424375,75.179
Ecuador,ECU,2012,15572194.0,5634.08393191094,75.486
Ecuador,ECU,2013,15807128.0,6109.29031510341,75.832
Ecuador,ECU,2014,16035124.0,6405.79979300441,76.141
Ecuador,ECU,2015,16266225.0,5976.1596805651,76.222
Ecuador,ECU,2016,16505139.0,5917.63771271481,76.094
Ecuador,ECU,2017,16759519.0,6233.32244797718,76.22
Ecuador,ECU,2018,17049547.0,6303.91886658338,77.248
Ecuador,ECU,2019,17340021.0,6205.05765246766,77.286
Ecuador,ECU,2020,17546065.0,5463.64515348598,72.004
Ecuador,ECU,2021,17682454.0,6061.32350181711,72.746
Ecuador,ECU,2022,17823897.0,6515.58528418336,76.577
Ecuador,ECU,2023,17980083.0,6737.84748379638,77.392
"Egypt, Arab Rep.",EGY,1960,26896479.0,156.387397481519,44.436
"Egypt, Arab Rep.",EGY,1961,27600898.0,162.841644181754,45.146
"Egypt, Arab Rep.",EGY,1962,28337013.0,142.409576739705,45.844
"Egypt, Arab Rep.",EGY,1963,29091869.0,143.928402522656,46.493
"Egypt, Arab Rep.",EGY,1964,29858922.0,157.716536507206,47.075
"Egypt, Arab Rep.",EGY,1965,30629174.0,161.567123566919,47.577
"Egypt, Arab Rep.",EGY,1966,31406541.0,168.054342944501,47.988
"Egypt, Arab Rep.",EGY,1967,32196360.0,174.103044536176,48.13
"Egypt, Arab Rep.",EGY,1968,32998319.0,179.774096694265,48.602
"Egypt, Arab Rep.",EGY,1969,33811615.0,192.964908828257,48.7
"Egypt, Arab Rep.",EGY,1970,34623990.0,232.272492342671,49.0
"Egypt, Arab Rep.",EGY,1971,35433368.0,242.971070265891,49.48
"Egypt, Arab Rep.",EGY,1972,36258328.0,256.482815640115,49.908
"Egypt, Arab Rep.",EGY,1973,37102043.0,272.182710085295,50.098
"Egypt, Arab Rep.",EGY,1974,37969667.0,243.061473902314,51.044
"Egypt, Arab Rep.",EGY,1975,38875327.0,299.217518322538,51.734
"Egypt, Arab Rep.",EGY,1976,39795557.0,334.609918474469,52.484
"Egypt, Arab Rep.",EGY,1977,40748870.0,353.403833676533,53.272
"Egypt, Arab Rep.",EGY,1978,41761431.0,354.674246269687,54.075
"Egypt, Arab Rep.",EGY,1979,42818628.0,420.85821686233,54.876
"Egypt, Arab Rep.",EGY,1980,43950413.0,493.053573271061,55.673
"Egypt, Arab Rep.",EGY,1981,45147224.0,490.308796861598,56.454
"Egypt, Arab Rep.",EGY,1982,46407611.0,595.918898169378,57.219
"Egypt, Arab Rep.",EGY,1983,47786402.0,648.013629771434,57.967
"Egypt, Arab Rep.",EGY,1984,49247334.0,689.807675510205,58.697
"Egypt, Arab Rep.",EGY,1985,50734968.0,769.755137148666,59.405
"Egypt, Arab Rep.",EGY,1986,52206295.0,790.201793698565,60.085
"Egypt, Arab Rep.",EGY,1987,53674435.0,753.722263747615,60.736
"Egypt, Arab Rep.",EGY,1988,55187681.0,633.839369496566,61.358
"Egypt, Arab Rep.",EGY,1989,56710642.0,701.037717929191,61.949
"Egypt, Arab Rep.",EGY,1990,58396618.0,735.982935028025,62.513
"Egypt, Arab Rep.",EGY,1991,60028997.0,622.829605007867,63.059
"Egypt, Arab Rep.",EGY,1992,61480660.0,680.79923864551,63.585
"Egypt, Arab Rep.",EGY,1993,62915681.0,740.334217356418,64.147
"Egypt, Arab Rep.",EGY,1994,64285589.0,807.303537230487,64.663
"Egypt, Arab Rep.",EGY,1995,65652622.0,916.326617700876,65.214
"Egypt, Arab Rep.",EGY,1996,67028048.0,1008.97637629447,65.733
"Egypt, Arab Rep.",EGY,1997,68431740.0,1146.20172117634,66.207
"Egypt, Arab Rep.",EGY,1998,69943294.0,1212.82259820477,66.635
"Egypt, Arab Rep.",EGY,1999,71520954.0,1268.30949160496,67.01
"Egypt, Arab Rep.",EGY,2000,73083284.0,1366.09274372613,67.332
"Egypt, Arab Rep.",EGY,2001,74652029.0,1295.1374184163,67.612
"Egypt, Arab Rep.",EGY,2002,76239137.0,1116.82884626213,67.846
"Egypt, Arab Rep.",EGY,2003,77853548.0,1031.27556291284,68.045
"Egypt, Arab Rep.",EGY,2004,79477443.0,991.255689145253,68.211
"Egypt, Arab Rep.",EGY,2005,81101004.0,1105.53920713903,68.355
"Egypt, Arab Rep.",EGY,2006,82700403.0,1298.97900203124,68.493
"Egypt, Arab Rep.",EGY,2007,84276225.0,1547.74170735909,68.627
"Egypt, Arab Rep.",EGY,2008,85864789.0,1896.21594269779,68.761
"Egypt, Arab Rep.",EGY,2009,87501636.0,2161.63964573927,68.915
"Egypt, Arab Rep.",EGY,2010,89196072.0,2455.08194645282,69.078
"Egypt, Arab Rep.",EGY,2011,91093059.0,2590.64384891965,69.232
"Egypt, Arab Rep.",EGY,2012,93161001.0,2996.0677072015,69.464
"Egypt, Arab Rep.",EGY,2013,95333553.0,3025.52563552448,69.632
"Egypt, Arab Rep.",EGY,2014,97528654.0,3133.39102265541,69.911
"Egypt, Arab Rep.",EGY,2015,99597342.0,3306.98159414141,70.135
"Egypt, Arab Rep.",EGY,2016,101644589.0,3270.6287768197,70.437
"Egypt, Arab Rep.",EGY,2017,103696057.0,2395.10333299491,70.709
"Egypt, Arab Rep.",EGY,2018,105682094.0,2484.70315630508,70.974
"Egypt, Arab Rep.",EGY,2019,107553158.0,2962.98892023003,71.213
"Egypt, Arab Rep.",EGY,2020,109315124.0,3511.11381026379,69.79
"Egypt, Arab Rep.",EGY,2021,110957008.0,3827.35415374308,68.976
"Egypt, Arab Rep.",EGY,2022,112618250.0,4233.30783744856,71.01
"Egypt, Arab Rep.",EGY,2023,114535772.0,3456.78968456253,71.633
El Salvador,SLV,1965,3199466.0,274.333279365994,50.208
El Salvador,SLV,1966,3290961.0,282.44637356687,50.672
El Salvador,SLV,1967,3385184.0,288.374280393621,50.844
El Salvador,SLV,1968,3480773.0,290.096510171735,50.837
El Salvador,SLV,1969,3576485.0,293.416580804896,51.279
El Salvador,SLV,1970,3668796.0,308.798853901934,51.364
El Salvador,SLV,1971,3757523.0,315.665399785976,51.665
El Salvador,SLV,1972,3846830.0,328.509448039035,51.956
El Salvador,SLV,1973,3938068.0,366.250658952563,52.782
El Salvador,SLV,1974,4029671.0,413.403476363207,52.891
El Salvador,SLV,1975,4120449.0,457.260871327372,53.422
El Salvador,SLV,1976,4210310.0,552.994933864727,54.375
El Salvador,SLV,1977,4301256.0,683.90258566335,54.047
El Salvador,SLV,1978,4394114.0,711.852264187957,54.709
El Salvador,SLV,1979,4480388.0,773.066953129952,53.805
El Salvador,SLV,1980,4540382.0,787.149605473724,48.589
El Salvador,SLV,1981,4570599.0,752.024012607538,50.889
El Salvador,SLV,1982,4622477.0,735.360954743528,53.342
El Salvador,SLV,1983,4707367.0,744.863912246485,54.373
El Salvador,SLV,1984,4798003.0,763.168218110743,56.571
El Salvador,SLV,1985,4894706.0,776.424283705702,58.031
El Salvador,SLV,1986,4992769.0,755.425135831439,59.329
El Salvador,SLV,1987,5092441.0,777.239402479086,59.402
El Salvador,SLV,1988,5195833.0,806.392353256927,59.977
El Salvador,SLV,1989,5298979.0,825.105232536306,61.254
El Salvador,SLV,1990,5399726.0,892.18271519703,61.981
El Salvador,SLV,1991,5495077.0,955.826897421092,62.542
El Salvador,SLV,1992,5585609.0,1040.78164082019,62.944
El Salvador,SLV,1993,5659957.0,1180.26854267621,63.998
El Salvador,SLV,1994,5714129.0,1343.9290572544,64.47
El Salvador,SLV,1995,5762131.0,1548.3763038362,64.903
El Salvador,SLV,1996,5805286.0,1651.31016800895,65.48
El Salvador,SLV,1997,5844578.0,1748.92111971129,66.248
El Salvador,SLV,1998,5880781.0,1859.73085887742,66.655
El Salvador,SLV,1999,5913900.0,1908.0804545224,67.285
El Salvador,SLV,2000,5943366.0,1982.87093542615,67.711
El Salvador,SLV,2001,5968060.0,2058.04459070452,67.965
El Salvador,SLV,2002,5986631.0,2115.41187355626,68.526
El Salvador,SLV,2003,5998599.0,2207.83089518069,68.792
El Salvador,SLV,2004,6004671.0,2285.68907438892,69.295
El Salvador,SLV,2005,6005578.0,2447.39140845394,69.336
El Salvador,SLV,2006,6002319.0,2665.61807194853,69.612
El Salvador,SLV,2007,6009824.0,2830.65693770733,69.82
El Salvador,SLV,2008,6029297.0,2983.24829577976,70.138
El Salvador,SLV,2009,6048279.0,2910.18651752011,70.359
El Salvador,SLV,2010,6068249.0,3040.07300952878,70.909
El Salvador,SLV,2011,6090127.0,3330.60049486653,71.192
El Salvador,SLV,2012,6113975.0,3497.91256915509,71.42
El Salvador,SLV,2013,6138839.0,3582.26694005169,71.225
El Salvador,SLV,2014,6162955.0,3666.01248913873,71.144
El Salvador,SLV,2015,6183676.0,3790.34089108162,70.952
El Salvador,SLV,2016,6200800.0,3901.34014965811,70.908
El Salvador,SLV,2017,6213533.0,4020.12671373919,71.007
El Salvador,SLV,2018,6219807.0,4183.54620971358,71.384
El Salvador,SLV,2019,6222318.0,4320.11671534627,71.725
El Salvador,SLV,2020,6234673.0,3997.19279583709,70.244
El Salvador,SLV,2021,6255782.0,4642.60743101342,69.941
El Salvador,SLV,2022,6280319.0,5074.60210221806,71.969
El Salvador,SLV,2023,6309624.0,5365.44491399171,72.099
Equatorial Guinea,GNQ,1962,280286.0,132.911859077276,43.275
Equatorial Guinea,GNQ,1963,285965.0,154.797498528375,43.54
Equatorial Guinea,GNQ,1964,291942.0,177.826417576094,43.805
Equatorial Guinea,GNQ,1965,298238.0,217.10289545039,44.069
Equatorial Guinea,GNQ,1966,304859.0,226.694963901345,44.334
Equatorial Guinea,GNQ,1967,311805.0,231.931646165774,44.595
Equatorial Guinea,GNQ,1968,318849.0,211.743758689178,44.852
Equatorial Guinea,GNQ,1969,322517.0,208.44083966338,31.0
Equatorial Guinea,GNQ,1970,320803.0,206.766858699665,31.086
Equatorial Guinea,GNQ,1971,315940.0,205.56736961701,37.229
Equatorial Guinea,GNQ,1972,309468.0,211.424761974446,44.441
Equatorial Guinea,GNQ,1973,302281.0,268.634902338667,44.658
Equatorial Guinea,GNQ,1974,294953.0,319.236836741342,41.486
Equatorial Guinea,GNQ,1975,287901.0,362.262178278078,37.32
Equatorial Guinea,GNQ,1976,281031.0,368.831374253979,30.537
Equatorial Guinea,GNQ,1977,276779.0,375.705960625002,42.008
Equatorial Guinea,GNQ,1980,288644.0,175.451008071362,48.78
Equatorial Guinea,GNQ,1981,303252.0,121.125080282047,49.107
Equatorial Guinea,GNQ,1982,322216.0,137.468802708366,49.666
Equatorial Guinea,GNQ,1983,343421.0,129.411005581021,50.046
Equatorial Guinea,GNQ,1984,364899.0,137.903678570149,50.195
Equatorial Guinea,GNQ,1985,385547.0,161.11802183767,50.599
Equatorial Guinea,GNQ,1986,404728.0,188.78702702248,50.848
Equatorial Guinea,GNQ,1987,422522.0,220.925441822509,50.99
Equatorial Guinea,GNQ,1988,439651.0,228.669232827247,51.184
Equatorial Guinea,GNQ,1989,456808.0,193.2233561169,51.292
Equatorial Guinea,GNQ,1990,474274.0,236.402188376265,51.397
Equatorial Guinea,GNQ,1991,492217.0,225.319378519763,51.497
Equatorial Guinea,GNQ,1992,510770.0,263.733547088944,51.579
Equatorial Guinea,GNQ,1993,530023.0,256.683023652574,51.671
Equatorial Guinea,GNQ,1994,550138.0,183.239482711964,51.785
Equatorial Guinea,GNQ,1995,571264.0,248.314896208855,51.926
Equatorial Guinea,GNQ,1996,593492.0,391.686868235732,52.123
Equatorial Guinea,GNQ,1997,616893.0,717.041481576821,52.365
Equatorial Guinea,GNQ,1998,641474.0,577.868525342745,52.646
Equatorial Guinea,GNQ,1999,667214.0,930.912549299779,53.001
Equatorial Guinea,GNQ,2000,703279.0,1487.3165506701,53.395
Equatorial Guinea,GNQ,2001,749836.0,1948.61145907844,53.827
Equatorial Guinea,GNQ,2002,797957.0,2264.21065580365,54.324
Equatorial Guinea,GNQ,2003,847862.0,2930.60183743733,54.791
Equatorial Guinea,GNQ,2004,899917.0,4901.30127408119,55.307
Equatorial Guinea,GNQ,2005,947367.0,8673.9026086535,55.766
Equatorial Guinea,GNQ,2006,990343.0,10184.8841248541,56.354
Equatorial Guinea,GNQ,2007,1036044.0,12616.9532942011,56.857
Equatorial Guinea,GNQ,2008,1084530.0,18210.5552970599,57.384
Equatorial Guinea,GNQ,2009,1135673.0,13232.5019378102,57.881
Equatorial Guinea,GNQ,2010,1189085.0,13720.1658723222,58.344
Equatorial Guinea,GNQ,2011,1241835.0,17198.2136668275,58.827
Equatorial Guinea,GNQ,2012,1293483.0,17308.5723924575,59.301
Equatorial Guinea,GNQ,2013,1346218.0,16304.0713196418,59.784
Equatorial Guinea,GNQ,2014,1399828.0,15548.6624656619,60.228
Equatorial Guinea,GNQ,2015,1453923.0,9068.91003238645,60.635
Equatorial Guinea,GNQ,2016,1508186.0,7453.19797948517,61.081
Equatorial Guinea,GNQ,2017,1562396.0,7809.10465655488,61.481
Equatorial Guinea,GNQ,2018,1616422.0,8102.47084834031,61.915
Equatorial Guinea,GNQ,2019,1670177.0,6804.14923073888,62.297
Equatorial Guinea,GNQ,2020,1716468.0,5764.05502912947,62.141
Equatorial Guinea,GNQ,2021,1758786.0,6945.63069794539,62.447
Equatorial Guinea,GNQ,2022,1803545.0,7589.29964909381,63.355
Equatorial Guinea,GNQ,2023,1847549.0,6677.793435386,63.707
Eritrea,ERI,1992,1798748.0,265.240962963337,52.436
Eritrea,ERI,1993,1856006.0,252.085777069472,53.189
Eritrea,ERI,1994,1913915.0,277.801423620334,54.027
Eritrea,ERI,1995,2025267.0,285.402184008331,54.822
Eritrea,ERI,1996,2128464.0,325.838705371605,55.498
Eritrea,ERI,1997,2152135.0,318.980960831984,56.155
Eritrea,ERI,1998,2180419.0,341.91736400208,49.997
Eritrea,ERI,1999,2212780.0,311.336209255125,44.506
