country_name,country_code,wb_region,year,actual,predicted
Comoros,COM,Sub-Saharan Africa ,1986,53.756,53.263
Comoros,COM,Sub-Saharan Africa ,1987,54.134,53.756
Comoros,COM,Sub-Saharan Africa ,1988,54.678,54.134
Comoros,COM,Sub-Saharan Africa ,1989,54.983,54.678
Comoros,COM,Sub-Saharan Africa ,1990,55.62,54.983
Comoros,COM,Sub-Saharan Africa ,1991,56.104,55.62
Comoros,COM,Sub-Saharan Africa ,1992,56.576,56.104
Comoros,COM,Sub-Saharan Africa ,1993,57.026,56.576
Comoros,COM,Sub-Saharan Africa ,1994,57.458,57.026
Comoros,COM,Sub-Saharan Africa ,1995,57.83,57.458
Comoros,COM,Sub-Saharan Africa ,1996,58.151,57.83
Comoros,COM,Sub-Saharan Africa ,1997,58.228,58.151
Comoros,COM,Sub-Saharan Africa ,1998,58.301,58.228
Comoros,COM,Sub-Saharan Africa ,1999,58.853,58.301
Comoros,COM,Sub-Saharan Africa ,2000,58.941,58.853
Comoros,COM,Sub-Saharan Africa ,2001,59.587,58.941
Comoros,COM,Sub-Saharan Africa ,2002,59.723,59.587
Comoros,COM,Sub-Saharan Africa ,2003,60.24,59.723
Comoros,COM,Sub-Saharan Africa ,2004,60.557,60.24
Comoros,COM,Sub-Saharan Africa ,2005,60.883,60.557
Comoros,COM,Sub-Saharan Africa ,2006,61.229,60.883
Comoros,COM,Sub-Saharan Africa ,2007,61.475,61.229
Comoros,COM,Sub-Saharan Africa ,2008,61.955,61.475
Comoros,COM,Sub-Saharan Africa ,2009,62.302,61.955
Comoros,COM,Sub-Saharan Africa ,2010,62.747,62.302
Comoros,COM,Sub-Saharan Africa ,2011,63.105,62.747
Comoros,COM,Sub-Saharan Africa ,2012,63.463,63.105
Comoros,COM,Sub-Saharan Africa ,2013,63.839,63.463
Comoros,COM,Sub-Saharan Africa ,2014,64.143,63.839
Comoros,COM,Sub-Saharan Africa ,2015,64.473,64.143
Comoros,COM,Sub-Saharan Africa ,2016,64.792,64.473
Comoros,COM,Sub-Saharan Africa ,2017,65.127,64.792
Comoros,COM,Sub-Saharan Africa ,2018,65.401,65.127
Comoros,COM,Sub-Saharan Africa ,2019,65.662,65.401
Comoros,COM,Sub-Saharan Africa ,2020,65.756,65.662
Comoros,COM,Sub-Saharan Africa ,2021,65.201,65.756
Comoros,COM,Sub-Saharan Africa ,2022,66.481,65.201
Comoros,COM,Sub-Saharan Africa ,2023,66.777,66.481
Cabo Verde,CPV,Sub-Saharan Africa ,1970,56.559,56.038
Cabo Verde,CPV,Sub-Saharan Africa ,1971,57.027,56.559
Cabo Verde,CPV,Sub-Saharan Africa ,1972,57.486,57.027
Cabo Verde,CPV,Sub-Saharan Africa ,1973,57.979,57.486
Cabo Verde,CPV,Sub-Saharan Africa ,1974,58.432,57.979
Cabo Verde,CPV,Sub-Saharan Africa ,1975,58.976,58.432
Cabo Verde,CPV,Sub-Saharan Africa ,1976,59.396,58.976
Cabo Verde,CPV,Sub-Saharan Africa ,1977,59.986,59.396
Cabo Verde,CPV,Sub-Saharan Africa ,1978,60.381,59.986
Cabo Verde,CPV,Sub-Saharan Africa ,1979,60.726,60.381
Cabo Verde,CPV,Sub-Saharan Africa ,1980,61.031,60.726
Cabo Verde,CPV,Sub-Saharan Africa ,1981,61.299,61.031
Cabo Verde,CPV,Sub-Saharan Africa ,1982,61.519,61.299
Cabo Verde,CPV,Sub-Saharan Africa ,1983,61.767,61.519
Cabo Verde,CPV,Sub-Saharan Africa ,1984,61.829,61.767
Cabo Verde,CPV,Sub-Saharan Africa ,1985,62.281,61.829
Cabo Verde,CPV,Sub-Saharan Africa ,1986,62.584,62.281
Cabo Verde,CPV,Sub-Saharan Africa ,1987,62.91,62.584
Cabo Verde,CPV,Sub-Saharan Africa ,1988,63.242,62.91
Cabo Verde,CPV,Sub-Saharan Africa ,1989,63.566,63.242
Cabo Verde,CPV,Sub-Saharan Africa ,1990,63.869,63.566
Cabo Verde,CPV,Sub-Saharan Africa ,1991,64.066,63.869
Cabo Verde,CPV,Sub-Saharan Africa ,1992,64.253,64.066
Cabo Verde,CPV,Sub-Saharan Africa ,1993,64.458,64.253
Cabo Verde,CPV,Sub-Saharan Africa ,1994,64.648,64.458
Cabo Verde,CPV,Sub-Saharan Africa ,1995,63.691,64.648
Cabo Verde,CPV,Sub-Saharan Africa ,1996,65.521,63.691
Cabo Verde,CPV,Sub-Saharan Africa ,1997,66.082,65.521
Cabo Verde,CPV,Sub-Saharan Africa ,1998,66.714,66.082
Cabo Verde,CPV,Sub-Saharan Africa ,1999,67.409,66.714
Cabo Verde,CPV,Sub-Saharan Africa ,2000,68.117,67.409
Cabo Verde,CPV,Sub-Saharan Africa ,2001,68.707,68.117
Cabo Verde,CPV,Sub-Saharan Africa ,2002,69.447,68.707
Cabo Verde,CPV,Sub-Saharan Africa ,2003,70.006,69.447
Cabo Verde,CPV,Sub-Saharan Africa ,2004,70.499,70.006
Cabo Verde,CPV,Sub-Saharan Africa ,2005,70.936,70.499
Cabo Verde,CPV,Sub-Saharan Africa ,2006,71.341,70.936
Cabo Verde,CPV,Sub-Saharan Africa ,2007,71.487,71.341
Cabo Verde,CPV,Sub-Saharan Africa ,2008,71.888,71.487
Cabo Verde,CPV,Sub-Saharan Africa ,2009,72.142,71.888
Cabo Verde,CPV,Sub-Saharan Africa ,2010,72.507,72.142
Cabo Verde,CPV,Sub-Saharan Africa ,2011,72.913,72.507
Cabo Verde,CPV,Sub-Saharan Africa ,2012,73.315,72.913
Cabo Verde,CPV,Sub-Saharan Africa ,2013,73.481,73.315
Cabo Verde,CPV,Sub-Saharan Africa ,2014,73.788,73.481
Cabo Verde,CPV,Sub-Saharan Africa ,2015,74.096,73.788
Cabo Verde,CPV,Sub-Saharan Africa ,2016,74.35,74.096
Cabo Verde,CPV,Sub-Saharan Africa ,2017,74.71,74.35
Cabo Verde,CPV,Sub-Saharan Africa ,2018,74.84,74.71
Cabo Verde,CPV,Sub-Saharan Africa ,2019,75.449,74.84
Cabo Verde,CPV,Sub-Saharan Africa ,2020,73.818,75.449
Cabo Verde,CPV,Sub-Saharan Africa ,2021,74.424,73.818
Cabo Verde,CPV,Sub-Saharan Africa ,2022,75.907,74.424
Cabo Verde,CPV,Sub-Saharan Africa ,2023,76.059,75.907
Costa Rica,CRI,Latin America & Caribbean ,1970,66.787,66.363
Costa Rica,CRI,Latin America & Caribbean ,1971,67.413,66.787
Costa Rica,CRI,Latin America & Caribbean ,1972,68.014,67.413
Costa Rica,CRI,Latin America & Caribbean ,1973,68.731,68.014
Costa Rica,CRI,Latin America & Caribbean ,1974,69.446,68.731
Costa Rica,CRI,Latin America & Caribbean ,1975,70.253,69.446
Costa Rica,CRI,Latin America & Caribbean ,1976,70.946,70.253
Costa Rica,CRI,Latin America & Caribbean ,1977,71.519,70.946
Costa Rica,CRI,Latin America & Caribbean ,1978,72.029,71.519
Costa Rica,CRI,Latin America & Caribbean ,1979,72.537,72.029
Costa Rica,CRI,Latin America & Caribbean ,1980,73.034,72.537
Costa Rica,CRI,Latin America & Caribbean ,1981,73.441,73.034
Costa Rica,CRI,Latin America & Caribbean ,1982,73.865,73.441
Costa Rica,CRI,Latin America & Caribbean ,1983,74.245,73.865
Costa Rica,CRI,Latin America & Caribbean ,1984,74.581,74.245
Costa Rica,CRI,Latin America & Caribbean ,1985,74.765,74.581
Costa Rica,CRI,Latin America & Caribbean ,1986,74.949,74.765
Costa Rica,CRI,Latin America & Caribbean ,1987,75.224,74.949
Costa Rica,CRI,Latin America & Caribbean ,1988,75.546,75.224
Costa Rica,CRI,Latin America & Caribbean ,1989,75.85,75.546
Costa Rica,CRI,Latin America & Caribbean ,1990,76.094,75.85
Costa Rica,CRI,Latin America & Caribbean ,1991,76.237,76.094
Costa Rica,CRI,Latin America & Caribbean ,1992,76.385,76.237
Costa Rica,CRI,Latin America & Caribbean ,1993,76.315,76.385
Costa Rica,CRI,Latin America & Caribbean ,1994,76.329,76.315
Costa Rica,CRI,Latin America & Caribbean ,1995,76.44,76.329
Costa Rica,CRI,Latin America & Caribbean ,1996,76.428,76.44
Costa Rica,CRI,Latin America & Caribbean ,1997,76.603,76.428
Costa Rica,CRI,Latin America & Caribbean ,1998,76.869,76.603
Costa Rica,CRI,Latin America & Caribbean ,1999,77.058,76.869
Costa Rica,CRI,Latin America & Caribbean ,2000,77.317,77.058
Costa Rica,CRI,Latin America & Caribbean ,2001,77.609,77.317
Costa Rica,CRI,Latin America & Caribbean ,2002,77.939,77.609
Costa Rica,CRI,Latin America & Caribbean ,2003,78.214,77.939
Costa Rica,CRI,Latin America & Caribbean ,2004,78.512,78.214
Costa Rica,CRI,Latin America & Caribbean ,2005,78.877,78.512
Costa Rica,CRI,Latin America & Caribbean ,2006,79.049,78.877
Costa Rica,CRI,Latin America & Caribbean ,2007,79.098,79.049
Costa Rica,CRI,Latin America & Caribbean ,2008,79.18,79.098
Costa Rica,CRI,Latin America & Caribbean ,2009,79.372,79.18
Costa Rica,CRI,Latin America & Caribbean ,2010,79.354,79.372
Costa Rica,CRI,Latin America & Caribbean ,2011,79.624,79.354
Costa Rica,CRI,Latin America & Caribbean ,2012,79.925,79.624
Costa Rica,CRI,Latin America & Caribbean ,2013,80.189,79.925
Costa Rica,CRI,Latin America & Caribbean ,2014,80.231,80.189
Costa Rica,CRI,Latin America & Caribbean ,2015,80.407,80.231
Costa Rica,CRI,Latin America & Caribbean ,2016,79.988,80.407
Costa Rica,CRI,Latin America & Caribbean ,2017,79.994,79.988
Costa Rica,CRI,Latin America & Caribbean ,2018,80.09,79.994
Costa Rica,CRI,Latin America & Caribbean ,2019,80.296,80.09
Costa Rica,CRI,Latin America & Caribbean ,2020,79.725,80.296
Costa Rica,CRI,Latin America & Caribbean ,2021,78.05,79.725
Costa Rica,CRI,Latin America & Caribbean ,2022,79.316,78.05
Costa Rica,CRI,Latin America & Caribbean ,2023,80.799,79.316
Cuba,CUB,Latin America & Caribbean ,1970,67.935,67.358
Cuba,CUB,Latin America & Caribbean ,1971,68.432,67.935
Cuba,CUB,Latin America & Caribbean ,1972,68.949,68.432
Cuba,CUB,Latin America & Caribbean ,1973,69.347,68.949
Cuba,CUB,Latin America & Caribbean ,1974,69.867,69.347
Cuba,CUB,Latin America & Caribbean ,1975,70.375,69.867
Cuba,CUB,Latin America & Caribbean ,1976,70.878,70.375
Cuba,CUB,Latin America & Caribbean ,1977,71.411,70.878
Cuba,CUB,Latin America & Caribbean ,1978,71.89,71.411
Cuba,CUB,Latin America & Caribbean ,1979,72.272,71.89
Cuba,CUB,Latin America & Caribbean ,1980,72.603,72.272
Cuba,CUB,Latin America & Caribbean ,1981,72.996,72.603
Cuba,CUB,Latin America & Caribbean ,1982,73.439,72.996
Cuba,CUB,Latin America & Caribbean ,1983,73.564,73.439
Cuba,CUB,Latin America & Caribbean ,1984,73.552,73.564
Cuba,CUB,Latin America & Caribbean ,1985,73.464,73.552
Cuba,CUB,Latin America & Caribbean ,1986,73.558,73.464
Cuba,CUB,Latin America & Caribbean ,1987,73.596,73.558
Cuba,CUB,Latin America & Caribbean ,1988,73.724,73.596
Cuba,CUB,Latin America & Caribbean ,1989,73.69,73.724
Cuba,CUB,Latin America & Caribbean ,1990,73.823,73.69
Cuba,CUB,Latin America & Caribbean ,1991,73.757,73.823
Cuba,CUB,Latin America & Caribbean ,1992,73.846,73.757
Cuba,CUB,Latin America & Caribbean ,1993,73.874,73.846
Cuba,CUB,Latin America & Caribbean ,1994,74.092,73.874
Cuba,CUB,Latin America & Caribbean ,1995,74.346,74.092
Cuba,CUB,Latin America & Caribbean ,1996,74.69,74.346
Cuba,CUB,Latin America & Caribbean ,1997,75.064,74.69
Cuba,CUB,Latin America & Caribbean ,1998,75.412,75.064
Cuba,CUB,Latin America & Caribbean ,1999,75.719,75.412
Cuba,CUB,Latin America & Caribbean ,2000,75.922,75.719
Cuba,CUB,Latin America & Caribbean ,2001,76.429,75.922
Cuba,CUB,Latin America & Caribbean ,2002,76.766,76.429
Cuba,CUB,Latin America & Caribbean ,2003,77.405,76.766
Cuba,CUB,Latin America & Caribbean ,2004,77.326,77.405
Cuba,CUB,Latin America & Caribbean ,2005,77.54,77.326
Cuba,CUB,Latin America & Caribbean ,2006,77.406,77.54
Cuba,CUB,Latin America & Caribbean ,2007,77.55,77.406
Cuba,CUB,Latin America & Caribbean ,2008,77.589,77.55
Cuba,CUB,Latin America & Caribbean ,2009,77.584,77.589
Cuba,CUB,Latin America & Caribbean ,2010,77.876,77.584
Cuba,CUB,Latin America & Caribbean ,2011,78.051,77.876
Cuba,CUB,Latin America & Caribbean ,2012,78.162,78.051
Cuba,CUB,Latin America & Caribbean ,2013,78.028,78.162
Cuba,CUB,Latin America & Caribbean ,2014,77.825,78.028
Cuba,CUB,Latin America & Caribbean ,2015,77.745,77.825
Cuba,CUB,Latin America & Caribbean ,2016,77.571,77.745
Cuba,CUB,Latin America & Caribbean ,2017,77.3,77.571
Cuba,CUB,Latin America & Caribbean ,2018,77.426,77.3
Cuba,CUB,Latin America & Caribbean ,2019,77.413,77.426
Cuba,CUB,Latin America & Caribbean ,2020,77.407,77.413
Cuba,CUB,Latin America & Caribbean ,2021,73.201,77.407
Cuba,CUB,Latin America & Caribbean ,2022,77.629,73.201
Cuba,CUB,Latin America & Caribbean ,2023,78.085,77.629
Curacao,CUW,Latin America & Caribbean ,1970,68.23,67.929
Curacao,CUW,Latin America & Caribbean ,1971,68.505,68.23
Curacao,CUW,Latin America & Caribbean ,1972,68.811,68.505
Curacao,CUW,Latin America & Caribbean ,1973,69.092,68.811
Curacao,CUW,Latin America & Caribbean ,1974,69.394,69.092
Curacao,CUW,Latin America & Caribbean ,1975,69.672,69.394
Curacao,CUW,Latin America & Caribbean ,1976,69.951,69.672
Curacao,CUW,Latin America & Caribbean ,1977,70.202,69.951
Curacao,CUW,Latin America & Caribbean ,1978,70.445,70.202
Curacao,CUW,Latin America & Caribbean ,1979,70.716,70.445
Curacao,CUW,Latin America & Caribbean ,1980,70.951,70.716
Curacao,CUW,Latin America & Caribbean ,1981,71.175,70.951
Curacao,CUW,Latin America & Caribbean ,1982,71.377,71.175
Curacao,CUW,Latin America & Caribbean ,1983,71.534,71.377
Curacao,CUW,Latin America & Caribbean ,1984,71.715,71.534
Curacao,CUW,Latin America & Caribbean ,1985,71.867,71.715
Curacao,CUW,Latin America & Caribbean ,1986,71.996,71.867
Curacao,CUW,Latin America & Caribbean ,1987,72.139,71.996
Curacao,CUW,Latin America & Caribbean ,1988,72.23,72.139
Curacao,CUW,Latin America & Caribbean ,1989,72.151,72.23
Curacao,CUW,Latin America & Caribbean ,1990,72.439,72.151
Curacao,CUW,Latin America & Caribbean ,1991,72.536,72.439
Curacao,CUW,Latin America & Caribbean ,1992,72.65,72.536
Curacao,CUW,Latin America & Caribbean ,1993,72.703,72.65
Curacao,CUW,Latin America & Caribbean ,1994,72.791,72.703
Curacao,CUW,Latin America & Caribbean ,1995,72.831,72.791
Curacao,CUW,Latin America & Caribbean ,1996,72.945,72.831
Curacao,CUW,Latin America & Caribbean ,1997,73.035,72.945
Curacao,CUW,Latin America & Caribbean ,1998,73.084,73.035
Curacao,CUW,Latin America & Caribbean ,1999,73.174,73.084
Curacao,CUW,Latin America & Caribbean ,2000,73.283,73.174
Curacao,CUW,Latin America & Caribbean ,2001,73.36,73.283
Curacao,CUW,Latin America & Caribbean ,2002,73.472,73.36
Curacao,CUW,Latin America & Caribbean ,2003,73.603,73.472
Curacao,CUW,Latin America & Caribbean ,2004,73.735,73.603
Curacao,CUW,Latin America & Caribbean ,2005,73.873,73.735
Curacao,CUW,Latin America & Caribbean ,2006,73.978,73.873
Curacao,CUW,Latin America & Caribbean ,2007,74.137,73.978
Curacao,CUW,Latin America & Caribbean ,2008,74.314,74.137
Curacao,CUW,Latin America & Caribbean ,2009,74.485,74.314
Curacao,CUW,Latin America & Caribbean ,2010,75.117,74.485
Curacao,CUW,Latin America & Caribbean ,2011,75.576,75.117
Curacao,CUW,Latin America & Caribbean ,2012,75.96,75.576
Curacao,CUW,Latin America & Caribbean ,2013,76.239,75.96
Curacao,CUW,Latin America & Caribbean ,2014,76.384,76.239
Curacao,CUW,Latin America & Caribbean ,2015,76.482,76.384
Curacao,CUW,Latin America & Caribbean ,2016,76.322,76.482
Curacao,CUW,Latin America & Caribbean ,2017,76.423,76.322
Curacao,CUW,Latin America & Caribbean ,2018,76.493,76.423
Curacao,CUW,Latin America & Caribbean ,2019,76.492,76.493
Curacao,CUW,Latin America & Caribbean ,2020,76.501,76.492
Curacao,CUW,Latin America & Caribbean ,2021,75.686,76.501
Curacao,CUW,Latin America & Caribbean ,2022,76.729,75.686
Curacao,CUW,Latin America & Caribbean ,2023,76.8,76.729
Cayman Islands,CYM,Latin America & Caribbean ,1970,64.383,63.965
Cayman Islands,CYM,Latin America & Caribbean ,1971,64.827,64.383
Cayman Islands,CYM,Latin America & Caribbean ,1972,65.365,64.827
Cayman Islands,CYM,Latin America & Caribbean ,1973,65.889,65.365
Cayman Islands,CYM,Latin America & Caribbean ,1974,66.489,65.889
Cayman Islands,CYM,Latin America & Caribbean ,1975,67.044,66.489
Cayman Islands,CYM,Latin America & Caribbean ,1976,67.549,67.044
Cayman Islands,CYM,Latin America & Caribbean ,1977,68.08,67.549
Cayman Islands,CYM,Latin America & Caribbean ,1978,68.533,68.08
Cayman Islands,CYM,Latin America & Caribbean ,1979,69.02,68.533
Cayman Islands,CYM,Latin America & Caribbean ,1980,69.487,69.02
Cayman Islands,CYM,Latin America & Caribbean ,1981,69.951,69.487
Cayman Islands,CYM,Latin America & Caribbean ,1982,70.407,69.951
Cayman Islands,CYM,Latin America & Caribbean ,1983,70.839,70.407
Cayman Islands,CYM,Latin America & Caribbean ,1984,71.187,70.839
Cayman Islands,CYM,Latin America & Caribbean ,1985,71.558,71.187
Cayman Islands,CYM,Latin America & Caribbean ,1986,71.869,71.558
Cayman Islands,CYM,Latin America & Caribbean ,1987,72.13,71.869
Cayman Islands,CYM,Latin America & Caribbean ,1988,72.351,72.13
Cayman Islands,CYM,Latin America & Caribbean ,1989,72.545,72.351
Cayman Islands,CYM,Latin America & Caribbean ,1990,72.744,72.545
Cayman Islands,CYM,Latin America & Caribbean ,1991,72.911,72.744
Cayman Islands,CYM,Latin America & Caribbean ,1992,73.088,72.911
Cayman Islands,CYM,Latin America & Caribbean ,1993,73.25,73.088
Cayman Islands,CYM,Latin America & Caribbean ,1994,73.42,73.25
Cayman Islands,CYM,Latin America & Caribbean ,1995,73.597,73.42
Cayman Islands,CYM,Latin America & Caribbean ,1996,73.74,73.597
Cayman Islands,CYM,Latin America & Caribbean ,1997,73.904,73.74
Cayman Islands,CYM,Latin America & Caribbean ,1998,74.08,73.904
Cayman Islands,CYM,Latin America & Caribbean ,1999,74.232,74.08
Cayman Islands,CYM,Latin America & Caribbean ,2000,74.378,74.232
Cayman Islands,CYM,Latin America & Caribbean ,2001,74.529,74.378
Cayman Islands,CYM,Latin America & Caribbean ,2002,74.609,74.529
Cayman Islands,CYM,Latin America & Caribbean ,2003,74.639,74.609
Cayman Islands,CYM,Latin America & Caribbean ,2004,74.596,74.639
Cayman Islands,CYM,Latin America & Caribbean ,2005,74.863,74.596
Cayman Islands,CYM,Latin America & Caribbean ,2006,75.0,74.863
Cayman Islands,CYM,Latin America & Caribbean ,2007,75.152,75.0
Cayman Islands,CYM,Latin America & Caribbean ,2008,75.386,75.152
Cayman Islands,CYM,Latin America & Caribbean ,2009,75.671,75.386
Cayman Islands,CYM,Latin America & Caribbean ,2010,76.069,75.671
Cayman Islands,CYM,Latin America & Caribbean ,2011,76.562,76.069
Cayman Islands,CYM,Latin America & Caribbean ,2012,77.121,76.562
Cayman Islands,CYM,Latin America & Caribbean ,2013,77.652,77.121
Cayman Islands,CYM,Latin America & Caribbean ,2014,77.865,77.652
Cayman Islands,CYM,Latin America & Caribbean ,2015,78.119,77.865
Cayman Islands,CYM,Latin America & Caribbean ,2016,78.367,78.119
Cayman Islands,CYM,Latin America & Caribbean ,2017,78.615,78.367
Cayman Islands,CYM,Latin America & Caribbean ,2018,78.835,78.615
Cayman Islands,CYM,Latin America & Caribbean ,2019,79.052,78.835
Cayman Islands,CYM,Latin America & Caribbean ,2020,79.23,79.052
Cayman Islands,CYM,Latin America & Caribbean ,2021,79.3,79.23
Cayman Islands,CYM,Latin America & Caribbean ,2022,79.984,79.3
Cayman Islands,CYM,Latin America & Caribbean ,2023,80.358,79.984
Cyprus,CYP,Europe & Central Asia,1970,68.05,67.599
Cyprus,CYP,Europe & Central Asia,1971,68.351,68.05
Cyprus,CYP,Europe & Central Asia,1972,68.629,68.351
Cyprus,CYP,Europe & Central Asia,1973,69.005,68.629
Cyprus,CYP,Europe & Central Asia,1974,54.551,69.005
Cyprus,CYP,Europe & Central Asia,1975,70.336,54.551
Cyprus,CYP,Europe & Central Asia,1976,70.805,70.336
Cyprus,CYP,Europe & Central Asia,1977,71.258,70.805
Cyprus,CYP,Europe & Central Asia,1978,71.741,71.258
Cyprus,CYP,Europe & Central Asia,1979,72.179,71.741
Cyprus,CYP,Europe & Central Asia,1980,72.844,72.179
Cyprus,CYP,Europe & Central Asia,1981,73.053,72.844
Cyprus,CYP,Europe & Central Asia,1982,73.518,73.053
Cyprus,CYP,Europe & Central Asia,1983,73.708,73.518
Cyprus,CYP,Europe & Central Asia,1984,74.0,73.708
Cyprus,CYP,Europe & Central Asia,1985,74.64,74.0
Cyprus,CYP,Europe & Central Asia,1986,74.93,74.64
Cyprus,CYP,Europe & Central Asia,1987,75.264,74.93
Cyprus,CYP,Europe & Central Asia,1988,75.39,75.264
Cyprus,CYP,Europe & Central Asia,1989,75.841,75.39
Cyprus,CYP,Europe & Central Asia,1990,76.044,75.841
Cyprus,CYP,Europe & Central Asia,1991,76.246,76.044
Cyprus,CYP,Europe & Central Asia,1992,76.291,76.246
Cyprus,CYP,Europe & Central Asia,1993,76.294,76.291
Cyprus,CYP,Europe & Central Asia,1994,76.383,76.294
Cyprus,CYP,Europe & Central Asia,1995,76.583,76.383
Cyprus,CYP,Europe & Central Asia,1996,76.88,76.583
Cyprus,CYP,Europe & Central Asia,1997,77.119,76.88
Cyprus,CYP,Europe & Central Asia,1998,77.164,77.119
Cyprus,CYP,Europe & Central Asia,1999,77.572,77.164
Cyprus,CYP,Europe & Central Asia,2000,77.9,77.572
Cyprus,CYP,Europe & Central Asia,2001,78.185,77.9
Cyprus,CYP,Europe & Central Asia,2002,78.758,78.185
Cyprus,CYP,Europe & Central Asia,2003,78.908,78.758
Cyprus,CYP,Europe & Central Asia,2004,79.007,78.908
Cyprus,CYP,Europe & Central Asia,2005,79.198,79.007
Cyprus,CYP,Europe & Central Asia,2006,79.456,79.198
Cyprus,CYP,Europe & Central Asia,2007,79.798,79.456
Cyprus,CYP,Europe & Central Asia,2008,79.906,79.798
Cyprus,CYP,Europe & Central Asia,2009,80.375,79.906
Cyprus,CYP,Europe & Central Asia,2010,80.632,80.375
Cyprus,CYP,Europe & Central Asia,2011,80.855,80.632
Cyprus,CYP,Europe & Central Asia,2012,81.128,80.855
Cyprus,CYP,Europe & Central Asia,2013,81.317,81.128
Cyprus,CYP,Europe & Central Asia,2014,81.337,81.317
Cyprus,CYP,Europe & Central Asia,2015,81.464,81.337
Cyprus,CYP,Europe & Central Asia,2016,81.534,81.464
Cyprus,CYP,Europe & Central Asia,2017,81.543,81.534
Cyprus,CYP,Europe & Central Asia,2018,81.556,81.543
Cyprus,CYP,Europe & Central Asia,2019,81.454,81.556
Cyprus,CYP,Europe & Central Asia,2020,81.23,81.454
Cyprus,CYP,Europe & Central Asia,2021,80.573,81.23
Cyprus,CYP,Europe & Central Asia,2022,80.434,80.573
Cyprus,CYP,Europe & Central Asia,2023,81.648,80.434
Czechia,CZE,Europe & Central Asia,1970,69.440243902439,69.3670731707317
Czechia,CZE,Europe & Central Asia,1971,69.6770731707317,69.440243902439
Czechia,CZE,Europe & Central Asia,1972,70.1765853658537,69.6770731707317
Czechia,CZE,Europe & Central Asia,1973,70.0226829268293,70.1765853658537
Czechia,CZE,Europe & Central Asia,1974,70.0865853658537,70.0226829268293
Czechia,CZE,Europe & Central Asia,1975,70.4146341463415,70.0865853658537
Czechia,CZE,Europe & Central Asia,1976,70.5326829268293,70.4146341463415
Czechia,CZE,Europe & Central Asia,1977,70.5734146341463,70.5326829268293
Czechia,CZE,Europe & Central Asia,1978,70.6439024390244,70.5734146341463
Czechia,CZE,Europe & Central Asia,1979,70.749512195122,70.6439024390244
Czechia,CZE,Europe & Central Asia,1980,70.2780487804878,70.749512195122
Czechia,CZE,Europe & Central Asia,1981,70.7221951219512,70.2780487804878
Czechia,CZE,Europe & Central Asia,1982,70.8078048780488,70.7221951219512
Czechia,CZE,Europe & Central Asia,1983,70.5914634146341,70.8078048780488
Czechia,CZE,Europe & Central Asia,1984,70.8375609756098,70.5914634146341
Czechia,CZE,Europe & Central Asia,1985,71.0463414634146,70.8375609756098
Czechia,CZE,Europe & Central Asia,1986,70.9973170731707,71.0463414634146
Czechia,CZE,Europe & Central Asia,1987,71.4456097560976,70.9973170731707
Czechia,CZE,Europe & Central Asia,1988,71.6414634146342,71.4456097560976
Czechia,CZE,Europe & Central Asia,1989,71.6756097560976,71.6414634146342
Czechia,CZE,Europe & Central Asia,1990,71.3839024390244,71.6756097560976
Czechia,CZE,Europe & Central Asia,1991,71.8982926829268,71.3839024390244
Czechia,CZE,Europe & Central Asia,1992,72.2717073170732,71.8982926829268
Czechia,CZE,Europe & Central Asia,1993,72.7678048780488,72.2717073170732
Czechia,CZE,Europe & Central Asia,1994,72.9726829268293,72.7678048780488
Czechia,CZE,Europe & Central Asia,1995,73.0748780487805,72.9726829268293
Czechia,CZE,Europe & Central Asia,1996,73.7146341463415,73.0748780487805
Czechia,CZE,Europe & Central Asia,1997,73.8248780487805,73.7146341463415
Czechia,CZE,Europe & Central Asia,1998,74.5146341463415,73.8248780487805
Czechia,CZE,Europe & Central Asia,1999,74.6682926829268,74.5146341463415
Czechia,CZE,Europe & Central Asia,2000,74.9682926829268,74.6682926829268
Czechia,CZE,Europe & Central Asia,2001,75.1731707317073,74.9682926829268
Czechia,CZE,Europe & Central Asia,2002,75.2219512195122,75.1731707317073
Czechia,CZE,Europe & Central Asia,2003,75.1707317073171,75.2219512195122
Czechia,CZE,Europe & Central Asia,2004,75.7219512195122,75.1707317073171
Czechia,CZE,Europe & Central Asia,2005,75.9243902439025,75.7219512195122
Czechia,CZE,Europe & Central Asia,2006,76.5243902439024,75.9243902439025
Czechia,CZE,Europe & Central Asia,2007,76.7243902439025,76.5243902439024
Czechia,CZE,Europe & Central Asia,2008,76.9756097560976,76.7243902439025
Czechia,CZE,Europe & Central Asia,2009,77.0780487804878,76.9756097560976
Czechia,CZE,Europe & Central Asia,2010,77.4243902439025,77.0780487804878
Czechia,CZE,Europe & Central Asia,2011,77.8731707317073,77.4243902439025
Czechia,CZE,Europe & Central Asia,2012,78.0756097560976,77.8731707317073
Czechia,CZE,Europe & Central Asia,2013,78.1756097560976,78.0756097560976
Czechia,CZE,Europe & Central Asia,2014,78.8243902439024,78.1756097560976
Czechia,CZE,Europe & Central Asia,2015,78.5780487804878,78.8243902439024
Czechia,CZE,Europe & Central Asia,2016,79.0268292682927,78.5780487804878
Czechia,CZE,Europe & Central Asia,2017,78.9780487804878,79.0268292682927
Czechia,CZE,Europe & Central Asia,2018,79.0292682926829,78.9780487804878
Czechia,CZE,Europe & Central Asia,2019,79.2292682926829,79.0292682926829
Czechia,CZE,Europe & Central Asia,2020,78.2268292682927,79.2292682926829
