country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2016,3270.6288,70.437,101644589.0,8.0927,18.437,7.7812,0,0,13.8136,12.45,41.2481,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1451,7.7812,3446.5134,2395.1033,2016,2017,1051.41,43.8983,43.8983
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2017,2395.1033,70.709,103696057.0,7.7812,18.457,7.8179,0,0,29.5066,11.767,44.9502,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.8406,7.8179,2541.7038,2484.7032,2017,2018,57.0007,2.2941,2.2941
Spain,ESP,Europe & Central Asia,1991,14801.3226,76.9712,38966376.0,9.6025,17.4782,9.6866,0,0,5.9342,15.929,0.0257,0,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.6413,9.6866,15387.948,16100.6799,1991,1992,712.7319,4.4267,-4.4267
Spain,ESP,Europe & Central Asia,1992,16100.6799,77.41,39157685.0,9.6866,17.4831,9.4978,0,0,5.9245,17.697,0.0768,1,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.7248,9.4978,16727.6611,13330.3798,1992,1993,3397.2812,25.4853,25.4853
Spain,ESP,Europe & Central Asia,1993,13330.3798,77.5466,39361262.0,9.4978,17.4883,9.5034,0,0,4.5691,22.156,0.128,2,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.5402,9.5034,13907.7895,13405.7044,1993,1994,502.0851,3.7453,3.7453
Spain,ESP,Europe & Central Asia,1994,13405.7044,77.9015,39549108.0,9.5034,17.4931,9.6461,0,0,4.7184,24.209,0.28,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.5466,9.6461,13996.755,15460.911,1994,1995,1464.1561,9.4701,-9.4701
Spain,ESP,Europe & Central Asia,1995,15460.911,77.9807,39724050.0,9.6461,17.4975,9.6866,0,0,4.6738,22.675,0.381,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.6865,9.6866,16098.3655,16100.6216,1995,1996,2.2561,0.014,-0.014
Spain,ESP,Europe & Central Asia,1996,16100.6216,78.1205,39889852.0,9.6866,17.5016,9.5971,0,0,3.5588,22.142,1.33,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.7265,9.5971,16756.0971,14722.3718,1996,1997,2033.7254,13.8138,13.8138
Spain,ESP,Europe & Central Asia,1997,14722.3718,78.6041,40057389.0,9.5971,17.5058,9.641,1,0,1.9711,20.698,2.8,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.64,9.641,15367.92,15382.3349,1997,1998,14.4149,0.0937,-0.0937
Spain,ESP,Europe & Central Asia,1998,15382.3349,78.6659,40223509.0,9.641,17.51,9.6619,1,0,1.8343,18.673,4.36,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.6831,9.6619,16044.677,15707.9473,1998,1999,336.7297,2.1437,2.1437
Spain,ESP,Europe & Central Asia,1999,15707.9473,78.7171,40386875.0,9.6619,17.514,9.5985,0,0,2.3103,15.475,7.09,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.7038,9.5985,16379.2024,14743.2671,1999,2000,1635.9353,11.0962,11.0962
Spain,ESP,Europe & Central Asia,2000,14743.2671,78.9659,40567864.0,9.5985,17.5185,9.6401,0,0,3.4335,13.785,13.625,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.6423,9.6401,15402.5434,15368.2338,2000,2001,34.3096,0.2233,0.2233
Spain,ESP,Europe & Central Asia,2001,15368.2338,79.3683,40850412.0,9.6401,17.5254,9.7475,0,0,3.5898,10.348,18.1487,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.6839,9.7475,16057.3428,17111.0685,2001,2002,1053.7257,6.1582,-6.1582
Spain,ESP,Europe & Central Asia,2002,17111.0685,79.5683,41431558.0,9.7475,17.5396,9.9768,0,0,3.0657,11.146,20.39,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.7896,9.9768,17847.2288,21522.0171,2002,2003,3674.7883,17.0746,-17.0746
Spain,ESP,Europe & Central Asia,2003,21522.0171,79.6195,42187645.0,9.9768,17.5576,10.1236,0,0,3.0389,11.283,39.93,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0143,10.1236,22344.6247,24925.0268,2003,2004,2580.4021,10.3527,-10.3527
Spain,ESP,Europe & Central Asia,2004,24925.0268,79.8707,42921895.0,10.1236,17.5749,10.183,0,0,3.0392,11.09,44.01,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1587,10.183,25814.91,26450.953,2004,2005,636.043,2.4046,-2.4046
Spain,ESP,Europe & Central Asia,2005,26450.953,80.1707,43653155.0,10.183,17.5918,10.2549,0,0,3.3688,9.146,47.88,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2176,10.2549,27381.1829,28421.6865,2005,2006,1040.5036,3.6609,-3.6609
Spain,ESP,Europe & Central Asia,2006,28421.6865,80.822,44397319.0,10.2549,17.6087,10.3937,0,0,3.5156,8.452,50.37,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2896,10.3937,29423.7181,32652.0156,2006,2007,3228.2975,9.887,-9.887
Spain,ESP,Europe & Central Asia,2007,32652.0156,80.8732,45226803.0,10.3937,17.6272,10.4802,0,0,2.7868,8.232,55.11,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.4256,10.4802,33710.2257,35603.2483,2007,2008,1893.0227,5.317,-5.317
Spain,ESP,Europe & Central Asia,2008,35603.2483,81.1756,45954106.0,10.4802,17.6432,10.3822,0,1,4.0753,11.254,59.6,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.511,10.3822,36717.9728,32279.8208,2008,2009,4438.152,13.749,13.749
Spain,ESP,Europe & Central Asia,2009,32279.8208,81.4756,46362946.0,10.3822,17.652,10.3307,0,1,-0.2878,17.857,62.4,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.4158,10.3307,33381.4634,30658.7422,2009,2010,2722.7212,8.8807,8.8807
Spain,ESP,Europe & Central Asia,2010,30658.7422,81.6268,46576897.0,10.3307,17.6566,10.368,0,0,1.7999,19.86,65.8,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.3657,10.368,31750.0843,31824.6219,2010,2011,74.5376,0.2342,-0.2342
Spain,ESP,Europe & Central Asia,2011,31824.6219,82.4756,46742697.0,10.368,17.6602,10.2561,0,0,3.1961,21.39,67.09,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.4043,10.2561,33000.2448,28456.4438,2011,2012,4543.801,15.9676,15.9676
Spain,ESP,Europe & Central Asia,2012,28456.4438,82.4268,46773055.0,10.2561,17.6608,10.2829,0,0,2.4461,24.789,69.81,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2946,10.2829,29571.9462,29228.8466,2012,2013,343.0996,1.1738,1.1738
Spain,ESP,Europe & Central Asia,2013,29228.8466,83.078,46604197.0,10.2829,17.6572,10.2992,0,0,1.4086,26.094,71.635,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.3224,10.2992,30406.3429,29707.7655,2013,2014,698.5774,2.3515,2.3515
Spain,ESP,Europe & Central Asia,2014,29707.7655,83.2293,46460733.0,10.2992,17.6541,10.1652,0,0,-0.1511,24.441,76.1867,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.3387,10.1652,30905.7906,25982.4416,2014,2015,4923.349,18.9488,18.9488
Spain,ESP,Europe & Central Asia,2015,25982.4416,82.8317,46422303.0,10.1652,17.6533,10.1945,0,0,-0.5004,22.057,78.6896,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2065,10.1945,27078.4763,26755.6061,2015,2016,322.8702,1.2067,1.2067
Spain,ESP,Europe & Central Asia,2016,26755.6061,83.3293,46458139.0,10.1945,17.6541,10.2535,0,0,-0.2026,19.635,80.5613,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2364,10.2535,27901.2619,28381.3426,2016,2017,480.0807,1.6915,-1.6915
Spain,ESP,Europe & Central Asia,2017,28381.3426,83.2829,46571232.0,10.2535,17.6565,10.3288,0,0,1.9561,17.224,84.6022,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2941,10.3288,29557.332,30602.4213,2017,2018,1045.0893,3.4151,-3.4151
Estonia,EST,Europe & Central Asia,1993,2685.9089,67.9098,1494128.0,7.8958,14.2171,7.9442,0,0,89.8119,6.544,0.301,2,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9529,7.9442,2843.7558,2819.1261,1993,1994,24.6297,0.8737,0.8737
Estonia,EST,Europe & Central Asia,1994,2819.1261,66.5,1462514.0,7.9442,14.1957,8.0502,0,0,47.6547,7.561,1.16,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9969,8.0502,2971.7095,3134.3898,1994,1995,162.6802,5.1902,-5.1902
Estonia,EST,Europe & Central Asia,1995,3134.3898,67.5439,1436634.0,8.0502,14.1778,8.1259,0,0,28.7766,9.659,2.78,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1033,8.1259,3305.3498,3380.9263,1995,1996,75.5765,2.2354,-2.2354
Estonia,EST,Europe & Central Asia,1996,3380.9263,69.6122,1415594.0,8.1259,14.1631,8.2115,0,0,23.0503,9.915,3.53,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1825,8.2115,3577.8754,3682.9523,1996,1997,105.0769,2.8531,-2.8531
Estonia,EST,Europe & Central Asia,1997,3682.9523,69.8098,1399535.0,8.2115,14.1517,8.3171,1,0,10.5819,10.369,5.71,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2668,8.3171,3892.6006,4093.3925,1997,1998,200.7918,4.9053,-4.9053
Estonia,EST,Europe & Central Asia,1998,4093.3925,69.3585,1386156.0,8.3171,14.142,8.3287,1,0,8.2083,9.51,10.8,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3692,8.3287,4312.3503,4140.9366,1998,1999,171.4137,4.1395,4.1395
Estonia,EST,Europe & Central Asia,1999,4140.9366,70.0634,1390244.0,8.3287,14.145,8.3115,0,0,3.2961,11.573,14.5,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3823,8.3115,4368.8837,4070.609,1999,2000,298.2747,7.3275,7.3275
Estonia,EST,Europe & Central Asia,2000,4070.609,70.4171,1396985.0,8.3115,14.1498,8.4124,0,0,4.0185,13.36,28.577,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3663,8.4124,4299.8674,4502.6661,2000,2001,202.7987,4.504,-4.504
Estonia,EST,Europe & Central Asia,2001,4502.6661,70.2585,1388115.0,8.4124,14.1435,8.5836,0,0,5.7483,13.134,31.5275,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4648,8.5836,4744.6323,5343.1831,2001,2002,598.5508,11.2021,-11.2021
Estonia,EST,Europe & Central Asia,2002,5343.1831,70.9049,1379350.0,8.5836,14.1371,8.8826,0,0,3.5719,10.026,41.52,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.634,8.8826,5619.4723,7205.407,2002,2003,1585.9347,22.0103,-22.0103
Estonia,EST,Europe & Central Asia,2003,7205.407,71.3171,1370720.0,8.8826,14.1308,9.0956,0,0,1.335,11.288,45.32,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.9279,9.0956,7539.2586,8916.0728,2003,2004,1376.8143,15.4419,-15.4419
Estonia,EST,Europe & Central Asia,2004,8916.0728,71.9098,1362550.0,9.0956,14.1249,9.251,0,0,3.0481,10.248,53.2,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.138,9.251,9301.9921,10414.6381,2004,2005,1112.646,10.6835,-10.6835
Estonia,EST,Europe & Central Asia,2005,10414.6381,72.5683,1354775.0,9.251,14.1191,9.4447,0,0,4.0797,8.033,61.45,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.2918,9.4447,10848.3211,12641.4801,2005,2006,1793.159,14.1847,-14.1847
Estonia,EST,Europe & Central Asia,2006,12641.4801,72.6915,1346810.0,9.4447,14.1132,9.7259,0,0,4.4376,5.915,63.51,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.4819,9.7259,13119.6735,16745.4308,2006,2007,3625.7573,21.6522,-21.6522
Estonia,EST,Europe & Central Asia,2007,16745.4308,72.8146,1340680.0,9.7259,14.1087,9.8095,0,0,6.6013,4.592,66.19,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.7575,9.8095,17284.156,18205.9064,2007,2008,921.7504,5.0629,-5.0629
Estonia,EST,Europe & Central Asia,2008,18205.9064,73.7707,1337090.0,9.8095,14.106,9.5964,0,1,10.3624,5.455,70.58,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8418,9.5964,18803.2406,14712.4494,2008,2009,4090.7912,27.805,27.805
Estonia,EST,Europe & Central Asia,2009,14712.4494,74.8244,1334515.0,9.5964,14.1041,9.5931,0,1,-0.0784,13.548,72.5,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.6357,9.5931,15301.0784,14663.7041,2009,2010,637.3743,4.3466,4.3466
Estonia,EST,Europe & Central Asia,2010,14663.7041,75.4293,1331475.0,9.5931,14.1018,9.7731,0,0,2.972,16.707,74.1,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.6339,9.7731,15273.9853,17555.5455,2010,2011,2281.5603,12.9962,-12.9962
Estonia,EST,Europe & Central Asia,2011,17555.5455,76.2293,1327439.0,9.7731,14.0988,9.7738,0,0,4.9819,12.328,76.5,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8122,9.7738,18254.3844,17568.2138,2011,2012,686.1706,3.9058,3.9058
Estonia,EST,Europe & Central Asia,2012,17568.2138,76.3268,1322696.0,9.7738,14.0952,9.8684,0,0,3.9334,10.021,78.3899,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8131,9.8684,18271.7377,19310.3875,2012,2013,1038.6498,5.3787,-5.3787
Estonia,EST,Europe & Central Asia,2013,19310.3875,77.1415,1317997.0,9.8684,14.0916,9.9322,0,0,2.7806,8.631,80.0043,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.9077,9.9322,20084.6907,20581.7899,2013,2014,497.0992,2.4152,-2.4152
Estonia,EST,Europe & Central Asia,2014,20581.7899,77.0341,1314545.0,9.9322,14.089,9.7826,0,0,-0.1062,7.352,84.2415,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.9699,9.7826,21373.5647,17722.1558,2014,2015,3651.4089,20.6036,20.6036
Estonia,EST,Europe & Central Asia,2015,17722.1558,77.5902,1315407.0,9.7826,14.0897,9.8345,0,0,-0.4923,6.412,88.4097,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8247,9.8345,18485.5573,18666.3737,2015,2016,180.8164,0.9687,-0.9687
Estonia,EST,Europe & Central Asia,2016,18666.3737,77.6415,1315790.0,9.8345,14.0899,9.9452,0,0,0.1487,6.882,87.2402,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8757,9.9452,19452.1283,20851.5223,2016,2017,1399.394,6.7112,-6.7112
Estonia,EST,Europe & Central Asia,2017,20851.5223,78.0927,1317384.0,9.9452,14.0912,10.0698,0,0,3.4172,5.807,88.1025,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.9852,10.0698,21703.7465,23618.1361,2017,2018,1914.3896,8.1056,-8.1056
Ethiopia,ETH,Sub-Saharan Africa ,1995,136.5236,48.156,57537335.0,4.9165,17.8679,4.9927,0,0,10.0222,3.005,0.0,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.9807,4.9927,145.5756,147.3275,1995,1996,1.7518,1.1891,-1.1891
Ethiopia,ETH,Sub-Saharan Africa ,1996,147.3275,48.697,59467635.0,4.9927,17.9009,4.9654,0,0,-2.8285,3.121,0.0017,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.0566,4.9654,157.0489,143.3695,1996,1997,13.6794,9.5414,9.5414
Ethiopia,ETH,Sub-Saharan Africa ,1997,143.3695,49.21,61404539.0,4.9654,17.933,4.84,1,0,2.3952,3.227,0.005,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.0311,4.84,153.0987,126.4651,1997,1998,26.6336,21.0601,21.0601
Ethiopia,ETH,Sub-Saharan Africa ,1998,126.4651,49.785,63363524.0,4.84,17.9644,4.7936,1,0,0.8948,3.481,0.0097,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.9096,4.7936,135.5785,120.7346,1998,1999,14.8439,12.2946,12.2946
Ethiopia,ETH,Sub-Saharan Africa ,1999,120.7346,49.486,65374561.0,4.7936,17.9956,4.8062,0,0,7.9414,3.714,0.0125,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.8634,4.8062,129.4574,122.2692,1999,2000,7.1882,5.879,5.879
Ethiopia,ETH,Sub-Saharan Africa ,2000,122.2692,50.88,67411494.0,4.8062,18.0263,4.7746,0,0,0.6625,3.499,0.0153,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.8791,4.7746,131.5085,118.4572,2000,2001,13.0513,11.0177,11.0177
Ethiopia,ETH,Sub-Saharan Africa ,2001,118.4572,51.428,69487762.0,4.7746,18.0567,4.6968,0,0,-2.8285,3.16,0.0372,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.8493,4.6968,127.6555,109.5938,2001,2002,18.0617,16.4805,16.4805
Ethiopia,ETH,Sub-Saharan Africa ,2002,109.5938,52.085,71635517.0,4.6968,18.0871,4.7605,0,0,0.6751,3.054,0.0724,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.7747,4.7605,118.4763,116.8005,2002,2003,1.6758,1.4348,1.4348
Ethiopia,ETH,Sub-Saharan Africa ,2003,116.8005,52.877,73832663.0,4.7605,18.1173,4.8916,0,0,13.674,3.008,0.1058,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.839,4.8916,126.3396,133.1698,2003,2004,6.8302,5.1289,-5.1289
Ethiopia,ETH,Sub-Saharan Africa ,2004,133.1698,53.735,76077206.0,4.8916,18.1473,5.0641,0,0,3.3274,2.776,0.1553,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,4.9695,5.0641,143.9523,158.2435,2004,2005,14.2912,9.0311,-9.0311
Ethiopia,ETH,Sub-Saharan Africa ,2005,158.2435,54.364,78367470.0,5.0641,18.1769,5.2436,0,0,9.97,2.497,0.2197,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.1399,5.2436,170.7047,189.3457,2005,2006,18.6411,9.845,-9.845
Ethiopia,ETH,Sub-Saharan Africa ,2006,189.3457,55.402,80703490.0,5.2436,18.2063,5.4687,0,0,12.2995,2.337,0.3106,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.3182,5.4687,204.0109,237.1463,2006,2007,33.1353,13.9725,-13.9725
Ethiopia,ETH,Sub-Saharan Africa ,2007,237.1463,56.566,83103217.0,5.4687,18.2356,5.757,0,0,17.2404,2.337,0.37,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.5414,5.757,255.0462,316.4105,2007,2008,61.3643,19.3939,-19.3939
Ethiopia,ETH,Sub-Saharan Africa ,2008,316.4105,57.733,85543668.0,5.757,18.2645,5.9096,0,1,44.3567,2.326,0.45,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.8267,5.9096,339.2324,368.5747,2008,2009,29.3423,7.961,-7.961
Ethiopia,ETH,Sub-Saharan Africa ,2009,368.5747,58.715,88007636.0,5.9096,18.2929,5.801,0,1,8.4836,2.326,0.54,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.9785,5.801,394.8489,330.6194,2009,2010,64.2295,19.427,19.427
Ethiopia,ETH,Sub-Saharan Africa ,2010,330.6194,59.709,90538514.0,5.801,18.3213,5.8378,0,0,8.1493,2.295,0.75,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.8744,5.8378,355.824,343.0249,2010,2011,12.7991,3.7312,3.7312
Ethiopia,ETH,Sub-Saharan Africa ,2011,343.0249,60.595,93149970.0,5.8378,18.3497,6.1139,0,0,33.25,2.27,1.1,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,5.9126,6.1139,369.6768,452.101,2011,2012,82.4242,18.2314,-18.2314
Ethiopia,ETH,Sub-Saharan Africa ,2012,452.101,61.443,95798767.0,6.1139,18.3778,6.1822,0,0,23.6004,2.252,2.9,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.1851,6.1822,485.4541,484.0398,2012,2013,1.4142,0.2922,0.2922
Ethiopia,ETH,Sub-Saharan Africa ,2013,484.0398,62.161,98438751.0,6.1822,18.4049,6.3099,0,0,7.464,2.251,4.6,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.2537,6.3099,519.9076,549.9866,2013,2014,30.079,5.469,-5.469
Ethiopia,ETH,Sub-Saharan Africa ,2014,549.9866,62.927,101115610.0,6.3099,18.4318,6.3934,0,0,6.89,2.361,7.7,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3806,6.3934,590.2695,597.9121,2014,2015,7.6426,1.2782,-1.2782
Ethiopia,ETH,Sub-Saharan Africa ,2015,597.9121,63.592,103867135.0,6.3934,18.4586,6.464,0,0,9.5689,2.442,13.8552,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.464,6.464,641.6169,641.6515,2015,2016,0.0347,0.0054,-0.0054
Ethiopia,ETH,Sub-Saharan Africa ,2016,641.6515,64.162,106718162.0,6.464,18.4857,6.5459,0,0,6.6281,2.556,15.3669,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.5345,6.5459,688.4819,696.3484,2016,2017,7.8665,1.1297,-1.1297
Ethiopia,ETH,Sub-Saharan Africa ,2017,696.3484,64.766,109666481.0,6.5459,18.513,6.6062,0,0,10.6871,2.665,15.6244,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.616,6.6062,746.9831,739.702,2017,2018,7.2811,0.9843,0.9843
Finland,FIN,Europe & Central Asia,1991,25488.8451,75.2276,5013740.0,10.146,15.4277,10.0132,0,0,4.3102,6.503,1.4,0,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1728,10.0132,26180.7321,22320.1125,1991,1992,3860.6196,17.2966,17.2966
Finland,FIN,Europe & Central Asia,1992,22320.1125,75.4554,5041992.0,10.0132,15.4333,9.775,0,0,2.9193,11.595,1.89,1,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.0433,9.775,23001.1189,17588.6782,1992,1993,5412.4408,30.7723,30.7723
Finland,FIN,Europe & Central Asia,1993,17588.6782,75.7051,5066447.0,9.775,15.4382,9.9173,0,0,2.1907,16.201,2.57,2,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.8106,9.9173,18225.1484,20278.2911,1993,1994,2053.1427,10.1248,-10.1248
Finland,FIN,Europe & Central Asia,1994,20278.2911,76.3956,5088333.0,9.9173,15.4425,10.1753,0,0,1.0886,16.426,4.92,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,9.9516,10.1753,20985.9405,26246.2743,1994,1995,5260.3338,20.0422,-20.0422
Finland,FIN,Europe & Central Asia,1995,26246.2743,76.4095,5107790.0,10.1753,15.4463,10.1564,0,0,0.7912,17.005,13.9,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.2043,10.1564,27019.4497,25756.6777,1995,1996,1262.772,4.9027,4.9027
Finland,FIN,Europe & Central Asia,1996,25756.6777,76.6934,5124573.0,10.1564,15.4496,10.1138,0,0,0.6292,15.572,16.8,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1866,10.1138,26543.9077,24682.2908,1996,1997,1861.6169,7.5423,7.5423
Finland,FIN,Europe & Central Asia,1997,24682.2908,76.8785,5139835.0,10.1138,15.4525,10.1659,1,0,1.1926,14.967,19.5,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1453,10.1659,25470.3146,25999.9862,1997,1998,529.6715,2.0372,-2.0372
Finland,FIN,Europe & Central Asia,1998,25999.9862,77.0907,5153498.0,10.1659,15.4552,10.1728,1,0,1.3995,13.214,25.5,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.1967,10.1728,26815.1973,26180.4129,1998,1999,634.7844,2.4247,2.4247
