country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
"Congo, Rep.",COG,Sub-Saharan Africa ,2009,2010,2946.558,2369.8093,2361.3623156294902,2361.755474769966,2611.1602360667785,2352.199,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2010,2011,3396.1651,3061.8071,3050.547094067032,3051.011628479578,3201.974894614472,3124.5266,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2011,2012,3732.3274,3523.3037,3510.738813238698,3511.217893975008,3650.5147529165015,3523.4983,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2012,2013,3697.4171,3867.923,3854.4021031860257,3854.890745306357,3905.738077669481,3764.8499,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2013,2014,3601.2366,3835.202,3822.531642631072,3822.9906145863433,3715.618469574207,3864.414,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2014,2015,2439.3519,3740.7767,3729.4228966261408,3729.8365872849145,3256.9050391669252,3673.9636,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2015,2016,2093.1073,2556.0682,2550.344040977912,2550.619919188281,2377.6891994961684,2523.2234,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2016,2017,2211.6331,2201.4106,2197.316111279386,2197.5470548236167,2254.077326022241,2200.824,Model 1,train
"Congo, Rep.",COG,Sub-Saharan Africa ,2017,2018,2694.4341,2325.0031,2320.865453286592,2321.0934094529825,2505.219820949934,2364.0076,Model 1,train
Colombia,COL,Latin America & Caribbean ,1994,1995,2583.6658,2466.3589,2464.503633623388,2465.073825443781,2597.293324665782,2452.2678,Model 1,train
Colombia,COL,Latin America & Caribbean ,1995,1996,2664.6406,2736.266,2734.4091384454523,2735.009675632315,2707.9483068458726,2628.997,Model 1,train
Colombia,COL,Latin America & Caribbean ,1996,1997,2873.2814,2822.8973,2821.5448565752517,2822.1321872858907,2883.886814933919,2741.0967,Model 1,train
Colombia,COL,Latin America & Caribbean ,1997,1998,2604.8717,3042.2694,3041.256012778044,3041.8499596162605,2891.658565012305,2997.2693,Model 1,train
Colombia,COL,Latin America & Caribbean ,1998,1999,2241.2291,2765.5203,2765.5139961041,2766.036724831675,2575.231769005472,2766.12,Model 1,train
Colombia,COL,Latin America & Caribbean ,1999,2000,2555.0075,2386.6767,2387.166664634071,2387.629820838786,2481.8422702858006,2449.8345,Model 1,train
Colombia,COL,Latin America & Caribbean ,2000,2001,2472.9908,2713.3833,2713.3055153146465,2713.836353046816,2567.239955947279,2728.346,Model 1,train
Colombia,COL,Latin America & Caribbean ,2001,2002,2428.9297,2629.7701,2630.2788075443545,2630.7751304710273,2497.166803400694,2710.661,Model 1,train
Colombia,COL,Latin America & Caribbean ,2002,2003,2311.9422,2586.023,2587.1660014471645,2587.629013191956,2543.520805021272,2638.738,Model 1,train
Colombia,COL,Latin America & Caribbean ,2003,2004,2818.572,2468.5464,2471.082664725257,2471.464607135363,2718.452294606549,2569.325,Model 1,train
Colombia,COL,Latin America & Caribbean ,2004,2005,3456.0661,3000.5014,3003.509877685414,3003.92678665972,3353.0467540789823,3202.1724,Model 1,train
Colombia,COL,Latin America & Caribbean ,2005,2006,3789.8536,3667.229,3670.64734353241,3671.1055487970175,3795.8335400118344,3923.3499,Model 1,train
Colombia,COL,Latin America & Caribbean ,2006,2007,4769.9261,4017.0574,4021.0816348230614,4021.539699027852,4448.177527421945,4244.5522,Model 1,train
Colombia,COL,Latin America & Caribbean ,2007,2008,5541.8363,5035.08,5039.081736605584,5039.608235595102,5473.793365512375,5325.268,Model 1,train
Colombia,COL,Latin America & Caribbean ,2008,2009,5250.9729,5838.2704,5843.24691803033,5843.765001640217,5885.809439714598,6091.991,Model 1,train
Colombia,COL,Latin America & Caribbean ,2009,2010,6398.2958,5542.2602,5548.602882522994,5549.044872714456,6083.341353032877,5675.5015,Model 1,train
Colombia,COL,Latin America & Caribbean ,2010,2011,7400.9941,6731.4188,6738.503309614895,6738.955586439592,7132.520399943159,6766.2104,Model 1,train
Colombia,COL,Latin America & Caribbean ,2011,2012,8108.5984,7768.7035,7776.594045852325,7777.033448296544,8121.339795657655,7530.235,Model 1,train
Colombia,COL,Latin America & Caribbean ,2012,2013,8279.1026,8504.3152,8514.11573587225,8514.472015448096,8602.424449737107,8658.581,Model 1,train
Colombia,COL,Latin America & Caribbean ,2013,2014,8187.2082,8684.0175,8694.954187797872,8695.260975505385,8348.954422306115,8670.446,Model 1,train
Colombia,COL,Latin America & Caribbean ,2014,2015,6248.5149,8591.9021,8603.455236976013,8603.737346186781,7728.566098265613,8704.232,Model 1,train
Colombia,COL,Latin America & Caribbean ,2015,2016,5959.8425,6595.6506,6607.794271517756,6608.012788005319,6119.757814970242,6350.48,Model 1,train
Colombia,COL,Latin America & Caribbean ,2016,2017,6479.5323,6299.4243,6312.106154969802,6312.292599869959,6195.573274792268,6368.4624,Model 1,train
Colombia,COL,Latin America & Caribbean ,2017,2018,6816.9682,6839.9858,6853.6088015431615,6853.775432566041,7141.571253069504,7331.9287,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2001,2002,764.6135,728.0843,728.0134295548537,727.9321566961681,741.4272449387262,737.07544,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2002,2003,959.691,815.5877,815.4124385851674,815.3193505766643,851.4970950795082,815.1091,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2003,2004,1072.2841,1020.1586,1019.907110764869,1019.772679496277,990.346388555992,995.3138,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2004,2005,1105.788,1138.0968,1137.8346508097457,1137.6741008876206,1080.2443091447778,1135.9476,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2005,2006,1138.4791,1173.8096,1173.71187675435,1173.5363056770802,1117.743544840117,1143.4478,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2006,2007,1289.7363,1208.7686,1208.8658703073731,1208.6738954202676,1287.589637031386,1251.6266,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2007,2008,1455.0277,1366.6369,1366.671216675005,1366.4449535836814,1373.4661472645926,1325.9117,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2008,2009,1410.3052,1539.7225,1539.9318922425423,1539.653766723199,1517.0125385913566,1562.5531,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2009,2010,1386.5742,1494.5693,1495.1614342792811,1494.8784793118928,1476.429789041399,1529.6805,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2010,2011,1531.4379,1471.4806,1472.5119014274244,1472.2151404499962,1531.4653500812765,1534.7079,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2011,2012,1490.3151,1623.266,1624.5029087455862,1624.1585378582822,1592.5483834035583,1624.7045,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2012,2013,1603.328,1581.889,1583.507595018918,1583.1576077025,1583.2195477103828,1595.789,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2013,2014,1615.7172,1700.794,1702.7273324573484,1702.332933657001,1638.922144370126,1642.5184,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2014,2015,1329.3705,1714.8756,1717.1113821106849,1716.701257621193,1561.7726801037254,1635.8684,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2015,2016,1365.484,1417.7094,1420.2762563787371,1419.9284807999022,1380.278729889593,1438.063,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2016,2017,1423.9248,1456.5055,1459.3592547904243,1458.989980942927,1468.07856983205,1453.5831,Model 1,train
Comoros,COM,Sub-Saharan Africa ,2017,2018,1527.4053,1518.7263,1521.9094353614855,1521.5106227596511,1544.9806148893172,1518.546,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,1997,1998,1186.7429,1218.6538,1223.3344822990298,1222.8593419528945,1172.6228160707492,1211.6826,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,1998,1999,1326.7447,1276.5452,1281.8811322378751,1281.3572411472012,1245.1194265385927,1297.5287,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,1999,2000,1189.5148,1426.2566,1432.616519017714,1431.9975061426558,1288.7773306007075,1416.1555,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2000,2001,1223.3306,1283.7861,1290.3309566598164,1289.745755499211,1244.367062136011,1305.6267,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2001,2002,1328.5787,1321.3888,1328.574622761869,1327.9472002606535,1321.597516968102,1320.388,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2002,2003,1717.9757,1435.1966,1443.5141660420393,1442.7966850756384,1533.3919869653091,1529.278,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2003,2004,1929.4908,1848.5514,1859.1853498466637,1858.2232498326,1925.312414064006,1890.895,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2004,2005,2004.1468,2073.648,2085.8612772779466,2084.7470447661667,2099.7097578921534,2182.1658,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2005,2006,2256.9967,2154.4561,2167.627640966054,2166.4394810840463,2233.272928291713,2222.2786,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2006,2007,3324.5768,2422.7035,2437.6940834822863,2436.3243093815913,2747.950169822954,2584.2302,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2007,2008,3908.6489,3541.5957,3561.631641527891,3559.6032954128345,3635.489449350423,3597.5464,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2008,2009,3659.7205,4153.9702,4177.48801839142,4175.049197311464,3926.15385726549,4108.0566,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2009,2010,3579.4601,3897.029,3920.130448272102,3917.8155860911384,3783.708787763893,4095.6328,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2010,2011,4002.0139,3816.6503,3840.329994173562,3838.0179631623896,3875.172828353291,3963.4387,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2011,2012,3736.8152,4261.6328,4288.486216167792,4285.8394900604535,3733.735349263005,4196.3345,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2012,2013,3960.976,3988.7364,4015.401128683056,4012.8691840846222,3938.343570484918,4226.9683,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2013,2014,3985.6071,4224.6609,4252.989707952684,4250.280467442672,3923.784492934966,4231.7236,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2014,2015,3415.0627,4253.5716,4282.948059491227,4280.172775675207,3859.2870879064767,4151.2246,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2015,2016,3608.9661,3658.9926,3685.936296248592,3683.513805698173,3738.392420446988,3678.9248,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2016,2017,3893.0957,3864.7547,3893.5465658720464,3890.950259717581,3936.091597606939,3874.9316,Model 1,train
Cabo Verde,CPV,Sub-Saharan Africa ,2017,2018,4294.9651,4166.1909,4197.752707216629,4194.8967190830435,4177.354611579008,4200.8027,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1992,1993,2840.3871,2821.6603,2841.2003204139037,2840.0058614195323,2904.442170476076,2880.8462,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1993,1994,3039.5633,3062.0114,3082.5604123725034,3081.282414900781,3024.2281878586027,3085.8137,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1994,1995,3275.2526,3272.1537,3293.6860815005707,3292.3301793820474,3361.1925485027596,3318.336,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1995,1996,3226.964,3521.2913,3544.202021226725,3542.7405447069523,3418.459494363083,3643.2698,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1996,1997,3407.7761,3470.2,3492.7250570387287,3491.3007696664167,3442.6362305384714,3578.3813,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1997,1998,3617.4576,3661.9693,3685.7529222203234,3684.23887689388,3660.156831710391,3802.3037,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1998,1999,3690.9615,3884.9105,3910.372029929202,3908.7404961631983,3761.0620538783137,4004.4756,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,1999,2000,3812.7539,3963.905,3990.163912022349,3988.4853958613503,3934.808626168347,4086.7292,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2000,2001,3985.1298,4094.4311,4121.967208310075,4120.207330623979,4122.7122721260985,4200.899,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2001,2002,4067.7185,4278.5787,4307.809567711262,4305.9365621313955,4172.5836646146745,4178.675,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2002,2003,4173.1486,4368.8064,4399.406601725003,4397.453415378182,4251.528292132786,4203.66,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2003,2004,4431.0117,4482.5788,4514.54973884606,4512.511724329012,4450.775386553855,4533.9453,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2004,2005,4703.0072,4757.0478,4791.404426715491,4789.199382916454,4673.979812800188,5021.3394,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2005,2006,5256.5964,5047.2559,5084.399688144854,5082.00286780275,5309.368984116856,5394.2666,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2006,2007,6137.712,5630.7246,5671.726451025913,5669.024557587048,5982.054837297072,5926.867,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2007,2008,6937.2426,6554.3057,6600.51987873572,6597.36791519666,6940.732615475658,6858.868,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2008,2009,6832.6983,7390.8172,7441.773754683201,7438.205431655926,7399.827173443014,8015.779,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2009,2010,8265.7882,7284.9587,7336.19445917651,7332.644478575264,7736.519619338612,7985.031,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2010,2011,9276.3911,8777.9586,8836.783191260414,8832.512816055723,9211.221813608883,9599.26,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2011,2012,10126.9991,9834.1623,9899.931357302945,9895.059217526465,10287.41726088728,10978.653,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2012,2013,10803.2402,10724.2585,10796.535658623365,10791.11750532952,11034.770463512506,11421.841,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2013,2014,10911.4979,11432.3581,11510.137172127752,11504.26626705597,11233.531203563358,11784.151,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2014,2015,11714.7106,11545.5373,11624.073373554687,11618.146906679012,11459.961641542226,11752.871,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2015,2016,12091.0302,12382.4579,12466.61123412671,12460.189812643706,12729.240123541476,13574.823,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2016,2017,12317.0903,12758.6853,12840.913715423956,12834.50863165628,12636.411699998136,13905.014,Model 1,train
Costa Rica,CRI,Latin America & Caribbean ,2017,2018,12590.2494,12992.2771,13075.52074239621,13069.0141360865,12862.79023479101,14087.57,Model 1,train
Cyprus,CYP,Europe & Central Asia,1992,1993,10526.1416,11878.2279,11953.819805329604,11945.801686474051,11413.340253051669,12393.492,Model 1,train
Cyprus,CYP,Europe & Central Asia,1993,1994,11617.6924,11070.9695,11142.43370101634,11135.003725691762,11462.14241155806,11273.646,Model 1,train
Cyprus,CYP,Europe & Central Asia,1994,1995,15261.417,12196.4952,12273.698714078471,12265.508634875068,13865.08339298287,12693.047,Model 1,train
Cyprus,CYP,Europe & Central Asia,1995,1996,15139.2207,15939.4907,16035.217679871515,16024.412718575744,15237.755878611944,16105.565,Model 1,train
Cyprus,CYP,Europe & Central Asia,1996,1997,14234.2412,15825.4117,15923.46275633953,15912.62071629873,15262.973672575925,16165.825,Model 1,train
Cyprus,CYP,Europe & Central Asia,1997,1998,15092.8281,14906.4692,15002.353925477708,14992.071089143918,14558.029035051071,14970.948,Model 1,train
Cyprus,CYP,Europe & Central Asia,1998,1999,15287.918,15787.8609,15888.043784122116,15877.168720035846,15385.885102091366,16062.355,Model 1,train
Cyprus,CYP,Europe & Central Asia,1999,2000,14388.3525,16003.1595,16108.484621044236,16097.271858019318,15012.399420016369,16250.531,Model 1,train
Cyprus,CYP,Europe & Central Asia,2000,2001,14821.4492,15091.9084,15195.74571628694,15185.04612386329,14916.352260988995,16035.541,Model 1,train
Cyprus,CYP,Europe & Central Asia,2001,2002,16093.2158,15547.0839,15656.011258477036,15644.86938936428,15646.048837298233,16326.819,Model 1,train
Cyprus,CYP,Europe & Central Asia,2002,2003,20252.2461,16875.6767,16997.949619987685,16985.541954512308,18222.180857506133,18244.88,Model 1,train
Cyprus,CYP,Europe & Central Asia,2003,2004,23792.6191,21144.0314,21291.163238233097,21275.52036808338,22359.18006405812,22714.09,Model 1,train
Cyprus,CYP,Europe & Central Asia,2004,2005,24959.2617,24763.5172,24930.580279162536,24912.208093102232,25231.262567047834,26302.11,Model 1,train
Cyprus,CYP,Europe & Central Asia,2005,2006,26729.2812,25963.5852,26139.5657638022,26120.19007877758,26202.105864938276,26734.557,Model 1,train
Cyprus,CYP,Europe & Central Asia,2006,2007,31244.8789,27782.4239,27971.988693732957,27951.05970683693,29038.931106112035,28559.574,Model 1,train
Cyprus,CYP,Europe & Central Asia,2007,2008,35397.2969,32398.1204,32618.008329634427,32593.245199507433,33311.33029003014,32846.797,Model 1,train
Cyprus,CYP,Europe & Central Asia,2008,2009,32236.4492,36618.5263,36861.68954181296,36833.618196154675,35460.61783578372,36320.18,Model 1,train
Cyprus,CYP,Europe & Central Asia,2009,2010,31105.0273,33450.0546,33687.200821954764,33661.11458689614,31400.618983115084,31744.498,Model 1,train
Cyprus,CYP,Europe & Central Asia,2010,2011,32485.7988,32319.1023,32555.07617724748,32529.67271764594,31829.9506297286,31787.123,Model 1,train
Cyprus,CYP,Europe & Central Asia,2011,2012,28991.9355,33741.1207,33989.58637585079,33962.87221847234,30797.060362848493,34040.64,Model 1,train
Cyprus,CYP,Europe & Central Asia,2012,2013,27764.7305,30201.9708,30434.866244562218,30410.7727771837,29307.059659984432,29166.75,Model 1,train
Cyprus,CYP,Europe & Central Asia,2013,2014,26993.1035,28961.844,29190.336184324533,29167.123475369957,26632.249166919144,27379.38,Model 1,train
Cyprus,CYP,Europe & Central Asia,2014,2015,23088.4414,28173.9339,28397.307184170662,28374.786048792328,25568.23642088302,26675.496,Model 1,train
Cyprus,CYP,Europe & Central Asia,2015,2016,24280.0566,24182.8058,24382.204940575775,24362.86030616994,23599.125308782077,23331.107,Model 1,train
Cyprus,CYP,Europe & Central Asia,2016,2017,26247.4492,25408.3852,25616.59663605761,25596.256950048795,25461.48221580179,24799.74,Model 1,train
Cyprus,CYP,Europe & Central Asia,2017,2018,29120.375,27423.2905,27644.2816515081,27622.364039804794,27792.561517264297,26493.209,Model 1,train
Czechia,CZE,Europe & Central Asia,1993,1994,4663.2867,4220.8731,4230.480612416877,4230.0505410306,4354.390829261247,4085.385,Model 1,train
Czechia,CZE,Europe & Central Asia,1994,1995,5865.2946,4926.8838,4937.557420948809,4937.011173870825,5571.904874431758,5042.5356,Model 1,train
Czechia,CZE,Europe & Central Asia,1995,1996,6573.1964,6169.27,6180.829867174301,6180.107312855274,6542.377576719383,6252.007,Model 1,train
Czechia,CZE,Europe & Central Asia,1996,1997,6069.3876,6908.4828,6923.212295794763,6922.235131175651,6703.060148029892,7029.662,Model 1,train
Czechia,CZE,Europe & Central Asia,1997,1998,6526.5964,6391.1568,6406.081396284781,6405.156523067642,6688.906159326153,6390.3765,Model 1,train
Czechia,CZE,Europe & Central Asia,1998,1999,6377.6211,6873.9236,6892.435200407232,6891.264153732705,6719.5907141007,7049.554,Model 1,train
Czechia,CZE,Europe & Central Asia,1999,2000,6062.9215,6722.7345,6741.800566664009,6740.618761503217,6396.397001305411,6804.772,Model 1,train
Czechia,CZE,Europe & Central Asia,2000,2001,6669.0749,6402.3589,6422.367530746695,6421.173619591427,6346.379633216294,6511.862,Model 1,train
Czechia,CZE,Europe & Central Asia,2001,2002,8101.2602,7032.238,7054.172860972281,7052.798115449088,7524.38432560778,7318.3413,Model 1,train
Czechia,CZE,Europe & Central Asia,2002,2003,9852.4568,8509.3992,8533.622363005785,8531.923382341412,9345.328443706629,8704.598,Model 1,train
Czechia,CZE,Europe & Central Asia,2003,2004,11782.5547,10306.0397,10331.823181551872,10329.762258900517,11350.580870542462,10813.725,Model 1,train
Czechia,CZE,Europe & Central Asia,2004,2005,13442.4916,12296.3137,12328.220372328598,12325.49552595574,12929.541788126706,13095.093,Model 1,train
Czechia,CZE,Europe & Central Asia,2005,2006,15259.0788,13997.5933,14032.903217277537,14029.683333129233,14524.45411232644,14209.588,Model 1,train
Czechia,CZE,Europe & Central Asia,2006,2007,18452.6533,15871.027,15914.330781453677,15910.32421705452,16874.997055833985,15770.831,Model 1,train
Czechia,CZE,Europe & Central Asia,2007,2008,22774.7045,19127.0811,19175.978325298725,19170.992875313234,20833.573660976872,19391.406,Model 1,train
Czechia,CZE,Europe & Central Asia,2008,2009,19817.4216,23519.4039,23575.47176871801,23569.110129729142,22177.72223604864,23533.275,Model 1,train
Czechia,CZE,Europe & Central Asia,2009,2010,20160.4355,20528.8857,20583.634909822787,20578.05695429063,20651.395484681856,19863.38,Model 1,train
Czechia,CZE,Europe & Central Asia,2010,2011,22049.1081,20894.3931,20954.419143480503,20948.48865135013,20995.78845042901,19956.953,Model 1,train
Czechia,CZE,Europe & Central Asia,2011,2012,20014.0354,22834.7404,22904.04783331977,22897.184937775695,21580.50700964345,22249.793,Model 1,train
Czechia,CZE,Europe & Central Asia,2012,2013,20260.4955,20778.6127,20847.710800374636,20841.340955158303,20663.50949806617,20182.266,Model 1,train
Czechia,CZE,Europe & Central Asia,2013,2014,20038.4163,21034.319,21105.289596750514,21098.764231624693,20880.67582012121,21082.643,Model 1,train
Czechia,CZE,Europe & Central Asia,2014,2015,17931.5988,20841.3684,20921.280200735408,20914.33463263967,20152.87784779836,20483.713,Model 1,train
Czechia,CZE,Europe & Central Asia,2015,2016,18753.9687,18681.4326,18753.156622781586,18747.124567968953,19555.34372974077,19543.14,Model 1,train
Czechia,CZE,Europe & Central Asia,2016,2017,20913.1976,19541.5188,19621.110983980536,19614.48286878476,20269.25918449017,19388.244,Model 1,train
Czechia,CZE,Europe & Central Asia,2017,2018,23705.933,21740.0406,21824.025490393826,21816.674771794205,22153.979745596826,21463.348,Model 1,train
Germany,DEU,Europe & Central Asia,1991,1992,26559.8544,24018.373,23983.459636166783,23986.71199618794,25109.05655576642,22727.547,Model 1,train
Germany,DEU,Europe & Central Asia,1992,1993,25616.6509,27174.4628,27138.59378956408,27141.788279368484,26283.420182973856,25924.182,Model 1,train
Germany,DEU,Europe & Central Asia,1993,1994,27201.9594,26231.8935,26199.457081137465,26202.532912997653,27014.096053975136,24347.338,Model 1,train
Germany,DEU,Europe & Central Asia,1994,1995,31747.2449,27847.9431,27818.33181468109,27821.19924269432,29218.31514875355,26907.26,Model 1,train
Germany,DEU,Europe & Central Asia,1995,1996,30599.7891,32410.0145,32370.860108539087,32373.983428271546,31448.858807041343,30541.49,Model 1,train
Germany,DEU,Europe & Central Asia,1996,1997,27046.9565,31281.2292,31250.493530714284,31253.25709980494,29220.806258566856,30746.117,Model 1,train
Germany,DEU,Europe & Central Asia,1997,1998,27395.9441,27746.4066,27732.06551573756,27734.167357610782,26846.294426283926,26797.094,Model 1,train
Germany,DEU,Europe & Central Asia,1998,1999,26965.4923,28124.595,28117.200664139953,28118.92532097031,26829.240687982805,28040.215,Model 1,train
Germany,DEU,Europe & Central Asia,1999,2000,23925.856,27708.633,27706.765707489663,27708.225095455447,25889.310455460392,27180.98,Model 1,train
Germany,DEU,Europe & Central Asia,2000,2001,23878.3641,24657.6372,24663.9584514152,24665.120018607184,24528.610638694692,25014.611,Model 1,train
Germany,DEU,Europe & Central Asia,2001,2002,25486.5942,24633.786,24646.88947666776,24647.70446210126,25371.18417204803,25458.791,Model 1,train
Germany,DEU,Europe & Central Asia,2002,2003,30711.1023,26251.2595,26260.668351523833,26261.61888639436,27494.58170263262,25929.77,Model 1,train
Germany,DEU,Europe & Central Asia,2003,2004,34566.7359,31523.2322,31528.465580645745,31529.375109225948,34037.02325013954,32813.61,Model 1,train
Germany,DEU,Europe & Central Asia,2004,2005,35084.4364,35420.6828,35427.19947422744,35427.79536698055,36025.24128551644,35770.867,Model 1,train
Germany,DEU,Europe & Central Asia,2005,2006,36980.335,35962.2527,35974.214419323274,35974.48820034693,36509.08022290073,35985.09,Model 1,train
Germany,DEU,Europe & Central Asia,2006,2007,42350.9217,37883.1859,37897.85951859546,37897.84868484909,40405.5571030939,39049.938,Model 1,train
Germany,DEU,Europe & Central Asia,2007,2008,46379.1648,43306.831,43326.2867395131,43325.57862951891,44626.32765470109,43315.535,Model 1,train
Germany,DEU,Europe & Central Asia,2008,2009,42471.8869,47361.1195,47382.25127361755,47381.07243164251,44397.508143834566,45662.84,Model 1,train
Germany,DEU,Europe & Central Asia,2009,2010,42396.9666,43460.3277,43488.87839693592,43487.6649657378,44069.19818194741,43022.617,Model 1,train
Germany,DEU,Europe & Central Asia,2010,2011,47630.9762,43401.3415,43434.54140599009,43433.08506084305,45022.04168468701,43022.617,Model 1,train
Germany,DEU,Europe & Central Asia,2011,2012,44718.0159,48697.6597,48742.03937594303,48739.40987615884,44874.97513648956,47383.094,Model 1,train
Germany,DEU,Europe & Central Asia,2012,2013,47206.8354,45790.0353,45839.42843999418,45836.83475227869,45779.91699471332,46097.67,Model 1,train
Germany,DEU,Europe & Central Asia,2013,2014,48959.5991,48278.8392,48324.999241494465,48322.34243961734,46228.02605805398,47540.883,Model 1,train
Germany,DEU,Europe & Central Asia,2014,2015,41929.7549,50106.8419,50172.116855309134,50168.30155069606,43972.23520511201,47808.676,Model 1,train
Germany,DEU,Europe & Central Asia,2015,2016,42948.9382,43001.3754,43054.27769545897,43051.82877536414,43729.20513985043,43099.25,Model 1,train
Germany,DEU,Europe & Central Asia,2016,2017,45553.9341,44061.7659,44124.33036208154,44121.32118810614,44777.79225516712,44093.848,Model 1,train
Germany,DEU,Europe & Central Asia,2017,2018,48916.1687,46677.7856,46739.5637211846,46736.371469071855,46142.71476640772,45870.992,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,743.0133,787.4135,785.7620330916459,785.7776250712631,756.3358724214227,793.77783,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,764.6345,788.8993,787.3821925331227,787.3930282240757,755.7689497428071,793.37024,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,806.2617,811.7777,810.2762953505647,810.2839958969198,790.0644952581175,807.269,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,844.4484,855.1482,853.5140548368656,853.5220114352807,822.4224691162461,838.4708,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,898.4646,895.7483,894.2242739994936,894.2203574830011,853.995118674308,892.6012,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,969.5732,952.7644,951.2945342753542,951.2788523717808,928.465508590245,950.67975,Model 1,train
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,1119.1523,1027.5293,1026.0714754335938,1026.0428587243891,1026.8325572080453,1000.1026,Model 1,train
