country_name,country_code,wb_region,year,actual,predicted
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2014,39205031.0,39117310.441756345
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2015,40019529.0,39948125.948557444
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2016,40850721.0,40729715.15659286
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2017,41689299.0,41664392.69471193
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2018,42505035.0,42532087.02844081
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2019,43294546.0,43377846.884911515
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2020,44042091.0,44099163.37305762
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2021,44761099.0,44802543.48285748
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2022,45477389.0,45491845.147232704
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2023,46164219.0,46205141.438957475
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",2024,46814308.0,47009953.003050186
Ecuador,ECU,Latin America & Caribbean ,1970,6155387.0,6152782.697300532
Ecuador,ECU,Latin America & Caribbean ,1971,6340052.0,6339335.207283204
Ecuador,ECU,Latin America & Caribbean ,1972,6529034.0,6529377.673407005
Ecuador,ECU,Latin America & Caribbean ,1973,6722033.0,6727008.692926504
Ecuador,ECU,Latin America & Caribbean ,1974,6918573.0,6920755.661878349
Ecuador,ECU,Latin America & Caribbean ,1975,7118251.0,7120884.462482524
Ecuador,ECU,Latin America & Caribbean ,1976,7320912.0,7324507.203550434
Ecuador,ECU,Latin America & Caribbean ,1977,7526819.0,7531061.559140706
Ecuador,ECU,Latin America & Caribbean ,1978,7736167.0,7740758.148274005
Ecuador,ECU,Latin America & Caribbean ,1979,7948869.0,7961448.123230239
Ecuador,ECU,Latin America & Caribbean ,1980,8165877.0,8177999.1926376745
Ecuador,ECU,Latin America & Caribbean ,1981,8386910.0,8398807.403711004
Ecuador,ECU,Latin America & Caribbean ,1982,8611298.0,8623588.759255178
Ecuador,ECU,Latin America & Caribbean ,1983,8840417.0,8851624.968813151
Ecuador,ECU,Latin America & Caribbean ,1984,9074782.0,9084547.2993968
Ecuador,ECU,Latin America & Caribbean ,1985,9311154.0,9323007.073246755
Ecuador,ECU,Latin America & Caribbean ,1986,9545998.0,9563347.859117202
Ecuador,ECU,Latin America & Caribbean ,1987,9779290.0,9801498.299987845
Ecuador,ECU,Latin America & Caribbean ,1988,10010808.0,10023185.321789682
Ecuador,ECU,Latin America & Caribbean ,1989,10241852.0,10250162.747912338
Ecuador,ECU,Latin America & Caribbean ,1990,10473673.0,10478228.369924057
Ecuador,ECU,Latin America & Caribbean ,1991,10702380.0,10715338.12645332
Ecuador,ECU,Latin America & Caribbean ,1992,10930128.0,10964039.431523476
Ecuador,ECU,Latin America & Caribbean ,1993,11154274.0,11191021.50226665
Ecuador,ECU,Latin America & Caribbean ,1994,11372197.0,11413082.439198019
Ecuador,ECU,Latin America & Caribbean ,1995,11590514.0,11627851.775208369
Ecuador,ECU,Latin America & Caribbean ,1996,11810950.0,11843154.418244505
Ecuador,ECU,Latin America & Caribbean ,1997,12031127.0,12061404.53891081
Ecuador,ECU,Latin America & Caribbean ,1998,12251184.0,12279512.825500155
Ecuador,ECU,Latin America & Caribbean ,1999,12470795.0,12497583.590474548
Ecuador,ECU,Latin America & Caribbean ,2000,12689206.0,12715080.435432762
Ecuador,ECU,Latin America & Caribbean ,2001,12910740.0,12931673.162883397
Ecuador,ECU,Latin America & Caribbean ,2002,13138472.0,13151939.66702252
Ecuador,ECU,Latin America & Caribbean ,2003,13372306.0,13379709.555145297
Ecuador,ECU,Latin America & Caribbean ,2004,13608701.0,13615228.252445588
Ecuador,ECU,Latin America & Caribbean ,2005,13846163.0,13853694.604179315
Ecuador,ECU,Latin America & Caribbean ,2006,14086131.0,14097672.662502939
Ecuador,ECU,Latin America & Caribbean ,2007,14328773.0,14339818.451548314
Ecuador,ECU,Latin America & Caribbean ,2008,14575202.0,14586308.586248336
Ecuador,ECU,Latin America & Caribbean ,2009,14825954.0,14825867.599446557
Ecuador,ECU,Latin America & Caribbean ,2010,15076695.0,15081016.521065861
Ecuador,ECU,Latin America & Caribbean ,2011,15326227.0,15338789.650157012
Ecuador,ECU,Latin America & Caribbean ,2012,15572194.0,15590824.337916957
Ecuador,ECU,Latin America & Caribbean ,2013,15807128.0,15827179.573993074
Ecuador,ECU,Latin America & Caribbean ,2014,16035124.0,16049628.328457333
Ecuador,ECU,Latin America & Caribbean ,2015,16266225.0,16266408.527802082
Ecuador,ECU,Latin America & Caribbean ,2016,16505139.0,16500656.66771159
Ecuador,ECU,Latin America & Caribbean ,2017,16759519.0,16766504.942607848
Ecuador,ECU,Latin America & Caribbean ,2018,17049547.0,17021617.420674182
Ecuador,ECU,Latin America & Caribbean ,2019,17340021.0,17297636.420838505
Ecuador,ECU,Latin America & Caribbean ,2020,17546065.0,17635443.821019486
Ecuador,ECU,Latin America & Caribbean ,2021,17682454.0,17828232.105835058
Ecuador,ECU,Latin America & Caribbean ,2022,17823897.0,17819903.180303995
Ecuador,ECU,Latin America & Caribbean ,2023,17980083.0,17966471.409690235
Ecuador,ECU,Latin America & Caribbean ,2024,18135478.0,18137637.615221046
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1970,34623990.0,34646812.29181007
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1971,35433368.0,35507464.14904817
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1972,36258328.0,36324565.45812594
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1973,37102043.0,37156696.721950606
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1974,37969667.0,38008487.30942225
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1975,38875327.0,38887064.70141112
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1976,39795557.0,39807874.46569601
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1977,40748870.0,40751015.425552785
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1978,41761431.0,41700327.38773659
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1979,42818628.0,42798649.22861092
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1980,43950413.0,43897898.986704014
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1981,45147224.0,45097806.86695445
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1982,46407611.0,46376625.28605498
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1983,47786402.0,47703184.55655169
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1984,49247334.0,49206157.49753644
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1985,50734968.0,50558626.78060498
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1986,52206295.0,52122661.91059131
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1987,53674435.0,53663505.94931048
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1988,55187681.0,55192217.82917042
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1989,56710642.0,56801049.802846216
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1990,58396618.0,58340161.63343292
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1991,60028997.0,60090204.19995611
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1992,61480660.0,61770694.73805886
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1993,62915681.0,63447730.84599807
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1994,64285589.0,64651462.156262234
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1995,65652622.0,65685324.98773186
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1996,67028048.0,67048724.955641046
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1997,68431740.0,68703364.45692149
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1998,69943294.0,70086847.41080056
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1999,71520954.0,71592145.03997621
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2000,73083284.0,73204967.43351339
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2001,74652029.0,74682418.75646426
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2002,76239137.0,76257473.10314709
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2003,77853548.0,77883856.33671357
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2004,79477443.0,79563302.4633514
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2005,81101004.0,81183307.8176932
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2006,82700403.0,82758129.09615569
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2007,84276225.0,84459787.02751575
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2008,85864789.0,86040826.67485966
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2009,87501636.0,87483296.62379944
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2010,89196072.0,89270344.72700316
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2011,91093059.0,90977956.88511547
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2012,93161001.0,92864296.38911277
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2013,95333553.0,95275888.22128446
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2014,97528654.0,97556565.88477018
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2015,99597342.0,99776576.04277624
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2016,101644589.0,101676056.2324779
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2017,103696057.0,103783274.31410378
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2018,105682094.0,106043219.97958562
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2019,107553158.0,107719591.27279924
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2020,109315124.0,109458069.57068595
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2021,110957008.0,111105955.02529779
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2022,112618250.0,113133100.6420788
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2023,114535772.0,114722495.2646996
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",2024,116538258.0,116599815.10220057
Eritrea,ERI,Sub-Saharan Africa ,1970,1243453.0,1240956.243188131
Eritrea,ERI,Sub-Saharan Africa ,1971,1276154.0,1273060.4614606735
Eritrea,ERI,Sub-Saharan Africa ,1972,1309235.0,1309553.10351583
Eritrea,ERI,Sub-Saharan Africa ,1973,1342669.0,1343266.1112014842
Eritrea,ERI,Sub-Saharan Africa ,1974,1375688.0,1376780.1203176526
Eritrea,ERI,Sub-Saharan Africa ,1975,1408210.0,1411118.1758851293
Eritrea,ERI,Sub-Saharan Africa ,1976,1443807.0,1441500.837511937
Eritrea,ERI,Sub-Saharan Africa ,1977,1482565.0,1480438.3739070315
Eritrea,ERI,Sub-Saharan Africa ,1978,1522378.0,1520387.4005536162
Eritrea,ERI,Sub-Saharan Africa ,1979,1563332.0,1563260.1436940162
Eritrea,ERI,Sub-Saharan Africa ,1980,1605797.0,1605387.7172550596
Eritrea,ERI,Sub-Saharan Africa ,1981,1649939.0,1649409.7105060935
Eritrea,ERI,Sub-Saharan Africa ,1982,1695461.0,1695239.911939485
Eritrea,ERI,Sub-Saharan Africa ,1983,1736160.0,1739974.1685306998
Eritrea,ERI,Sub-Saharan Africa ,1984,1771730.0,1783516.7790167676
Eritrea,ERI,Sub-Saharan Africa ,1985,1807816.0,1808028.7492047257
Eritrea,ERI,Sub-Saharan Africa ,1986,1845164.0,1844636.9874109724
Eritrea,ERI,Sub-Saharan Africa ,1987,1888669.0,1883283.5791068033
Eritrea,ERI,Sub-Saharan Africa ,1988,1938255.0,1934459.1236844966
Eritrea,ERI,Sub-Saharan Africa ,1989,1987017.0,1985111.7154483476
Eritrea,ERI,Sub-Saharan Africa ,1990,2032737.0,2029334.001271781
Eritrea,ERI,Sub-Saharan Africa ,1991,1919571.0,2080411.517130741
Eritrea,ERI,Sub-Saharan Africa ,1992,1798748.0,2056700.0013967215
Eritrea,ERI,Sub-Saharan Africa ,1993,1856006.0,1685529.9255737357
Eritrea,ERI,Sub-Saharan Africa ,1994,1913915.0,1865614.0406595892
Eritrea,ERI,Sub-Saharan Africa ,1995,2025267.0,1926081.6615080272
Eritrea,ERI,Sub-Saharan Africa ,1996,2128464.0,1942202.5560691976
Eritrea,ERI,Sub-Saharan Africa ,1997,2152135.0,2156920.545852264
Eritrea,ERI,Sub-Saharan Africa ,1998,2180419.0,2177310.9815871194
Eritrea,ERI,Sub-Saharan Africa ,1999,2212780.0,2203038.0279662255
Eritrea,ERI,Sub-Saharan Africa ,2000,2247031.0,2230905.082979545
Eritrea,ERI,Sub-Saharan Africa ,2001,2312079.0,2334023.7712117727
Eritrea,ERI,Sub-Saharan Africa ,2002,2392978.0,2377482.7441146737
Eritrea,ERI,Sub-Saharan Africa ,2003,2493903.0,2461505.751801096
Eritrea,ERI,Sub-Saharan Africa ,2004,2598284.0,2522879.803022676
Eritrea,ERI,Sub-Saharan Africa ,2005,2661215.0,2671217.8894725908
Eritrea,ERI,Sub-Saharan Africa ,2006,2703502.0,2728093.52123066
Eritrea,ERI,Sub-Saharan Africa ,2007,2743222.0,2772892.5424290537
Eritrea,ERI,Sub-Saharan Africa ,2008,2816327.0,2814109.9228415303
Eritrea,ERI,Sub-Saharan Africa ,2009,2887885.0,2892826.2520214524
Eritrea,ERI,Sub-Saharan Africa ,2010,2945186.0,2961261.1657424197
Eritrea,ERI,Sub-Saharan Africa ,2011,2998485.0,3025461.437325309
Eritrea,ERI,Sub-Saharan Africa ,2012,3036988.0,3095795.8242511638
Eritrea,ERI,Sub-Saharan Africa ,2013,3074360.0,3128455.613904317
Eritrea,ERI,Sub-Saharan Africa ,2014,3095173.0,3161416.0590162026
Eritrea,ERI,Sub-Saharan Africa ,2015,3105546.0,3116126.901924935
Eritrea,ERI,Sub-Saharan Africa ,2016,3124698.0,3115953.7637458057
Eritrea,ERI,Sub-Saharan Africa ,2017,3150347.0,3170232.0432135477
Eritrea,ERI,Sub-Saharan Africa ,2018,3192760.0,3189824.259257877
Eritrea,ERI,Sub-Saharan Africa ,2019,3240194.0,3228570.377789898
Eritrea,ERI,Sub-Saharan Africa ,2020,3291271.0,3257648.9687799863
Eritrea,ERI,Sub-Saharan Africa ,2021,3350183.0,3343153.155406851
Eritrea,ERI,Sub-Saharan Africa ,2022,3409447.0,3410149.4931849814
Eritrea,ERI,Sub-Saharan Africa ,2023,3470390.0,3448864.074193444
Eritrea,ERI,Sub-Saharan Africa ,2024,3535603.0,3514793.106617473
Spain,ESP,Europe & Central Asia,1970,33814531.0,33790527.66992138
Spain,ESP,Europe & Central Asia,1971,34224490.0,34174622.61049644
Spain,ESP,Europe & Central Asia,1972,34604469.0,34569563.075792655
Spain,ESP,Europe & Central Asia,1973,34988947.0,34991312.685151614
Spain,ESP,Europe & Central Asia,1974,35373335.0,35399675.555553086
Spain,ESP,Europe & Central Asia,1975,35757900.0,35797964.54146976
Spain,ESP,Europe & Central Asia,1976,36137812.0,36190602.82343649
Spain,ESP,Europe & Central Asia,1977,36511638.0,36567814.02493747
Spain,ESP,Europe & Central Asia,1978,36864898.0,36944477.88401985
Spain,ESP,Europe & Central Asia,1979,37191330.0,37266580.7936595
Spain,ESP,Europe & Central Asia,1980,37491165.0,37587094.60129733
Spain,ESP,Europe & Central Asia,1981,37758631.0,37793417.25852774
Spain,ESP,Europe & Central Asia,1982,37986012.0,38028005.13230629
Spain,ESP,Europe & Central Asia,1983,38171525.0,38214762.280857466
Spain,ESP,Europe & Central Asia,1984,38330364.0,38357943.994630635
Spain,ESP,Europe & Central Asia,1985,38469512.0,38627321.65369853
Spain,ESP,Europe & Central Asia,1986,38584624.0,38737605.4609617
Spain,ESP,Europe & Central Asia,1987,38684815.0,38822103.897430964
Spain,ESP,Europe & Central Asia,1988,38766939.0,38893001.56197867
Spain,ESP,Europe & Central Asia,1989,38827764.0,38946527.94795661
Spain,ESP,Europe & Central Asia,1990,38867322.0,38979607.88523028
Spain,ESP,Europe & Central Asia,1991,38966376.0,38992501.33006846
Spain,ESP,Europe & Central Asia,1992,39157685.0,39076926.6597161
Spain,ESP,Europe & Central Asia,1993,39361262.0,39223271.57222324
Spain,ESP,Europe & Central Asia,1994,39549108.0,39565897.37792266
Spain,ESP,Europe & Central Asia,1995,39724050.0,39737953.67670239
Spain,ESP,Europe & Central Asia,1996,39889852.0,39899765.84091406
Spain,ESP,Europe & Central Asia,1997,40057389.0,40025904.85537771
Spain,ESP,Europe & Central Asia,1998,40223509.0,40203337.78775101
Spain,ESP,Europe & Central Asia,1999,40386875.0,40382982.96268899
Spain,ESP,Europe & Central Asia,2000,40567864.0,40584804.85991006
Spain,ESP,Europe & Central Asia,2001,40850412.0,40749813.00331718
Spain,ESP,Europe & Central Asia,2002,41431558.0,40970017.09555793
Spain,ESP,Europe & Central Asia,2003,42187645.0,42020971.48540785
Spain,ESP,Europe & Central Asia,2004,42921895.0,42957529.87424777
Spain,ESP,Europe & Central Asia,2005,43653155.0,43668924.17360675
Spain,ESP,Europe & Central Asia,2006,44397319.0,44396873.47124892
Spain,ESP,Europe & Central Asia,2007,45226803.0,44907671.34843834
Spain,ESP,Europe & Central Asia,2008,45954106.0,45819802.75035055
Spain,ESP,Europe & Central Asia,2009,46362946.0,46447993.99633543
Spain,ESP,Europe & Central Asia,2010,46576897.0,47282856.71666268
Spain,ESP,Europe & Central Asia,2011,46742697.0,46791835.32322783
Spain,ESP,Europe & Central Asia,2012,46773055.0,46909087.1982727
Spain,ESP,Europe & Central Asia,2013,46604197.0,46803432.72196697
Spain,ESP,Europe & Central Asia,2014,46460733.0,46435948.61047727
Spain,ESP,Europe & Central Asia,2015,46422303.0,46783625.675378725
Spain,ESP,Europe & Central Asia,2016,46458139.0,46652926.35320343
Spain,ESP,Europe & Central Asia,2017,46571232.0,46597011.38683329
Spain,ESP,Europe & Central Asia,2018,46782011.0,46640289.92838572
Spain,ESP,Europe & Central Asia,2019,47118501.0,46612565.93392574
Spain,ESP,Europe & Central Asia,2020,47359424.0,47457411.27487728
Spain,ESP,Europe & Central Asia,2021,47443821.0,47601578.87679037
Spain,ESP,Europe & Central Asia,2022,47786102.0,47518947.126803495
Spain,ESP,Europe & Central Asia,2023,48352528.0,47919258.99948781
Spain,ESP,Europe & Central Asia,2024,48848840.0,48222313.486113146
Estonia,EST,Europe & Central Asia,1970,1360076.0,1359431.971072109
Estonia,EST,Europe & Central Asia,1971,1376955.0,1375967.1727379374
Estonia,EST,Europe & Central Asia,1972,1392518.0,1392874.5171746807
Estonia,EST,Europe & Central Asia,1973,1405951.0,1406537.8323937382
Estonia,EST,Europe & Central Asia,1974,1418169.0,1420224.2682644047
Estonia,EST,Europe & Central Asia,1975,1429352.0,1432622.499914323
Estonia,EST,Europe & Central Asia,1976,1439576.0,1443455.7343814543
Estonia,EST,Europe & Central Asia,1977,1450211.0,1449873.1311942213
Estonia,EST,Europe & Central Asia,1978,1460188.0,1460924.5670088262
Estonia,EST,Europe & Central Asia,1979,1468333.0,1473550.4694425547
Estonia,EST,Europe & Central Asia,1980,1477219.0,1480901.9178471542
Estonia,EST,Europe & Central Asia,1981,1487666.0,1488801.5271808682
Estonia,EST,Europe & Central Asia,1982,1498414.0,1498632.5339623403
Estonia,EST,Europe & Central Asia,1983,1508745.0,1509457.2825242633
Estonia,EST,Europe & Central Asia,1984,1518617.0,1518814.615527922
Estonia,EST,Europe & Central Asia,1985,1528781.0,1528553.2805786007
Estonia,EST,Europe & Central Asia,1986,1540190.0,1538662.9851693355
Estonia,EST,Europe & Central Asia,1987,1552221.0,1549445.8716962577
Estonia,EST,Europe & Central Asia,1988,1561900.0,1561196.107888833
Estonia,EST,Europe & Central Asia,1989,1568131.0,1572694.0434689536
Estonia,EST,Europe & Central Asia,1990,1569174.0,1582039.2303422685
Estonia,EST,Europe & Central Asia,1991,1561314.0,1570217.6939038064
Estonia,EST,Europe & Central Asia,1992,1533091.0,1553493.3710953707
Estonia,EST,Europe & Central Asia,1993,1494128.0,1505378.1721491509
Estonia,EST,Europe & Central Asia,1994,1462514.0,1456155.2319417677
Estonia,EST,Europe & Central Asia,1995,1436634.0,1431568.9148053417
Estonia,EST,Europe & Central Asia,1996,1415594.0,1425566.3898041341
Estonia,EST,Europe & Central Asia,1997,1399535.0,1401175.7757715154
Estonia,EST,Europe & Central Asia,1998,1386156.0,1382570.0837157508
Estonia,EST,Europe & Central Asia,1999,1390244.0,1357319.7614250884
Estonia,EST,Europe & Central Asia,2000,1396985.0,1394344.0554335637
Estonia,EST,Europe & Central Asia,2001,1388115.0,1403758.6858313326
Estonia,EST,Europe & Central Asia,2002,1379350.0,1372877.6637920772
Estonia,EST,Europe & Central Asia,2003,1370720.0,1367154.024805658
Estonia,EST,Europe & Central Asia,2004,1362550.0,1360883.1214482188
Estonia,EST,Europe & Central Asia,2005,1354775.0,1357357.0774867102
Estonia,EST,Europe & Central Asia,2006,1346810.0,1353772.680728744
Estonia,EST,Europe & Central Asia,2007,1340680.0,1341075.6630888178
Estonia,EST,Europe & Central Asia,2008,1337090.0,1338165.999699629
Estonia,EST,Europe & Central Asia,2009,1334515.0,1328398.64309006
Estonia,EST,Europe & Central Asia,2010,1331475.0,1331944.9589892249
Estonia,EST,Europe & Central Asia,2011,1327439.0,1328343.627868889
Estonia,EST,Europe & Central Asia,2012,1322696.0,1321792.9294840223
Estonia,EST,Europe & Central Asia,2013,1317997.0,1317463.768865954
Estonia,EST,Europe & Central Asia,2014,1314545.0,1313133.9684925557
Estonia,EST,Europe & Central Asia,2015,1315407.0,1310091.177107418
Estonia,EST,Europe & Central Asia,2016,1315790.0,1308965.7224860962
Estonia,EST,Europe & Central Asia,2017,1317384.0,1316173.1116017886
Estonia,EST,Europe & Central Asia,2018,1321977.0,1318979.9309732048
Estonia,EST,Europe & Central Asia,2019,1326898.0,1326582.5180592323
Estonia,EST,Europe & Central Asia,2020,1329522.0,1331837.3182324953
Estonia,EST,Europe & Central Asia,2021,1330932.0,1329751.4443291374
Estonia,EST,Europe & Central Asia,2022,1348840.0,1331850.980295794
Estonia,EST,Europe & Central Asia,2023,1370286.0,1340646.2414357783
Estonia,EST,Europe & Central Asia,2024,1372341.0,1392072.9826651765
Ethiopia,ETH,Sub-Saharan Africa ,1970,27829128.0,27792373.580268342
Ethiopia,ETH,Sub-Saharan Africa ,1971,28600106.0,28578922.80938502
Ethiopia,ETH,Sub-Saharan Africa ,1972,29374608.0,29377690.90140477
Ethiopia,ETH,Sub-Saharan Africa ,1973,30166785.0,30176539.33413082
Ethiopia,ETH,Sub-Saharan Africa ,1974,30957273.0,30991341.079584457
Ethiopia,ETH,Sub-Saharan Africa ,1975,31723252.0,31839702.78149261
Ethiopia,ETH,Sub-Saharan Africa ,1976,32534418.0,32508759.727366507
Ethiopia,ETH,Sub-Saharan Africa ,1977,33167272.0,33365830.29492588
Ethiopia,ETH,Sub-Saharan Africa ,1978,33734592.0,33892131.8766623
Ethiopia,ETH,Sub-Saharan Africa ,1979,34238652.0,34311615.903238855
Ethiopia,ETH,Sub-Saharan Africa ,1980,34428514.0,34750243.63266054
Ethiopia,ETH,Sub-Saharan Africa ,1981,35304012.0,34619428.846189976
Ethiopia,ETH,Sub-Saharan Africa ,1982,36701290.0,36032663.131250314
Ethiopia,ETH,Sub-Saharan Africa ,1983,37740817.0,37061480.130241536
Ethiopia,ETH,Sub-Saharan Africa ,1984,38735722.0,38580875.420486964
Ethiopia,ETH,Sub-Saharan Africa ,1985,39842136.0,39604885.051434
Ethiopia,ETH,Sub-Saharan Africa ,1986,41037656.0,40749317.97559937
Ethiopia,ETH,Sub-Saharan Africa ,1987,42460039.0,42020121.14411737
Ethiopia,ETH,Sub-Saharan Africa ,1988,44150825.0,43168838.43717074
Ethiopia,ETH,Sub-Saharan Africa ,1989,45879690.0,44950648.92557431
Ethiopia,ETH,Sub-Saharan Africa ,1990,47609755.0,47367042.205570064
Ethiopia,ETH,Sub-Saharan Africa ,1991,49717198.0,49405058.5625126
Ethiopia,ETH,Sub-Saharan Africa ,1992,51853747.0,51422584.53460306
Ethiopia,ETH,Sub-Saharan Africa ,1993,53708891.0,53716785.5414828
Ethiopia,ETH,Sub-Saharan Africa ,1994,55611508.0,55695061.29095611
Ethiopia,ETH,Sub-Saharan Africa ,1995,57537335.0,57821297.61461286
Ethiopia,ETH,Sub-Saharan Africa ,1996,59467635.0,60073627.94509072
Ethiopia,ETH,Sub-Saharan Africa ,1997,61404539.0,61495076.93936228
Ethiopia,ETH,Sub-Saharan Africa ,1998,63363524.0,63432166.89963777
Ethiopia,ETH,Sub-Saharan Africa ,1999,65374561.0,65677890.032694764
Ethiopia,ETH,Sub-Saharan Africa ,2000,67411494.0,67718949.05702999
Ethiopia,ETH,Sub-Saharan Africa ,2001,69487762.0,70045834.3685114
Ethiopia,ETH,Sub-Saharan Africa ,2002,71635517.0,71784998.47620834
Ethiopia,ETH,Sub-Saharan Africa ,2003,73832663.0,73965021.82611677
Ethiopia,ETH,Sub-Saharan Africa ,2004,76077206.0,76197262.56708191
Ethiopia,ETH,Sub-Saharan Africa ,2005,78367470.0,78479482.20360452
Ethiopia,ETH,Sub-Saharan Africa ,2006,80703490.0,80808149.01233773
Ethiopia,ETH,Sub-Saharan Africa ,2007,83103217.0,83192169.50280689
Ethiopia,ETH,Sub-Saharan Africa ,2008,85543668.0,85645802.03068398
Ethiopia,ETH,Sub-Saharan Africa ,2009,88007636.0,88138444.98647399
Ethiopia,ETH,Sub-Saharan Africa ,2010,90538514.0,90654277.85903545
Ethiopia,ETH,Sub-Saharan Africa ,2011,93149970.0,93240609.53020996
Ethiopia,ETH,Sub-Saharan Africa ,2012,95798767.0,95908472.85497274
Ethiopia,ETH,Sub-Saharan Africa ,2013,98438751.0,98612003.19403298
Ethiopia,ETH,Sub-Saharan Africa ,2014,101115610.0,101298719.77703226
Ethiopia,ETH,Sub-Saharan Africa ,2015,103867135.0,104020656.488878
