country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Bhutan,BTN,South Asia,2011,2787.97967608562,69.28,709377.0,7.933072482071068,13.47214239903119,7.919797143037517,8.848985699468,3.23,14.39999962,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.01155,7.919797143037517,3015.5874,2751.212886429399,2011,2012,264.3745159143509,9.609380546972632,9.609380546972632
Bhutan,BTN,South Asia,2012,2751.2128864294,69.759,717279.0,7.919797143037517,13.483220165232597,7.893554227082738,10.919656944683,2.05,15.60000038,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.9994383,7.893554227082738,2979.284,2679.9521720153807,2012,2013,299.3317635314943,11.16929498433513,11.16929498433513
Bhutan,BTN,South Asia,2013,2679.95217201538,70.161,725273.0,7.893554227082738,13.494303414683142,7.954898814527916,8.77638345268212,2.87,22.39999962,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.959102,7.954898814527916,2861.5027,2849.4999864730303,2013,2014,12.002699073844724,0.42122123638614467,0.42122123638614467
Bhutan,BTN,South Asia,2014,2849.49998647303,70.504,733139.0,7.954898814527916,13.50509059454173,7.990929281246013,8.27106093949327,2.63,30.29999924,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.102262,7.990929281246013,3301.927,2954.0408191109686,2014,2015,347.88618284215636,11.776620708540317,11.776620708540317
Bhutan,BTN,South Asia,2015,2954.04081911097,70.797,740618.0,7.990929281246013,13.515240251784174,8.055890495367917,4.54814395082205,2.45,39.79999924,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.126467,8.055890495367917,3382.8262,3152.3090510678585,2015,2016,230.5171208071415,7.312643432884629,7.312643432884629
Bhutan,BTN,South Asia,2016,3152.30905106786,71.119,747866.0,8.055890495367917,13.524979096523316,8.141856057721942,3.21988689395717,2.707,46.50320053,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.189626,8.141856057721942,3603.3733,3435.288047356623,2016,2017,168.08524365900212,4.892901012721188,4.892901012721188
Bhutan,BTN,South Asia,2017,3435.28804735662,71.413,754335.0,8.141856057721942,13.533591845401595,8.131590759522874,4.95508366985129,3.027,54.33549881,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.208059,8.131590759522874,3670.4124,3400.2041724534183,2017,2018,270.2081810622067,7.946822230596755,7.946822230596755
Botswana,BWA,Sub-Saharan Africa ,1991,2938.59442659608,58.911,1341756.0,7.985686659821276,14.109489761801017,8.00790393137987,11.7650160839534,13.82,0.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.8029456,8.00790393137987,2447.8018,3004.6126336230577,1991,1992,556.8108758105577,18.531868953074905,-18.531868953074905
Botswana,BWA,Sub-Saharan Africa ,1995,3156.18194514079,54.713,1498836.0,8.057118330855618,14.220199364828584,8.057145804075224,10.512546081579,21.394,0.0645,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.084782,8.057145804075224,3244.7112,3156.268656811609,1995,1996,88.44252482901584,2.802122836981769,2.802122836981769
Botswana,BWA,Sub-Saharan Africa ,1996,3156.26865681161,54.284,1535914.0,8.057145804075224,14.244636201538944,8.069086015164052,10.0828580652107,21.593,0.157,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.101309,8.069086015164052,3298.7827,3194.181061458578,1996,1997,104.60165338517209,3.2747565454979943,3.2747565454979943
Botswana,BWA,Sub-Saharan Africa ,1997,3194.18106145858,53.594,1571691.0,8.069086015164052,14.267662667764384,8.000079974440155,8.71993127147746,21.031,0.308,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.114815,8.000079974440155,3343.6382,2981.196397021092,1997,1998,362.4417865726582,12.157595082793666,12.157595082793666
Botswana,BWA,Sub-Saharan Africa ,1998,2981.19639702109,52.968,1606899.0,8.000079974440155,14.28981679271339,8.11372487648927,6.66139865665752,20.86,0.602,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.074493,8.11372487648927,3211.5,3339.9959603343127,1998,1999,128.4959603343127,3.847189094248218,-3.847189094248218
Botswana,BWA,Sub-Saharan Africa ,1999,3339.99596033431,52.499,1641997.0,8.11372487648927,14.311423741952646,8.146364788498854,7.74929619202848,18.224,1.12,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.225545,8.146364788498854,3735.1562,3450.8118062299177,1999,2000,284.3444437700823,8.239929029358875,8.239929029358875
Botswana,BWA,Sub-Saharan Africa ,2000,3450.81180622992,52.263,1677382.0,8.146364788498854,14.332744802581823,8.072801552791178,8.6014851485149,15.88,2.90266662177209,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.097462,8.072801552791178,3286.1165,3206.071236898532,2000,2001,80.04521817959312,2.496676220364546,2.496676220364546
Botswana,BWA,Sub-Saharan Africa ,2001,3206.07123689853,52.21,1712254.0,8.072801552791178,14.353321189164884,8.044706761555895,6.55903767014861,18.54,3.43088678702599,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.213772,8.044706761555895,3691.4397,3117.2508718301074,2001,2002,574.1888254355176,18.419718176176723,18.419718176176723
Botswana,BWA,Sub-Saharan Africa ,2002,3117.25087183011,52.373,1744763.0,8.044706761555895,14.372129287775842,8.349986413246745,8.03279662527485,21.277,3.38592235064273,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.17596,8.349986413246745,3554.464,4230.123269099257,2002,2003,675.6591577711324,15.972564267967634,-15.972564267967634
Botswana,BWA,Sub-Saharan Africa ,2003,4230.12326909926,52.851,1775736.0,8.349986413246745,14.3897255428363,8.508494038738245,9.18990265632739,23.8,3.3451901740614,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.464597,8.508494038738245,4743.814,4956.692877352145,2003,2004,212.87891250839493,4.294777138221935,-4.294777138221935
Botswana,BWA,Sub-Saharan Africa ,2004,4956.69287735214,53.573,1807146.0,8.508494038738245,14.407259363211413,8.59249930209457,6.94570363654674,21.755,3.30488925316113,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.625817,8.59249930209457,5573.7163,5391.070766196341,2004,2005,182.64554239740937,3.387927005941986,3.387927005941986
Botswana,BWA,Sub-Saharan Africa ,2005,5391.07076619634,54.386,1839877.0,8.59249930209457,14.425209279524664,8.573872873511588,8.61022528546439,19.852,3.262599945,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.668714,8.573872873511588,5818.0103,5291.583791448492,2005,2006,526.4264624577581,9.948372419397272,9.948372419397272
Botswana,BWA,Sub-Saharan Africa ,2006,5291.58379144849,55.112,1874516.0,8.573872873511588,14.443861050731172,8.617784989129651,11.5552187914379,17.782,4.28993297515968,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.67751,8.617784989129651,5869.415,5529.125746325317,2006,2007,340.28929273718313,6.154486411587601,6.154486411587601
Botswana,BWA,Sub-Saharan Africa ,2007,5529.12574632532,56.735,1911201.0,8.617784989129651,14.463242398225075,8.613062115665286,7.08099847172692,16.976,5.28,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.687539,8.613062115665286,5928.5747,5503.073953143131,2007,2008,425.5007538881191,7.732055892963068,7.732055892963068
Botswana,BWA,Sub-Saharan Africa ,2008,5503.07395314313,57.661,1949970.0,8.613062115665286,14.4833245458062,8.533643909950156,12.7021883920075,16.293,6.25,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.500566,8.533643909950156,4917.549,5082.933883324044,2008,2009,165.38505519904356,3.25373217506595,-3.25373217506595
Botswana,BWA,Sub-Saharan Africa ,2009,5082.93388332404,58.297,1990673.0,8.533643909950156,14.50398333048178,8.734838802441404,8.02729703109581,16.169,6.150000095,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.4705515,8.734838802441404,4772.1465,6215.732160779195,2009,2010,1443.5856764041946,23.224708514840977,-23.224708514840977
Botswana,BWA,Sub-Saharan Africa ,2010,6215.73216077919,59.137,2033111.0,8.734838802441404,14.525077690234616,8.893899769239773,6.94887658743103,17.86,6.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.755287,8.893899769239773,6344.142,7287.382953349194,2010,2011,943.2408635054444,12.94347874324269,-12.94347874324269
Botswana,BWA,Sub-Saharan Africa ,2011,7287.38295334919,59.715,2073535.0,8.893899769239773,14.544765438198166,8.79414870702776,8.45987233408583,18.049,9.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.945746,8.79414870702776,7675.1753,6595.538450154241,2011,2012,1079.6368428145088,16.36919943646543,16.36919943646543
Botswana,BWA,Sub-Saharan Africa ,2012,6595.53845015424,60.384,2108617.0,8.79414870702776,14.561542840313866,8.804912092565065,7.53690261091916,17.916,16.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.878839,8.804912092565065,7178.448,6666.912195834875,2012,2013,511.5360463526249,7.672758112401794,7.672758112401794
Botswana,BWA,Sub-Saharan Africa ,2013,6666.91219583487,61.217,2140682.0,8.804912092565065,14.576635027815442,8.870995004655118,5.88460707056816,18.167,30.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.868402,8.870995004655118,7103.9165,7122.364234215024,2013,2014,18.447730308774226,0.25901132969517954,-0.25901132969517954
Botswana,BWA,Sub-Saharan Africa ,2014,7122.36423421503,62.167,2172044.0,8.870995004655118,14.591179217657665,8.722776084536143,4.40225309243427,18.484,36.74474744423,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.858676,8.722776084536143,7035.1616,6141.203947266161,2014,2015,893.9576738275891,14.556716915834498,14.556716915834498
Botswana,BWA,Sub-Saharan Africa ,2015,6141.20394726616,63.215,2203273.0,8.722776084536143,14.605454540031442,8.81715850652203,3.06203169580557,18.915,38.89379883,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.688723,8.81715850652203,5935.595,6749.059943390135,2015,2016,813.4647285463852,12.05300790583543,-12.05300790583543
Botswana,BWA,Sub-Saharan Africa ,2016,6749.05994339013,64.32,2234776.0,8.81715850652203,14.619651557293428,8.868548975195399,2.81495791361943,19.328,41.16859818,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.834024,8.868548975195399,6863.8545,7104.964010880273,2016,2017,241.10951869277324,3.3935361012884404,-3.3935361012884404
Botswana,BWA,Sub-Saharan Africa ,2017,7104.96401088027,65.42,2266747.0,8.868548975195399,14.633856322026672,8.910310295940839,3.30828076768219,19.671,43.57640076,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.86171,8.910310295940839,7056.536,7407.959401417861,2017,2018,351.42326860536105,4.74386061751499,-4.74386061751499
Central African Republic,CAF,Sub-Saharan Africa ,1996,293.306575328658,47.7,3435965.0,5.681218394172818,15.049808375771306,5.58169499712889,3.72494110325801,5.84,0.00585,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.6463037,5.58169499712889,283.24255,265.52128238960006,1996,1997,17.72127132133744,6.6741434667127635,6.6741434667127635
Central African Republic,CAF,Sub-Saharan Africa ,1997,265.5212823896,47.284,3531700.0,5.58169499712889,15.077289899386232,5.585638916270748,1.6113134776091,5.797,0.0143,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.533268,5.585638916270748,252.96925,266.570544600384,1997,1998,13.60129106034492,5.1023233196055555,-5.1023233196055555
Central African Republic,CAF,Sub-Saharan Africa ,1998,266.570544600384,47.089,3628827.0,5.585638916270748,15.104420013524026,5.590971883423325,-1.8852009615791,5.773,0.0279,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.4790354,5.590971883423325,239.61546,267.995954011083,1998,1999,28.380490754247035,10.589895231430754,-10.589895231430754
Central African Republic,CAF,Sub-Saharan Africa ,1999,267.995954011083,46.91,3729450.0,5.590971883423325,15.131771327664614,5.47710825505353,-1.41420220082551,5.767,0.0409,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.4734974,5.47710825505353,238.29214,239.15413372607105,1999,2000,0.861988950680427,0.3604323861145363,-0.3604323861145363
Central African Republic,CAF,Sub-Saharan Africa ,2000,239.154133726071,46.609,3833416.0,5.47710825505353,15.159266869650232,5.472067722593991,3.20340091563112,5.722,0.0533941742150456,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.4623704,5.472067722593991,235.65536,237.95170254473493,2000,2001,2.2963375545005533,0.9650435487297435,-0.9650435487297435
Central African Republic,CAF,Sub-Saharan Africa ,2001,237.951702544735,46.734,3919487.0,5.472067722593991,15.181471335855829,5.51600321557613,3.83486060237361,5.77,0.0785434278394038,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.4623275,5.51600321557613,235.64525,248.639290978403,2001,2002,12.994042565317073,5.226061622917733,-5.226061622917733
Central African Republic,CAF,Sub-Saharan Africa ,2002,248.639290978403,46.84,4006077.0,5.51600321557613,15.203323016191424,5.629073267980086,2.33181703516234,5.809,0.128537116506299,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.5317726,5.629073267980086,252.59126,278.403992150941,2002,2003,25.812729333558195,9.27168074499572,-9.27168074499572
Central African Republic,CAF,Sub-Saharan Africa ,2003,278.403992150941,47.306,4103086.0,5.629073267980086,15.227249931477632,5.71525415971835,4.13470905150995,5.809,0.151563337940017,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.672646,5.71525415971835,290.803,303.46132115278203,2003,2004,12.658312119578909,4.171309895934281,-4.171309895934281
Central African Republic,CAF,Sub-Saharan Africa ,2004,303.461321152782,47.696,4192826.0,5.71525415971835,15.248885527557526,5.742842992731138,-2.06640601136302,5.729,0.223401395464406,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.7951837,5.742842992731138,328.71255,311.95002313868696,2004,2005,16.762531792953666,5.373467077930418,5.373467077930418
Central African Republic,CAF,Sub-Saharan Africa ,2005,311.950023138687,48.207,4288810.0,5.742842992731138,15.271519863147288,5.810968882067758,2.88352073359021,5.691,0.26820001,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.8547072,5.810968882067758,348.87274,333.9425199030311,2005,2006,14.930221796187652,4.4708957099931546,4.4708957099931546
Central African Republic,CAF,Sub-Saharan Africa ,2006,333.942519903031,48.687,4377579.0,5.810968882067758,15.292006389809684,5.942502871434915,6.69526465773354,5.61,0.311199993,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.8824105,5.942502871434915,358.6728,380.88704883947497,2006,2007,22.21425831213122,5.832243017927719,-5.832243017927719
Central African Republic,CAF,Sub-Saharan Africa ,2007,380.887048839475,49.327,4462770.0,5.942502871434915,15.311280207441406,6.080501168150252,0.959917619457109,5.562,0.375815961044797,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.9253035,6.080501168150252,374.39203,437.2482747248898,2007,2008,62.856245916296075,14.37541313475606,-14.37541313475606
Central African Republic,CAF,Sub-Saharan Africa ,2008,437.24827472489,49.873,4558984.0,6.080501168150252,15.332610349647856,6.1235266475038985,9.25895099417076,5.51,1.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.105673,6.1235266475038985,448.39423,456.4716738984038,2008,2009,8.077447824185072,1.7695397734543448,-1.7695397734543448
Central African Republic,CAF,Sub-Saharan Africa ,2009,456.471673898404,14.665,4529047.0,6.1235266475038985,15.326022100051295,6.167251858288651,3.52126227238642,5.575,1.799999952,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.188473,6.167251858288651,487.10184,476.87378695072806,2009,2010,10.228050207475064,2.1448128388176335,2.1448128388176335
Central African Republic,CAF,Sub-Saharan Africa ,2010,476.873786950728,46.871,4492995.0,6.167251858288651,15.318030075209478,6.2805031018807975,1.49102370047802,5.658,2.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.2775826,6.2805031018807975,532.4999,534.0572814716359,2010,2011,1.5574035419483607,0.29161732195782736,-0.29161732195782736
Central African Republic,CAF,Sub-Saharan Africa ,2011,534.057281471636,50.107,4565021.0,6.2805031018807975,15.333933672219684,6.299676646102367,1.1944757244985,5.638,2.200000048,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.361406,6.299676646102367,579.0599,544.395849142785,2011,2012,34.66402634549627,6.367430317493941,6.367430317493941
Central African Republic,CAF,Sub-Saharan Africa ,2012,544.395849142785,51.336,4610848.0,6.299676646102367,15.343922345995749,5.898161498839876,5.47829594346117,5.58,2.400000095,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.266513,5.898161498839876,526.6377,364.3669626083799,2012,2013,162.27073270412012,44.53497417616538,44.53497417616538
Central African Republic,CAF,Sub-Saharan Africa ,2013,364.36696260838,49.487,4642419.0,5.898161498839876,15.350746124560828,6.015792424811891,6.98879341970198,5.566,2.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",5.9628334,6.015792424811891,388.70993,409.85048596470017,2013,2014,21.140555544778294,5.158114060794135,-5.158114060794135
Central African Republic,CAF,Sub-Saharan Africa ,2014,409.8504859647,40.265,4623182.0,6.015792424811891,15.346593770570962,5.903515059151974,14.8986841797549,5.633,2.700000048,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.0649853,5.903515059151974,430.51633,366.3228539381211,2014,2015,64.19347296617576,17.523742315301806,17.523742315301806
Central African Republic,CAF,Sub-Saharan Africa ,2015,366.322853938121,51.934,4629320.0,5.903515059151974,15.34792054702568,5.958879895467099,1.40297017136816,5.775,2.900000095,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.083394,5.958879895467099,438.515,387.1762034443179,2015,2016,51.33881120411962,13.259805418672372,13.259805418672372
Central African Republic,CAF,Sub-Saharan Africa ,2016,387.176203444318,50.999,4713663.0,5.958879895467099,15.365975870741575,6.0691753665444095,4.94543276106518,5.793,3.099999905,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.112731,6.0691753665444095,451.57025,432.3240256842629,2016,2017,19.246225780580858,4.4518057376336655,4.4518057376336655
Central African Republic,CAF,Sub-Saharan Africa ,2017,432.324025684263,45.231,4793511.0,6.0691753665444095,15.38277368627073,6.120833457365551,4.18072331871266,5.836,4.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.153472,6.120833457365551,470.34756,455.24396285953384,2017,2018,15.103601837731787,3.31769404318098,3.31769404318098
Canada,CAN,North America,1991,21846.7930471354,77.5934146341464,28037420.0,9.991809418453624,17.149050604485087,9.949909702255187,5.62586408593005,10.316,0.57,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.000991,9.949909702255187,22048.303,20950.33052876508,1991,1992,1097.97220560992,5.240834764408082,5.240834764408082
Canada,CAN,North America,1992,20950.3305287651,77.8380487804878,28371264.0,9.949909702255187,17.16088735989898,9.912784148875035,1.49013290374545,11.197,0.916,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.005354,9.912784148875035,22144.71,20186.79887829652,1992,1993,1957.9120592034815,9.698972437420458,9.698972437420458
Canada,CAN,North America,1993,20186.7988782965,77.7048780487805,28684764.0,9.912784148875035,17.17187666868777,9.90336873234406,1.86507936507938,11.377,1.18,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.966418,9.90336873234406,21299.06,19997.62373733542,1993,1994,1301.4368095395803,6.50795727849308,6.50795727849308
Canada,CAN,North America,1994,19997.6237373354,77.8717073170732,29000663.0,9.90336873234406,17.18282924975838,9.936904668537462,0.165562913907291,10.395,2.38,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.921784,9.936904668537462,20369.305,20679.634792669003,1994,1995,310.3301051690032,1.500655636718576,-1.500655636718576
Canada,CAN,North America,1995,20679.634792669,77.9773170731707,29302311.0,9.936904668537462,17.193176944597063,9.96632019857501,2.14876033057849,9.489,4.16,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.015511,9.96632019857501,22370.771,21296.972353690406,1995,1996,1073.7991306845943,5.042027161661423,5.042027161661423
Canada,CAN,North America,1996,21296.9723536904,78.220243902439,29610218.0,9.96632019857501,17.203630062428246,9.994313276493024,1.57053112507137,9.62,6.76,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.986637,9.994313276493024,21734.086,21901.562854839194,1996,1997,167.4769173391942,0.7646802123173133,-0.7646802123173133
Canada,CAN,North America,1997,21901.5628548392,78.4124390243903,29905948.0,9.994313276493024,17.2135679483429,9.953447749507502,1.6212163808453,9.1,15.1,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.996581,9.953447749507502,21951.287,21024.585068704495,1997,1998,926.7020406705051,4.40770668073692,4.40770668073692
Canada,CAN,North America,1998,21024.5850687045,78.6236585365854,30155173.0,9.953447749507502,17.221867041876138,10.013025431143188,0.995942456658019,8.278,24.9,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.020625,10.013025431143188,22485.482,22315.246673154496,1998,1999,170.2357487205045,0.7628674296721984,0.7628674296721984
Canada,CAN,North America,1999,22315.2466731545,78.8390243902439,30401286.0,10.013025431143188,17.229995468113298,10.097037585729147,1.73484295105918,7.583,36.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.031201,10.097037585729147,22724.555,24271.002056382113,1999,2000,1546.4473688821126,6.371584351110345,-6.371584351110345
Canada,CAN,North America,2000,24271.0020563821,79.1668292682927,30685730.0,10.097037585729147,17.239308283647823,10.078368841175534,2.71943995691976,6.829,51.3,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.117443,10.078368841175534,24771.352,23822.096210932013,2000,2001,949.2553515679865,3.9847683560793072,3.9847683560793072
Canada,CAN,North America,2001,23822.096210932,79.3980487804878,31020855.0,10.078368841175534,17.250170278195487,10.096420081388622,2.52512013979905,7.219,60.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.110447,10.096420081388622,24598.652,24256.01923371851,2001,2002,342.6331100314892,1.4125694192853864,1.4125694192853864
