country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Cabo Verde,CPV,Sub-Saharan Africa ,2010,3579.46006137809,72.507,509784.0,8.18296724717603,13.141742385574831,8.294552980626891,0,0,2.07866470906423,10.67,30.0,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.246860242227955,8.294552980626891,3815.626850307227,4002.0138688878474,2010,2011,186.3870185806204,4.657330651190797,-4.657330651190797
Cabo Verde,CPV,Sub-Saharan Africa ,2011,4002.01386888785,72.913,511447.0,8.294552980626891,13.14499924219193,8.225988968832535,0,0,4.47388342165023,10.956,32.0,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.356138799201767,8.225988968832535,4256.228843527497,3736.815170110872,2011,2012,519.413673416625,13.899902718528462,13.899902718528462
Cabo Verde,CPV,Sub-Saharan Africa ,2012,3736.81517011087,73.315,511955.0,8.225988968832535,13.145992009534035,8.284245730426901,0,0,2.54039644167108,11.145,34.74,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.289328475648752,8.284245730426901,3981.159850902615,3960.9759679134486,2012,2013,20.18388298916625,0.5095684284042414,0.5095684284042414
Cabo Verde,CPV,Sub-Saharan Africa ,2013,3960.97596791345,73.481,512225.0,8.284245730426901,13.1465192606154,8.290444917258588,0,0,1.50654285701407,11.398,37.5,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.345965428741884,8.290444917258588,4213.148160177104,3985.6070654813416,2013,2014,227.54109469576224,5.70906993482766,5.70906993482766
Cabo Verde,CPV,Sub-Saharan Africa ,2014,3985.60706548134,73.788,512326.0,8.290444917258588,13.146716420152265,8.13595112243954,0,0,-0.238778144990623,11.689,40.25999832,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.352024676551636,8.13595112243954,4238.754167167139,3415.062667309312,2014,2015,823.6914998578268,24.119367054157273,24.119367054157273
Cabo Verde,CPV,Sub-Saharan Africa ,2015,3415.06266730931,74.096,512394.0,8.13595112243954,13.146849139334284,8.191176598211477,0,0,0.131187999024544,11.923,42.6830141582781,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.201023066725107,8.191176598211477,3644.677148518093,3608.9660523490606,2015,2016,35.71109616903232,0.9895104484506889,0.9895104484506889
Cabo Verde,CPV,Sub-Saharan Africa ,2016,3608.96605234906,74.35,512554.0,8.191176598211477,13.147161350297766,8.266959933443609,0,0,-1.40781637091705,12.085,50.3228178676892,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.254886887621817,8.266959933443609,3846.3767782800874,3893.0957138250615,2016,2017,46.7189355449741,1.2000459012365665,-1.2000459012365665
Cabo Verde,CPV,Sub-Saharan Africa ,2017,3893.09571382506,74.71,512893.0,8.266959933443609,13.147822525399649,8.36519870874094,0,0,0.784415251101334,12.24,57.1621463484891,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.3290726532943,8.36519870874094,4142.574167957365,4294.965100357288,2017,2018,152.39093239992326,3.548129701618442,-3.548129701618442
Costa Rica,CRI,Latin America & Caribbean ,1992,2612.38756453737,76.385,3284258.0,7.868019857849269,15.004651309196946,7.951695612288968,0,0,21.7911687900609,3.93,0.00111,1,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.959295328962137,7.951695612288968,2862.0554341733555,2840.3870647939693,1992,1993,21.66836937938615,0.7628667813609371,0.7628667813609371
Costa Rica,CRI,Latin America & Caribbean ,1993,2840.38706479397,76.315,3367434.0,7.951695612288968,15.02966158796546,8.019469127997299,0,0,9.77860078293776,3.95,0.0815,2,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.040268390188738,8.019469127997299,3103.446013023337,3039.5632855063272,1993,1994,63.8827275170097,2.1017074334863923,2.1017074334863923
Costa Rica,CRI,Latin America & Caribbean ,1994,3039.56328550633,76.329,3451122.0,8.019469127997299,15.054209953527137,8.094150264019248,0,0,13.5344687273427,4.05,0.28,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.10587949250765,8.094150264019248,3313.894929708726,3275.2525644741586,1994,1995,38.64236523456748,1.179828562038589,1.179828562038589
Costa Rica,CRI,Latin America & Caribbean ,1995,3275.25256447416,76.44,3535176.0,8.094150264019248,15.078273643909364,8.07929702247804,0,0,23.1864981102567,5.18,0.417,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.178451253125614,8.07929702247804,3563.3316862706542,3226.9639559862508,1995,1996,336.3677302844035,10.42365935511666,10.42365935511666
Costa Rica,CRI,Latin America & Caribbean ,1996,3226.96395598625,76.428,3619013.0,8.07929702247804,15.101711894691956,8.133815195939714,0,0,17.5114524814591,6.16,0.841,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.163246051108567,8.133815195939714,3509.560346154053,3407.7761289850005,1996,1997,101.78421716905268,2.9868222945551564,2.9868222945551564
Costa Rica,CRI,Latin America & Caribbean ,1997,3407.776128985,76.603,3701711.0,8.133815195939714,15.12430570315796,8.193526728420881,1,0,13.2480440791191,5.68,1.64,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.144405530793577,8.193526728420881,3444.0573955853256,3617.457566667263,1997,1998,173.40017108193751,4.793426540223105,-4.793426540223105
Costa Rica,CRI,Latin America & Caribbean ,1998,3617.45756666726,76.869,3782838.0,8.193526728420881,15.145985079542005,8.21364228514397,1,0,11.6592997742233,5.33,2.67,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.202679936025822,8.21364228514397,3650.720907673376,3690.961547782967,1998,1999,40.24064010959091,1.090248153188214,-1.090248153188214
Costa Rica,CRI,Latin America & Caribbean ,1999,3690.96154778297,77.058,3862101.0,8.21364228514397,15.166721893881352,8.246107010921255,0,0,10.0452817292494,5.9,3.9,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.293929585665149,8.246107010921255,3999.5198110774663,3812.7538828492416,1999,2000,186.76592822822477,4.898452246507347,4.898452246507347
Costa Rica,CRI,Latin America & Caribbean ,2000,3812.75388284924,77.317,3937739.0,8.246107010921255,15.18611725868665,8.290325174146954,0,0,10.9615496593622,5.08,5.80025302331829,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.325557586933103,8.290325174146954,4128.038307075335,3985.129845062069,2000,2001,142.90846201326622,3.586042803356647,3.586042803356647
Costa Rica,CRI,Latin America & Caribbean ,2001,3985.12984506207,77.609,4008947.0,8.290325174146954,15.204039171282828,8.310837559663966,0,0,11.2556157091171,6.051,9.55948213497093,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.368744651216085,8.310837559663966,4310.2218332984585,4067.718514290924,2001,2002,242.50331900753463,5.961654380841721,5.961654380841721
Costa Rica,CRI,Latin America & Caribbean ,2002,4067.71851429092,77.939,4075705.0,8.310837559663966,15.220554295828236,8.336426081241125,0,0,9.16752048509118,6.396,19.8948511346293,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.388843345264522,8.336426081241125,4397.728098316253,4173.148564155142,2002,2003,224.57953416111104,5.3815370027828715,5.3815370027828715
Costa Rica,CRI,Latin America & Caribbean ,2003,4173.14856415514,78.214,4138784.0,8.336426081241125,15.235912582850624,8.396383216374122,0,0,9.44758091616983,6.654,20.3336148143541,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.413784959110277,8.396383216374122,4508.79385633998,4431.0117207842995,2003,2004,77.78213555568072,1.755403516330873,1.755403516330873
Costa Rica,CRI,Latin America & Caribbean ,2004,4431.0117207843,78.512,4200078.0,8.396383216374122,15.25061365450972,8.455957416676547,0,0,12.3148150178852,6.445,20.7923067055542,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.472368392961442,8.455957416676547,4780.824943712177,4703.007217847779,2004,2005,77.81772586439729,1.65463760227884,1.65463760227884
Costa Rica,CRI,Latin America & Caribbean ,2005,4703.00721784778,78.877,4261240.0,8.455957416676547,15.26507075570225,8.567239025681252,0,0,13.7982949108987,6.749,22.07,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.530721956587156,8.567239025681252,5068.103465016691,5256.596408591593,2005,2006,188.4929435749018,3.585836326844902,-3.585836326844902
Costa Rica,CRI,Latin America & Caribbean ,2006,5256.59640859159,79.049,4321340.0,8.567239025681252,15.279076097308,8.722207313136439,0,0,11.4705968149052,5.926,25.10000038,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.63919888675044,8.722207313136439,5648.802680629093,6137.71199925542,2006,2007,488.90931862632715,7.965660798122132,-7.965660798122132
Costa Rica,CRI,Latin America & Caribbean ,2007,6137.71199925542,79.098,4380248.0,8.722207313136439,15.292615901754289,8.844659656964371,0,0,9.35724456417157,4.557,28.39999962,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.790110517833828,8.844659656964371,6568.958122373246,6937.242615960556,2007,2008,368.28449358730995,5.308802271669086,-5.308802271669086
Costa Rica,CRI,Latin America & Caribbean ,2008,6937.24261596055,79.18,4440056.0,8.844659656964371,15.306177546941482,8.829474940321626,0,1,13.4244635507283,4.934,32.29,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.882805980651225,8.829474940321626,7206.985050728439,6832.69829924138,2008,2009,374.2867514870595,5.477876163925104,5.477876163925104
Costa Rica,CRI,Latin America & Caribbean ,2009,6832.69829924138,79.372,4499791.0,8.829474940321626,15.319541509217528,9.019880372042689,0,1,7.84270167700653,7.824,34.33,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.867716500626361,9.019880372042689,7099.051770263709,8265.788202755833,2009,2010,1166.7364324921245,14.115247135211279,-14.115247135211279
Costa Rica,CRI,Latin America & Caribbean ,2010,8265.78820275582,79.354,4555962.0,9.019880372042689,15.331947262864734,9.1352278573739,0,0,5.66275708420021,7.171,36.5,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.079626227378375,9.1352278573739,8774.68567674352,9276.391075113492,2010,2011,501.7053983699716,5.408411464194695,-5.408411464194695
Costa Rica,CRI,Latin America & Caribbean ,2011,9276.39107511347,79.624,4609833.0,9.1352278573739,15.34370218872014,9.222960314699684,0,0,4.87799830970702,9.518,39.2121959961842,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.192288420769057,9.222960314699684,9821.100092324454,10126.999102417687,2011,2012,305.8990100932333,3.0206283914867136,-3.0206283914867136
Costa Rica,CRI,Latin America & Caribbean ,2012,10126.9991024177,79.925,4663934.0,9.222960314699684,15.355369855968943,9.287601386284129,0,0,4.49545314354605,9.11,47.5,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.278026213441006,9.287601386284129,10700.29096895993,10803.2401962173,2012,2013,102.9492272573716,0.9529476840977649,-0.9529476840977649
Costa Rica,CRI,Latin America & Caribbean ,2013,10803.2401962173,80.189,4716147.0,9.287601386284129,15.36650271063707,9.297572363475926,0,0,5.23133614174428,8.218,45.96,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.341114491247678,9.297572363475926,11397.103136386635,10911.497878334005,2013,2014,485.60525805263023,4.450399601111169,4.450399601111169
Costa Rica,CRI,Latin America & Caribbean ,2014,10911.497878334,80.231,4767119.0,9.297572363475926,15.377252697164666,9.36860064710054,0,0,4.51920098516953,8.499,53.0,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.350289135753727,9.36860064710054,11502.148646827787,11714.710598073189,2014,2015,212.56195124540136,1.8144874298504916,-1.8144874298504916
Costa Rica,CRI,Latin America & Caribbean ,2015,11714.7105980732,80.407,4818038.0,9.36860064710054,15.38787734921593,9.400219147639367,0,0,0.801982005099623,8.415,59.7629501371681,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.419430663394795,9.400219147639367,12325.56282761464,12091.03016061539,2015,2016,234.53266699925007,1.9397244393881587,1.9397244393881587
Costa Rica,CRI,Latin America & Caribbean ,2016,12091.0301606154,79.988,4866998.0,9.400219147639367,15.397987877884749,9.418743030388557,0,0,-0.0174788505908217,8.085,65.8804491942718,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.448770168580758,9.418743030388557,12692.545969261999,12317.09027713043,2016,2017,375.45569213156887,3.048249900617279,3.048249900617279
Costa Rica,CRI,Latin America & Caribbean ,2017,12317.0902771304,79.994,4913177.0,9.418743030388557,15.407431337369328,9.440677934480144,0,0,1.62590692991731,7.729,71.5816646195022,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.46622691732885,9.440677934480144,12916.061809028928,12590.24937816141,2017,2018,325.81243086751783,2.587815547424027,2.587815547424027
Cyprus,CYP,Europe & Central Asia,1992,11310.072265625,76.291,810341.0,9.333448958623352,13.605210425712505,9.261617118375254,0,0,6.51021953065818,2.09,0.0501,1,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.391418558389132,9.261617118375254,11985.088827404132,10526.141601562502,1992,1993,1458.94722584163,13.86022800249109,13.86022800249109
Cyprus,CYP,Europe & Central Asia,1993,10526.1416015625,76.294,826034.0,9.261617118375254,13.624391213883577,9.360284420564868,0,0,4.85416666666692,2.7,0.0564,2,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.320554205321509,9.360284420564868,11165.167934555504,11617.692382812513,1993,1994,452.52444825700877,3.89513195345475,-3.89513195345475
Cyprus,CYP,Europe & Central Asia,1994,11617.6923828125,76.383,844667.0,9.360284420564868,13.646697745828025,9.633083157158437,0,0,4.6985893105498,2.7,0.111,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.416522877807424,9.633083157158437,12289.774790853306,15261.416992187513,1994,1995,2971.642201334207,19.47160085367842,-19.47160085367842
Cyprus,CYP,Europe & Central Asia,1995,15261.4169921875,76.583,862695.0,9.633083157158437,13.667816489290368,9.625044052953662,0,0,2.61581787956337,2.6,0.41,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.682928702216088,9.625044052953662,16041.408707417148,15139.220703124993,1995,1996,902.1880042921548,5.959276385381764,5.959276385381764
Cyprus,CYP,Europe & Central Asia,1996,15139.220703125,76.88,880290.0,9.625044052953662,13.688006677620756,9.563405693826178,0,0,2.97892486481265,3.1,0.673,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.67504973999966,9.563405693826178,15915.515658865064,14234.241210937505,1996,1997,1681.2744479275589,11.811479256341938,11.811479256341938
Cyprus,CYP,Europe & Central Asia,1997,14234.2412109375,77.119,897568.0,9.563405693826178,13.707444162491184,9.621974951365177,1,0,3.60534444364628,3.4,4.38,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.542814549089087,9.621974951365177,13944.138909275323,15092.828125000002,1997,1998,1148.6892157246784,7.6108281775366615,-7.6108281775366615
Cyprus,CYP,Europe & Central Asia,1998,15092.828125,77.164,914548.0,9.621974951365177,13.726185233133824,9.634818120177693,1,0,2.22770732654316,3.3,8.89,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.59949613107396,9.634818120177693,14757.34392490199,15287.917968750022,1998,1999,530.5740438480316,3.4705448114816946,-3.4705448114816946
Cyprus,CYP,Europe & Central Asia,1999,15287.91796875,77.572,931234.0,9.634818120177693,13.744265867320252,9.57417430681326,0,0,1.62999999999998,5.532,11.3,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.684109712969759,9.57417430681326,16060.364975179344,14388.352539062504,1999,2000,1672.01243611684,11.620596809659368,11.620596809659368
Cyprus,CYP,Europe & Central Asia,2000,14388.3525390625,77.9,947667.0,9.57417430681326,13.761758453706085,9.603830682108953,0,0,4.1416576470206,4.766,15.2553943710137,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.624881172422505,9.603830682108953,15136.755019626937,14821.449218750036,2000,2001,315.3058008769003,2.127361476083049,2.127361476083049
Cyprus,CYP,Europe & Central Asia,2001,14821.44921875,78.185,964127.0,9.603830682108953,13.77897830765396,9.686153084547716,0,0,1.97304191729914,4.043,18.8187590408455,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.653820303720178,9.686153084547716,15581.199461492184,16093.215820312498,2001,2002,512.016358820314,3.1815664720910437,-3.1815664720910437
Cyprus,CYP,Europe & Central Asia,2002,16093.2158203125,78.758,981440.0,9.686153084547716,13.796776159908024,9.916020984593592,0,0,2.80115505180746,3.336,28.32,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.734856530751493,9.916020984593592,16896.411325378736,20252.246093750004,2002,2003,3355.8347683712673,16.570185612187004,-16.570185612187004
Cyprus,CYP,Europe & Central Asia,2003,20252.24609375,78.908,999590.0,9.916020984593592,13.815100473891292,10.077130691420564,0,0,4.13906538686858,4.153,30.09,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,9.959193531392128,10.077130691420564,21145.73546730196,23792.619140624996,2003,2004,2646.8836733230346,11.124809999600174,-11.124809999600174
Cyprus,CYP,Europe & Central Asia,2004,23792.619140625,79.007,1017875.0,10.077130691420564,13.833227678769433,10.125000243470188,0,0,2.28621706801674,4.77,33.83,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.116215622340412,10.125000243470188,24740.96429477816,24959.261718749996,2004,2005,218.2974239718351,0.8746149082119878,-0.8746149082119878
Cyprus,CYP,Europe & Central Asia,2005,24959.26171875,79.198,1036151.0,10.125000243470188,13.851023444076397,10.19351491950844,0,0,2.56016132330233,5.481,32.81,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.162753893338516,10.19351491950844,25919.57861867539,26729.281249999945,2005,2006,809.7026313245551,3.0292719948261113,-3.0292719948261113
Cyprus,CYP,Europe & Central Asia,2006,26729.28125,79.456,1054418.0,10.19351491950844,13.86849951390485,10.349610766735571,0,0,2.30468732978555,4.593,35.83,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.229615340319587,10.349610766735571,27711.848386882903,31244.878906249956,2006,2007,3533.030519367054,11.307550686843394,-11.307550686843394
Cyprus,CYP,Europe & Central Asia,2007,31244.87890625,79.798,1072714.0,10.349610766735571,13.88570244367962,10.474390736743056,0,0,2.37265183669719,3.946,40.77,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.382260603387358,10.474390736743056,32281.85554012076,35397.296874999956,2007,2008,3115.441334879197,8.801353803599447,-8.801353803599447
Cyprus,CYP,Europe & Central Asia,2008,35397.296875,79.906,1091026.0,10.474390736743056,13.902629095878634,10.38085305466031,0,1,4.66900841902485,3.756,42.31,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.477287153927644,10.38085305466031,35499.97083548885,32236.44921874999,2008,2009,3263.5216167388608,10.12370064268948,10.12370064268948
Cyprus,CYP,Europe & Central Asia,2009,32236.44921875,80.375,1109371.0,10.38085305466031,13.919303746005614,10.34512473602766,0,1,0.326276652249793,5.594,49.81,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.386211716263421,10.34512473602766,32409.657108156793,31105.02734375001,2009,2010,1304.6297644067818,4.194273002846028,4.194273002846028
Cyprus,CYP,Europe & Central Asia,2010,31105.02734375,80.632,1127816.0,10.34512473602766,13.93579357716716,10.388558313688751,0,0,2.43004084102254,6.359,52.99,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.377688678540663,10.388558313688751,32134.602194790376,32485.79882812498,2010,2011,351.1966333346063,1.081077412295472,-1.081077412295472
Cyprus,CYP,Europe & Central Asia,2011,32485.798828125,80.855,1146493.0,10.388558313688751,13.952218275722862,10.274772985705404,0,0,3.28944939564211,7.942,56.8598923503507,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.419960155440707,10.274772985705404,33522.09844599549,28991.93554687499,2011,2012,4530.162899120503,15.625596613913572,15.625596613913572
Cyprus,CYP,Europe & Central Asia,2012,28991.935546875,81.128,1165397.0,10.274772985705404,13.968572359464355,10.231521806038096,0,0,2.38905410042316,12.097,60.6898684001903,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.308671989627516,10.231521806038096,29991.58105102947,27764.730468749964,2012,2013,2226.850582279505,8.020429316920227,8.020429316920227
Cyprus,CYP,Europe & Central Asia,2013,27764.73046875,81.317,1183895.0,10.231521806038096,13.984320408061135,10.203336687012634,0,0,-0.399357676464425,16.131,65.4548,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.266143586665887,10.203336687012634,28742.82893214413,26993.10351562499,2013,2014,1749.7254165191407,6.4821202034301475,6.4821202034301475
Cyprus,CYP,Europe & Central Asia,2014,26993.103515625,81.337,1201801.0,10.203336687012634,13.999331822966823,10.04708739925822,0,0,-1.35498885446314,16.277,69.3286967086473,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.237976641151791,10.04708739925822,27944.526879729252,23088.44140625004,2014,2015,4856.085473479212,21.03253913087728,21.03253913087728
Cyprus,CYP,Europe & Central Asia,2015,23088.44140625,81.464,1219502.0,10.04708739925822,14.013953136653168,10.09741057798064,0,0,-2.0969976905311,15.026,71.7157409175171,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,10.08486905985111,10.09741057798064,23977.449413498856,24280.056640624996,2015,2016,302.60722712614006,1.2463201038000158,-1.2463201038000158
