country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,14911.7275084471,77.023,86332.0,9.609903263451486,11.36595560787886,9.657574725755175,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.684078,9.657574725755175,16059.859,15639.8078114787,2011,2012,420.0515635212996,2.685784688562518,2.685784688562518
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,15639.8078114787,77.1,87260.0,9.657574725755175,11.3766474466776,9.619233687642827,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.656011,9.619233687642827,15615.365,15051.511358742513,2012,2013,563.853875632487,3.7461611807174324,3.7461611807174324
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,15051.5113587425,77.05,88064.0,9.619233687642827,11.38581910185296,9.650664528734335,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.656011,9.650664528734335,15615.365,15532.106206358412,2013,2014,83.25902801658776,0.5360446735968354,0.5360446735968354
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,15532.1062063584,76.912,88765.0,9.650664528734335,11.393747707140898,9.685184397388992,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.685349,9.685184397388992,16080.288,16077.634076940594,2014,2015,2.654008996905759,0.01650745989244948,0.01650745989244948
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,16077.6340769406,76.892,89409.0,9.685184397388992,11.400976627235544,9.71455550532531,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.766447,9.71455550532531,17438.7,16556.85518015879,2015,2016,881.8440385912108,5.326156622110126,5.326156622110126
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,16556.8551801588,76.968,89969.0,9.71455550532531,11.407220445533344,9.738950636942858,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.792678,9.738950636942858,17902.182,16965.728827381616,2016,2017,936.4528132433843,5.519673353095262,5.519673353095262
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,16965.7288273816,77.03,90468.0,9.738950636942858,11.412751475999702,9.813203210790132,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.818064,9.813203210790132,18362.46,18273.427068491175,2017,2018,89.0338690088247,0.48723136976503756,0.48723136976503756
Australia,AUS,East Asia & Pacific,1960,1813.43109917039,70.8170731707317,10276477.0,7.502975964712189,16.145368054974607,7.5392849454305475,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.5436716,7.5392849454305475,1888.7521,1880.4848949823197,1960,1961,8.267180212992798,0.43963023766114995,0.43963023766114995
Australia,AUS,East Asia & Pacific,1961,1880.48489498232,70.9731707317073,10483000.0,7.5392849454305475,16.16526545543471,7.527019762760952,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6405196,7.527019762760952,2080.8247,1857.5612728195604,1961,1962,223.26343421168963,12.019169298937951,12.019169298937951
Australia,AUS,East Asia & Pacific,1962,1857.56127281956,70.9424390243903,10742000.0,7.527019762760952,16.189671849447542,7.585878911165317,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.5767994,7.585878911165317,1952.3702,1970.177484178171,1962,1963,17.80724492035847,0.903839631878977,-0.903839631878977
Australia,AUS,East Asia & Pacific,1963,1970.17748417817,70.9117073170732,10950000.0,7.585878911165317,16.208850014226783,7.665982768845036,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.6416097,7.665982768845036,2083.0942,2134.48946124608,1963,1964,51.39522296482983,2.4078461804550746,-2.4078461804550746
Australia,AUS,East Asia & Pacific,1964,2134.48946124608,70.8809756097561,11167000.0,7.665982768845036,16.22847355842793,7.733839349966842,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.722529,7.733839349966842,2258.6643,2284.355827386641,1964,1965,25.691520746016067,1.1246724541774997,-1.1246724541774997
Australia,AUS,East Asia & Pacific,1965,2284.35582738664,70.850243902439,11388000.0,7.733839349966842,16.248070727380064,7.76105362885448,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.790278,7.76105362885448,2416.9893,2347.376566465149,1965,1966,69.61269134735085,2.9655527937802804,2.9655527937802804
Australia,AUS,East Asia & Pacific,1966,2347.37656646515,70.819512195122,11651000.0,7.76105362885448,16.27090257120208,7.85705807641275,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.832976,7.85705807641275,2522.4246,2583.9075241973005,1966,1967,61.48296365042552,2.3794568139401737,-2.3794568139401737
Australia,AUS,East Asia & Pacific,1967,2583.9075241973,70.8692682926829,11799000.0,7.85705807641275,16.283525340082058,7.911409888131699,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.894628,7.911409888131699,2682.8315,2728.234261149009,1967,1968,45.402718180258944,1.6641796060847565,-1.6641796060847565
Australia,AUS,East Asia & Pacific,1968,2728.23426114901,70.9190243902439,12009000.0,7.911409888131699,16.30116692664282,8.004987014650181,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.9540405,8.004987014650181,2847.0554,2995.8611985745206,1968,1969,148.80577865264559,4.967045159617201,-4.967045159617201
Australia,AUS,East Asia & Pacific,1969,2995.86119857452,70.9687804878049,12263000.0,8.004987014650181,16.322097156744164,8.104631883495866,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.037566,8.104631883495866,3095.0713,3309.7630625436177,1969,1970,214.6917734811177,6.486620625831835,-6.486620625831835
Australia,AUS,East Asia & Pacific,1970,3309.76306254362,71.0185365853659,12507000.0,8.104631883495866,16.341799045531044,8.160614251999226,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.123659,8.160614251999226,3373.3418,3500.336031956058,1970,1971,126.99423508105792,3.6280583898709575,-3.6280583898709575
Australia,AUS,East Asia & Pacific,1971,3500.33603195606,71.0682926829268,12937000.0,8.160614251999226,16.37560198090004,8.282792592634072,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.198964,8.282792592634072,3637.1807,3955.224304030171,1971,1972,318.04363996767097,8.041102489272246,-8.041102489272246
Australia,AUS,East Asia & Pacific,1972,3955.22430403017,71.4575609756098,13177000.0,8.282792592634072,16.39398344352739,8.471675432572168,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.275853,8.471675432572168,3927.8723,4777.513168995001,1972,1973,849.6408545418763,17.784165621056925,-17.784165621056925
Australia,AUS,East Asia & Pacific,1973,4777.513168995,71.8468292682927,13380000.0,8.471675432572168,16.409271612664355,8.77828668205581,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.541085,8.77828668205581,5120.899,6491.745216210995,1973,1974,1370.8462904297448,21.116760513128394,-21.116760513128394
Australia,AUS,East Asia & Pacific,1974,6491.74521621099,72.2360975609756,13723000.0,8.77828668205581,16.43458381525177,8.855616608619547,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.828901,8.855616608619547,6828.78,7013.671597615139,1974,1975,184.89181245888904,2.6361629552452652,-2.6361629552452652
Australia,AUS,East Asia & Pacific,1975,7013.67159761514,72.6253658536586,13893000.0,8.855616608619547,16.446895674131,8.92229580104787,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.892174,8.92229580104787,7274.816,7497.281754135769,1975,1976,222.465836167019,2.967286590827387,-2.967286590827387
Australia,AUS,East Asia & Pacific,1976,7497.28175413577,73.0146341463415,14033000.0,8.92229580104787,16.45692225673327,8.960134933770334,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.969121,8.960134933770334,7856.6924,7786.408040692793,1976,1977,70.28434211970671,0.9026542373889409,0.9026542373889409
Australia,AUS,East Asia & Pacific,1977,7786.4080406928,73.3443902439024,14192000.0,8.960134933770334,16.468188983531498,9.01971711971547,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.987968,9.01971711971547,8006.1753,8264.43890373653,1977,1978,258.26361076778085,3.1249987298110984,-3.1249987298110984
Australia,AUS,East Asia & Pacific,1978,8264.43890373653,73.6741463414634,14358000.0,9.01971711971547,16.479817836118567,9.13861032349656,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.064379,9.13861032349656,8641.908,9307.821279500105,1978,1979,665.9130763751054,7.154338876722282,-7.154338876722282
Australia,AUS,East Asia & Pacific,1979,9307.82127950011,74.0039024390244,14514000.0,9.13861032349656,16.49062425882022,9.232423599422868,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.218068,9.232423599422868,10077.577,10223.288667510506,1979,1980,145.71151907300555,1.4252900784859484,-1.4252900784859484
Australia,AUS,East Asia & Pacific,1980,10223.2886675105,74.3336585365854,14692000.0,9.232423599422868,16.502813685921694,9.381842215180894,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.26619,9.381842215180894,10574.382,11870.863307733893,1980,1981,1296.4814717963927,10.921543262584215,-10.921543262584215
Australia,AUS,East Asia & Pacific,1981,11870.8633077339,74.6634146341463,14923260.0,9.381842215180894,16.51843162753205,9.457018862795277,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.451199,9.457018862795277,12723.406,12797.675895980929,1981,1982,74.26964598092854,0.5803369813752879,-0.5803369813752879
Australia,AUS,East Asia & Pacific,1982,12797.6758959809,74.9048780487805,15184247.0,9.457018862795277,16.535769066822827,9.35291598752377,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.481397,9.35291598752377,13113.489,11532.4028055582,1982,1983,1581.0864522542997,13.709948212113032,13.709948212113032
Australia,AUS,East Asia & Pacific,1983,11532.4028055582,75.1463414634146,15393472.0,9.35291598752377,16.54945408141061,9.428374645548184,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.427474,9.428374645548184,12425.102,12436.296905203788,1983,1984,11.195342703787901,0.09002151355121935,-0.09002151355121935
Australia,AUS,East Asia & Pacific,1984,12436.2969052038,75.3878048780488,15579391.0,9.428374645548184,16.561459509067802,9.34621474241442,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.490101,9.34621474241442,13228.13,11455.379711212974,1984,1985,1772.7501715995259,15.475263293667066,15.475263293667066
Australia,AUS,East Asia & Pacific,1985,11455.379711213,75.6292682926829,15788312.0,9.34621474241442,16.574780477414052,9.34190439444312,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.442046,9.34190439444312,12607.487,11406.109301103703,1985,1986,1201.3780035837972,10.532758996685635,10.532758996685635
Australia,AUS,East Asia & Pacific,1986,11406.1093011037,75.8707317073171,16018350.0,9.34190439444312,16.589245498045326,9.364393603671047,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.415949,9.364393603671047,12282.723,11665.529827181079,1986,1987,617.1928290689211,5.290739796754374,5.290739796754374
Australia,AUS,East Asia & Pacific,1987,11665.5298271811,76.1517073170732,16263874.0,9.364393603671047,16.60445688708864,9.568231089895182,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.423719,9.568231089895182,12378.537,14303.093047615008,1987,1988,1924.555938240008,13.45552274485777,-13.45552274485777
Australia,AUS,East Asia & Pacific,1988,14303.093047615,76.4326829268293,16532164.0,9.568231089895182,16.620818374719406,9.79018178207227,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.649564,9.79018178207227,15515.019,17857.552055458797,1988,1989,2342.5335007712965,13.117887006552042,-13.117887006552042
Australia,AUS,East Asia & Pacific,1989,17857.5520554588,76.7136585365854,16814416.0,9.79018178207227,16.63774717165834,9.813210568878006,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.871711,9.813210568878006,19374.455,18273.561526467984,1989,1990,1100.8935516570164,6.024515527870408,6.024515527870408
Australia,AUS,East Asia & Pacific,1990,18273.561526468,76.9946341463415,17065128.0,9.813210568878006,16.652547641027308,9.846145869071275,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.866567,9.846145869071275,19275.047,18885.427446505677,1990,1991,389.6194284943231,2.063069155294197,2.063069155294197
Australia,AUS,East Asia & Pacific,1991,18885.4274465057,77.2756097560976,17284036.0,9.846145869071275,16.665293858882983,9.833621132527163,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.8626175,9.833621132527163,19199.078,18650.367547661215,1991,1992,548.7105773387848,2.9420898860923197,2.9420898860923197
Australia,AUS,East Asia & Pacific,1992,18650.3675476612,77.3780487804878,17478635.0,9.833621132527163,16.676489835897687,9.782705396206827,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.862206,9.782705396206827,19191.188,17724.539950165563,1992,1993,1466.647549834437,8.274672030744231,8.274672030744231
Australia,AUS,East Asia & Pacific,1993,17724.5399501656,77.8780487804878,17634808.0,9.782705396206827,16.68538523415327,9.806735885288791,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.696228,9.806735885288791,16256.174,18155.628200017898,1993,1994,1899.454371892898,10.462069122405941,-10.462069122405941
Australia,AUS,East Asia & Pacific,1994,18155.6282000179,77.8780487804878,17805468.0,9.806735885288791,16.695016159100053,9.927163786711994,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.70401,9.927163786711994,16383.172,20479.174827423314,1994,1995,4096.002952423314,20.000820281774374,-20.000820281774374
Australia,AUS,East Asia & Pacific,1995,20479.1748274233,77.8292682926829,18004882.0,9.927163786711994,16.706153501308563,10.001332629975831,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.793888,10.001332629975831,17923.861,22055.838490506954,1995,1996,4131.977162381954,18.734164943039445,-18.734164943039445
Australia,AUS,East Asia & Pacific,1996,22055.838490507,78.0780487804878,18224767.0,10.001332629975831,16.718292051140782,10.072533666642176,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.98626,10.072533666642176,21725.9,23683.494896493416,1996,1997,1957.5945058684156,8.265648775334494,-8.265648775334494
Australia,AUS,East Asia & Pacific,1997,23683.4948964934,78.4804878048781,18423037.0,10.072533666642176,16.729112450336746,9.976553997102844,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.112251,9.976553997102844,24643.076,21516.040314775903,1997,1998,3127.0358570990975,14.533509936545528,14.533509936545528
Australia,AUS,East Asia & Pacific,1998,21516.0403147759,78.6317073170732,18607584.0,9.976553997102844,16.73907979751476,9.940284387097986,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.001637,9.940284387097986,22062.562,20749.64437790962,1998,1999,1312.918122090381,6.327424693061888,6.327424693061888
Australia,AUS,East Asia & Pacific,1999,20749.6443779096,78.9317073170732,18812264.0,9.940284387097986,16.75001955554418,9.994652644319812,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.965023,9.994652644319812,21269.365,21908.996801978396,1999,2000,639.6315676033955,2.9194927243114863,-2.9194927243114863
Australia,AUS,East Asia & Pacific,2000,21908.9968019784,79.2341463414634,19028802.0,9.994652644319812,16.761464284058956,9.89008063056754,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.039293,9.89008063056754,22909.188,19733.651010264482,2000,2001,3175.5364897355175,16.0919866682742,16.0919866682742
Australia,AUS,East Asia & Pacific,2001,19733.6510102645,79.6341463414634,19274701.0,9.89008063056754,16.77430396497169,9.920103540194072,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.950451,9.920103540194072,20961.672,20335.0960191023,2001,2002,626.5758558976995,3.08125349056188,3.08125349056188
Australia,AUS,East Asia & Pacific,2002,20335.0960191023,79.9365853658537,19495210.0,9.920103540194072,16.785679352333634,10.075657330922722,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.021364,10.075657330922722,22502.107,23757.589847168394,2002,2003,1255.482425293394,5.2845529928324435,-5.2845529928324435
Australia,AUS,East Asia & Pacific,2003,23757.5898471684,80.2390243902439,19720737.0,10.075657330922722,16.797181279665555,10.338059907711958,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.169218,10.338059907711958,26087.67,30886.050094940092,2003,2004,4798.380173065092,15.535752089747426,-15.535752089747426
Australia,AUS,East Asia & Pacific,2004,30886.0500949401,80.490243902439,19932722.0,10.338059907711958,16.80787326088613,10.44973458326878,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.404203,10.44973458326878,32998.04,34535.20727090998,2004,2005,1537.1682084099812,4.451017758056959,-4.451017758056959
Australia,AUS,East Asia & Pacific,2005,34535.20727091,80.8414634146341,20176844.0,10.44973458326878,16.82004616819137,10.50940945180179,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.508968,10.50940945180179,36642.656,36658.824347612186,2005,2006,16.168097612186102,0.044104244748479585,-0.044104244748479585
Australia,AUS,East Asia & Pacific,2006,36658.8243476122,81.0414634146342,20450966.0,10.50940945180179,16.833540676501258,10.62445045545034,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.590576,10.62445045545034,39758.39,41128.24766184017,2006,2007,1369.8570368401706,3.3306963333406463,-3.3306963333406463
Australia,AUS,East Asia & Pacific,2007,41128.2476618402,81.2926829268293,20827622.0,10.62445045545034,16.851790644454184,10.815995272272543,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.693251,10.815995272272543,44057.49,49811.2067218988,2007,2008,5753.718440648801,11.55105210113141,-11.55105210113141
Australia,AUS,East Asia & Pacific,2008,49811.2067218988,81.3951219512195,21249199.0,10.815995272272543,16.87182975850661,10.667904831130674,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.815638,10.667904831130674,49793.395,42954.84948845728,2008,2009,6838.545042792721,15.920309637286373,15.920309637286373
Australia,AUS,East Asia & Pacific,2009,42954.8494884573,81.5439024390244,21691653.0,10.667904831130674,16.892438090134338,10.86501727259481,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.742644,10.86501727259481,46288.29,52313.89390412132,2009,2010,6025.604841621323,11.51817307399215,-11.51817307399215
Australia,AUS,East Asia & Pacific,2010,52313.8939041213,81.6951219512195,22031750.0,10.86501727259481,16.907995152754747,11.04770063109858,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.890747,11.04770063109858,53677.387,62799.38950170327,2010,2011,9122.00278295327,14.525623346554761,-14.525623346554761
Australia,AUS,East Asia & Pacific,2011,62799.3895017032,81.8951219512195,22340024.0,11.04770063109858,16.921890425910927,11.131686132470646,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",11.000976,11.131686132470646,59932.582,68301.44025125871,2011,2012,8368.858220008711,12.252828328688842,-12.252828328688842
Australia,AUS,East Asia & Pacific,2012,68301.4402512587,82.0463414634146,22733465.0,11.131686132470646,16.939348625917663,11.134248511532247,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",11.145062,11.134248511532247,69221.2,68476.67884961174,2012,2013,744.524275388263,1.0872669175784428,1.0872669175784428
Australia,AUS,East Asia & Pacific,2013,68476.6788496118,82.1487804878049,23128129.0,11.134248511532247,16.956560140317556,11.047984298610723,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",11.128391,11.047984298610723,68076.766,62817.20617517356,2013,2014,5259.55944982644,8.372800654584204,8.372800654584204
Australia,AUS,East Asia & Pacific,2014,62817.2061751737,82.3,23475686.0,11.047984298610723,16.97147580520884,10.950286434437997,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.984304,10.950286434437997,58941.72,56970.36130280945,2014,2015,1971.3574471905522,3.4603211250712853,3.4603211250712853
Australia,AUS,East Asia & Pacific,2015,56970.3613028094,82.4,23815995.0,10.950286434437997,16.98586797173483,10.82146574106689,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.908548,10.82146574106689,54641.47,50084.444060638496,2015,2016,4557.024689361504,9.098682784307638,9.098682784307638
Australia,AUS,East Asia & Pacific,2016,50084.4440606385,82.4487804878049,24190907.0,10.82146574106689,17.001487376715872,10.898913769332925,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.815174,10.898913769332925,49770.32,54117.54771860908,2016,2017,4347.227406109079,8.0329349524724,-8.0329349524724
Australia,AUS,East Asia & Pacific,2017,54117.547718609,82.5,24592588.0,10.898913769332925,17.017955654689374,10.957976809365096,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.908548,10.957976809365096,54641.47,57410.17373460086,2017,2018,2768.7049846008595,4.822673063837417,-4.822673063837417
Austria,AUT,Europe & Central Asia,1960,939.914814681174,68.5856097560976,7047539.0,6.845789248477964,15.768189035832354,6.94382507586314,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.9359784,6.94382507586314,1028.6251,1036.7282043608297,1960,1961,8.10308229051725,0.7816014126395852,-0.7816014126395852
Austria,AUT,Europe & Central Asia,1961,1036.72820436083,69.5773170731707,7086299.0,6.94382507586314,15.773673759396532,6.996694471272212,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.997086,6.996694471272212,1093.4423,1093.01419061569,1961,1962,0.42807012649745957,0.03916418745271089,0.03916418745271089
Austria,AUT,Europe & Central Asia,1962,1093.01419061569,69.309512195122,7129864.0,6.996694471272212,15.77980271787476,7.0669424937997904,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.089522,7.0669424937997904,1199.3342,1172.5574462617797,1962,1963,26.77678225384534,2.283622208806244,2.283622208806244
Austria,AUT,Europe & Central Asia,1963,1172.55744626178,69.4436585365854,7175811.0,7.0669424937997904,15.786226344581282,7.15105994455725,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.177931,7.15105994455725,1310.1945,1275.4571528167899,1963,1964,34.73730519102264,2.7235180040589264,2.7235180040589264
Austria,AUT,Europe & Central Asia,1964,1275.45715281679,69.9219512195122,7223801.0,7.15105994455725,15.792891826634191,7.2306190955405265,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.163542,7.2306190955405265,1291.4769,1381.07725824421,1964,1965,89.60032953327254,6.487713051417787,-6.487713051417787
Austria,AUT,Europe & Central Asia,1965,1381.07725824421,69.7221951219512,7270889.0,7.2306190955405265,15.79938912538996,7.30924523919597,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.30285,7.30924523919597,1484.5244,1494.0491138210596,1965,1966,9.524699758559564,0.6375091468178017,-0.6375091468178017
Austria,AUT,Europe & Central Asia,1966,1494.04911382106,70.0458536585366,7322066.0,7.30924523919597,15.806403086552312,7.363369295717585,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.3729386,7.363369295717585,1592.3062,1577.1414770516903,1966,1967,15.164675292059655,0.961529166071297,0.961529166071297
Austria,AUT,Europe & Central Asia,1967,1577.14147705169,69.9178048780488,7376998.0,7.363369295717585,15.813877338753484,7.429913713194159,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.413224,7.429913713194159,1657.7627,1685.66211669148,1967,1968,27.899421378979923,1.655101642418072,-1.655101642418072
