country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
Chile,CHL,Latin America & Caribbean ,1993,3540.91377313015,74.679,14102276.0,1.5679195700380344,8.172140100821386,16.46184676076156,8.297070472570468,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,1994,4012.10159912285,74.973,14316256.0,1.5173437252256283,8.297070472570468,16.47690623279814,8.533355529747373,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,1995,5081.4682771561,75.298,14527381.0,1.4747221619954232,8.533355529747373,16.491545771536636,8.581763784657701,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,1996,5333.50438729711,75.555,14734046.0,1.42258952250236,8.581763784657701,16.5056714282507,8.655555620998927,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,1997,5741.95842989596,75.826,14932434.0,1.346459757218077,8.655555620998927,16.519046183689326,8.597818653496404,1,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,1998,5419.82417297191,76.324,15127799.0,1.3083265594878934,8.597818653496404,16.532044602611325,8.503815267736325,1,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,1999,4933.55581516755,76.738,15319313.0,1.2659739860372277,8.503815267736325,16.54462487792919,8.527735912645484,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2000,5052.99245766325,77.128,15503635.0,1.20320016961597,8.527735912645484,16.556585070523898,8.425866034541322,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2001,4563.5952986689,77.58,15683849.0,1.1623983665766113,8.425866034541322,16.568142014702005,8.396346134041393,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2002,4430.84741157984,77.84,15857925.0,1.1099061206212735,8.396346134041393,16.579179933329215,8.470814490125202,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2003,4773.40177520754,77.884,16024752.0,1.052010272466286,8.470814490125202,16.589645084832224,8.719414024520908,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2004,6120.59152055344,78.276,16187322.0,1.0144930792064688,8.719414024520908,16.599738901224576,8.920031293294633,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2005,7480.32330998636,78.459,16348778.0,0.997422550808591,8.920031293294633,16.609663712453198,9.139773750611525,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2006,9318.65655296121,78.533,16509195.0,0.9812170671104514,9.139773750611525,16.6194280563793,9.244395247680954,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2007,10346.4138184533,78.652,16671581.0,0.9836094370440307,9.244395247680954,16.629216091261643,9.27642946010548,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2008,10683.2188772511,78.752,16838988.0,1.004145917534749,9.27642946010548,16.6392074699608,9.220172053882784,0,1,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2009,10098.8017167286,78.89,17009731.0,1.013974236456483,9.220172053882784,16.649296150020074,9.444057463664135,0,1,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2010,12632.8704724192,79.095,17181464.0,1.0096162014554988,9.444057463664135,16.659341686256464,9.58103408697891,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2011,14487.3927832032,79.236,17351816.0,0.9914871049405249,9.58103408697891,16.669207727467665,9.631803952522098,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2012,15241.9069981119,79.221,17519119.0,0.9641815012330746,9.631803952522098,16.67880335682004,9.660367584428581,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2013,15683.5486369155,79.551,17687006.0,0.9583073212756865,9.660367584428581,16.688340803649076,9.58394850722071,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2014,14529.6767206336,79.714,17864195.0,1.0018032447097092,9.58394850722071,16.698308988250883,9.505538153004625,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2015,13433.9202987032,80.008,18047625.0,1.0268024951586074,9.505538153004625,16.708524655138525,9.521483961380758,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2016,13649.8520452803,80.295,18267221.0,1.2167584377445806,9.521483961380758,16.72061880950501,9.607767167421903,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2017,14879.9086227187,80.61,18558868.0,1.5965592139056017,9.607767167421903,16.73645829208297,9.658831818775825,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2018,15659.4808675628,80.559,18893191.0,1.8014191382793365,9.658831818775825,16.754312150568744,9.581608486265589,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2019,14495.716721687,80.324,19197744.0,1.611972270856743,9.581608486265589,16.770303330094343,9.48149782209486,0,0,0,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2020,13114.815470545,79.349,19370624.0,0.9005224780578303,9.48149782209486,16.779268249629396,9.693188194608823,0,0,1,0,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2021,16206.8325493421,78.876,19456334.0,0.44247412989897317,9.693188194608823,16.78368323054147,9.642487434728823,0,0,0,1,0,0,0,0
Chile,CHL,Latin America & Caribbean ,2022,15405.6165774073,79.176,19553036.0,0.49702066175467685,9.642487434728823,16.78864112645641,9.744904190869768,0,0,0,0,1,0,0,0
Chile,CHL,Latin America & Caribbean ,2023,17067.0364799154,81.167,19658835.0,0.5410873278195671,9.744904190869768,16.794037413552125,,0,0,0,0,1,1,0,0
China,CHN,East Asia & Pacific,1960,89.7150749167731,33.419,667070000.0,,4.496638814217206,20.318405545899527,4.330279304500805,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1961,75.9655011127574,40.158,660330000.0,-1.010388714827526,4.330279304500805,20.308250268026395,4.26354829699815,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1962,71.0616845971262,50.959,665770000.0,0.8238305089879328,4.26354829699815,20.316454823513883,4.310371572070725,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1963,74.4681540864463,51.67,682335000.0,2.488096489778746,4.310371572070725,20.341031297553396,4.45039890071146,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1964,85.6611074645449,52.343,698355000.0,2.3478203521730467,4.45039890071146,20.36423812742408,4.591762390614815,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1965,98.6681688740435,53.001,715185000.0,2.4099490946581703,4.591762390614815,20.388051808449276,4.649248921183803,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1966,104.50646350178,53.662,735400000.0,2.826541384397041,4.649248921183803,20.415925126831446,4.572248650598865,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1967,96.7614480104016,54.401,754550000.0,2.6040250203970716,4.572248650598865,20.441632103028834,4.517927416973732,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1968,91.6454581848979,55.191,774510000.0,2.645285269365849,4.517927416973732,20.467741129293685,4.608246843016534,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1969,100.308139479526,55.988,796025000.0,2.777885372687239,4.608246843016534,20.49514115035064,4.7304472316304755,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1970,113.346243039894,56.824,818315000.0,2.800163311453785,4.7304472316304755,20.522757906015173,4.777799016203388,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1971,118.84249157909,57.731,841105000.0,2.7849911097804547,4.777799016203388,20.550227061511357,4.88353960824005,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1972,132.097410431007,58.579,862030000.0,2.4877987884984742,4.88353960824005,20.574800630806585,5.0584083575658685,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1973,157.339888078555,59.496,881940000.0,2.309664396830735,5.0584083575658685,20.597634584446226,5.077686573437929,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1974,160.402546852304,60.241,900350000.0,2.087443590266913,5.077686573437929,20.618294134579788,5.185267638308568,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1975,178.621249282085,60.952,916395000.0,1.782084744821466,5.185267638308568,20.635958052396038,5.110064178698222,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1976,165.680987722637,61.225,930685000.0,1.5593712318378028,5.110064178698222,20.651431432124802,5.224286579898559,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1977,185.728620718294,62.458,943455000.0,1.3721076411460364,5.224286579898559,20.665059226881873,5.054049872809234,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1978,156.655616850835,63.102,956165000.0,1.3471760709307778,5.054049872809234,20.67844105026528,5.216488101333687,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1979,184.285853059043,63.704,969005000.0,1.3428644637693221,5.216488101333687,20.691780329800448,5.27376582896538,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1980,195.149479992051,64.243,981235000.0,1.2621193905088202,5.27376582896538,20.704322540319847,5.285361353541987,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1981,197.425510967822,64.778,993885000.0,1.2891916819110616,5.285361353541987,20.717132063762772,5.316760189174492,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1982,203.722788366928,65.249,1008630000.0,1.483572043043213,5.316760189174492,20.73185881136443,5.4199390118024295,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1983,225.86534696156,65.728,1023310000.0,1.4554395566263256,5.4199390118024295,20.74630830831452,5.526220319774618,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1984,251.192686463827,66.148,1036825000.0,1.320714153091429,5.526220319774618,20.7594289959259,5.687000596075183,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1985,295.007445815897,66.532,1051040000.0,1.37101246594169,5.687000596075183,20.773045987108436,5.643485976635436,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1986,282.445603096707,66.887,1066790000.0,1.4985157558228046,5.643485976635436,20.787919976399927,5.530447458139061,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1987,252.256760114454,67.263,1084035000.0,1.6165318385061633,5.530447458139061,20.803956027265503,5.649057238764751,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1988,284.023573149686,67.607,1101630000.0,1.623102575101365,5.649057238764751,20.820056738123373,5.74117286387476,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1989,311.429461227032,67.93,1118650000.0,1.5449833428646587,5.74117286387476,20.83538843808336,5.76363300428297,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1990,318.50335359039,68.155,1135185000.0,1.4781209493585967,5.76363300428297,20.850061470192152,5.8115310011025,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1991,334.130288119078,68.61,1150780000.0,1.3737848896875793,5.8115310011025,20.863705810276187,5.907600897830996,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1992,367.822651903542,69.059,1164970000.0,1.2330766958063233,5.907600897830996,20.87596117255955,5.937376173949141,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1993,378.939353053314,69.492,1178440000.0,1.1562529507197716,5.937376173949141,20.887457366867896,6.164740890791202,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1994,475.677874448369,69.835,1191835000.0,1.1366722107192473,6.164740890791202,20.898759973189456,6.417843230374998,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1995,612.680277898627,70.363,1204855000.0,1.0924330968632434,6.417843230374998,20.909625064698353,6.569954503179752,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1996,713.337387811657,70.823,1217550000.0,1.05365375916604,6.569954503179752,20.920106479839568,6.667902335734217,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,1997,786.743548510999,71.227,1230075000.0,1.0287051866453067,6.667902335734217,20.930340980081557,6.727545908268725,1,0,0,0,0,0,1,0
China,CHN,East Asia & Pacific,1998,835.095348597432,71.601,1241935000.0,0.9641688514927971,6.727545908268725,20.93993648414454,6.781224029875662,1,0,0,0,0,0,1,0
China,CHN,East Asia & Pacific,1999,881.146614068925,71.952,1252735000.0,0.8696107284197563,6.781224029875662,20.94859499807447,6.87647048718439,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2000,969.199513696287,72.288,1262645000.0,0.7910691407201131,6.87647048718439,20.95647456400401,6.971111203388879,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2001,1065.40597574519,72.675,1271850000.0,0.7290251812663184,6.971111203388879,20.963738370382394,7.059239186187989,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2002,1163.55957673426,73.034,1280400000.0,0.6722490859771169,7.059239186187989,20.970438366059984,7.175468637721614,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2003,1306.97245408557,73.385,1288400000.0,0.6248047485160946,7.175468637721614,20.976666975421317,7.333628884507642,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2004,1530.92726215723,73.727,1296075000.0,0.5957000931387846,7.333628884507642,20.98260630357244,7.483044715755226,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2005,1777.64496828464,74.085,1303720000.0,0.5898578400169718,7.483044715755226,20.98848755346801,7.663528357467109,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2006,2129.25696999613,74.404,1311020000.0,0.5599361826158944,7.663528357467109,20.99407129714174,7.913786928808856,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2007,2734.72709877693,74.789,1317885000.0,0.5236380833244292,7.913786928808856,20.999294015805663,8.167193921400939,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2008,3523.44302065213,74.833,1324655000.0,0.5137018783884839,8.167193921400939,21.004417885122038,8.268281626069204,0,1,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2009,3898.24459158811,75.317,1331260000.0,0.49862039549921633,8.268281626069204,21.009391699130887,8.440149178531815,0,1,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2010,4629.24551710077,75.668,1337705000.0,0.48412781875817323,8.440149178531815,21.01422129601767,8.64888093451629,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2011,5703.76027973346,75.889,1345035000.0,0.5479533977969631,8.64888093451629,21.019685871966473,8.764843179807412,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2012,6405.0574241349,76.2,1354190000.0,0.6806514328623336,8.764843179807412,21.026469326554942,8.874452890423676,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2013,7147.03518622344,76.452,1363240000.0,0.6682961770504869,8.874452890423676,21.033130056331842,8.95944862254895,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2014,7781.06597484974,76.714,1371860000.0,0.6323171268448613,8.95944862254895,21.03943332022726,9.008876710627593,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2015,8175.33285077393,76.975,1379860000.0,0.5831498840989546,9.008876710627593,21.045247881693836,9.018558437778536,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2016,8254.86859320357,77.214,1387790000.0,0.5746959836505194,9.018558437778536,21.050978390754533,9.102719139166227,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2017,8979.67652709856,77.235,1396215000.0,0.607080321950737,9.102719139166227,21.05703084088936,9.21887027022332,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2018,10085.6638148819,77.709,1402760000.0,0.46876734600329595,9.21887027022332,21.061707561423983,9.244055665042044,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2019,10342.9009524335,77.94,1407745000.0,0.35537084034331645,9.244055665042044,21.06525497032569,9.271196853872112,0,0,0,0,0,0,0,0
China,CHN,East Asia & Pacific,2020,10627.4637989619,78.019,1411100000.0,0.23832441244686642,9.271196853872112,21.06763537902799,9.464008140867122,0,0,1,0,0,0,0,0
China,CHN,East Asia & Pacific,2021,12887.4357242941,78.117,1412360000.0,0.08929204166960858,9.464008140867122,21.068527901028403,9.47044097178179,0,0,0,1,0,0,0,0
China,CHN,East Asia & Pacific,2022,12970.6056414327,78.202,1412175000.0,-0.013098643405362598,9.47044097178179,21.068396906014875,9.468942046749863,0,0,0,0,1,0,0,0
China,CHN,East Asia & Pacific,2023,12951.1782397043,77.953,1410710000.0,-0.10374068369712885,9.468942046749863,21.067358960698986,,0,0,0,0,1,1,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1960,148.680788984181,37.244,3673666.0,,5.001801652007526,15.116700631533817,5.089217023900096,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1961,162.262764436326,37.923,3810151.0,3.715226152840234,5.089217023900096,15.153179378863467,5.094220517547086,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1962,163.076679659123,38.62,3956939.0,3.852550725679893,5.094220517547086,15.190981304529759,5.220771014329208,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1963,185.076825958966,39.315,4112061.0,3.9202524982063114,5.220771014329208,15.229434920637456,5.372989866267295,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1964,215.506240264261,39.966,4273952.0,3.936979534107099,5.372989866267295,15.268049484100926,5.332935381240394,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1965,207.044838566402,40.643,4442377.0,3.9407321373754245,5.332935381240394,15.306700151514537,5.401714721496528,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1966,221.786392228948,41.297,4617519.0,3.942528965911718,5.401714721496528,15.345368105827792,5.418856308454805,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1967,225.620934131463,41.959,4799744.0,3.9463833283631233,5.418856308454805,15.384073141122514,5.548175735518688,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1968,256.768714344803,42.648,4990021.0,3.9643155968318355,5.548175735518688,15.42295067613568,5.569078150621243,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1969,262.192286003745,43.345,5192221.0,4.052087155545037,5.569078150621243,15.462672101945541,5.594554242998411,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1970,268.957733574566,44.045,5411567.0,4.2245120151857884,5.594554242998411,15.504049257681071,5.635980537121327,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1971,280.333660150746,44.783,5650868.0,4.422027852561006,5.635980537121327,15.547319719641585,5.7460189822027115,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1972,312.942348100524,45.575,5909716.0,4.580676809297257,5.7460189822027115,15.592108334082127,6.005290968762159,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1973,405.568979472686,46.372,6184944.0,4.657211954009299,6.005290968762159,15.637628509604438,6.161679491560208,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1974,474.223861362208,47.207,6474057.0,4.674464312045501,6.161679491560208,15.683313517878132,6.353720100723246,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1975,574.626405877437,48.03,6776297.0,4.6684791314009155,6.353720100723246,15.728941345522301,6.493055590427558,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1976,660.538618229175,48.863,7057958.0,4.156562204991898,6.493055590427558,15.7696663325054,6.7518680655099494,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1977,855.655691363342,49.624,7321950.0,3.7403452953389538,6.7518680655099494,15.806387243903684,6.946124651662724,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1978,1039.11498268738,50.361,7603130.0,3.8402338174939654,6.946124651662724,15.84407056257814,7.053586935536792,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1979,1157.00139805383,50.983,7902267.0,3.934392809277232,7.053586935536792,15.88266023829684,7.121092640541642,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1980,1237.80216768229,51.437,8220714.0,4.029818278729391,7.121092640541642,15.922167624574005,6.893156785525807,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1981,985.507547907408,51.791,8556596.0,4.085800819734153,6.893156785525807,15.962213005477405,6.7446240507631,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1982,849.479705391045,52.09,8907936.0,4.1060720875450984,6.7446240507631,16.002453122780377,6.603198246855743,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1983,737.449968695419,52.352,9272744.0,4.095314559960905,6.603198246855743,16.042589902370118,6.563771252459229,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1984,708.940252199945,52.648,9650516.0,4.074004415521437,6.563771252459229,16.08252194338821,6.543842334468265,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1985,694.951691466923,52.861,10040483.0,4.0408927356837765,6.543842334468265,16.122135778640445,6.776683666332678,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1986,877.154956751363,53.009,10440917.0,3.9881945918338824,6.776683666332678,16.16124297181052,6.834766609511015,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1987,929.611362954514,53.118,10851475.0,3.9322025067338506,6.834766609511015,16.19981157341156,6.8129325807139365,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1988,909.534182158689,53.062,11275189.0,3.904667337850376,6.8129325807139365,16.238115205961968,6.724505096698879,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1989,832.559837958259,52.955,11719771.0,3.943011509607519,6.724505096698879,16.276787802673102,6.786319402309851,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1990,885.647842214928,52.796,12189778.0,4.010376994567566,6.786319402309851,16.316108289642727,6.718097142180655,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1991,827.241889166985,52.621,12683870.0,4.053330585675963,6.718097142180655,16.355841665455088,6.739220909190769,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1992,844.902223806738,52.429,13200310.0,4.071627981049941,6.739220909190769,16.39575087212932,6.689785392666931,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1993,804.149657211252,52.247,13735951.0,4.0577910670279715,6.689785392666931,16.435527114284593,6.366278794620427,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1994,581.888468577405,52.005,14287201.0,4.013191369130542,6.366278794620427,16.474874659482147,6.60728930612472,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1995,740.4730999133,51.713,14855565.0,3.978133995595079,6.60728930612472,16.513885100487432,7.064960905273565,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1996,1170.23622049666,51.596,15442312.0,3.949678117257749,7.064960905273565,16.552621832283492,7.025233155797204,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1997,1124.65674867927,51.498,16047170.0,3.916887574865724,7.025233155797204,16.59104306800586,7.071039552959501,1,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1998,1177.37133815342,51.22,16663948.0,3.84353128931767,7.071039552959501,16.628758141418796,6.99954582292466,1,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1999,1096.13520587572,51.273,17215935.0,3.3124623288550925,6.99954582292466,16.6613459663789,6.842295310881395,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2000,936.636541348798,51.393,17699004.0,2.8059411237321807,6.842295310881395,16.689018924774334,6.829498877788343,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2001,924.727294962066,51.428,18178913.0,2.7115028619689507,6.829498877788343,16.71577285394696,6.8750418464711895,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2002,967.815864415991,51.544,18654771.0,2.6176372591694586,6.8750418464711895,16.7416124890327,7.013170008961324,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2003,1111.17135087887,51.443,19125542.0,2.523595706428128,7.013170008961324,16.766535277144587,7.089931196242386,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2004,1199.82524528546,51.939,19595000.0,2.454612789535582,7.089931196242386,16.79078498961587,7.088196877923971,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2005,1197.74616979415,52.432,20068458.0,2.416218423067118,7.088196877923971,16.81465988672968,7.115119442709541,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2006,1230.43056838584,52.885,20546802.0,2.3835613079988605,7.115119442709541,16.838215866358446,7.22076745143717,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2007,1367.53817722326,53.452,21030558.0,2.354410189965339,7.22076745143717,16.861487080850413,7.367690053903486,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2008,1583.97066701372,54.179,21514439.0,2.300847176760601,7.367690053903486,16.88423484908337,7.339832415412403,0,1,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2009,1540.45393569596,54.744,21997940.0,2.2473325937060196,7.339832415412403,16.906459370574794,7.348297186646269,0,1,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2010,1553.54887048143,55.282,22488065.0,2.2280495355474272,7.348297186646269,16.928495281994778,7.3756493507127505,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2011,1596.62826565998,55.972,22982000.0,2.196431751686956,7.3756493507127505,16.950221858799715,7.344037955635286,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2012,1546.9460184731,56.57,23467078.0,2.110686624314684,7.344037955635286,16.97110906071563,7.487822570658096,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2013,1786.15862031324,57.057,23939775.0,2.0142984993700486,7.487822570658096,16.991051859553693,7.596575810196303,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2014,1991.36539423404,57.772,24527395.0,2.4545761186143045,7.596575810196303,17.015301214101335,7.503685666289025,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2015,1814.71855088017,58.281,25246342.0,2.9311999908673503,7.503685666289025,17.044191831903657,7.529726476879414,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2016,1862.59597081287,58.814,25989405.0,2.943250154814514,7.529726476879414,17.07319951293507,7.582890872101584,0,0,0,0,0,0,0,0
