country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Azerbaijan,AZE,Europe & Central Asia,2014,7890.84028062087,71.93,9535079.0,8.973457907614234,16.07048808224715,8.61259493907989,0,0,1.37344181533176,4.91,75.0000156363396,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.906171,8.61259493907989,7377.358,5500.503646284861,2014,2015,1876.8542638713889,34.121498403860706,34.121498403860706
Azerbaijan,AZE,Europe & Central Asia,2015,5500.50364628486,72.349,9649341.0,8.61259493907989,16.08240018082785,8.263767022097623,0,0,4.02768573742725,4.96,77.0,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.605284,8.263767022097623,5460.435,3880.6852276837985,2015,2016,1579.7498309099515,40.70801258603577,40.70801258603577
Azerbaijan,AZE,Europe & Central Asia,2016,3880.6852276838,72.568,9757812.0,8.263767022097623,16.09357875292924,8.330188238782375,0,0,12.4433748584372,5.0,78.2,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.329067,8.330188238782375,4142.552,4147.198142322203,2016,2017,4.646384509703239,0.11203671371007894,-0.11203671371007894
Azerbaijan,AZE,Europe & Central Asia,2017,4147.1981423222,72.694,9854033.0,8.330188238782375,16.10339137097429,8.463749019726647,0,0,12.9359184187334,5.0,79.0,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.38917,8.463749019726647,4399.1636,4739.794312340804,2017,2018,340.630738122054,7.186614348119876,-7.186614348119876
Burundi,BDI,Sub-Saharan Africa ,1991,204.668258398817,44.66,5703857.0,5.321390416641708,15.55665317063578,5.2196473063352,0,0,8.9969387349433,3.147,0.0,0,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.340492,5.2196473063352,208.61528,184.86897045644704,1991,1992,23.746309694920143,12.844940736290027,12.844940736290027
Burundi,BDI,Sub-Saharan Africa ,1992,184.868970456447,44.469,5858407.0,5.2196473063352,15.583388281593775,5.108028879795886,0,0,1.82333333333307,3.131,0.0,1,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.1464863,5.108028879795886,171.82668,165.34412031940298,1992,1993,6.482555095636087,3.9206444614501152,3.9206444614501152
Burundi,BDI,Sub-Saharan Africa ,1993,165.344120319403,37.221,5676843.0,5.108028879795886,15.55190582631862,5.086933055197443,0,0,9.67934658067928,3.094,0.0,2,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.1548166,5.086933055197443,173.26404,161.89258426163497,1993,1994,11.371453824302534,7.024073323781837,7.024073323781837
Burundi,BDI,Sub-Saharan Africa ,1994,161.892584261635,44.515,5713854.0,5.086933055197443,15.558404310168852,5.1054320795867305,0,0,14.8528149833969,3.106,0.0,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.0516505,5.1054320795867305,156.2802,164.915311679326,1994,1995,8.635114535771322,5.2360902379774785,-5.2360902379774785
Burundi,BDI,Sub-Saharan Africa ,1995,164.915311679326,44.589,6066316.0,5.1054320795867305,15.6182620595105,4.963940122207322,0,0,19.2632536382537,3.095,0.0,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.159735,4.963940122207322,174.11835,143.15674118715899,1995,1996,30.961605980809765,21.627766687096805,21.627766687096805
Burundi,BDI,Sub-Saharan Africa ,1996,143.156741187159,44.807,6070506.0,4.963940122207322,15.618952520352138,5.076911941610138,0,0,26.4367816091951,3.095,0.000804,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.042214,5.076911941610138,154.81238,160.278342046962,1996,1997,5.4659641172744955,3.4102948954094825,-3.4102948954094825
Burundi,BDI,Sub-Saharan Africa ,1997,160.278342046962,45.721,6070042.0,5.076911941610138,15.618876082286867,4.972981527212907,1,0,31.1115898319694,3.124,0.00798,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.0329604,4.972981527212907,153.38643,144.456948255536,1997,1998,8.929480577471821,6.181412999031439,6.181412999031439
Burundi,BDI,Sub-Saharan Africa ,1998,144.456948255536,46.678,6187108.0,4.972981527212907,15.637978330316807,4.848227697861017,1,0,12.5004107653378,3.156,0.0158,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.0202856,4.848227697861017,151.45456,127.51419578118997,1998,1999,23.940363544981906,18.77466536044564,18.77466536044564
Burundi,BDI,Sub-Saharan Africa ,1999,127.51419578119,47.627,6337155.0,4.848227697861017,15.66194048752996,4.90184565944596,0,0,3.38542427340454,3.133,0.0392,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",4.9184155,4.90184565944596,136.7857,134.537861752389,1999,2000,2.2478438140172443,1.6707890141396045,1.6707890141396045
Burundi,BDI,Sub-Saharan Africa ,2000,134.537861752389,47.617,6470194.0,4.90184565944596,15.682716650571605,4.884009939170226,0,0,24.4320242102151,3.137,0.077248447383456,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.0456862,4.884009939170226,155.35088,132.15955454193198,2000,2001,23.191321312560206,17.547971762572786,17.547971762572786
Burundi,BDI,Sub-Saharan Africa ,2001,132.159554541932,48.509,6634365.0,4.884009939170226,15.707773516571631,4.79539632389718,0,0,9.29618771341888,3.154,0.106001245363203,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",4.922509,4.79539632389718,137.34682,120.95230857546802,2001,2002,16.39450844113354,13.554522963821073,13.554522963821073
Burundi,BDI,Sub-Saharan Africa ,2002,120.952308575468,49.924,6824132.0,4.79539632389718,15.73597571146012,4.713187314961323,0,0,-1.36568005328059,3.168,0.118228412267794,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",4.9414544,4.713187314961323,139.97368,111.40668280439101,2002,2003,28.566995784476177,25.642084536916336,25.642084536916336
Burundi,BDI,Sub-Saharan Africa ,2003,111.406682804391,50.997,7043154.0,4.713187314961323,15.767566639170736,4.82987224367634,0,0,10.6474645658305,3.145,0.201273196735924,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",4.998425,4.82987224367634,148.1796,125.19496518453305,2003,2004,22.98463076273258,18.35906957508557,18.35906957508557
Burundi,BDI,Sub-Saharan Africa ,2004,125.194965184533,52.217,7310656.0,4.82987224367634,15.80484356778164,4.992027364065744,0,0,8.17642937482053,3.177,0.349060461879596,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.0317545,4.992027364065744,153.20157,147.234619294225,2004,2005,5.966949309290612,4.052680910164621,4.052680910164621
Burundi,BDI,Sub-Saharan Africa ,2005,147.234619294225,53.053,7587299.0,4.992027364065744,15.841986223059957,5.086934113791906,0,0,13.2520699188223,3.162,0.542100012,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.169042,5.086934113791906,175.74641,161.89275564031894,2005,2006,13.853658544251374,8.557306032291145,8.557306032291145
Burundi,BDI,Sub-Saharan Africa ,2006,161.892755640319,53.962,7865547.0,5.086934113791906,15.878002640689306,5.112967699091706,0,0,2.7454200021424,3.185,0.657599986,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.2972493,5.112967699091706,199.7865,166.16274490675494,2006,2007,33.62375411668256,20.235434925892147,20.235434925892147
Burundi,BDI,Sub-Saharan Africa ,2007,166.162744906755,54.832,8161874.0,5.112967699091706,15.914984357435934,5.244399972065554,0,0,8.41206285772543,2.404,0.7,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.327957,5.244399972065554,206.01668,189.502074570768,2007,2008,16.51460328567731,8.714734824451785,8.714734824451785
Burundi,BDI,Sub-Saharan Africa ,2008,189.502074570768,55.581,8505637.0,5.244399972065554,15.956239678126792,5.290444073600977,0,1,24.4069510353913,1.634,0.81,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.4377213,5.290444073600977,229.91766,198.43152404822493,2008,2009,31.48613952599382,15.867508792777162,15.867508792777162
Burundi,BDI,Sub-Saharan Africa ,2009,198.431524048225,56.422,8947646.0,5.290444073600977,16.006901038896288,5.378641751325204,0,1,10.5554355299529,1.622,0.899999976,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.5077486,5.378641751325204,246.59532,216.72770530197607,2009,2010,29.867616353297365,13.781171314337282,13.781171314337282
Burundi,BDI,Sub-Saharan Africa ,2010,216.727705301976,57.088,9376444.0,5.378641751325204,16.053711144626526,5.438382573286657,0,0,6.49326591473993,1.615,1.0,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.5866356,5.438382573286657,266.83636,230.06976138113197,2010,2011,36.76660336496178,15.980632632575508,15.980632632575508
Burundi,BDI,Sub-Saharan Africa ,2011,230.069761381132,57.804,9717978.0,5.438382573286657,16.089488130105128,5.442845271968037,0,0,9.5921660597967,1.602,1.110000014,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.569456,5.442845271968037,262.2914,231.098787811507,2011,2012,31.192624542008616,13.497528410858873,13.497528410858873
Burundi,BDI,Sub-Saharan Africa ,2012,231.098787811507,58.501,10071028.0,5.442845271968037,16.12517334488657,5.458924743333718,0,0,18.161045306545,1.593,1.220000029,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.5618057,5.458924743333718,260.29242,234.84477015087094,2012,2013,25.447649282722807,10.835944639676036,10.835944639676036
Burundi,BDI,Sub-Saharan Africa ,2013,234.844770150871,59.179,10439341.0,5.458924743333718,16.161092015821087,5.52363651814748,0,0,7.93795807492417,1.584,1.2642181112,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.5945787,5.52363651814748,268.96432,250.54449215518503,2013,2014,18.41983279598685,7.351920865447631,7.351920865447631
Burundi,BDI,Sub-Saharan Africa ,2014,250.544492155185,59.764,10799785.0,5.52363651814748,16.195036784488885,5.538917993469318,0,0,4.40535234185293,1.572,1.04239212643994,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.6087227,5.538917993469318,272.79556,254.402585226788,2014,2015,18.39297751735262,7.2298705223282775,7.2298705223282775
Burundi,BDI,Sub-Saharan Africa ,2015,254.402585226788,60.107,11047580.0,5.538917993469318,16.217721957418156,5.4507715170836155,0,0,5.54468891259779,1.449,2.0,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.6725607,5.4507715170836155,290.77817,232.93781210015305,2015,2016,57.84035562445632,24.830814328928057,24.830814328928057
Burundi,BDI,Sub-Saharan Africa ,2016,232.937812100153,60.789,11239451.0,5.4507715170836155,16.234940557820572,5.505578357965981,0,0,5.55768961400965,1.352,2.200000048,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.6252565,5.505578357965981,277.3434,246.06072571418397,2016,2017,31.28268859245665,12.713401743272753,12.713401743272753
Burundi,BDI,Sub-Saharan Africa ,2017,246.060725714184,61.345,11506762.0,5.505578357965981,16.258445420529213,5.503955298017957,0,0,16.0525353030391,1.25,2.6607485347534,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.670163,5.503955298017957,290.08185,245.66167833200893,2017,2018,44.42016981252232,18.081847406614624,18.081847406614624
Belgium,BEL,Europe & Central Asia,1991,21041.6606519648,76.1921951219512,10004486.0,9.954259592062291,16.118544150367423,10.059320495323036,0,0,3.21531069260809,6.984,0.0201,0,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.991495,10.059320495323036,21839.928,23372.619171014994,1991,1992,1532.6914366399942,6.557636632101231,-6.557636632101231
Belgium,BEL,Europe & Central Asia,1992,23372.619171015,76.3512195121951,10045158.0,10.059320495323036,16.122601285325985,10.011621340079104,0,0,2.42795567164615,6.702,0.1,1,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.095054,10.011621340079104,24222.898,22283.936021355108,1992,1993,1938.962416144892,8.701166680279231,8.701166680279231
Belgium,BEL,Europe & Central Asia,1993,22283.9360213551,76.3453658536585,10084475.0,10.011621340079104,16.126507670504253,10.094461353525968,0,0,2.75442643473462,8.078,0.199,2,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.0394,10.094461353525968,22911.635,24208.55479314471,1993,1994,1296.9200275197109,5.357279848390487,-5.357279848390487
Belgium,BEL,Europe & Central Asia,1994,24208.5547931447,76.6917073170732,10115603.0,10.094461353525968,16.12958964124112,10.254631152112417,0,0,2.377540844764,9.645,0.696,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.150264,10.254631152112417,25597.854,28413.826438736807,1994,1995,2815.972923111807,9.910572689614124,-9.910572689614124
Belgium,BEL,Europe & Central Asia,1995,28413.8264387368,76.8407317073171,10136811.0,10.254631152112417,16.131684009621324,10.221561399764234,0,0,1.46796699090271,9.337,0.992,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.242164,10.221561399764234,28061.777,27489.5551770488,1995,1996,572.2221667012018,2.0815984944672863,2.0815984944672863
Belgium,BEL,Europe & Central Asia,1996,27489.5551770488,77.1873170731707,10156637.0,10.221561399764234,16.133637941383707,10.119442852177762,0,0,2.07702107350675,9.483,2.97,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.209172,10.119442852177762,27151.084,24820.93805038961,1996,1997,2330.14593398539,9.387823817354937,9.387823817354937
Belgium,BEL,Europe & Central Asia,1997,24820.9380503896,77.3707317073171,10181245.0,10.119442852177762,16.13605786023354,10.14007801921341,1,0,1.62816049512954,8.95,4.94,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.125214,10.14007801921341,24964.588,25338.44329349038,1997,1998,373.8554028653816,1.4754474003595464,-1.4754474003595464
Belgium,BEL,Europe & Central Asia,1998,25338.4432934904,77.4731707317073,10203008.0,10.14007801921341,16.13819313674025,10.136692395147422,1,0,0.94925028835061,9.322,7.89,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.122766,10.136692395147422,24903.547,25252.80190665642,1998,1999,349.2550316564193,1.3830347735169883,-1.3830347735169883
Belgium,BEL,Europe & Central Asia,1999,25252.8019066564,77.619512195122,10226419.0,10.136692395147422,16.140485027770545,10.047539692219942,0,0,1.12084823417847,8.649,13.8,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.077925,10.047539692219942,23811.52,23098.88650774009,1999,2000,712.6330235099085,3.085140157172147,3.085140157172147
Belgium,BEL,Europe & Central Asia,2000,23098.8865077401,77.7219512195122,10251250.0,10.047539692219942,16.142910207332758,10.043904552629176,0,0,2.544517761909,6.586,29.4316916924341,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.050628,10.043904552629176,23170.326,23015.071263246176,2000,2001,155.2549086288236,0.6745793087191405,0.6745793087191405
Belgium,BEL,Europe & Central Asia,2001,23015.0712632462,77.9731707317073,10286570.0,10.043904552629176,16.146349718908994,10.126878729073042,0,0,2.46925823086082,6.178,31.2883955056566,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.06062,10.126878729073042,23403.02,25006.191397109,2001,2002,1603.1718658589998,6.411099716865899,-6.411099716865899
Belgium,BEL,Europe & Central Asia,2002,25006.191397109,78.0756097560976,10332785.0,10.126878729073042,16.15083240785721,10.330557886723884,0,0,1.6452143617536,6.91,46.33,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.197104,10.330557886723884,26825.398,30655.209267902414,2002,2003,3829.8108304024136,12.493181165174505,-12.493181165174505
Belgium,BEL,Europe & Central Asia,2003,30655.2092679024,78.1292682926829,10376133.0,10.330557886723884,16.1550188229379,10.475297482883086,0,0,1.58896399970371,7.68,49.97,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.342042,10.475297482883086,31009.285,35429.407793334394,2003,2004,4420.122637084394,12.47585808621951,-12.47585808621951
Belgium,BEL,Europe & Central Asia,2004,35429.4077933344,78.8780487804878,10421137.0,10.475297482883086,16.159346705419193,10.513516712793884,0,0,2.09728311239315,7.363,53.86,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.529763,10.513516712793884,37412.613,36809.70134036186,2004,2005,602.9119408881379,1.6379158725394072,1.6379158725394072
Belgium,BEL,Europe & Central Asia,2005,36809.7013403619,78.9804878048781,10478617.0,10.513516712793884,16.164847262500082,10.563726828862876,0,0,2.78143263670029,8.44,55.81999969,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.54658,10.563726828862876,38047.105,38705.10679591467,2005,2006,658.0013271646676,1.7000374928150819,-1.7000374928150819
Belgium,BEL,Europe & Central Asia,2006,38705.1067959147,79.380487804878,10547958.0,10.563726828862876,16.17144284464989,10.699172491117816,0,0,1.79120770070453,8.246,61.9818700222023,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.606836,10.699172491117816,40410.152,44319.165448812986,2006,2007,3909.013105062986,8.820141501937245,-8.820141501937245
Belgium,BEL,Europe & Central Asia,2007,44319.165448813,79.7829268292683,10625700.0,10.699172491117816,16.17878615295755,10.785257188227966,0,0,1.82305630026809,7.459,66.7604202433135,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.70706,10.785257188227966,44670.11,48303.397956286004,2007,2008,3633.288581286004,7.521807440077169,-7.521807440077169
Belgium,BEL,Europe & Central Asia,2008,48303.397956286,79.6804878048781,10709973.0,10.785257188227966,16.18668592141235,10.712712760796755,0,1,4.48944420508404,6.976,68.8573221425131,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.699219,10.712712760796755,44321.215,44923.34001350807,2008,2009,602.1251697580665,1.3403392748112954,-1.3403392748112954
Belgium,BEL,Europe & Central Asia,2009,44923.3400135081,80.0341463414634,10796493.0,10.712712760796755,16.194731917138547,10.696421099611392,0,1,-0.0531456741254176,7.908,74.5441455527336,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.726498,10.696421099611392,45546.89,44197.393671161975,2009,2010,1349.4969538380246,3.053340574511179,3.053340574511179
Belgium,BEL,Europe & Central Asia,2010,44197.393671162,80.1829268292683,10895586.0,10.696421099611392,16.203868311054865,10.773961123913317,0,0,2.18929920422458,8.293,77.6397855126946,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.706962,10.773961123913317,44665.723,47760.82987765464,2010,2011,3095.1072214046435,6.480430154444863,-6.480430154444863
Belgium,BEL,Europe & Central Asia,2011,47760.8298776546,80.5853658536585,11038264.0,10.773961123913317,16.216878340071904,10.711617650259736,0,0,3.5320821072274,7.14,81.6099959955952,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.77405,10.711617650259736,47765.062,44874.17091821227,2011,2012,2890.891581787728,6.442217254680138,6.442217254680138
Belgium,BEL,Europe & Central Asia,2012,44874.1709182123,80.3853658536585,11106932.0,10.711617650259736,16.22307997586528,10.757149292085948,0,0,2.83966343445899,7.542,80.7199905482042,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.7397375,10.757149292085948,46153.934,46964.59467770567,2012,2013,810.661083955667,1.7261111045859658,-1.7261111045859658
Belgium,BEL,Europe & Central Asia,2013,46964.5946777056,80.5878048780488,11159407.0,10.757149292085948,16.227793377304945,10.7788683421922,0,0,1.11309594027539,8.425,82.1702,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.769991,10.7788683421922,47571.586,47995.778696133915,2013,2014,424.1927586339152,0.8838126396896737,-0.8838126396896737
Belgium,BEL,Europe & Central Asia,2014,47995.7786961339,81.2878048780488,11209057.0,10.7788683421922,16.232232670189696,10.618733852262814,0,0,0.340002833356921,8.523,85.0012379539925,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.741931,10.618733852262814,46255.28,40893.804537771975,2014,2015,5361.476712228025,13.11073100883984,13.11073100883984
Belgium,BEL,Europe & Central Asia,2015,40893.804537772,80.9926829268293,11274196.0,10.618733852262814,16.238027132606476,10.641955787562525,0,0,0.561429152790157,8.482,85.0529417508701,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.652853,10.641955787562525,42313.14,41854.54982964446,2015,2016,458.5907953555434,1.0956772853180605,1.0956772853180605
Belgium,BEL,Europe & Central Asia,2016,41854.5498296444,81.4390243902439,11331422.0,10.641955787562525,16.24309013263099,10.692747407539397,0,0,1.97385264653162,7.83,86.5164766644457,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.676241,10.692747407539397,43314.42,44035.323935854794,2016,2017,720.9020608547944,1.6370994838255652,-1.6370994838255652
Belgium,BEL,Europe & Central Asia,2017,44035.3239358548,81.4926829268293,11375158.0,10.692747407539397,16.24694241281471,10.76821569143367,0,0,2.12597086002616,7.09,87.6796808175598,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.703681,10.76821569143367,44519.43,47487.21003925605,2017,2018,2967.7803517560533,6.249641428297621,-6.249641428297621
Benin,BEN,Sub-Saharan Africa ,1996,369.394384135736,55.648,6391858.0,5.911864864985084,15.6705355509124,5.842240644297521,0,0,4.91423972637201,1.246,0.00169,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.871001,5.842240644297521,354.60367,344.5504914989632,1996,1997,10.053176713927428,2.917765889751366,2.917765889751366
Benin,BEN,Sub-Saharan Africa ,1997,344.550491498963,55.986,6583365.0,5.842240644297521,15.700056570758308,5.89054411262219,1,0,3.46629590564776,1.1,0.0246,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.854243,5.89054411262219,348.71075,361.601983057505,1997,1998,12.891228662973731,3.5650326234310663,-3.5650326234310663
Benin,BEN,Sub-Saharan Africa ,1998,361.601983057505,56.154,6789489.0,5.89054411262219,15.730886238970914,6.263646988315814,1,0,5.75331458417064,1.048,0.0479,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",5.8600163,6.263646988315814,350.7299,525.1305972459737,1998,1999,174.4007083299581,33.210921101264255,-33.210921101264255
Benin,BEN,Sub-Saharan Africa ,1999,525.130597245974,56.336,7002818.0,6.263646988315814,15.761823197438025,6.189134670912872,0,0,0.326722893396866,0.949,0.155,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.2364316,6.189134670912872,511.03168,487.4241413842419,1999,2000,23.60753586185183,4.8433251161521245,4.8433251161521245
