country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Barbados,BRB,Latin America & Caribbean ,2000,2001,11639.5161,12312.1223,12235.412293326686,12116.99049795114,11862.416550933129,14208.057,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2001,2002,11760.4525,12257.5393,12200.561938336246,12084.858201309544,11945.304792760931,13365.525,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2002,2003,12075.9587,12332.8603,12311.524822243518,12210.69715150136,12461.10989827436,13914.061,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2003,2004,12886.3665,12629.7008,12631.302893385402,12531.97361332841,12896.64730354205,13059.388,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2004,2005,14214.4202,13439.8711,13458.854183562104,13361.835397566336,14331.931034838864,14393.508,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2005,2006,15619.6006,14801.8696,14809.149459965423,14699.391000916416,15386.718681214748,15366.265,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2006,2007,17235.4396,16237.0337,16238.065174470936,16120.955952658216,16339.089196723638,16418.225,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2007,2008,17565.693,17868.6888,17865.53749334032,17757.303215721793,17682.541031967703,18385.662,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2008,2009,16294.9099,18212.7098,18215.226662039116,18091.22410118735,17026.893929124126,18802.057,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2009,2010,20610.5151,16890.5246,16923.83674040687,16817.420656749466,18925.91387387341,18421.678,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2010,2011,20508.1499,21288.8911,21283.599425809614,21158.665426932363,20629.215087678927,21281.031,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2011,2012,20804.115,21204.0674,21205.356628319547,21061.34534028936,20413.224236795544,19158.309,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2012,2013,20410.2065,21461.0166,21484.943608937658,21365.047669943495,20614.4945352679,21267.621,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2013,2014,20192.7084,21047.7078,21081.182006595307,20973.50382821808,20431.498131542416,20912.334,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2014,2015,20424.2088,20831.9738,20871.362091844458,20760.33846921147,20527.32757929012,20744.467,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2015,2016,20295.5672,21057.3531,21095.53743964748,20999.07985438891,20216.9047391978,20343.271,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2016,2017,20284.5762,20948.8192,20983.535202625997,20875.25261227276,20592.176274073416,21335.064,Model 2,train
Barbados,BRB,Latin America & Caribbean ,2017,2018,21381.2426,20961.8995,20994.586960650653,20867.511487289354,20791.68089219061,20674.69,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,1995,1996,25692.2357,27415.7987,26949.320776827124,26828.28250678761,24146.322395176045,22190.057,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,1996,1997,25522.3975,26623.6043,26198.795490315148,26097.97358214941,24080.313345579947,23550.518,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,1997,1998,17769.2463,26454.7688,26047.88940072739,25944.098742973583,22168.697615550413,23778.773,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,1998,1999,19752.2013,18528.619,18319.334388682146,18224.110905652356,19185.194642583177,19346.54,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,1999,2000,20130.2572,20562.982,20319.04823647338,20219.081119057228,19898.308238402064,21172.547,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2000,2001,18287.8272,20964.5892,20719.6225413759,20607.10220510781,19670.48993101489,22259.535,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2001,2002,18621.2923,19063.9469,18875.992611042715,18770.51838174585,18949.431542574097,20213.469,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2002,2003,20677.9001,19386.7844,19205.550789116467,19111.715842359517,20224.293473900107,20809.816,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2003,2004,24423.0947,21489.8728,21283.866888828594,21178.608187223756,23083.93839408479,23927.797,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2004,2005,29386.2704,25259.0545,25022.24808969871,24924.643425956736,27317.570472813095,27040.332,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2005,2006,34674.7995,30256.7696,29956.211172425756,29868.37661668074,31925.27172059882,31565.451,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2006,2007,36217.3291,35548.3269,35177.399535903955,35115.93142359072,37345.29150682508,37113.89,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2007,2008,42156.5686,37091.0884,36704.79222125479,36644.89054953114,39642.54870916988,38121.89,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2008,2009,30946.4674,43060.9606,42558.14319252838,42508.14526208229,36492.77463927511,41027.89,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2009,2010,34937.5555,31747.9716,31490.03112158486,31426.358462930955,33717.217766511916,32621.564,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2010,2011,46382.8274,35727.4693,35420.77367503241,35381.351796108895,40836.90671762687,37744.29,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2011,2012,46968.5971,47164.8505,46655.76971653621,46669.63223165325,44830.25269218475,45403.95,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2012,2013,44003.0644,47702.648,47217.42996351555,47246.30428156472,44481.62364177178,45382.17,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2013,2014,41026.5084,44701.1596,44307.54890829434,44330.55071556708,41036.58539442345,42164.703,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2014,2015,30625.1288,41680.215,41373.87935364205,41398.98495946005,35580.02008842955,38783.055,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2015,2016,26663.2973,31251.4085,31126.89902025628,31112.1886610703,29398.127863641585,29757.361,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2016,2017,28024.3825,27158.6444,27178.53336739056,27175.022801181192,28270.92481415158,28613.963,Model 2,train
Brunei Darussalam,BRN,East Asia & Pacific,2017,2018,30988.119,28483.0923,28518.469774785222,28532.155380435222,30006.038241009715,29956.877,Model 2,train
Bhutan,BTN,South Asia,1999,2000,771.9249,736.0636,740.868255981214,737.5802803059103,747.8516255845662,762.7672,Model 2,train
Bhutan,BTN,South Asia,2000,2001,812.2382,826.1722,830.5764243816503,828.0481280292538,853.0069885312844,869.9954,Model 2,train
Bhutan,BTN,South Asia,2001,2002,895.7995,871.5374,877.1723948937268,873.2403423302147,909.3678927111084,923.799,Model 2,train
Bhutan,BTN,South Asia,2002,2003,1022.3824,960.7166,966.811095910234,962.378103248182,1001.9064543476889,1028.8312,Model 2,train
Bhutan,BTN,South Asia,2003,2004,1130.3593,1095.6468,1102.056869531723,1096.7533212453611,1126.101165778162,1185.1632,Model 2,train
Bhutan,BTN,South Asia,2004,2005,1299.9494,1211.4177,1218.2362774827095,1211.543810596846,1278.2519050565052,1313.2393,Model 2,train
Bhutan,BTN,South Asia,2005,2006,1405.6072,1392.0315,1398.9604020722095,1390.7248540788453,1416.8261692996084,1329.2079,Model 2,train
Bhutan,BTN,South Asia,2006,2007,1850.4157,1505.1183,1512.6058964659424,1503.2223031147023,1683.921625936725,1564.8556,Model 2,train
Bhutan,BTN,South Asia,2007,2008,1919.5977,1974.6669,1981.054165592028,1969.4441692595356,1965.63298004349,1907.7047,Model 2,train
Bhutan,BTN,South Asia,2008,2009,1918.396,2051.5764,2058.675745506909,2044.083129793314,2017.0689723111957,2058.6252,Model 2,train
Bhutan,BTN,South Asia,2009,2010,2435.5798,2050.0196,2058.570483794795,2044.817248018693,2203.723131544216,2018.751,Model 2,train
Bhutan,BTN,South Asia,2010,2011,2787.9797,2593.9289,2602.754930859078,2585.5356458517203,2755.3615977706954,2684.0242,Model 2,train
Bhutan,BTN,South Asia,2011,2012,2751.2129,2966.9865,2974.869704960608,2953.972916679868,2820.157729460249,3015.5874,Model 2,train
Bhutan,BTN,South Asia,2012,2013,2679.9522,2932.8526,2942.4754832203976,2919.1117144958957,2760.3291520781618,2979.284,Model 2,train
Bhutan,BTN,South Asia,2013,2014,2849.5,2854.9193,2870.05468289424,2847.8391140017256,2839.548390081484,2861.5027,Model 2,train
Bhutan,BTN,South Asia,2014,2015,2954.0408,3028.99,3048.4557117549766,3026.1369657772684,3013.0024083592516,3301.927,Model 2,train
Bhutan,BTN,South Asia,2015,2016,3152.3091,3130.5064,3156.0747179744744,3136.6782770066443,3147.999021254203,3382.8262,Model 2,train
Bhutan,BTN,South Asia,2016,2017,3435.288,3333.2074,3363.57539847418,3344.6976460125907,3357.9732286345356,3603.3733,Model 2,train
Bhutan,BTN,South Asia,2017,2018,3400.2042,3624.7936,3660.683871451957,3640.2306682037056,3455.402007048849,3670.4124,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,1991,1992,3004.6126,3052.5311,3020.8254999071937,3036.6600316751774,3046.0281884143765,2447.8018,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,1995,1996,3156.2687,3238.0065,3190.791349256393,3224.948480160737,3188.8215329192926,3244.7112,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,1996,1997,3194.1811,3234.0144,3185.5796528809997,3221.860777767619,3189.4107045325104,3298.7827,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,1997,1998,2981.1964,3265.0993,3213.594004732368,3254.510406624383,3149.992724675231,3343.6382,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,1998,1999,3339.996,3044.2387,2996.6296100195505,3037.9409101484384,3307.137679251424,3211.5,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,1999,2000,3450.8118,3400.4601,3341.2096250650347,3391.0663276760097,3437.9893863391458,3735.1562,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2000,2001,3206.0712,3508.5326,3445.5828354041887,3499.0613743469416,3376.778276631204,3286.1165,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2001,2002,3117.2509,3261.0385,3206.010781506529,3255.986706500927,3319.646782103051,3691.4397,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2002,2003,4230.1233,3174.6069,3123.0085298542267,3169.007503841968,3657.401093894049,3554.464,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2003,2004,4956.6929,4291.5505,4212.05071809776,4275.070746237859,4704.441238087823,4743.814,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2004,2005,5391.0708,5021.0896,4923.436273173011,4999.479493041359,5533.881118774416,5573.7163,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2005,2006,5291.5838,5466.7917,5359.058114132454,5437.2885408272095,5501.292968610166,5818.0103,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2006,2007,5529.1257,5380.3492,5278.377863288362,5348.13201695474,5566.956484815797,5869.415,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2007,2008,5503.074,5632.5742,5534.044318670835,5603.429570396471,5515.411787689904,5928.5747,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2008,2009,5082.9339,5626.5559,5532.86692925943,5589.499519818433,5355.769343977113,4917.549,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2009,2010,6215.7322,5205.9915,5127.341368624822,5179.720536086316,5751.5917435392885,4772.1465,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2010,2011,7287.383,6355.6232,6253.729881912579,6317.125778896893,6686.058952744893,6344.142,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2011,2012,6595.5385,7439.3531,7316.461251329321,7389.112231585327,7018.445136273109,7675.1753,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2012,2013,6666.9122,6743.4105,6651.218908606768,6713.213279189907,6781.129017393429,7178.448,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2013,2014,7122.3642,6804.3579,6733.301874302437,6797.171639067319,6935.4945876902775,7103.9165,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2014,2015,6141.2039,7264.0004,7199.520620397673,7266.364215439769,6723.502879962351,7035.1616,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2015,2016,6749.0599,6290.4976,6253.261971405998,6301.822038631394,6565.496744962203,5935.595,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2016,2017,7104.964,6916.8573,6880.341795769223,6928.166250647856,7125.107032103859,6863.8545,Model 2,train
Botswana,BWA,Sub-Saharan Africa ,2017,2018,7407.9594,7292.0695,7261.1606446912,7303.350002709085,7193.89969873944,7056.536,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,1996,1997,265.5213,307.1037,306.9699153398309,311.4104456739756,267.5373578630332,283.24255,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,1997,1998,266.5705,278.0293,278.07820586318894,282.2840449911074,264.71769286627114,252.96925,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,1998,1999,267.996,278.7004,278.717214604183,283.2471276621513,261.98668312475235,239.61546,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,1999,2000,239.1541,280.0594,280.0008360724687,284.60995143364,252.86012616733913,238.29214,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2000,2001,237.9517,250.5149,250.61316190196217,254.46771640470791,243.41537525225633,235.65536,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2001,2002,248.6393,249.3863,249.52066647059775,253.2901995305442,246.24864854723285,235.64525,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2002,2003,278.404,260.3431,260.4149117632651,264.46476005049016,267.01292705526134,252.59126,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2003,2004,303.4613,291.4072,291.2800538940561,295.67386497014513,298.4716765987008,290.803,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2004,2005,311.95,316.9378,316.7341768064122,321.9378607455861,320.9058172428113,328.71255,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2005,2006,333.9425,326.4791,326.28384234913824,331.12244361511057,338.05627291944427,348.87274,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2006,2007,380.887,349.8445,349.5158512311518,354.3038950683262,369.2705084895157,358.6728,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2007,2008,437.2483,398.1387,397.6020127243486,403.4870232547896,422.9511418427955,374.39203,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2008,2009,456.4717,457.5128,456.4247809365147,462.3092647370917,458.3843620407728,448.39423,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2009,2010,476.8738,435.9783,419.572387889612,444.7248610736739,472.93764226467783,487.10184,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2010,2011,534.0573,493.3528,490.507298865881,499.7491049044958,519.7997044456097,532.4999,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2011,2012,544.3958,555.867,553.8951694126814,562.3872258492925,517.5353620280138,579.0599,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2012,2013,364.367,568.8069,567.3102308442794,574.6412647841819,478.6048723864392,526.6377,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2013,2014,409.8505,381.7124,381.4654353545386,386.520995799742,401.3483542982195,388.70993,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2014,2015,366.3229,419.4966,414.7082999505788,424.51754941406926,409.4202841765568,430.51633,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2015,2016,387.1762,385.4975,386.3128610469838,390.73674026614384,395.5569501269236,438.515,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2016,2017,432.324,406.443,406.646794760687,411.5720494155795,427.7990233993482,451.57025,Model 2,train
Central African Republic,CAF,Sub-Saharan Africa ,2017,2018,455.244,446.2352,443.4405823676799,452.3753822256079,449.0155397583241,470.34756,Model 2,train
Canada,CAN,North America,1991,1992,20950.3305,22820.6069,22527.373900218936,22506.416337705617,21357.175239923756,22048.303,Model 2,train
Canada,CAN,North America,1992,1993,20186.7989,21887.2171,21626.800718435752,21615.75154202627,20921.664519325936,22144.71,Model 2,train
Canada,CAN,North America,1993,1994,19997.6237,21096.3655,20850.957632455025,20839.321965281422,20508.758364306726,21299.06,Model 2,train
Canada,CAN,North America,1994,1995,20679.6348,20895.5646,20661.493604055835,20656.39467065238,20596.721625224625,20369.305,Model 2,train
Canada,CAN,North America,1995,1996,21296.9724,21603.7674,21359.964954861112,21349.640718017126,21602.35703899172,22370.771,Model 2,train
Canada,CAN,North America,1996,1997,21901.5629,22233.9014,21992.73444280681,21984.421465819647,21601.73116320679,21734.086,Model 2,train
Canada,CAN,North America,1997,1998,21024.5851,22821.4088,22603.63999157541,22604.00156966484,21650.024726416446,21951.287,Model 2,train
Canada,CAN,North America,1998,1999,22315.2467,21881.7268,21722.02955973283,21729.756559177244,21834.75204292201,22485.482,Model 2,train
Canada,CAN,North America,1999,2000,24271.0021,23157.922,23023.554986481893,23043.63445354237,23821.80929438625,22724.555,Model 2,train
Canada,CAN,North America,2000,2001,23822.0962,25090.98,24996.047675781057,25033.858927434467,25094.996072801187,24771.352,Model 2,train
Canada,CAN,North America,2001,2002,24256.0192,24597.0615,24553.301292034103,24594.40595202924,24955.108485781413,24598.652,Model 2,train
Canada,CAN,North America,2002,2003,28301.8646,25035.2979,24996.99627744995,25039.666485092104,26905.20998636714,25211.043,Model 2,train
Canada,CAN,North America,2003,2004,32145.5413,29132.8778,29062.167848990848,29125.46412443527,31357.699283469217,28737.354,Model 2,train
Canada,CAN,North America,2004,2005,36383.66,33018.174,32916.187146859236,33005.596008661654,34693.26422706919,34218.94,Model 2,train
Canada,CAN,North America,2005,2006,40504.0371,37257.0098,37136.19729068849,37261.55549784781,40259.37719473597,38792.45,Model 2,train
Canada,CAN,North America,2006,2007,44660.0839,41434.5324,41279.35071971855,41420.46946052373,44714.89692496907,42537.816,Model 2,train
Canada,CAN,North America,2007,2008,46710.2527,45601.6665,45391.87966753807,45568.45141034713,46426.50200843572,43741.99,Model 2,train
Canada,CAN,North America,2008,2009,40874.8832,47643.4853,47441.05238121332,47631.11447850137,44313.06774570607,45587.87,Model 2,train
Canada,CAN,North America,2009,2010,47560.6666,41764.521,41694.06337495974,41841.125265691466,44779.10198817316,41909.812,Model 2,train
Canada,CAN,North America,2010,2011,52223.8588,48518.2322,48372.846241959225,48544.79062842165,48748.694725303154,45699.523,Model 2,train
Canada,CAN,North America,2011,2012,52670.3447,53193.1995,53013.45266184313,53209.95914682618,52382.468215335,51792.543,Model 2,train
Canada,CAN,North America,2012,2013,52638.1187,53643.9332,53469.406873127344,53676.70275292614,52061.248639369136,52088.01,Model 2,train
Canada,CAN,North America,2013,2014,50960.8431,53579.2065,53435.290234690176,53654.61541568495,50853.82329368435,51735.77,Model 2,train
Canada,CAN,North America,2014,2015,43594.1941,51902.8963,51790.93204207329,51988.220789311934,46339.76120813669,48614.562,Model 2,train
Canada,CAN,North America,2015,2016,42314.0616,44485.553,44482.40901118855,44636.68947373782,43861.92776702396,43504.523,Model 2,train
Canada,CAN,North America,2016,2017,45129.6281,43205.0136,43227.88136260976,43366.902701704676,44290.733722604215,43714.8,Model 2,train
Canada,CAN,North America,2017,2018,46539.1762,45998.9777,45997.337091412315,46170.83706014935,46070.2417286456,45006.55,Model 2,train
Switzerland,CHE,Europe & Central Asia,1991,1992,40713.6882,40976.8155,40220.20917357938,40181.08655632243,41158.226663050395,37872.543,Model 2,train
Switzerland,CHE,Europe & Central Asia,1992,1993,39237.1187,42171.2357,41402.075209711336,41369.16061426185,40984.04996791278,38699.52,Model 2,train
Switzerland,CHE,Europe & Central Asia,1993,1994,43091.7771,40683.2929,39975.70414884786,39928.16609725997,41964.79307028555,37639.688,Model 2,train
Switzerland,CHE,Europe & Central Asia,1994,1995,50113.8321,44602.4579,43806.78704511639,43783.25075938139,47160.50721394239,39975.676,Model 2,train
Switzerland,CHE,Europe & Central Asia,1995,1996,48092.6433,51747.0559,50755.2808099578,50749.9794966561,47231.63592910109,44581.887,Model 2,train
Switzerland,CHE,Europe & Central Asia,1996,1997,41584.4418,49730.2981,48833.79741225975,48802.72725107357,45180.26233343241,44059.97,Model 2,train
Switzerland,CHE,Europe & Central Asia,1997,1998,42680.5867,43020.545,42393.199321873886,42357.08158791391,42444.76599327855,39095.023,Model 2,train
Switzerland,CHE,Europe & Central Asia,1998,1999,41695.6913,44057.8891,43487.15238491226,43472.1134915503,42572.4182653856,45956.07,Model 2,train
Switzerland,CHE,Europe & Central Asia,1999,2000,38865.0219,43004.3228,42532.60574223478,42516.66276568723,41256.27930812281,42930.113,Model 2,train
Switzerland,CHE,Europe & Central Asia,2000,2001,39638.7911,40030.8257,39710.747541092,39703.25949927772,40363.96751487506,39728.75,Model 2,train
Switzerland,CHE,Europe & Central Asia,2001,2002,42458.7385,40783.8782,40527.23743426777,40521.91222287864,42655.12349329092,41469.81,Model 2,train
Switzerland,CHE,Europe & Central Asia,2002,2003,49335.7456,43588.0799,43343.61224338348,43356.77811643153,46213.678267112904,43926.344,Model 2,train
Switzerland,CHE,Europe & Central Asia,2003,2004,54659.4571,50491.6967,50180.68809297493,50223.68810092023,51234.30933006464,49044.8,Model 2,train
Switzerland,CHE,Europe & Central Asia,2004,2005,56242.8934,55885.8157,55543.85411467576,55583.00812767306,56768.37121198805,55057.055,Model 2,train
Switzerland,CHE,Europe & Central Asia,2005,2006,59011.0325,57472.5029,57136.09144362062,57175.31152043342,57923.74980996517,55154.12,Model 2,train
Switzerland,CHE,Europe & Central Asia,2006,2007,64989.1553,60210.0398,59900.91601024781,59958.24206565745,63798.358367977555,58527.332,Model 2,train
Switzerland,CHE,Europe & Central Asia,2007,2008,74175.1928,66211.7977,65842.07350145008,65924.4944005007,71309.5122023626,68379.13,Model 2,train
Switzerland,CHE,Europe & Central Asia,2008,2009,71568.3124,75443.6713,74963.09141174583,75058.42782469875,73756.49750448394,76645.95,Model 2,train
Switzerland,CHE,Europe & Central Asia,2009,2010,76531.3729,72753.4325,72358.74284389048,72488.41880519263,75412.8308555149,79993.64,Model 2,train
Switzerland,CHE,Europe & Central Asia,2010,2011,90476.759,77723.8312,77303.76027397772,77432.26932899322,85635.72463100129,80917.75,Model 2,train
Switzerland,CHE,Europe & Central Asia,2011,2012,85836.2077,91685.1646,91100.30335591872,91285.3817151875,86086.86111153831,84317.305,Model 2,train
Switzerland,CHE,Europe & Central Asia,2012,2013,87304.3306,87039.3257,86532.21711944693,86708.38145132558,87012.18778464998,83450.695,Model 2,train
Switzerland,CHE,Europe & Central Asia,2013,2014,88724.9909,88510.3508,88006.46758904726,88177.39789261935,87246.85903590661,83597.016,Model 2,train
Switzerland,CHE,Europe & Central Asia,2014,2015,83806.4476,90075.5379,89541.90925713755,89661.41642071817,84165.27713189834,83347.53,Model 2,train
Switzerland,CHE,Europe & Central Asia,2015,2016,82153.0745,84999.1493,84576.74932374987,84743.32486625077,83751.63097369873,83364.7,Model 2,train
Switzerland,CHE,Europe & Central Asia,2016,2017,82254.3769,83481.5094,83164.65389368232,83243.98351608639,82753.71988584592,82796.3,Model 2,train
Switzerland,CHE,Europe & Central Asia,2017,2018,85217.3692,83581.4679,83262.18208709403,83334.47944768623,83511.24947824598,83770.12,Model 2,train
Chile,CHL,Latin America & Caribbean ,1992,1993,3540.9138,3601.5342,3606.840692140368,3577.9865251038023,3516.5392468321843,3822.3074,Model 2,train
Chile,CHL,Latin America & Caribbean ,1993,1994,4012.1016,3801.228,3806.447024075577,3777.770911291918,3924.148192792084,4164.087,Model 2,train
Chile,CHL,Latin America & Caribbean ,1994,1995,5081.4683,4299.2457,4302.001158868462,4271.12353056489,4587.428294700267,4632.3506,Model 2,train
Chile,CHL,Latin America & Caribbean ,1995,1996,5333.5044,5422.478,5415.450629528376,5384.336806536874,5383.479379313023,5728.28,Model 2,train
Chile,CHL,Latin America & Caribbean ,1996,1997,5741.9584,5688.2869,5681.713274192527,5648.46137242575,5589.911772270578,6212.921,Model 2,train
Chile,CHL,Latin America & Caribbean ,1997,1998,5419.8242,6117.6562,6108.351859693382,6074.5404623766,5665.845517623376,6755.5005,Model 2,train
Chile,CHL,Latin America & Caribbean ,1998,1999,4933.5558,5784.9738,5783.263163534003,5747.9047324507455,5279.792507054371,5730.0337,Model 2,train
Chile,CHL,Latin America & Caribbean ,1999,2000,5052.9925,5274.2394,5284.334225912347,5248.4676552321025,5082.438030405766,5830.7524,Model 2,train
Chile,CHL,Latin America & Caribbean ,2000,2001,4563.5953,5390.1618,5412.650706989352,5377.394420127311,4989.044631036033,5639.1055,Model 2,train
Chile,CHL,Latin America & Caribbean ,2001,2002,4430.8474,4879.0053,4908.612067096218,4872.980134921474,4627.566248254969,5301.002,Model 2,train
Chile,CHL,Latin America & Caribbean ,2002,2003,4773.4018,4737.9139,4771.86891091676,4737.260294955333,4713.004463998646,5248.6157,Model 2,train
Chile,CHL,Latin America & Caribbean ,2003,2004,6120.5915,5094.6235,5130.348172205278,5095.318021800572,5670.16258642171,5958.0312,Model 2,train
Chile,CHL,Latin America & Caribbean ,2004,2005,7480.3233,6503.6917,6539.776841738251,6502.101512769152,7006.813455000226,6778.7466,Model 2,train
Chile,CHL,Latin America & Caribbean ,2005,2006,9318.6566,7923.3423,7956.019493994594,7913.468318421654,8708.66885778046,8816.692,Model 2,train
Chile,CHL,Latin America & Caribbean ,2006,2007,10346.4138,9828.2159,9853.53493801389,9810.406056547376,10306.741907585758,10588.146,Model 2,train
Chile,CHL,Latin America & Caribbean ,2007,2008,10683.2189,10895.0358,10914.786512467745,10869.28798688096,10803.510442793706,10856.772,Model 2,train
Chile,CHL,Latin America & Caribbean ,2008,2009,10098.8017,11255.1982,11274.919210431664,11217.454182012129,10605.123295967003,11581.678,Model 2,train
Chile,CHL,Latin America & Caribbean ,2009,2010,12632.8705,10619.2021,10658.678757374177,10620.852948598636,11651.278466677692,10723.239,Model 2,train
Chile,CHL,Latin America & Caribbean ,2010,2011,14487.3928,13232.8274,13259.475586162329,13224.161394545308,13761.368011733965,13507.542,Model 2,train
Chile,CHL,Latin America & Caribbean ,2011,2012,15241.907,15127.3692,15156.061349735426,15122.858257306794,15262.95153793204,15608.367,Model 2,train
Chile,CHL,Latin America & Caribbean ,2012,2013,15683.5486,15888.8955,15917.682720536415,15891.42361853029,15722.108276103749,16352.1875,Model 2,train
Chile,CHL,Latin America & Caribbean ,2013,2014,14529.6767,16338.2996,16377.275249220464,16353.570242015052,15255.21498469792,16437.557,Model 2,train
Chile,CHL,Latin America & Caribbean ,2014,2015,13433.9203,15163.0756,15220.11059631008,15182.633724892628,14269.598014270869,16156.085,Model 2,train
Chile,CHL,Latin America & Caribbean ,2015,2016,13649.852,13997.4025,14103.069359022647,14072.370373610183,13983.712706013304,15886.886,Model 2,train
Chile,CHL,Latin America & Caribbean ,2016,2017,14879.9086,14203.6839,14330.843000116498,14302.760656970337,14999.471623813415,16583.803,Model 2,train
Chile,CHL,Latin America & Caribbean ,2017,2018,15659.4809,15470.2044,15598.559032465622,15572.116201830186,15878.187957563316,18158.574,Model 2,train
China,CHN,East Asia & Pacific,1993,1994,475.6779,414.4208,420.5990572469476,420.4908373794432,444.1407057003814,442.76157,Model 2,train
China,CHN,East Asia & Pacific,1994,1995,612.6803,519.9377,526.507075520473,525.5079326387771,576.8406670551393,602.82104,Model 2,train
China,CHN,East Asia & Pacific,1995,1996,713.3374,666.323,673.640961195195,673.764371317968,689.5209130145535,696.74146,Model 2,train
China,CHN,East Asia & Pacific,1996,1997,786.7435,772.9041,780.8675078024406,782.5535884329835,786.5552032014601,820.2859,Model 2,train
