country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Belarus,BLR,Europe & Central Asia,2013,2014,8341.3181,8463.9605,8463.960373507114,8355.080514633124,7958.615650893821,7834.986,Model 3,train
Belarus,BLR,Europe & Central Asia,2014,2015,5967.056,8808.1721,8808.171969529134,8708.995027840958,6946.6060473032885,7773.413,Model 3,train
Belarus,BLR,Europe & Central Asia,2015,2016,5039.7756,6324.6358,6324.636089383492,6282.0908071752465,5593.871977501557,6119.878,Model 3,train
Belarus,BLR,Europe & Central Asia,2016,2017,5785.5449,5338.5488,5338.549257688355,5324.935800151703,5553.077142268245,5603.8564,Model 3,train
Belarus,BLR,Europe & Central Asia,2017,2018,6360.0375,6101.6186,6101.619145389515,6093.816357928644,6210.508166032905,6435.1123,Model 3,train
Belize,BLZ,Latin America & Caribbean ,1995,1996,4043.2652,4338.4993,4338.49932012175,4277.997146060856,4080.326436346221,4163.6304,Model 3,train
Belize,BLZ,Latin America & Caribbean ,1996,1997,4014.4038,4370.4268,4370.426812087627,4308.885439367701,4087.940526966993,3901.7532,Model 3,train
Belize,BLZ,Latin America & Caribbean ,1997,1998,4125.9254,3932.2077,3932.207651345701,3978.0232515832977,4093.987125859708,4055.9316,Model 3,train
Belize,BLZ,Latin America & Caribbean ,1998,1999,4289.5278,4033.9439,4033.9438012464097,4080.864492807173,4282.549461722961,4258.9956,Model 3,train
Belize,BLZ,Latin America & Caribbean ,1999,2000,4726.5068,4613.1929,4613.192832537898,4552.3734733276415,4577.608538915027,4364.1587,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2000,2001,4718.7772,5070.2217,5070.2215201248,5001.137407634791,4895.129602902776,5034.6167,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2002,2003,4959.7401,5208.1063,5208.1061390392615,5138.009430746599,5133.922033376426,5217.1206,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2004,2005,5270.4148,5509.9053,5509.905051200829,5442.67207107605,5368.680821520602,5461.5337,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2005,2006,5524.7817,5610.6195,5610.619347781303,5561.6162789950495,5600.78010912019,5850.046,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2006,2007,5762.2102,5861.8358,5861.83574115978,5822.490820363651,5799.451956540135,6221.975,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2007,2008,5711.8146,6111.0218,6111.021646831301,6064.460559997234,6097.908644864078,6698.028,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2008,2009,5399.671,5797.4338,5797.433851924061,5851.629669830059,5635.812177915606,5847.6865,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2009,2010,5461.4074,5473.8798,5473.879880087205,5536.891564752834,5559.99901541529,6323.2065,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2010,2011,5596.0522,5778.2333,5778.2332039614075,5746.195075849609,5605.19607194598,6016.001,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2011,2012,5732.6652,5911.1674,5911.16735156718,5881.998245778854,5753.815527063411,5910.6616,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2012,2013,5957.3495,6049.1049,6049.104767906687,6020.389511182766,5944.49522537062,6268.1084,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2013,2014,6128.1205,6273.3167,6273.316534114004,6248.697709582572,6087.790217998073,6218.1196,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2014,2015,6154.6226,6438.1514,6438.151307538049,6421.697388618564,6155.8020441544395,5987.4624,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2015,2016,6140.8671,6455.5068,6455.506718706529,6447.492912279145,6138.834721996857,6008.713,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2016,2017,6071.8545,6434.7737,6434.773705689125,6431.869601820931,6139.352648408116,6158.8247,Model 3,train
Belize,BLZ,Latin America & Caribbean ,2017,2018,6011.9904,6353.6264,6353.6264579201215,6360.004601562885,6127.634756776162,6181.214,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,1995,1996,922.1133,928.4234,928.4233961459992,922.6738499463572,892.9185119720469,793.0219,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,1996,1997,970.3518,1002.9714,1002.9713769913432,996.3736996117136,952.4178419829776,927.45184,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,1997,1998,1022.1451,955.8065,955.806529777138,975.0064059520485,971.828129659934,925.6894,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,1998,1999,979.3445,1006.3107,1006.3106537770587,1026.229475195602,976.013129565178,969.62024,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,1999,2000,975.7771,1061.6306,1061.6306504925578,1057.794474136474,974.7926992007912,1032.4719,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2000,2001,930.1682,1057.8587,1057.858706004959,1054.2441127150894,962.5482235028738,1013.10626,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2001,2002,888.2213,1008.3127,1008.3127031092424,1006.432421035441,923.2644175233872,1006.85657,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2002,2003,893.0138,963.1024,963.1024067588908,962.5112330696124,927.0685212777892,990.02277,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2003,2004,953.1919,968.2565,968.2565294417428,967.7538307831962,958.0723254890958,1011.3922,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2004,2005,1020.1233,1032.076,1032.0760070388462,1031.5747536835056,1005.1049399617622,1057.5577,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2005,2006,1202.7115,1102.9867,1102.9866746694263,1102.452065656325,1141.034819658569,1126.4553,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2006,2007,1354.5491,1296.0332,1296.033166346588,1295.0623266240225,1358.9159778798162,1373.2317,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2007,2008,1692.6725,1455.8563,1455.8563152028248,1454.969990042035,1598.792104597813,1549.7946,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2008,2009,1731.1817,1735.6778,1735.6778439311895,1761.912614231445,1846.1298841711568,1755.6483,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2009,2010,1929.7837,1768.5521,1768.5520994726955,1801.2759162898783,1927.5816523806927,1961.5253,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2010,2011,2315.5212,2051.5357,2051.53568843326,2056.97782936783,2189.0180178258684,2222.728,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2011,2012,2575.5986,2451.3776,2451.377541110185,2457.852597251919,2542.0873457056728,2589.963,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2012,2013,2870.0238,2714.6039,2714.60384314083,2727.3330813138227,2801.3819529696016,2745.5522,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2013,2014,3041.435,3017.2761,3017.2760125823224,3030.9242578895514,3018.1653336088684,3056.0967,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2014,2015,2996.0129,3195.4306,3195.4305144379423,3206.9512916656986,3092.02159467418,2999.8486,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2015,2016,3035.8735,3143.0519,3143.051818274552,3159.641148886562,3117.7930702890617,2982.6272,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2016,2017,4048.4012,3180.1894,3180.1893554586577,3199.895517462609,3461.0194103790054,3082.3813,Model 3,train
Bolivia,BOL,Latin America & Caribbean ,2017,2018,4206.8553,4213.5488,4213.548546000567,4237.98536948866,4157.057716902796,3911.988,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1991,1992,2127.2908,2495.5179,2495.5176405558595,2429.798550647204,2435.5974155964864,2368.4983,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1992,1993,2348.9064,2352.3756,2352.375337223622,2292.269821905444,2285.6020750067432,2183.0317,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1993,1994,3298.7149,2593.0392,2593.038860199139,2525.663278692932,2914.11464838089,2478.4053,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1994,1995,4756.7501,3620.8902,3620.889588777672,3520.554674378633,4146.705192815611,3466.4277,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1995,1996,5179.1305,5096.427,5096.42640282389,5035.937004563681,5139.365944113075,5137.7603,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1996,1997,5299.3979,5492.2754,5492.274808163653,5473.761304442464,5212.994829364059,5170.4473,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1997,1998,5105.8925,5089.1496,5089.149064497288,5210.911638625781,5064.543191437793,5377.9736,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1998,1999,3493.5719,4899.8419,4899.841434333858,5025.248137449813,4440.220675468063,5097.909,Model 3,train
Brazil,BRA,Latin America & Caribbean ,1999,2000,3766.5479,3714.7533,3714.753156323248,3726.76228907659,3712.607128580597,3613.16,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2000,2001,3176.2898,3999.8826,3999.882385492395,4011.70726828385,3673.4616896567136,3762.9368,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2001,2002,2855.9402,3379.8194,3379.8193257574335,3396.7326135679123,3085.1505873736937,3283.5789,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2002,2003,3090.6069,3040.2345,3040.234477731073,3062.2130863950742,3100.2702222502335,3188.2102,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2003,2004,3663.8226,3284.9276,3284.927618774627,3309.2139674038026,3479.0220348983867,3312.613,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2004,2005,4827.7817,3872.0183,3872.018281181508,3909.358945820658,4395.103050699583,3988.4072,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2005,2006,5934.1456,5076.222,5076.221894544981,5121.129689823858,5620.359708692828,5430.315,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2006,2007,7409.69,6203.4891,6203.48893666394,6267.568758492903,7111.173656091324,6869.414,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2007,2008,8908.3334,7711.2504,7711.250113567688,7788.992853517389,8649.335756839304,8901.05,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2008,2009,8678.6585,8844.7994,8844.799148480537,9082.98525216796,9039.411258291708,8810.531,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2009,2010,11403.284,8601.8636,8601.86347903319,8854.77534709774,10316.717940304045,9744.234,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2010,2011,13396.6263,11748.0853,11748.084505467345,11874.128067065512,12517.783256154597,11239.884,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2011,2012,12521.7238,13746.8412,13746.84006993638,13897.93520307578,12469.395790290491,12529.135,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2012,2013,12458.8903,12845.6995,12845.698685249365,13009.59557779434,12026.196141711374,11320.544,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2013,2014,12274.9942,12770.5362,12770.535436786764,12944.865471637511,11617.787319949224,11396.533,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2014,2015,8936.1956,12567.6077,12567.607117940128,12755.525115290187,10301.39652114047,11011.369,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2015,2016,8836.2855,9183.7584,9183.7584133848,9352.369745012502,9184.772227799414,8929.431,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2016,2017,10080.5079,9064.6455,9064.645568541624,9243.53950488994,9615.83619855024,9166.825,Model 3,train
Brazil,BRA,Latin America & Caribbean ,2017,2018,9300.6607,10285.3243,10285.32442640216,10513.660168395058,9719.501094993082,10292.532,Model 3,train
Barbados,BRB,Latin America & Caribbean ,1995,1996,9011.7788,9079.0004,9079.000254754275,8959.824268052509,9088.920303041816,10660.042,Model 3,train
Barbados,BRB,Latin America & Caribbean ,1996,1997,9521.5713,9663.6669,9663.66663827624,9527.563707873482,9788.05380391664,11196.598,Model 3,train
Barbados,BRB,Latin America & Caribbean ,1997,1998,10734.3637,9259.7665,9259.76609065587,9349.314972176231,10451.402686979343,10317.229,Model 3,train
Barbados,BRB,Latin America & Caribbean ,1998,1999,11244.3088,10402.6902,10402.689618562095,10515.51319078622,11181.55740715465,12424.77,Model 3,train
Barbados,BRB,Latin America & Caribbean ,1999,2000,11674.6736,11997.589,11997.588285954687,11818.418748442004,11645.207826538151,12523.496,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2000,2001,11639.5161,12439.3037,12439.302840516631,12252.056466541862,11813.530424100794,13134.077,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2001,2002,11760.4525,12366.6927,12366.692152997744,12211.25491998344,11945.32925839511,12677.658,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2002,2003,12075.9587,12422.828,12422.828013106442,12330.095448824237,12472.776045044684,14308.121,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2003,2004,12886.3665,12700.7991,12700.799432160216,12646.172094739895,12980.1046575065,14087.422,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2004,2005,14214.4202,13497.4976,13497.498198673757,13474.422889026284,14366.527784163209,15047.484,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2005,2006,15619.6006,14852.7504,14852.750837892554,14814.30787151688,15462.19146131421,15954.161,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2006,2007,17235.4396,16278.1703,16278.170604318182,16236.532398318288,16621.935688145993,16804.396,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2007,2008,17565.693,17905.1751,17905.175370109955,17872.81481583444,18050.423081225606,19649.498,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2008,2009,16294.9099,17448.0029,17448.003564072354,17720.89357602585,16910.063441339727,18039.598,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2009,2010,20610.5151,16164.5505,16164.551425784435,16461.50642070459,18792.742360481538,18202.023,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2010,2011,20508.1499,21265.3234,21265.323394877712,21254.63226995237,20705.768678890017,21036.049,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2011,2012,20804.115,21152.2939,21152.293827261063,21142.51500055447,20492.472136201344,21085.398,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2012,2013,20410.2065,21393.4266,21393.42687712425,21432.887471281178,20646.06046769275,21556.809,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2013,2014,20192.7084,20969.1548,20969.155024203013,21025.822055548157,20378.4706120032,20918.277,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2014,2015,20424.2088,20734.8423,20734.842471450746,20797.967505566612,20409.232355744345,19382.348,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2015,2016,20295.5672,20954.3862,20954.386264023215,21022.92527365966,20127.255337016868,20037.812,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2016,2017,20284.5762,20829.3115,20829.311411896848,20884.761765366995,20522.716712753005,20551.355,Model 3,train
Barbados,BRB,Latin America & Caribbean ,2017,2018,21381.2426,20818.8287,20818.828475038692,20863.003794836903,20886.049750379803,20395.041,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,1995,1996,25692.2357,28142.8297,28142.824233081858,27231.04758860597,24586.77142857744,21721.053,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,1996,1997,25522.3975,27307.2561,27307.251126609284,26471.11488580964,24463.141558918564,22509.383,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,1997,1998,17769.2463,24602.0045,24601.99990568185,24473.71187608738,21970.15963976302,21592.896,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,1998,1999,19752.2013,17205.9629,17205.96052560525,17177.256681422117,18842.697329821203,18593.482,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,1999,2000,20130.2572,21017.812,21017.80901005431,20463.681714078062,20057.093206198075,19791.904,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2000,2001,18287.8272,21402.0109,21402.007718927616,20842.11428178898,19682.804472369648,19842.459,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2001,2002,18621.2923,19437.8218,19437.819392922764,18970.93088160943,18975.988531318395,18214.682,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2002,2003,20677.9001,19752.1524,19752.15000550504,19302.686818916864,20415.37872954549,19804.234,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2003,2004,24423.0947,21867.5209,21867.518083222138,21376.376781893192,23041.167730315756,21899.494,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2004,2005,29386.2704,25670.9364,25670.93328280987,25141.774190932694,27782.120356255153,26557.209,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2005,2006,34674.7995,30719.5548,30719.550845783026,30110.10874966831,32374.409655677904,30752.07,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2006,2007,36217.3291,36063.2629,36063.257989923906,35378.26308571841,37687.60618926471,38216.9,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2007,2008,42156.5686,37593.3799,37593.3745770621,36894.53796550739,40308.38209563885,38208.152,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2008,2009,30946.4674,41754.7689,41754.76325198773,41652.60104910797,36358.568365751584,38385.652,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2009,2010,34937.5555,30746.7446,30746.74166531049,30770.414375241584,33411.83696697354,31489.982,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2010,2011,46382.8274,36114.9683,36114.963611254345,35551.208326227556,40839.33286353875,35855.637,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2011,2012,46968.5971,47653.9237,47653.916056603106,46866.85449232939,45364.30431320387,44301.65,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2012,2013,44003.0644,48151.5282,48151.52076437421,47414.72162161607,44685.05061279728,44323.37,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2013,2014,41026.5084,45072.1377,45072.13144075659,44458.14481257156,40926.20570956066,41114.336,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2014,2015,30625.1288,41983.0737,41983.06855157255,41489.69632498612,35028.04641408273,38099.684,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2015,2016,26663.2973,31435.2267,31435.224026677555,31156.71724600006,29221.983122425543,29067.229,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2016,2017,28024.3825,27258.8205,27258.82003120075,27194.605449542592,28284.511251294003,28537.357,Model 3,train
Brunei Darussalam,BRN,East Asia & Pacific,2017,2018,30988.119,28560.2071,28560.20677285195,28534.138010774794,30139.433666922676,29838.492,Model 3,train
Bhutan,BTN,South Asia,1999,2000,771.9249,759.7551,759.7550545639533,746.9237505124348,750.2989082338183,714.4583,Model 3,train
Bhutan,BTN,South Asia,2000,2001,812.2382,852.6974,852.697412654295,838.0374600620886,833.8102553180514,790.3175,Model 3,train
Bhutan,BTN,South Asia,2001,2002,895.7995,897.2549,897.2548420628675,883.0217339843052,888.4071506158089,884.0992,Model 3,train
Bhutan,BTN,South Asia,2002,2003,1022.3824,987.7286,987.7286090194156,972.4550501547524,1003.6051686160616,1014.2958,Model 3,train
Bhutan,BTN,South Asia,2003,2004,1130.3593,1124.8502,1124.850208816739,1107.4464402314795,1126.2409759608177,1141.8584,Model 3,train
Bhutan,BTN,South Asia,2004,2005,1299.9494,1241.6636,1241.6635389920698,1222.4791239771198,1279.977464597415,1311.0757,Model 3,train
Bhutan,BTN,South Asia,2005,2006,1405.6072,1424.6677,1424.667608906043,1402.2977499769083,1442.529290530105,1383.723,Model 3,train
Bhutan,BTN,South Asia,2006,2007,1850.4157,1538.263,1538.262914712806,1514.634724368282,1722.1749478439317,1644.244,Model 3,train
Bhutan,BTN,South Asia,2007,2008,1919.5977,2015.5082,2015.5080862916705,1983.0783882000217,1981.1274317904135,1960.7546,Model 3,train
Bhutan,BTN,South Asia,2008,2009,1918.396,2001.2937,2001.29359242305,2002.9305430311924,2019.880490830064,1947.8278,Model 3,train
Bhutan,BTN,South Asia,2009,2010,2435.5798,1997.9646,1997.964474215,2002.2056780368987,2215.1988884959337,2031.6797,Model 3,train
Bhutan,BTN,South Asia,2010,2011,2787.9797,2636.156,2636.1557817802495,2597.916418840293,2778.7966317567793,2635.2236,Model 3,train
Bhutan,BTN,South Asia,2011,2012,2751.2129,3011.1766,3011.1763467569813,2966.0703686454103,2793.168478073857,2799.8982,Model 3,train
Bhutan,BTN,South Asia,2012,2013,2679.9522,2972.2985,2972.2982227587045,2928.9188004966563,2747.5730000331305,2807.5923,Model 3,train
Bhutan,BTN,South Asia,2013,2014,2849.5,2888.8091,2888.8089235786697,2855.331950446,2813.359113962854,2907.5337,Model 3,train
Bhutan,BTN,South Asia,2014,2015,2954.0408,3060.5683,3060.568096361452,3032.0066021015627,2973.209749124532,3009.1064,Model 3,train
Bhutan,BTN,South Asia,2015,2016,3152.3091,3159.3596,3159.359509490763,3140.591393776712,3119.8673059565726,3098.9521,Model 3,train
Bhutan,BTN,South Asia,2016,2017,3435.288,3359.4996,3359.4995659390715,3346.5746427225836,3364.842149760747,3368.555,Model 3,train
Bhutan,BTN,South Asia,2017,2018,3400.2042,3647.4691,3647.469076405596,3639.8157086452,3420.2829432901035,3623.467,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,1991,1992,3004.6126,3105.3406,3105.340546578876,3094.2524092602343,3045.566183320255,2551.9573,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,1995,1996,3156.2687,3299.4883,3299.4878926151023,3279.4291977482944,3180.6915413197944,3060.3547,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,1996,1997,3194.1811,3294.9251,3294.9246911752216,3274.319070586016,3188.7103018253765,3065.2766,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,1997,1998,2981.1964,3020.6721,3020.6716516439787,3076.4883714355055,3148.102393043163,3003.2007,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,1998,1999,3339.996,2816.909,2816.908595405217,2870.053441590071,3226.2526734060157,2961.36,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,1999,2000,3450.8118,3467.6062,3467.605610332847,3440.3685061563965,3428.3699825377635,3468.5276,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2000,2001,3206.0712,3577.0711,3577.0704167829663,3547.7403443736325,3366.2523412665464,3636.1992,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2001,2002,3117.2509,3321.5712,3321.57064831029,3299.0466618281594,3243.994458054316,3508.0015,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2002,2003,4230.1233,3228.7639,3228.763313617021,3208.6911281860753,3740.260885823809,3436.8188,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2003,2004,4956.6929,4358.9265,4358.925562478135,4325.878886006237,4722.5689267696835,4685.6816,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2004,2005,5391.0708,5095.4288,5095.427673419709,5055.298783093958,5585.649407851839,5611.429,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2005,2006,5291.5838,5539.4208,5539.419497998001,5493.883240108147,5539.674851709082,5968.757,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2006,2007,5529.1257,5442.5782,5442.576983668807,5399.643286218594,5566.860620956574,6007.7905,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2007,2008,5503.074,5685.0972,5685.096028513585,5652.453567952439,5555.925325630296,6074.3433,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2008,2009,5082.9339,5424.0954,5424.094497095811,5486.562745189451,5256.990365050089,5011.862,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2009,2010,6215.7322,5012.8828,5012.882031565511,5080.384821624742,5698.909164913674,5146.1113,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2010,2011,7287.383,6381.9433,6381.942056112939,6357.859955520392,6771.370693056283,6473.793,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2011,2012,6595.5385,7458.5308,7458.529279455558,7431.620380580828,7067.01461045871,7169.6978,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2012,2013,6666.9122,6747.2745,6747.273352920051,6746.518188051965,6731.766611882156,6643.267,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2013,2014,7122.3642,6791.5839,6791.583086860733,6825.602746217887,6910.732594541195,6561.4077,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2014,2015,6141.2039,7235.0433,7235.042577765661,7291.117523384645,6608.27312316721,6569.9673,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2015,2016,6749.0599,6251.0034,6251.003007701556,6317.877873181599,6368.036392283763,5706.753,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2016,2017,7104.964,6858.751,6858.750602034619,6940.361636313689,7085.478089371203,6759.045,Model 3,train
Botswana,BWA,Sub-Saharan Africa ,2017,2018,7407.9594,7214.4719,7214.471494128827,7310.362241809521,7170.90215393639,6995.942,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,1996,1997,265.5213,315.1612,315.1612057783361,316.52978011769034,268.6171016840652,299.52148,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,1997,1998,266.5705,258.9537,258.95376284207015,266.8645140333186,264.13264219596846,261.3841,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,1998,1999,267.996,259.5492,259.54925356419807,267.60552842405957,263.1972661758714,255.98767,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,1999,2000,239.1541,287.1946,287.1946558652726,288.7385990345429,252.27353541245452,256.22775,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2000,2001,237.9517,256.6603,256.6603492010504,257.9897508222542,242.05495614360296,237.24748,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2001,2002,248.6393,255.2647,255.26468367516412,256.6211818193085,246.98219249861177,238.19012,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2002,2003,278.404,266.3097,266.309708816762,267.7653038203921,267.70637009495766,271.18127,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2003,2004,303.4613,297.696,297.6959775127431,299.15730449114176,301.13201919664357,319.0873,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2004,2005,311.95,323.6244,323.62445163854034,325.50657042528326,324.246619621891,357.45663,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2005,2006,333.9425,332.7725,332.77253696125115,334.5505769043903,341.24174077393,360.5814,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2006,2007,380.887,356.0286,356.02862646473017,357.7190921274052,375.3767619227034,367.18793,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2007,2008,437.2483,404.8635,404.863502862638,407.0876768000445,427.7955750003247,393.3088,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2008,2009,456.4717,444.5167,444.51666956881166,453.91908182453545,458.7388489467172,464.3696,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2009,2010,476.8738,442.9563,442.9561097130664,438.5273755416037,479.6007042227312,511.31393,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2010,2011,534.0573,502.3013,502.3012800256489,503.4185800737003,532.0527866239852,552.23193,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2011,2012,544.3958,563.3323,563.3322682535885,565.9061905664907,522.8198037065146,573.0711,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2012,2013,364.367,574.9236,574.9235517100144,577.7586137568617,468.6028716539303,562.34534,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2013,2014,409.8505,386.1794,386.1793895020231,388.4109767918188,402.5378884634079,392.34003,Model 3,train
Central African Republic,CAF,Sub-Saharan Africa ,2014,2015,366.3229,428.8625,428.86241648029954,426.87816183787754,411.6074014669944,430.7952,Model 3,train
