country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Fiji,FJI,East Asia & Pacific,2014,5293.35676680464,66.581,917585.0,8.574207873101425,13.72950049767153,8.536511597309282,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.61569490126679,8.536511597309282,5517.581456203596,5097.531068646954,2014,2015,420.0503875566419,8.240271258771093,8.240271258771093
Fiji,FJI,East Asia & Pacific,2015,5097.53106864695,66.48,918578.0,8.536511597309282,13.730582101098683,8.587426143486585,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.578513895332344,8.587426143486585,5316.1992234867685,5363.790266792433,2015,2016,47.59104330566424,0.8872651788848536,-0.8872651788848536
Fiji,FJI,East Asia & Pacific,2016,5363.79026679243,66.657,919166.0,8.587426143486585,13.731222016146772,8.670231506153632,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.628852970764054,8.670231506153632,5590.66192098382,5826.848144593281,2016,2017,236.1862236094612,4.05341305880123,-4.05341305880123
Fiji,FJI,East Asia & Pacific,2017,5826.84814459328,67.06,918759.0,8.670231506153632,13.730779125379572,8.713650991514301,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.711085970284898,8.713650991514301,6069.830565789106,6085.419794853756,2017,2018,15.589229064649771,0.25617343733349474,-0.25617343733349474
France,FRA,Europe & Central Asia,1960,1306.79629911648,69.8682926829268,47412964.0,7.175333847703071,17.674406251380127,7.245563697035295,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.246473109152008,7.245563697035295,1403.1473634951033,1401.8719043281208,1960,1961,1.2754591669825004,0.09098257572925633,0.09098257572925633
France,FRA,Europe & Central Asia,1961,1401.87190432812,70.1170731707317,47905982.0,7.245563697035295,17.68475093976109,7.348583175722736,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.315895955628696,7.348583175722736,1504.018726599426,1553.99323202639,1961,1962,49.974505426964015,3.215876645858864,-3.215876645858864
France,FRA,Europe & Central Asia,1962,1553.99323202639,70.3146341463415,48389516.0,7.348583175722736,17.694793736652937,7.451959477778352,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.417224452333046,7.451959477778352,1664.4074485799244,1723.236482901712,1962,1963,58.8290343217875,3.4138688975947664,-3.4138688975947664
France,FRA,Europe & Central Asia,1963,1723.23648290171,70.5146341463415,48877567.0,7.451959477778352,17.704829096629716,7.544924850447873,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.518909513727497,7.544924850447873,1842.556915084969,1891.1206152102707,1963,1964,48.56370012530169,2.5679853381484063,-2.5679853381484063
France,FRA,Europe & Central Asia,1964,1891.12061521027,70.6634146341463,49401492.0,7.544924850447873,17.715491184131217,7.612584876323827,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.610252217794128,7.612584876323827,2018.7872075671382,2023.5018454488404,1964,1965,4.714637881702174,0.2329939996005491,-0.2329939996005491
France,FRA,Europe & Central Asia,1965,2023.50184544884,70.8121951219512,49877725.0,7.612584876323827,17.725085068273255,7.683676846548396,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.6768522602118985,7.683676846548396,2157.816824636446,2172.59339649824,1965,1966,14.776571861793855,0.6801351732731286,-0.6801351732731286
France,FRA,Europe & Central Asia,1966,2172.59339649824,70.9609756097561,50311637.0,7.683676846548396,17.733746960200914,7.752815432556555,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.7468110840868425,7.752815432556555,2314.1809071063076,2328.11785496887,1966,1967,13.936947862562192,0.5986358393677003,-0.5986358393677003
France,FRA,Europe & Central Asia,1967,2328.11785496887,71.1609756097561,50722791.0,7.752815432556555,17.741885894181806,7.831283062484331,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.815021052533298,7.831283062484331,2477.539110939191,2518.158255934909,1967,1968,40.619144995718216,1.61304973188183,-1.61304973188183
France,FRA,Europe & Central Asia,1968,2518.15825593491,71.309756097561,51112980.0,7.831283062484331,17.749549034660095,7.911826549511615,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.892195363548017,7.911826549511615,2676.31295589306,2729.371247853771,1968,1969,53.0582919607109,1.9439748990699988,-1.9439748990699988
France,FRA,Europe & Central Asia,1969,2729.37124785377,71.4585365853659,51536014.0,7.911826549511615,17.757791422207845,7.94893234052541,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.971397935571245,7.94893234052541,2896.9042203954396,2832.54913756906,1969,1970,64.35508282637966,2.271984692968477,2.271984692968477
France,FRA,Europe & Central Asia,1970,2832.54913756906,71.6585365853659,52007169.0,7.94893234052541,17.76689213242776,8.051041111289205,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.008280617487314,8.051041111289205,3005.744642653046,3137.05929958055,1970,1971,131.31465692750407,4.185915674117537,-4.185915674117537
France,FRA,Europe & Central Asia,1971,3137.05929958055,71.9073170731707,52499553.0,8.051041111289205,17.77631521323989,8.245148078099872,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.108880161970912,8.245148078099872,3323.8537671459944,3809.0994604639404,1971,1972,485.245693317946,12.739118480745685,-12.739118480745685
France,FRA,Europe & Central Asia,1972,3809.09946046394,72.1073170731707,52962356.0,8.245148078099872,17.78509195500837,8.498323381884347,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.299293298566166,8.498323381884347,4021.029722010462,4906.535553794576,1972,1973,885.505831784114,18.047476107643583,-18.047476107643583
France,FRA,Europe & Central Asia,1973,4906.53555379458,72.3560975609756,53392161.0,8.498323381884347,17.793174495401768,8.568000416868655,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.54762285687545,8.568000416868655,5154.486899025076,5260.600258827547,1973,1974,106.11335980247077,2.0171340642050746,-2.0171340642050746
France,FRA,Europe & Central Asia,1974,5260.60025882755,72.6048780487805,53746571.0,8.568000416868655,17.7997904275882,8.79736219506349,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.616516017510282,8.79736219506349,5522.11389253596,6616.767224991732,1974,1975,1094.6533324557722,16.543627654320876,-16.543627654320876
France,FRA,Europe & Central Asia,1975,6616.76722499173,72.8536585365854,54002853.0,8.79736219506349,17.80454743646625,8.823546354681984,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.841568349055569,8.823546354681984,6915.830575652781,6792.3099035538,1975,1976,123.52067209898087,1.818537049293845,1.818537049293845
France,FRA,Europe & Central Asia,1976,6792.3099035538,73.1024390243903,54232383.0,8.823546354681984,17.80878876031907,8.917145028159224,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.86793730936635,8.917145028159224,7100.619476015416,7458.764241176017,1976,1977,358.1447651606013,4.801663567584929,-4.801663567584929
France,FRA,Europe & Central Asia,1977,7458.76424117602,73.3512195121951,54486467.0,8.917145028159224,17.813462916872357,9.123320644364114,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.960228822882108,9.123320644364114,7787.139133947956,9166.590119613915,1977,1978,1379.4509856659588,15.048681872600838,-15.048681872600838
France,FRA,Europe & Central Asia,1978,9166.59011961391,73.6024390243903,54734030.0,9.123320644364114,17.81799619461351,9.311322903806156,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.162615957566235,9.311322903806156,9533.96493211965,11062.573173037303,1978,1979,1528.6082409176524,13.817836203274242,-13.817836203274242
France,FRA,Europe & Central Asia,1979,11062.5731730373,73.8512195121951,54979851.0,9.311322903806156,17.82247733062131,9.438683497064437,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.347224134228457,9.438683497064437,11466.948515466052,12565.163937714395,1979,1980,1098.2154222483423,8.740159919060378,-8.740159919060378
France,FRA,Europe & Central Asia,1980,12565.1639377144,74.0512195121951,55274184.0,9.438683497064437,17.827816522047936,9.301633430270067,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.472376870829908,9.301633430270067,12995.739745241697,10955.900299616695,1980,1981,2039.8394456250026,18.61863826650895,18.61863826650895
France,FRA,Europe & Central Asia,1981,10955.9002996167,74.3,55603353.0,9.301633430270067,17.833754063157887,9.245697097453691,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.339116140345645,9.245697097453691,11374.350466534353,10359.892066354896,1981,1982,1014.4584001794574,9.79217151763621,9.79217151763621
France,FRA,Europe & Central Asia,1982,10359.8920663549,74.5,55806789.0,9.245697097453691,17.837406086617417,9.196473113849828,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.285030014843286,9.196473113849828,10775.496737563348,9862.284493865882,1982,1983,913.212243697466,9.259642066353525,9.259642066353525
France,FRA,Europe & Central Asia,1983,9862.28449386586,74.8,56108330.0,9.196473113849828,17.842794844318625,9.139047815151738,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.237814734803294,9.139047815151738,10278.552634663693,9311.894264521296,1983,1984,966.658370142397,10.380899338874643,10.380899338874643
France,FRA,Europe & Central Asia,1984,9311.89426452129,75.0,56383085.0,9.139047815151738,17.847679760138366,9.175440327352003,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.182268962486328,9.175440327352003,9723.18931523231,9657.019385337228,1984,1985,66.16992989508253,0.6852003424115716,0.6852003424115716
France,FRA,Europe & Central Asia,1985,9657.01938533723,75.3,56665619.0,9.175440327352003,17.852678217940223,9.505282212920315,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.218778135774885,9.505282212920315,10084.734620615282,13430.48245996847,1985,1986,3345.747839353189,24.911598293848957,-24.911598293848957
France,FRA,Europe & Central Asia,1986,13430.4824599685,75.6,56956002.0,9.505282212920315,17.857789632997846,9.69126595437474,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.542247490135942,9.69126595437474,13936.234001948984,16175.709046756636,1986,1987,2239.475044807652,13.844679317205483,-13.844679317205483
France,FRA,Europe & Central Asia,1987,16175.7090467566,75.8,57266167.0,9.69126595437474,17.86322055354632,9.772788946563889,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.72472680976722,9.772788946563889,16726.119354247334,17549.644048716113,1987,1988,823.5246944687788,4.692543576284248,-4.692543576284248
France,FRA,Europe & Central Asia,1988,17549.6440487161,76.1,57598186.0,9.772788946563889,17.869001632114646,9.77265335020718,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.805366232327641,9.77265335020718,18130.778311838425,17547.264542251432,1988,1989,583.5137695869926,3.3253830999240397,3.3253830999240397
France,FRA,Europe & Central Asia,1989,17547.2645422514,76.3487804878049,57943062.0,9.77265335020718,17.874971396682643,9.979821890934572,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.805992374225209,9.979821890934572,18142.134306636035,21586.467461748314,1989,1990,3444.333155112279,15.9559833549223,-15.9559833549223
France,FRA,Europe & Central Asia,1990,21586.4674617483,76.6,58261012.0,9.979821890934572,17.880443679753213,9.975844391908923,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.009347731463597,9.975844391908923,22233.328624936184,21500.77783662326,1990,1991,732.5507883129249,3.4070897056809617,3.4070897056809617
France,FRA,Europe & Central Asia,1991,21500.7778366233,76.8487804878049,58554242.0,9.975844391908923,17.88546409628023,10.069638096136794,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.006219700574007,10.069638096136794,22163.89074475439,23615.016856548318,1991,1992,1451.1261117939284,6.1449293922123065,-6.1449293922123065
France,FRA,Europe & Central Asia,1992,23615.0168565483,77.1,58846584.0,10.069638096136794,17.890444344106477,10.009594917015884,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.098708646891229,10.009594917015884,24311.594291891488,22238.82506184341,1992,1993,2072.7692300480776,9.320497932260196,9.320497932260196
France,FRA,Europe & Central Asia,1993,22238.8250618434,77.3,59103094.0,10.009594917015884,17.894793832951866,10.058776092346998,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.040604447515673,10.058776092346998,22939.24429618092,23359.898510477393,1993,1994,420.65421429647176,1.8007536039071392,-1.8007536039071392
France,FRA,Europe & Central Asia,1994,23359.8985104774,77.6487804878049,59324863.0,10.058776092346998,17.898539050970328,10.195851716803077,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.089775356945403,10.195851716803077,24095.378966031163,26791.815198236887,1994,1995,2696.436232205724,10.064402924006325,-10.064402924006325
France,FRA,Europe & Central Asia,1995,26791.8151982369,77.7512195121951,59541294.0,10.195851716803077,17.902180646604286,10.194575137744197,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.22412887546111,10.194575137744197,27560.22462410706,26757.635149414524,1995,1996,802.5894746925369,2.9994783552839426,2.9994783552839426
France,FRA,Europe & Central Asia,1996,26757.6351494145,77.9536585365854,59754504.0,10.194575137744197,17.905755126688046,10.092842682752346,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.223501683414932,10.092842682752346,27542.944489979745,24169.40081028221,1996,1997,3373.5436796975337,13.957911932439599,13.957911932439599
France,FRA,Europe & Central Asia,1997,24169.4008102822,78.3048780487805,59968066.0,10.092842682752346,17.909322745166605,10.121393534884714,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.12510415014677,10.121393534884714,24961.855287427352,24869.403079593885,1997,1998,92.45220783346667,0.3717508117809493,0.3717508117809493
France,FRA,Europe & Central Asia,1998,24869.4030795939,78.6048780487805,60190684.0,10.121393534884714,17.91302814747334,10.10953846242165,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.153948842522967,10.10953846242165,25692.357227784094,24576.31522545281,1998,1999,1116.0420023312836,4.541128285884935,4.541128285884935
France,FRA,Europe & Central Asia,1999,24576.3152254528,78.7560975609756,60501986.0,10.10953846242165,17.918186748908575,10.014160659182108,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.142812634542167,10.014160659182108,25407.82901732003,22340.59395162173,1999,2000,3067.2350656983,13.729424886108033,13.729424886108033
France,FRA,Europe & Central Asia,2000,22340.5939516217,79.0560975609756,60918661.0,10.014160659182108,17.925050106104244,10.013766719315848,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.05045979297924,10.013766719315848,23166.436161668546,22331.794834303597,2000,2001,834.6413273649487,3.7374574393047277,3.7374574393047277
France,FRA,Europe & Central Asia,2001,22331.7948343036,79.1585365853659,61364377.0,10.013766719315848,17.932340045595225,10.09181490098612,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.050372856127092,10.09181490098612,23164.42223217679,24144.572701952886,2001,2002,980.1504697760975,4.059506382139536,-4.059506382139536
France,FRA,Europe & Central Asia,2002,24144.5727019529,79.2609756097561,61812142.0,10.09181490098612,17.939610375621637,10.29145113891676,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.12699355671827,10.29145113891676,25009.06296404775,29479.52221011745,2002,2003,4470.459246069702,15.164625851824113,-15.164625851824113
France,FRA,Europe & Central Asia,2003,29479.5222101175,79.1146341463415,62249855.0,10.29145113891676,17.94666676398911,10.423617602228449,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.321738140762625,10.423617602228449,30386.026914682243,33644.92822203645,2003,2004,3258.9013073542046,9.686159191208258,-9.686159191208258
France,FRA,Europe & Central Asia,2004,33644.9282220364,80.1634146341463,62707588.0,10.423617602228449,17.953993019014383,10.454390402304016,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.454232872243871,10.454390402304016,34690.90654064076,34696.3718316971,2004,2005,5.465291056338174,0.015751765293641803,-0.015751765293641803
France,FRA,Europe & Central Asia,2005,34696.3718316971,80.1634146341463,63180854.0,10.454390402304016,17.961511870182598,10.503190872626895,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.48430322437128,10.503190872626895,35749.91692600277,36431.56589065553,2005,2006,681.6489646527625,1.871039435138859,-1.871039435138859
France,FRA,Europe & Central Asia,2006,36431.5658906555,80.8121951219512,63622342.0,10.503190872626895,17.968475255930883,10.633115898624697,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.534028439296762,10.633115898624697,37572.5285734655,41486.19078287876,2006,2007,3913.6622094132617,9.433650416100434,-9.433650416100434
France,FRA,Europe & Central Asia,2007,41486.1907828787,81.1121951219512,64016890.0,10.633115898624697,17.974657512756817,10.724694078119368,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.661998438631043,10.724694078119368,42701.889064777024,45464.8181385158,2007,2008,2762.9290737387782,6.077070550070332,-6.077070550070332
France,FRA,Europe & Central Asia,2008,45464.8181385158,81.2146341463415,64375116.0,10.724694078119368,17.980237718888297,10.638929764159013,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.751854899331018,10.638929764159013,46716.602730569764,41728.088416413186,2008,2009,4988.514314156579,11.954811503405494,11.954811503405494
France,FRA,Europe & Central Asia,2009,41728.0884164132,81.4146341463415,64706436.0,10.638929764159013,17.98537122902155,10.61385611934683,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.668596027628343,10.61385611934683,42984.549993241606,40694.82116970249,2009,2010,2289.728823539117,5.626585294454697,5.626585294454697
France,FRA,Europe & Central Asia,2010,40694.8211697025,81.6634146341463,65026211.0,10.61385611934683,17.99030099273188,10.690347822033576,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.64483860190123,10.690347822033576,41975.38281187721,43929.78408738119,2010,2011,1954.4012755039803,4.4489207404626905,-4.4489207404626905
France,FRA,Europe & Central Asia,2011,43929.7840873812,82.1146341463415,65340830.0,10.690347822033576,17.99512766684195,10.617994516053528,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.72103258643764,10.617994516053528,45298.65347599598,40863.58144123328,2011,2012,4435.072034762707,10.853361057304465,10.853361057304465
France,FRA,Europe & Central Asia,2012,40863.5814412333,81.9682926829268,65657659.0,10.617994516053528,17.9999648160363,10.661232147292914,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.649808450780506,10.661232147292914,42184.51336427305,42669.179511189315,2012,2013,484.66614691626455,1.1358693850421204,-1.1358693850421204
France,FRA,Europe & Central Asia,2013,42669.1795111893,82.219512195122,65997932.0,10.661232147292914,18.00513396616647,10.672392409943663,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.692858686414999,10.672392409943663,44040.224409843715,43148.04592884158,2013,2014,892.1784810021345,2.0677146827772632,2.0677146827772632
France,FRA,Europe & Central Asia,2014,43148.0459288416,82.719512195122,66312067.0,10.672392409943663,18.009882444628186,10.510598309049092,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.705318288446266,10.510598309049092,44592.38076043014,36702.432373337884,2014,2015,7889.948387092256,21.497072201742764,21.497072201742764
France,FRA,Europe & Central Asia,2015,36702.4323733379,82.3219512195122,66548272.0,10.510598309049092,18.013438137028768,10.5193274562882,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.54585104579328,10.5193274562882,38019.37000434727,37024.21571336699,2015,2016,995.1542909802811,2.6878470530869256,2.6878470530869256
France,FRA,Europe & Central Asia,2016,37024.2157133669,82.5731707317073,66724104.0,10.5193274562882,18.01607682491442,10.563263109278209,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.555163262040557,10.563263109278209,38375.06819823247,38687.162640716415,2016,2017,312.0944424839472,0.806713186444649,-0.806713186444649
France,FRA,Europe & Central Asia,2017,38687.1626407164,82.5756097560976,66918020.0,10.563263109278209,18.018978846077932,10.631475112939684,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.598126516530026,10.631475112939684,40059.71586785493,41418.17664848441,2017,2018,1358.4607806294807,3.2798662098496556,-3.2798662098496556
Faroe Islands,FRO,Europe & Central Asia,1965,1594.47884066707,74.1064634146341,36347.0,7.374302216162671,10.500866948606694,7.466891829432059,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.475243437111833,7.466891829432059,1763.8310178558777,1749.1615353282723,1965,1966,14.669482527605396,0.8386579644773811,0.8386579644773811
Faroe Islands,FRO,Europe & Central Asia,1966,1749.16153532827,74.3161951219512,36816.0,7.466891829432059,10.513687812275148,7.484456884600162,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.566402546047398,7.484456884600162,1932.176846516543,1780.15707646919,1966,1967,152.01977004735295,8.539682933422533,8.539682933422533
Faroe Islands,FRO,Europe & Central Asia,1967,1780.15707646919,74.4996097560976,37202.0,7.484456884600162,10.524117802256896,7.45907057368441,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.584120950240226,7.45907057368441,1966.7170317067948,1735.5342563010292,1967,1968,231.1827754057656,13.320553862099443,13.320553862099443
Faroe Islands,FRO,Europe & Central Asia,1968,1735.53425630103,74.6961707317073,37560.0,7.45907057368441,10.5336949333222,7.522637379131665,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.559881255832185,7.522637379131665,1919.6175564502857,1849.4385381767695,1968,1969,70.17901827351625,3.7946120849574583,3.7946120849574583
Faroe Islands,FRO,Europe & Central Asia,1969,1849.43853817677,74.8429268292683,37907.0,7.522637379131665,10.542891070586126,7.70498174504386,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.622473435697429,7.70498174504386,2043.6106231524805,2219.37686726419,1969,1970,175.7662441117095,7.919621345264146,-7.919621345264146
Faroe Islands,FRO,Europe & Central Asia,1970,2219.37686726419,74.9766097560976,38269.0,7.70498174504386,10.552395447950312,7.84916852583942,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.801175032452248,7.84916852583942,2443.4714496824654,2563.6018617109603,1970,1971,120.1304120284949,4.6860011229793415,-4.6860011229793415
Faroe Islands,FRO,Europe & Central Asia,1971,2563.60186171096,75.1171707317073,38703.0,7.84916852583942,10.563672395393246,8.021735260696794,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.9425790746837945,8.021735260696794,2814.610245504135,3046.4591497804977,1971,1972,231.84890427636265,7.610438639660333,-7.610438639660333
Faroe Islands,FRO,Europe & Central Asia,1972,3046.4591497805,75.2144146341464,39172.0,8.021735260696794,10.575717484840686,8.31088950206204,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.111598126702898,8.31088950206204,3332.900172796062,4067.9298068327166,1972,1973,735.0296340366544,18.06888685252284,-18.06888685252284
Faroe Islands,FRO,Europe & Central Asia,1973,4067.92980683272,75.327243902439,39636.0,8.31088950206204,10.58749307517879,8.498270306257226,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.39467607346827,8.498270306257226,4423.453803617279,4906.275143253851,1973,1974,482.8213396365718,9.840894070126769,-9.840894070126769
