country_name,country_code,wb_region,year,actual,predicted
Central African Republic,CAF,Sub-Saharan Africa ,1983,259.588394525784,298.444544895201
Central African Republic,CAF,Sub-Saharan Africa ,1984,248.313551025498,259.588394525784
Central African Republic,CAF,Sub-Saharan Africa ,1985,332.515358450814,248.313551025498
Central African Republic,CAF,Sub-Saharan Africa ,1986,426.02699258009,332.515358450814
Central African Republic,CAF,Sub-Saharan Africa ,1987,449.952130096608,426.02699258009
Central African Republic,CAF,Sub-Saharan Africa ,1988,466.070596898859,449.952130096608
Central African Republic,CAF,Sub-Saharan Africa ,1989,443.226859814307,466.070596898859
Central African Republic,CAF,Sub-Saharan Africa ,1990,501.656200636394,443.226859814307
Central African Republic,CAF,Sub-Saharan Africa ,1991,464.828283626364,501.656200636394
Central African Republic,CAF,Sub-Saharan Africa ,1992,461.587303490896,464.828283626364
Central African Republic,CAF,Sub-Saharan Africa ,1993,404.954546941526,461.587303490896
Central African Republic,CAF,Sub-Saharan Africa ,1994,261.260397409459,404.954546941526
Central African Republic,CAF,Sub-Saharan Africa ,1995,333.145863233895,261.260397409459
Central African Republic,CAF,Sub-Saharan Africa ,1996,293.306575328658,333.145863233895
Central African Republic,CAF,Sub-Saharan Africa ,1997,265.5212823896,293.306575328658
Central African Republic,CAF,Sub-Saharan Africa ,1998,266.570544600384,265.5212823896
Central African Republic,CAF,Sub-Saharan Africa ,1999,267.995954011083,266.570544600384
Central African Republic,CAF,Sub-Saharan Africa ,2000,239.154133726071,267.995954011083
Central African Republic,CAF,Sub-Saharan Africa ,2001,237.951702544735,239.154133726071
Central African Republic,CAF,Sub-Saharan Africa ,2002,248.639290978403,237.951702544735
Central African Republic,CAF,Sub-Saharan Africa ,2003,278.403992150941,248.639290978403
Central African Republic,CAF,Sub-Saharan Africa ,2004,303.461321152782,278.403992150941
Central African Republic,CAF,Sub-Saharan Africa ,2005,311.950023138687,303.461321152782
Central African Republic,CAF,Sub-Saharan Africa ,2006,333.942519903031,311.950023138687
Central African Republic,CAF,Sub-Saharan Africa ,2007,380.887048839475,333.942519903031
Central African Republic,CAF,Sub-Saharan Africa ,2008,437.24827472489,380.887048839475
Central African Republic,CAF,Sub-Saharan Africa ,2009,456.471673898404,437.24827472489
Central African Republic,CAF,Sub-Saharan Africa ,2010,476.873786950728,456.471673898404
Central African Republic,CAF,Sub-Saharan Africa ,2011,534.057281471636,476.873786950728
Central African Republic,CAF,Sub-Saharan Africa ,2012,544.395849142785,534.057281471636
Central African Republic,CAF,Sub-Saharan Africa ,2013,364.36696260838,544.395849142785
Central African Republic,CAF,Sub-Saharan Africa ,2014,409.8504859647,364.36696260838
Central African Republic,CAF,Sub-Saharan Africa ,2015,366.322853938121,409.8504859647
Central African Republic,CAF,Sub-Saharan Africa ,2016,387.176203444318,366.322853938121
Central African Republic,CAF,Sub-Saharan Africa ,2017,432.324025684263,387.176203444318
Central African Republic,CAF,Sub-Saharan Africa ,2018,455.243962859534,432.324025684263
Central African Republic,CAF,Sub-Saharan Africa ,2019,449.228467602439,455.243962859534
Central African Republic,CAF,Sub-Saharan Africa ,2020,462.879071294011,449.228467602439
Central African Republic,CAF,Sub-Saharan Africa ,2021,492.263142830507,462.879071294011
Central African Republic,CAF,Sub-Saharan Africa ,2022,467.359825026238,492.263142830507
Central African Republic,CAF,Sub-Saharan Africa ,2023,495.978897288721,467.359825026238
Central African Republic,CAF,Sub-Saharan Africa ,2024,516.160999996036,495.978897288721
Canada,CAN,North America,1970,4135.82149842006,3776.15613110238
Canada,CAN,North America,1971,4535.39338907773,4135.82149842006
Canada,CAN,North America,1972,5106.73708049128,4535.39338907773
Canada,CAN,North America,1973,5858.33407318788,5106.73708049128
Canada,CAN,North America,1974,7056.70847496589,5858.33407318788
Canada,CAN,North America,1975,7536.52009823861,7056.70847496589
Canada,CAN,North America,1976,8838.94710677652,7536.52009823861
Canada,CAN,North America,1977,8949.10989272982,8838.94710677652
Canada,CAN,North America,1978,9154.43325277735,8949.10989272982
Canada,CAN,North America,1979,10077.5026707269,9154.43325277735
Canada,CAN,North America,1980,11208.2027394178,10077.5026707269
Canada,CAN,North America,1981,12379.0368643833,11208.2027394178
Canada,CAN,North America,1982,12527.3135323802,12379.0368643833
Canada,CAN,North America,1983,13477.1031699599,12527.3135323802
Canada,CAN,North America,1984,13930.4745502555,13477.1031699599
Canada,CAN,North America,1985,14170.1249406067,13930.4745502555
Canada,CAN,North America,1986,14521.1800806,14170.1249406067
Canada,CAN,North America,1987,16377.6902109541,14521.1800806
Canada,CAN,North America,1988,19012.5723278349,16377.6902109541
Canada,CAN,North America,1989,20794.682233334,19012.5723278349
Canada,CAN,North America,1990,21525.8611387148,20794.682233334
Canada,CAN,North America,1991,21846.7930471354,21525.8611387148
Canada,CAN,North America,1992,20950.3305287651,21846.7930471354
Canada,CAN,North America,1993,20186.7988782965,20950.3305287651
Canada,CAN,North America,1994,19997.6237373354,20186.7988782965
Canada,CAN,North America,1995,20679.634792669,19997.6237373354
Canada,CAN,North America,1996,21296.9723536904,20679.634792669
Canada,CAN,North America,1997,21901.5628548392,21296.9723536904
Canada,CAN,North America,1998,21024.5850687045,21901.5628548392
Canada,CAN,North America,1999,22315.2466731545,21024.5850687045
Canada,CAN,North America,2000,24271.0020563821,22315.2466731545
Canada,CAN,North America,2001,23822.096210932,24271.0020563821
Canada,CAN,North America,2002,24256.0192337185,23822.096210932
Canada,CAN,North America,2003,28301.8645937428,24256.0192337185
Canada,CAN,North America,2004,32145.5412620217,28301.8645937428
Canada,CAN,North America,2005,36383.6600068095,32145.5412620217
Canada,CAN,North America,2006,40504.0370977806,36383.6600068095
Canada,CAN,North America,2007,44660.0838892281,40504.0370977806
Canada,CAN,North America,2008,46710.2526864484,44660.0838892281
Canada,CAN,North America,2009,40874.8831932903,46710.2526864484
Canada,CAN,North America,2010,47560.6666009406,40874.8831932903
Canada,CAN,North America,2011,52223.8588398531,47560.6666009406
Canada,CAN,North America,2012,52670.3447335415,52223.8588398531
Canada,CAN,North America,2013,52638.1187235237,52670.3447335415
Canada,CAN,North America,2014,50960.8431174661,52638.1187235237
Canada,CAN,North America,2015,43594.1941045394,50960.8431174661
Canada,CAN,North America,2016,42314.0615817218,43594.1941045394
Canada,CAN,North America,2017,45129.628116623,42314.0615817218
Canada,CAN,North America,2018,46539.1761570405,45129.628116623
Canada,CAN,North America,2019,46352.8693445211,46539.1761570405
Canada,CAN,North America,2020,43537.839298904,46352.8693445211
Canada,CAN,North America,2021,52886.6616372703,43537.839298904
Canada,CAN,North America,2022,56256.8007264015,52886.6616372703
Canada,CAN,North America,2023,54220.3285039875,56256.8007264015
Canada,CAN,North America,2024,54340.3477224733,54220.3285039875
Switzerland,CHE,Europe & Central Asia,1970,4044.42068227245,3657.20794240553
Switzerland,CHE,Europe & Central Asia,1971,4834.74049399485,4044.42068227245
Switzerland,CHE,Europe & Central Asia,1972,5884.77524107186,4834.74049399485
Switzerland,CHE,Europe & Central Asia,1973,7855.91887040854,5884.77524107186
Switzerland,CHE,Europe & Central Asia,1974,9004.788599,7855.91887040854
Switzerland,CHE,Europe & Central Asia,1975,10328.1089388433,9004.788599
Switzerland,CHE,Europe & Central Asia,1976,10864.971231108,10328.1089388433
Switzerland,CHE,Europe & Central Asia,1977,11643.6467397732,10864.971231108
Switzerland,CHE,Europe & Central Asia,1978,16282.1932458492,11643.6467397732
Switzerland,CHE,Europe & Central Asia,1979,18265.5588649103,16282.1932458492
Switzerland,CHE,Europe & Central Asia,1980,19393.8805480097,18265.5588649103
Switzerland,CHE,Europe & Central Asia,1981,17665.0138979789,19393.8805480097
Switzerland,CHE,Europe & Central Asia,1982,17999.969257078,17665.0138979789
Switzerland,CHE,Europe & Central Asia,1983,17859.2323695837,17999.969257078
Switzerland,CHE,Europe & Central Asia,1984,16991.2458841517,17859.2323695837
Switzerland,CHE,Europe & Central Asia,1985,17152.0948495991,16991.2458841517
Switzerland,CHE,Europe & Central Asia,1986,24459.8536348433,17152.0948495991
Switzerland,CHE,Europe & Central Asia,1987,30440.5108240499,24459.8536348433
Switzerland,CHE,Europe & Central Asia,1988,32690.4302734561,30440.5108240499
Switzerland,CHE,Europe & Central Asia,1989,31308.6508343136,32690.4302734561
Switzerland,CHE,Europe & Central Asia,1990,39574.5398083788,31308.6508343136
Switzerland,CHE,Europe & Central Asia,1991,39544.4946826768,39574.5398083788
Switzerland,CHE,Europe & Central Asia,1992,40713.6881521435,39544.4946826768
Switzerland,CHE,Europe & Central Asia,1993,39237.1186558781,40713.6881521435
Switzerland,CHE,Europe & Central Asia,1994,43091.7770970073,39237.1186558781
Switzerland,CHE,Europe & Central Asia,1995,50113.8321221345,43091.7770970073
Switzerland,CHE,Europe & Central Asia,1996,48092.6433036512,50113.8321221345
Switzerland,CHE,Europe & Central Asia,1997,41584.441782159,48092.6433036512
Switzerland,CHE,Europe & Central Asia,1998,42680.5867322391,41584.441782159
Switzerland,CHE,Europe & Central Asia,1999,41695.6912912021,42680.5867322391
Switzerland,CHE,Europe & Central Asia,2000,38865.021939688,41695.6912912021
Switzerland,CHE,Europe & Central Asia,2001,39638.7911061864,38865.021939688
Switzerland,CHE,Europe & Central Asia,2002,42458.7384679187,39638.7911061864
Switzerland,CHE,Europe & Central Asia,2003,49335.7456291067,42458.7384679187
Switzerland,CHE,Europe & Central Asia,2004,54659.4571488233,49335.7456291067
Switzerland,CHE,Europe & Central Asia,2005,56242.8933645639,54659.4571488233
Switzerland,CHE,Europe & Central Asia,2006,59011.0324592016,56242.8933645639
Switzerland,CHE,Europe & Central Asia,2007,64989.1553256031,59011.0324592016
Switzerland,CHE,Europe & Central Asia,2008,74175.1927898555,64989.1553256031
Switzerland,CHE,Europe & Central Asia,2009,71568.3123885672,74175.1927898555
Switzerland,CHE,Europe & Central Asia,2010,76531.3729407691,71568.3123885672
Switzerland,CHE,Europe & Central Asia,2011,90476.7589651577,76531.3729407691
Switzerland,CHE,Europe & Central Asia,2012,85836.2076767359,90476.7589651577
Switzerland,CHE,Europe & Central Asia,2013,87304.3305813557,85836.2076767359
Switzerland,CHE,Europe & Central Asia,2014,88724.9909402638,87304.3305813557
Switzerland,CHE,Europe & Central Asia,2015,83806.4476003837,88724.9909402638
Switzerland,CHE,Europe & Central Asia,2016,82153.0745447889,83806.4476003837
Switzerland,CHE,Europe & Central Asia,2017,82254.3769269767,82153.0745447889
Switzerland,CHE,Europe & Central Asia,2018,85217.3691512274,82254.3769269767
Switzerland,CHE,Europe & Central Asia,2019,84121.9310304414,85217.3691512274
Switzerland,CHE,Europe & Central Asia,2020,85897.7843338323,84121.9310304414
Switzerland,CHE,Europe & Central Asia,2021,93664.7736696111,85897.7843338323
Switzerland,CHE,Europe & Central Asia,2022,94394.5106803525,93664.7736696111
Switzerland,CHE,Europe & Central Asia,2023,100623.549627296,94394.5106803525
Switzerland,CHE,Europe & Central Asia,2024,103998.186685604,100623.549627296
Channel Islands,CHI,Europe & Central Asia,2009,57778.5407063052,74139.97799443
Channel Islands,CHI,Europe & Central Asia,2010,56123.4597963451,57778.5407063052
Channel Islands,CHI,Europe & Central Asia,2011,60415.2632075658,56123.4597963451
Channel Islands,CHI,Europe & Central Asia,2012,58809.5698945413,60415.2632075658
Channel Islands,CHI,Europe & Central Asia,2013,59308.4666588674,58809.5698945413
Channel Islands,CHI,Europe & Central Asia,2014,64697.5485024325,59308.4666588674
Channel Islands,CHI,Europe & Central Asia,2015,61847.8212238857,64697.5485024325
Channel Islands,CHI,Europe & Central Asia,2016,55947.579811974,61847.8212238857
Channel Islands,CHI,Europe & Central Asia,2017,55806.3554257428,55947.579811974
Channel Islands,CHI,Europe & Central Asia,2018,60784.8125397162,55806.3554257428
Channel Islands,CHI,Europe & Central Asia,2019,60564.6293993681,60784.8125397162
Channel Islands,CHI,Europe & Central Asia,2020,56785.9402005039,60564.6293993681
Channel Islands,CHI,Europe & Central Asia,2021,66915.3963925722,56785.9402005039
Channel Islands,CHI,Europe & Central Asia,2022,67627.1417347907,66915.3963925722
Channel Islands,CHI,Europe & Central Asia,2023,74585.5224096294,67627.1417347907
Chile,CHL,Latin America & Caribbean ,1970,940.648345061287,873.581889905917
Chile,CHL,Latin America & Caribbean ,1971,1098.91469956231,940.648345061287
Chile,CHL,Latin America & Caribbean ,1972,1185.04994801594,1098.91469956231
Chile,CHL,Latin America & Caribbean ,1973,1666.99542750899,1185.04994801594
Chile,CHL,Latin America & Caribbean ,1974,1578.5836760852,1666.99542750899
Chile,CHL,Latin America & Caribbean ,1975,732.054406775965,1578.5836760852
Chile,CHL,Latin America & Caribbean ,1976,970.957314866348,732.054406775965
Chile,CHL,Latin America & Caribbean ,1977,1296.86854720323,970.957314866348
Chile,CHL,Latin America & Caribbean ,1978,1465.45605636916,1296.86854720323
Chile,CHL,Latin America & Caribbean ,1979,1962.08185606537,1465.45605636916
Chile,CHL,Latin America & Caribbean ,1980,2570.84311890682,1962.08185606537
Chile,CHL,Latin America & Caribbean ,1981,3012.3447816477,2570.84311890682
Chile,CHL,Latin America & Caribbean ,1982,1663.28043251256,3012.3447816477
Chile,CHL,Latin America & Caribbean ,1983,1715.40345654344,1663.28043251256
Chile,CHL,Latin America & Caribbean ,1984,1636.22476246476,1715.40345654344
Chile,CHL,Latin America & Caribbean ,1985,1446.80604557863,1636.22476246476
Chile,CHL,Latin America & Caribbean ,1986,1524.97809458987,1446.80604557863
Chile,CHL,Latin America & Caribbean ,1987,1767.41389670161,1524.97809458987
Chile,CHL,Latin America & Caribbean ,1988,2013.53987790886,1767.41389670161
Chile,CHL,Latin America & Caribbean ,1989,2277.84764297202,2013.53987790886
Chile,CHL,Latin America & Caribbean ,1990,2487.76829657299,2277.84764297202
Chile,CHL,Latin America & Caribbean ,1991,2798.34262413795,2487.76829657299
Chile,CHL,Latin America & Caribbean ,1992,3351.84108855522,2798.34262413795
Chile,CHL,Latin America & Caribbean ,1993,3540.91377313015,3351.84108855522
Chile,CHL,Latin America & Caribbean ,1994,4012.10159912285,3540.91377313015
Chile,CHL,Latin America & Caribbean ,1995,5081.4682771561,4012.10159912285
Chile,CHL,Latin America & Caribbean ,1996,5333.50438729711,5081.4682771561
Chile,CHL,Latin America & Caribbean ,1997,5741.95842989596,5333.50438729711
Chile,CHL,Latin America & Caribbean ,1998,5419.82417297191,5741.95842989596
Chile,CHL,Latin America & Caribbean ,1999,4933.55581516755,5419.82417297191
Chile,CHL,Latin America & Caribbean ,2000,5052.99245766325,4933.55581516755
Chile,CHL,Latin America & Caribbean ,2001,4563.5952986689,5052.99245766325
Chile,CHL,Latin America & Caribbean ,2002,4430.84741157984,4563.5952986689
Chile,CHL,Latin America & Caribbean ,2003,4773.40177520754,4430.84741157984
Chile,CHL,Latin America & Caribbean ,2004,6120.59152055344,4773.40177520754
Chile,CHL,Latin America & Caribbean ,2005,7480.32330998636,6120.59152055344
Chile,CHL,Latin America & Caribbean ,2006,9318.65655296121,7480.32330998636
Chile,CHL,Latin America & Caribbean ,2007,10346.4138184533,9318.65655296121
Chile,CHL,Latin America & Caribbean ,2008,10683.2188772511,10346.4138184533
Chile,CHL,Latin America & Caribbean ,2009,10098.8017167286,10683.2188772511
Chile,CHL,Latin America & Caribbean ,2010,12632.8704724192,10098.8017167286
Chile,CHL,Latin America & Caribbean ,2011,14487.3927832032,12632.8704724192
Chile,CHL,Latin America & Caribbean ,2012,15241.9069981119,14487.3927832032
Chile,CHL,Latin America & Caribbean ,2013,15683.5486369155,15241.9069981119
Chile,CHL,Latin America & Caribbean ,2014,14529.6767206336,15683.5486369155
Chile,CHL,Latin America & Caribbean ,2015,13433.9202987032,14529.6767206336
Chile,CHL,Latin America & Caribbean ,2016,13649.8520452803,13433.9202987032
Chile,CHL,Latin America & Caribbean ,2017,14879.9086227187,13649.8520452803
Chile,CHL,Latin America & Caribbean ,2018,15659.4808675628,14879.9086227187
Chile,CHL,Latin America & Caribbean ,2019,14495.716721687,15659.4808675628
Chile,CHL,Latin America & Caribbean ,2020,13114.815470545,14495.716721687
Chile,CHL,Latin America & Caribbean ,2021,16206.8325493421,13114.815470545
Chile,CHL,Latin America & Caribbean ,2022,15405.6165774073,16206.8325493421
Chile,CHL,Latin America & Caribbean ,2023,17067.0364799154,15405.6165774073
Chile,CHL,Latin America & Caribbean ,2024,16709.8893972307,17067.0364799154
China,CHN,East Asia & Pacific,1970,113.346243039894,100.308139479526
China,CHN,East Asia & Pacific,1971,118.84249157909,113.346243039894
China,CHN,East Asia & Pacific,1972,132.097410431007,118.84249157909
China,CHN,East Asia & Pacific,1973,157.339888078555,132.097410431007
China,CHN,East Asia & Pacific,1974,160.402546852304,157.339888078555
China,CHN,East Asia & Pacific,1975,178.621249282085,160.402546852304
China,CHN,East Asia & Pacific,1976,165.680987722637,178.621249282085
China,CHN,East Asia & Pacific,1977,185.728620718294,165.680987722637
China,CHN,East Asia & Pacific,1978,156.655616850835,185.728620718294
China,CHN,East Asia & Pacific,1979,184.285853059043,156.655616850835
China,CHN,East Asia & Pacific,1980,195.149479992051,184.285853059043
China,CHN,East Asia & Pacific,1981,197.425510967822,195.149479992051
China,CHN,East Asia & Pacific,1982,203.722788366928,197.425510967822
China,CHN,East Asia & Pacific,1983,225.86534696156,203.722788366928
China,CHN,East Asia & Pacific,1984,251.192686463827,225.86534696156
China,CHN,East Asia & Pacific,1985,295.007445815897,251.192686463827
China,CHN,East Asia & Pacific,1986,282.445603096707,295.007445815897
China,CHN,East Asia & Pacific,1987,252.256760114454,282.445603096707
China,CHN,East Asia & Pacific,1988,284.023573149686,252.256760114454
China,CHN,East Asia & Pacific,1989,311.429461227032,284.023573149686
China,CHN,East Asia & Pacific,1990,318.50335359039,311.429461227032
China,CHN,East Asia & Pacific,1991,334.130288119078,318.50335359039
China,CHN,East Asia & Pacific,1992,367.822651903542,334.130288119078
China,CHN,East Asia & Pacific,1993,378.939353053314,367.822651903542
China,CHN,East Asia & Pacific,1994,475.677874448369,378.939353053314
China,CHN,East Asia & Pacific,1995,612.680277898627,475.677874448369
China,CHN,East Asia & Pacific,1996,713.337387811657,612.680277898627
China,CHN,East Asia & Pacific,1997,786.743548510999,713.337387811657
China,CHN,East Asia & Pacific,1998,835.095348597432,786.743548510999
China,CHN,East Asia & Pacific,1999,881.146614068925,835.095348597432
China,CHN,East Asia & Pacific,2000,969.199513696287,881.146614068925
China,CHN,East Asia & Pacific,2001,1065.40597574519,969.199513696287
China,CHN,East Asia & Pacific,2002,1163.55957673426,1065.40597574519
China,CHN,East Asia & Pacific,2003,1306.97245408557,1163.55957673426
China,CHN,East Asia & Pacific,2004,1530.92726215723,1306.97245408557
China,CHN,East Asia & Pacific,2005,1777.64496828464,1530.92726215723
China,CHN,East Asia & Pacific,2006,2129.25696999613,1777.64496828464
China,CHN,East Asia & Pacific,2007,2734.72709877693,2129.25696999613
China,CHN,East Asia & Pacific,2008,3523.44302065213,2734.72709877693
China,CHN,East Asia & Pacific,2009,3898.24459158811,3523.44302065213
China,CHN,East Asia & Pacific,2010,4629.24551710077,3898.24459158811
China,CHN,East Asia & Pacific,2011,5703.76027973346,4629.24551710077
China,CHN,East Asia & Pacific,2012,6405.0574241349,5703.76027973346
China,CHN,East Asia & Pacific,2013,7147.03518622344,6405.0574241349
China,CHN,East Asia & Pacific,2014,7781.06597484974,7147.03518622344
China,CHN,East Asia & Pacific,2015,8175.33285077393,7781.06597484974
China,CHN,East Asia & Pacific,2016,8254.86859320357,8175.33285077393
China,CHN,East Asia & Pacific,2017,8979.67652709856,8254.86859320357
China,CHN,East Asia & Pacific,2018,10085.6638148819,8979.67652709856
China,CHN,East Asia & Pacific,2019,10342.9009524335,10085.6638148819
China,CHN,East Asia & Pacific,2020,10627.4637989619,10342.9009524335
China,CHN,East Asia & Pacific,2021,12887.4357242941,10627.4637989619
China,CHN,East Asia & Pacific,2022,12970.6056414327,12887.4357242941
China,CHN,East Asia & Pacific,2023,12951.1782397043,12970.6056414327
China,CHN,East Asia & Pacific,2024,13303.1481543868,12951.1782397043
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1970,268.957733574566,262.192286003745
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1971,280.333660150746,268.957733574566
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1972,312.942348100524,280.333660150746
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1973,405.568979472686,312.942348100524
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1974,474.223861362208,405.568979472686
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1975,574.626405877437,474.223861362208
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1976,660.538618229175,574.626405877437
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1977,855.655691363342,660.538618229175
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1978,1039.11498268738,855.655691363342
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1979,1157.00139805383,1039.11498268738
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1980,1237.80216768229,1157.00139805383
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1981,985.507547907408,1237.80216768229
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1982,849.479705391045,985.507547907408
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1983,737.449968695419,849.479705391045
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1984,708.940252199945,737.449968695419
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1985,694.951691466923,708.940252199945
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1986,877.154956751363,694.951691466923
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1987,929.611362954514,877.154956751363
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1988,909.534182158689,929.611362954514
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1989,832.559837958259,909.534182158689
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1990,885.647842214928,832.559837958259
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1991,827.241889166985,885.647842214928
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1992,844.902223806738,827.241889166985
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1993,804.149657211252,844.902223806738
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1994,581.888468577405,804.149657211252
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1995,740.4730999133,581.888468577405
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1996,1170.23622049666,740.4730999133
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1997,1124.65674867927,1170.23622049666
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1998,1177.37133815342,1124.65674867927
Cote d'Ivoire,CIV,Sub-Saharan Africa ,1999,1096.13520587572,1177.37133815342
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2000,936.636541348798,1096.13520587572
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2001,924.727294962066,936.636541348798
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2002,967.815864415991,924.727294962066
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2003,1111.17135087887,967.815864415991
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2004,1199.82524528546,1111.17135087887
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2005,1197.74616979415,1199.82524528546
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2006,1230.43056838584,1197.74616979415
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2007,1367.53817722326,1230.43056838584
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2008,1583.97066701372,1367.53817722326
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2009,1540.45393569596,1583.97066701372
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2010,1553.54887048143,1540.45393569596
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2011,1596.62826565998,1553.54887048143
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2012,1546.9460184731,1596.62826565998
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2013,1786.15862031324,1546.9460184731
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2014,1991.36539423404,1786.15862031324
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2015,1814.71855088017,1991.36539423404
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2016,1862.59597081287,1814.71855088017
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2017,1964.29930338343,1862.59597081287
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2018,2130.86619381144,1964.29930338343
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2019,2141.76836170115,2130.86619381144
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2020,2179.72934832935,2141.76836170115
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2021,2455.98127641148,2179.72934832935
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2022,2333.37128301259,2455.98127641148
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2023,2591.9659048119,2333.37128301259
Cote d'Ivoire,CIV,Sub-Saharan Africa ,2024,2727.8935220697,2591.9659048119
Cameroon,CMR,Sub-Saharan Africa ,1970,178.488982961305,175.150496434432
Cameroon,CMR,Sub-Saharan Africa ,1971,186.724820408777,178.488982961305
Cameroon,CMR,Sub-Saharan Africa ,1972,220.108720960652,186.724820408777
Cameroon,CMR,Sub-Saharan Africa ,1973,271.757290053085,220.108720960652
Cameroon,CMR,Sub-Saharan Africa ,1974,299.908339494791,271.757290053085
Cameroon,CMR,Sub-Saharan Africa ,1975,386.236450275088,299.908339494791
Cameroon,CMR,Sub-Saharan Africa ,1976,381.429915266252,386.236450275088
Cameroon,CMR,Sub-Saharan Africa ,1977,435.408656274786,381.429915266252
Cameroon,CMR,Sub-Saharan Africa ,1978,581.989336032215,435.408656274786
Cameroon,CMR,Sub-Saharan Africa ,1979,718.356902030319,581.989336032215
Cameroon,CMR,Sub-Saharan Africa ,1980,784.116227118122,718.356902030319
Cameroon,CMR,Sub-Saharan Africa ,1981,749.847541304586,784.116227118122
Cameroon,CMR,Sub-Saharan Africa ,1982,732.250719743892,749.847541304586
Cameroon,CMR,Sub-Saharan Africa ,1983,745.513189491527,732.250719743892
Cameroon,CMR,Sub-Saharan Africa ,1984,771.702146026357,745.513189491527
Cameroon,CMR,Sub-Saharan Africa ,1985,875.337721693686,771.702146026357
Cameroon,CMR,Sub-Saharan Africa ,1986,1178.59374950439,875.337721693686
Cameroon,CMR,Sub-Saharan Africa ,1987,1258.31412766207,1178.59374950439
Cameroon,CMR,Sub-Saharan Africa ,1988,1145.16555992416,1258.31412766207
Cameroon,CMR,Sub-Saharan Africa ,1989,1000.89261316386,1145.16555992416
Cameroon,CMR,Sub-Saharan Africa ,1990,1086.71700937081,1000.89261316386
Cameroon,CMR,Sub-Saharan Africa ,1991,1014.82897292999,1086.71700937081
Cameroon,CMR,Sub-Saharan Africa ,1992,1005.44897647465,1014.82897292999
Cameroon,CMR,Sub-Saharan Africa ,1993,1309.93629975506,1005.44897647465
Cameroon,CMR,Sub-Saharan Africa ,1994,700.70950185009,1309.93629975506
Cameroon,CMR,Sub-Saharan Africa ,1995,832.006674487689,700.70950185009
Cameroon,CMR,Sub-Saharan Africa ,1996,826.965322327363,832.006674487689
Cameroon,CMR,Sub-Saharan Africa ,1997,783.251601945462,826.965322327363
Cameroon,CMR,Sub-Saharan Africa ,1998,798.745621406677,783.251601945462
Cameroon,CMR,Sub-Saharan Africa ,1999,796.262649784591,798.745621406677
Cameroon,CMR,Sub-Saharan Africa ,2000,708.565731625965,796.262649784591
Cameroon,CMR,Sub-Saharan Africa ,2001,715.470296470585,708.565731625965
Cameroon,CMR,Sub-Saharan Africa ,2002,789.623811072554,715.470296470585
