country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Canada,CAN,North America,2015,43594.1941045394,81.8258536585366,35704498.0,10.68267925773026,17.390787233211,10.652874734893194,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.704455373756499,10.652874734893194,44553.91793747443,42314.0615817218,2015,2016,2239.8563557526286,5.2934090276981784,5.2934090276981784
Canada,CAN,North America,2016,42314.0615817218,81.94,36110803.0,10.652874734893194,17.4021026306137,10.717294252517275,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.700176962699466,10.717294252517275,44363.70515671929,45129.62811662301,2016,2017,765.9229599037208,1.6971621346500778,-1.6971621346500778
Canada,CAN,North America,2017,45129.628116623,81.8129268292683,36545075.0,10.717294252517275,17.414056988158855,10.748049734874089,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.738307973603634,10.748049734874089,46088.003788038084,46539.176157040536,2017,2018,451.1723690024519,0.9694464024890085,-0.9694464024890085
Switzerland,CHE,Europe & Central Asia,1960,1954.3113206427,71.3134146341463,5327827.0,7.577793144703437,15.488454020705232,7.675754783101985,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.680110102482485,7.675754783101985,2164.8581149788392,2155.449969086479,1960,1961,9.408145892360153,0.43648175681607243,0.43648175681607243
Switzerland,CHE,Europe & Central Asia,1961,2155.44996908648,71.6448780487805,5434294.0,7.675754783101985,15.50824017129582,7.753828403264024,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.7384201536056825,7.753828403264024,2294.8440167008957,2330.4773650150105,1961,1962,35.633348314114755,1.5290149927667391,-1.5290149927667391
Switzerland,CHE,Europe & Central Asia,1962,2330.47736501501,71.1960975609756,5573815.0,7.753828403264024,15.533590296663403,7.827430001624309,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.818730843441926,7.827430001624309,2486.7473327367616,2508.47430732203,1962,1963,21.726974585268636,0.8661429986286637,-0.8661429986286637
Switzerland,CHE,Europe & Central Asia,1963,2508.47430732203,71.1875609756098,5694247.0,7.827430001624309,15.554966924874712,7.913861153447772,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.910450753003514,7.913861153447772,2725.618770336289,2734.9300904417696,1963,1964,9.311320105480718,0.3404591633995541,-0.3404591633995541
Switzerland,CHE,Europe & Central Asia,1964,2734.93009044177,72.0778048780488,5789228.0,7.913861153447772,15.571509507326166,7.960409087255168,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.989038959779008,7.960409087255168,2948.4620068717018,2865.2448479366008,1964,1965,83.217158935101,2.904364665205825,2.904364665205825
Switzerland,CHE,Europe & Central Asia,1965,2865.2448479366,72.2017073170732,5856472.0,7.960409087255168,15.583057932468089,8.021205474061912,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.015374202825868,8.021205474061912,3027.141950873441,3044.845603894493,1965,1966,17.70365302105165,0.581430237329863,-0.581430237329863
Switzerland,CHE,Europe & Central Asia,1966,3044.84560389449,72.3356097560976,5918002.0,8.021205474061912,15.593509449894244,8.082486634726159,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.093766667662157,8.082486634726159,3273.996430461492,3237.2731521735614,1966,1967,36.7232782879305,1.1343892393903756,1.1343892393903756
Switzerland,CHE,Europe & Central Asia,1967,3237.27315217356,72.6365853658537,5991785.0,8.082486634726159,15.605899922360548,8.135491556548974,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.173414842398476,8.135491556548974,3545.4304012928865,3413.4935815700305,1967,1968,131.93681972285594,3.865155055079138,3.865155055079138
Switzerland,CHE,Europe & Central Asia,1968,3413.49358157003,72.590243902439,6067714.0,8.135491556548974,15.618492485841436,8.204455278005492,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.220528988919394,8.204455278005492,3716.4678329176195,3657.207942405528,1968,1969,59.259890512091715,1.6203587940671904,1.6203587940671904
Switzerland,CHE,Europe & Central Asia,1969,3657.20794240553,72.6126829268293,6136387.0,8.204455278005492,15.629746690444549,8.305093601009046,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.292784250478066,8.305093601009046,3994.941642575611,4044.4206822724477,1969,1970,49.479039696836935,1.2233900373844404,-1.2233900373844404
Switzerland,CHE,Europe & Central Asia,1970,4044.42068227245,73.020243902439,6180877.0,8.305093601009046,15.636970728750802,8.483582734057084,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.397567123121982,8.483582734057084,4436.260732017193,4834.740493994849,1970,1971,398.4797619776564,8.242009317203301,-8.242009317203301
Switzerland,CHE,Europe & Central Asia,1971,4834.74049399485,73.1307317073171,6213399.0,8.483582734057084,15.64221864716729,8.68012382713359,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.631542877970459,8.68012382713359,5605.720526819986,5884.775241071856,1971,1972,279.0547142518699,4.741977438734648,-4.741977438734648
Switzerland,CHE,Europe & Central Asia,1972,5884.77524107186,73.6443902439024,6260956.0,8.68012382713359,15.649843447071383,8.969022522894488,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.823183620591204,8.969022522894488,6789.8465479951665,7855.918870408538,1972,1973,1066.0723224133717,13.57030717856601,-13.57030717856601
Switzerland,CHE,Europe & Central Asia,1973,7855.91887040854,73.9409756097561,6307347.0,8.969022522894488,15.65722570236605,9.105511781376691,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.064024074832414,9.105511781376691,8638.844157936486,9004.788599000005,1973,1974,365.94444106351875,4.063887086745795,-4.063887086745795
Switzerland,CHE,Europe & Central Asia,1974,9004.788599,74.2870731707317,6341405.0,9.105511781376691,15.662610910694609,9.24262448038364,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.236614074218808,9.24262448038364,10266.218987393428,10328.108938843296,1974,1975,61.88995144986802,0.5992379807023941,-0.5992379807023941
Switzerland,CHE,Europe & Central Asia,1975,10328.1089388433,74.6656097560976,6338632.0,9.24262448038364,15.66217353026043,9.293299244836865,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.322895300035668,9.293299244836865,11191.337270684795,10864.971231108015,1975,1976,326.36603957678017,3.0038371260693824,3.0038371260693824
Switzerland,CHE,Europe & Central Asia,1976,10864.971231108,74.7853658536585,6302504.0,9.293299244836865,15.656457572712792,9.362515966014124,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.331924861703552,9.362515966014124,11292.847748573135,11643.646739773198,1976,1977,350.798991200063,3.0127931484023716,-3.0127931484023716
Switzerland,CHE,Europe & Central Asia,1977,11643.6467397732,75.2380487804878,6281174.0,9.362515966014124,15.653067463647936,9.697827350743578,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.537114673219843,9.697827350743578,13864.885131307397,16282.193245849186,1977,1978,2417.308114541789,14.846329840471784,-14.846329840471784
Switzerland,CHE,Europe & Central Asia,1978,16282.1932458492,75.1873170731707,6281738.0,9.697827350743578,15.65315725174808,9.812772536347396,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.79544198995155,9.812772536347396,17951.733982577072,18265.558864910287,1978,1979,313.8248823332142,1.718123626297024,-1.718123626297024
Switzerland,CHE,Europe & Central Asia,1979,18265.5588649103,75.4660975609756,6294365.0,9.812772536347396,15.655165346663196,9.87271285962152,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.850289163237782,9.87271285962152,18963.837653982835,19393.88054800969,1979,1980,430.0428940268539,2.2174154005036777,-2.2174154005036777
Switzerland,CHE,Europe & Central Asia,1980,19393.8805480097,75.4592682926829,6319408.0,9.87271285962152,15.659136090849572,9.779341346545207,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.865918105400166,9.779341346545207,19262.550578995597,17665.01389797887,1980,1981,1597.5366810167252,9.043506505248242,9.043506505248242
Switzerland,CHE,Europe & Central Asia,1981,17665.0138979789,75.6931707317073,6354074.0,9.779341346545207,15.664606739950896,9.798125328936733,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.83228300042828,9.798125328936733,18625.427582395205,17999.96925707801,1981,1982,625.458325317195,3.4747744086910046,3.4747744086910046
Switzerland,CHE,Europe & Central Asia,1982,17999.969257078,76.0339024390244,6391309.0,9.798125328936733,15.670449656704752,9.79027587308036,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.805895333588168,9.79027587308036,18140.373867784077,17859.232369583682,1982,1983,281.1414982003953,1.57420818757704,1.57420818757704
Switzerland,CHE,Europe & Central Asia,1983,17859.2323695837,76.0312195121951,6418773.0,9.79027587308036,15.674737535904775,9.740453542416024,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.796692372591725,9.740453542416024,17974.194558340583,16991.245884151664,1983,1984,982.9486741889195,5.785030014224858,5.785030014224858
Switzerland,CHE,Europe & Central Asia,1984,16991.2458841517,76.6085365853659,6441865.0,9.740453542416024,15.678328652428922,9.749875593799215,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.792273948393015,9.749875593799215,17894.95213439077,17152.094849599092,1984,1985,742.8572847916766,4.331000331478694,4.331000331478694
Switzerland,CHE,Europe & Central Asia,1985,17152.0948495991,76.7336585365854,6470365.0,9.749875593799215,15.682743079105336,10.104788425365667,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",9.930140365457934,10.104788425365667,20540.22351699055,24459.853634843283,1985,1986,3919.630117852732,16.02474886550091,-16.02474886550091
Switzerland,CHE,Europe & Central Asia,1986,24459.8536348433,76.8990243902439,6504124.0,10.104788425365667,15.687946995218695,10.323529593176795,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.214012123401275,10.323529593176795,27282.81029693285,30440.510824049823,1986,1987,3157.700527116973,10.373349334933634,-10.373349334933634
Switzerland,CHE,Europe & Central Asia,1987,30440.5108240499,77.1975609756098,6545106.0,10.323529593176795,15.694228152764127,10.39483766186645,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.356670715585159,10.39483766186645,31466.24665616894,32690.43027345612,1987,1988,1224.1836172871808,3.744776703906494,-3.744776703906494
Switzerland,CHE,Europe & Central Asia,1988,32690.4302734561,77.2265853658537,6593386.0,10.39483766186645,15.70157758332536,10.351649722823952,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.426841169659822,10.351649722823952,33753.559913605895,31308.650834313594,1988,1989,2444.9090792923016,7.8090528149259475,7.8090528149259475
Switzerland,CHE,Europe & Central Asia,1989,31308.6508343136,77.4212195121951,6646912.0,10.351649722823952,15.709662943880868,10.585941256339945,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.444450913474972,10.585941256339945,34353.21585409583,39574.53980837887,1989,1990,5221.323954283034,13.193644144858904,-13.193644144858904
Switzerland,CHE,Europe & Central Asia,1990,39574.5398083788,77.2424390243902,6715519.0,10.585941256339945,15.71993167460282,10.58518176458579,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.618549797840558,10.58518176458579,40886.27854482131,39544.49468267681,1990,1991,1341.7838621445044,3.3930990215239683,3.3930990215239683
Switzerland,CHE,Europe & Central Asia,1991,39544.4946826768,77.5146341463415,6799978.0,10.58518176458579,15.732429934846984,10.61431963312287,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.627825394376078,10.61431963312287,41267.28747929318,40713.688152143484,1991,1992,553.5993271496991,1.3597376024519001,1.3597376024519001
Switzerland,CHE,Europe & Central Asia,1992,40713.6881521435,77.8060975609756,6875364.0,10.61431963312287,15.743455145569891,10.577378482233993,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.642869552627888,10.577378482233993,41892.81253400421,39237.11865587809,1992,1993,2655.6938781261197,6.768320328048022,6.768320328048022
Switzerland,CHE,Europe & Central Asia,1993,39237.1186558781,78.0853658536586,6938265.0,10.577378482233993,15.752562301227778,10.6710874712774,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.649746149317014,10.6710874712774,42181.88528922106,43091.77709700733,1993,1994,909.891807786269,2.1115207333824717,-2.1115207333824717
Switzerland,CHE,Europe & Central Asia,1994,43091.7770970073,78.35,6993795.0,10.6710874712774,15.760533885338026,10.822052339229218,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.768186937622243,10.822052339229218,47485.84462060394,50113.83212213446,1994,1995,2627.9875015305224,5.244036207659688,-5.244036207659688
Switzerland,CHE,Europe & Central Asia,1995,50113.8321221345,78.4170731707317,7040687.0,10.822052339229218,15.76721630860037,10.780884498526405,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.791980145737167,10.780884498526405,48629.23371099936,48092.64330365128,1995,1996,536.5904073480779,1.115743220766863,1.115743220766863
Switzerland,CHE,Europe & Central Asia,1996,48092.6433036512,78.8960975609756,7071850.0,10.780884498526405,15.771632672667431,10.635481380674372,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.735221797595015,10.635481380674372,45945.98735303897,41584.441782159,1996,1997,4361.545570879964,10.488407163736897,10.488407163736897
Switzerland,CHE,Europe & Central Asia,1997,41584.441782159,79.079512195122,7088906.0,10.635481380674372,15.77404158476899,10.66149945256204,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.665801079070157,10.66149945256204,42864.57812291575,42680.586732239186,1997,1998,183.99139067656506,0.4310891783912273,0.4310891783912273
Switzerland,CHE,Europe & Central Asia,1998,42680.5867322391,79.3243902439025,7110001.0,10.66149945256204,15.77701294242639,10.638153076098288,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.6891547532054,10.638153076098288,43877.40408404583,41695.69129120208,1998,1999,2181.712792843755,5.232465814289313,5.232465814289313
Switzerland,CHE,Europe & Central Asia,1999,41695.6912912021,79.580487804878,7143991.0,10.638153076098288,15.781782141739246,10.567849946174336,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.660911197700393,10.567849946174336,42655.48705282402,38865.02193968796,1999,2000,3790.465113136059,9.752895853289957,9.752895853289957
Switzerland,CHE,Europe & Central Asia,2000,38865.021939688,79.6804878048781,7184250.0,10.567849946174336,15.787401687913247,10.587563491162197,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.624398174528357,10.587563491162197,41126.09749533971,39638.79110618639,2000,2001,1487.3063891533166,3.75214871000744,3.75214871000744
Switzerland,CHE,Europe & Central Asia,2001,39638.7911061864,80.1804878048781,7229854.0,10.587563491162197,15.793729400293431,10.656288023744708,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.651218926038915,10.656288023744708,42244.05555818573,42458.73846791867,2001,2002,214.68290973293915,0.5056271511579437,-0.5056271511579437
Switzerland,CHE,Europe & Central Asia,2002,42458.7384679187,80.3853658536585,7284753.0,10.656288023744708,15.801294091751814,10.806404160769976,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.72127179831562,10.806404160769976,45309.49074811432,49335.745629106605,2002,2003,4026.2548809922882,8.160928409313264,-8.160928409313264
Switzerland,CHE,Europe & Central Asia,2003,49335.7456291067,80.5365853658537,7339001.0,10.806404160769976,15.808713287785537,10.908877528017142,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.829315037091993,10.908877528017142,50479.11862068033,54659.45714882327,2003,2004,4180.338528142936,7.6479693473006485,-7.6479693473006485
Switzerland,CHE,Europe & Central Asia,2004,54659.4571488233,81.0878048780488,7389625.0,10.908877528017142,15.815587547387867,10.937434971899542,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.920292925961675,10.937434971899542,55286.991566606164,56242.89336456387,2004,2005,955.9017979577038,1.6995957013832699,-1.6995957013832699
Switzerland,CHE,Europe & Central Asia,2005,56242.8933645639,81.2365853658537,7437115.0,10.937434971899542,15.8219935627903,10.985479696241176,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.955181087789871,10.985479696241176,57249.89502497253,59011.032459201684,2005,2006,1761.1374342291529,2.9844206427785283,-2.9844206427785283
Switzerland,CHE,Europe & Central Asia,2006,59011.0324592016,81.490243902439,7483934.0,10.985479696241176,15.828269147523764,11.081975693813677,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.025288730004359,11.081975693813677,61407.59048350673,64989.15532560324,2006,2007,3581.5648420965153,5.511019221826254,-5.511019221826254
Switzerland,CHE,Europe & Central Asia,2007,64989.1553256031,81.7414634146342,7551117.0,11.081975693813677,15.837206057301994,11.214185044277391,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.150949905588954,11.214185044277391,69629.93856216103,74175.19278985553,2007,2008,4545.254227694502,6.127728229263366,-6.127728229263366
Switzerland,CHE,Europe & Central Asia,2008,74175.1927898555,81.9926829268293,7647675.0,11.214185044277391,15.849912238040572,11.17840769058272,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.19807919250039,11.17840769058272,72990.10715339213,71568.31238856714,2008,2009,1421.7947648249974,1.9866260882408702,1.9866260882408702
Switzerland,CHE,Europe & Central Asia,2009,71568.3123885672,82.0439024390244,7743831.0,11.17840769058272,15.86240708435331,11.245456039545951,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.213588984684309,11.245456039545951,74130.99312874905,76531.37294076914,2009,2010,2400.3798120200954,3.13646511199773,-3.13646511199773
Switzerland,CHE,Europe & Central Asia,2010,76531.3729407691,82.2463414634147,7824909.0,11.245456039545951,15.872822664929895,11.412848289692617,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.363429408816192,11.412848289692617,86114.18342237506,90476.75896515764,2010,2011,4362.575542782579,4.821763724386497,-4.821763724386497
Switzerland,CHE,Europe & Central Asia,2011,90476.7589651577,82.6951219512195,7912398.0,11.412848289692617,15.88394145435622,11.360196197353076,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.361621136514756,11.360196197353076,85958.60623508375,85836.20767673587,2011,2012,122.39855834787886,0.14259548698707533,0.14259548698707533
Switzerland,CHE,Europe & Central Asia,2012,85836.2076767359,82.6975609756098,7996861.0,11.360196197353076,15.894559647644895,11.377155346340276,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.378150572667368,11.377155346340276,87391.26140036403,87304.33058135572,2012,2013,86.93081900831021,0.0995721729144954,0.0995721729144954
Switzerland,CHE,Europe & Central Asia,2013,87304.3305813557,82.7975609756098,8089346.0,11.377155346340276,15.90605844522302,11.393296875404394,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.376293359557813,11.393296875404394,87229.10782751032,88724.99094026379,2013,2014,1495.883112753465,1.6859771941375616,-1.6859771941375616
Switzerland,CHE,Europe & Central Asia,2014,88724.9909402638,83.1975609756098,8188649.0,11.393296875404394,15.918259484957348,11.336265223849129,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.326505016765386,11.336265223849129,82992.4581315621,83806.44760038392,2014,2015,813.9894688218192,0.971273084743053,-0.971273084743053
Switzerland,CHE,Europe & Central Asia,2015,83806.4476003837,82.8975609756098,8282396.0,11.336265223849129,15.929642856482122,11.316339548751554,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.335828394032118,11.316339548751554,83769.84644003547,82153.07454478886,2015,2016,1616.7718952466093,1.9679992552989176,1.9679992552989176
Switzerland,CHE,Europe & Central Asia,2016,82153.0745447889,83.6024390243903,8373338.0,11.316339548751554,15.940563168220848,11.317571882129403,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.354359469439443,11.317571882129403,85336.66435479163,82254.37692697659,2016,2017,3082.287427815041,3.7472625080503863,3.7472625080503863
Switzerland,CHE,Europe & Central Asia,2017,82254.3769269767,83.5512195121951,8451840.0,11.317571882129403,15.949894727108234,11.35296055531743,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.33545988231943,11.35296055531743,83738.98195776313,85217.36915122747,2017,2018,1478.3871934643394,1.7348425657694042,-1.7348425657694042
Channel Islands,CHI,Europe & Central Asia,1998,40472.6653548172,78.5,146906.0,10.608382095716486,11.897548205439511,10.65593424140078,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.671617992726858,10.65593424140078,43114.64427428028,42443.719972699175,1998,1999,670.924301581108,1.5807386864597701,1.5807386864597701
Channel Islands,CHI,Europe & Central Asia,1999,42443.7199726991,79.1,147554.0,10.65593424140078,11.901949489458053,10.680037805570466,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.696294789020882,10.680037805570466,44191.81142482423,43479.1940767689,1999,2000,712.6173480553261,1.6389847217432216,1.6389847217432216
Channel Islands,CHI,Europe & Central Asia,2000,43479.1940767689,78.8,148110.0,10.680037805570466,11.90571051992102,10.642414193800189,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.690037429448067,10.642414193800189,43916.15072407432,41873.740614612696,2000,2001,2042.4101094616271,4.877543967851027,4.877543967851027
Channel Islands,CHI,Europe & Central Asia,2001,41873.7406146127,79.0,148850.0,10.642414193800189,11.910694366443922,10.70233915553638,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.692290901468867,10.70233915553638,44015.22613089437,44459.731818897686,2001,2002,444.5056880033153,0.9997939029726162,-0.9997939029726162
Channel Islands,CHI,Europe & Central Asia,2002,44459.7318188977,79.1,149881.0,10.70233915553638,11.917596924889637,10.790777387572836,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.70302004133876,10.790777387572836,44490.0141272978,48570.77966321669,2002,2003,4080.7655359188866,8.401688348868127,-8.401688348868127
Channel Islands,CHI,Europe & Central Asia,2003,48570.7796632166,79.4,150960.0,10.790777387572836,11.924770180042431,10.937730806549837,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.876809849109446,10.937730806549837,52934.46135375314,56259.534422633384,2003,2004,3325.073068880243,5.9102392207898475,-5.9102392207898475
Channel Islands,CHI,Europe & Central Asia,2004,56259.5344226334,79.8,152039.0,10.937730806549837,11.931892345865034,10.962095548573272,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.993097288893614,10.962095548573272,59462.27095999344,57647.11889080062,2004,2005,1815.1520691928163,3.1487299003289477,3.1487299003289477
Channel Islands,CHI,Europe & Central Asia,2005,57647.1188908006,80.1,153126.0,10.962095548573272,11.93901639087205,11.04683577680411,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.015257636453075,11.04683577680411,60794.68439710702,62745.10065935575,2005,2006,1950.4162622487274,3.1084757881536786,-3.1084757881536786
Channel Islands,CHI,Europe & Central Asia,2006,62745.1006593557,80.4,154214.0,11.04683577680411,11.94609652717038,11.213710179893646,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.129462769502483,11.213710179893646,68149.75005200574,74139.97799442997,2006,2007,5990.22794242423,8.079619261384549,-8.079619261384549
Channel Islands,CHI,Europe & Central Asia,2007,74139.97799443,80.6,155309.0,11.213710179893646,11.953171959807896,10.964372717666418,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",11.097917439519678,10.964372717666418,66033.49811979794,57778.54070630525,2007,2008,8254.957413492688,14.287237636293993,14.287237636293993
Channel Islands,CHI,Europe & Central Asia,2009,57778.5407063052,81.0,157511.0,10.964372717666418,11.96725057607888,10.935309182286629,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.992941344954998,10.935309182286629,59452.998902240295,56123.459796345174,2009,2010,3329.539105895121,5.93252646571861,5.93252646571861
