country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
France,FRA,Europe & Central Asia,2005,34696.3718316971,80.1634146341463,63180854.0,17.961511870182598,10.503190872626895,0,0,0,0,1.74586936380487,8.882,42.87,14,9.897207078228476,10.503190872626895,19874.784132952926,36431.56589065553,2005,2006,16556.781757702607,45.44625341495222
France,FRA,Europe & Central Asia,2006,36431.5658906555,80.8121951219512,63622342.0,17.968475255930883,10.633115898624697,0,0,0,0,1.67512449608726,8.832,46.87,15,10.122802512001803,10.633115898624697,24904.46819662146,41486.19078287876,2006,2007,16581.7225862573,39.96925789846325
France,FRA,Europe & Central Asia,2007,41486.1907828787,81.1121951219512,64016890.0,17.974657512756817,10.724694078119368,0,0,0,0,1.48799805953859,8.008,66.09,16,10.663106876516355,10.724694078119368,42749.247698593914,45464.8181385158,2007,2008,2715.5704399218885,5.972905096966342
France,FRA,Europe & Central Asia,2008,45464.8181385158,81.2146341463415,64375116.0,17.980237718888297,10.638929764159013,0,1,0,0,2.81286194914785,7.386,70.68,17,10.630797868106004,10.638929764159013,41390.135898627035,41728.088416413186,2008,2009,337.95251778615057,0.8098921628368231
France,FRA,Europe & Central Asia,2009,41728.0884164132,81.4146341463415,64706436.0,17.98537122902155,10.61385611934683,0,1,0,0,0.0876204781574653,9.122,71.58,18,10.670558445806842,10.61385611934683,43068.98647829185,40694.82116970249,2009,2010,2374.165308589363,5.834072347163776
France,FRA,Europe & Central Asia,2010,40694.8211697025,81.6634146341463,65026211.0,17.99030099273188,10.690347822033576,0,0,0,0,1.53112270420918,9.279,77.28,19,10.819893243125964,10.690347822033576,50005.748266184375,43929.78408738119,2010,2011,6075.964178803188,13.831081360922296
France,FRA,Europe & Central Asia,2011,43929.7840873812,82.1146341463415,65340830.0,17.99512766684195,10.617994516053528,0,0,0,0,2.11159795175,9.228,77.8199989926706,20,10.795945242216144,10.617994516053528,48822.436094279925,40863.58144123328,2011,2012,7958.854653046648,19.476644905666024
France,FRA,Europe & Central Asia,2012,40863.5814412333,81.9682926829268,65657659.0,17.9999648160363,10.661232147292914,0,0,0,0,1.95419531613509,9.841,81.44,21,10.803880246640396,10.661232147292914,49211.383449368346,42669.179511189315,2012,2013,6542.203938179031,15.332387482312477
France,FRA,Europe & Central Asia,2013,42669.1795111893,82.219512195122,65997932.0,18.00513396616647,10.672392409943663,0,0,0,0,0.863715497861804,9.913,81.9198,22,10.754091603616395,10.672392409943663,46821.210901255756,43148.04592884158,2013,2014,3673.1649724141753,8.512934695749246
France,FRA,Europe & Central Asia,2014,43148.0459288416,82.719512195122,66312067.0,18.009882444628186,10.510598309049092,0,0,0,0,0.507758822937989,10.273,83.7510996681821,23,10.664676733591975,10.510598309049092,42816.41061186495,36702.432373337884,2014,2015,6113.978238527066,16.658237188030363
France,FRA,Europe & Central Asia,2015,36702.4323733379,82.3219512195122,66548272.0,18.013438137028768,10.5193274562882,0,0,0,0,0.0375143805125181,10.354,78.0060377071902,24,10.366015265519696,10.5193274562882,31761.662684558418,37024.21571336699,2015,2016,5262.553028808572,14.21381365523055
France,FRA,Europe & Central Asia,2016,37024.2157133669,82.5731707317073,66724104.0,18.01607682491442,10.563263109278209,0,0,0,0,0.183334861123764,10.057,79.2698113207547,25,10.383860333055976,10.563263109278209,32333.539111035105,38687.162640716415,2016,2017,6353.62352968131,16.42307963674343
France,FRA,Europe & Central Asia,2017,38687.1626407164,82.5756097560976,66918020.0,18.018978846077932,10.631475112939684,0,0,0,0,1.03228275064681,9.409,80.5024597243607,26,10.371493060145953,10.631475112939684,31936.123944966697,41418.17664848441,2017,2018,9482.052703517715,22.893457585039986
France,FRA,Europe & Central Asia,2018,41418.1766484844,82.6756097560976,67158348.0,18.022563791896093,10.606790113654696,0,0,0,0,1.85081508315492,9.018,82.0431867788484,27,10.304104161662462,10.606790113654696,29854.89708047967,40408.28485747515,2018,2019,10553.387776995478,26.116891162835888
France,FRA,Europe & Central Asia,2019,40408.2848574751,82.8268292682927,67382061.0,18.025889383186374,10.575662867809294,0,0,0,0,1.10825492288293,8.415,83.3397440866883,28,10.202560468241611,10.575662867809294,26972.159091767087,39169.86060007072,2019,2020,12197.701508303635,31.14052825677304
France,FRA,Europe & Central Asia,2020,39169.8606000707,82.1756097560976,67601110.0,18.02913496099673,10.685677585810422,0,0,0,0,0.476498852725065,8.009,84.70639801,29,10.254755726394285,10.685677585810422,28417.366291243245,43725.09995212451,2020,2021,15307.733660881266,35.00903068864796
France,FRA,Europe & Central Asia,2021,43725.0999521245,82.3243902439024,67842811.0,18.03270398432062,10.62105022535698,0,0,0,0,1.64233141038393,7.871,86.09548575,30,10.371644346879961,10.62105022535698,31940.95582234546,40988.639640657886,2021,2022,9047.683818312427,22.073637714333298
France,FRA,Europe & Central Asia,2022,40988.6396406579,82.1292682926829,68184457.0,18.037727193613996,10.707731877190923,0,0,0,1,5.22236748369725,7.303,85.33331734,31,10.206546373441412,10.707731877190923,27079.882105180277,44700.13841775437,2022,2023,17620.256312574096,39.41879586121267
Gabon,GAB,Sub-Saharan Africa ,1996,4942.67870027615,61.265,1152015.0,13.957023140986536,8.413775987506938,0,0,0,0,0.689693377281638,17.325,0.0,5,7.8390996564110305,8.413775987506938,2537.9188059497196,4508.753405411417,1996,1997,1970.834599461697,43.71129716467298
Gabon,GAB,Sub-Saharan Africa ,1997,4508.75340541142,61.395,1181439.0,13.982243744991456,8.216086784865247,1,0,0,0,3.973450075453,17.166,0.048,6,7.746651201293379,8.216086784865247,2313.8109389748574,3699.9951390650394,1997,1998,1386.184200090182,37.464487059852196
Gabon,GAB,Sub-Saharan Africa ,1998,3699.99513906504,61.506,1211736.0,14.007564600102608,8.22987190440856,1,0,0,0,1.44873854294598,17.152,0.17,7,7.650184753327503,8.22987190440856,2101.033726536434,3751.3531895062474,1998,1999,1650.3194629698132,43.992644243317116
Gabon,GAB,Sub-Saharan Africa ,1999,3751.35318950625,61.658,1243016.0,14.033051242493672,8.28976703304946,0,0,0,0,-1.93660397603626,17.599,0.249,8,7.61608384811979,8.28976703304946,2030.5944224625273,3982.906200928003,1999,2000,1952.3117784654755,49.0172672911703
Gabon,GAB,Sub-Saharan Africa ,2000,3982.906200928,61.81,1275572.0,14.058905263422435,8.252122134416215,0,0,0,0,0.504920025834859,17.848,1.21614061828589,9,7.540766558496555,8.252122134416215,1883.2731109917386,3835.7571827972697,2000,2001,1952.4840718055311,50.90218120589323
Gabon,GAB,Sub-Saharan Africa ,2001,3835.75718279727,61.982,1309589.0,14.085223905492484,8.285634335201733,0,0,0,0,2.13762052701465,17.827,1.34762022159633,10,7.483372454749893,8.285634335201733,1778.227667340806,3966.480018646631,2001,2002,2188.252351305825,55.1686215742607
Gabon,GAB,Sub-Saharan Africa ,2002,3966.48001864663,62.175,1345135.0,14.11200493772838,8.457602118686209,0,0,0,0,0.0366828893971394,17.376,1.93953010616212,11,7.532182789024827,8.457602118686209,1867.1767114792965,4710.748627681512,2002,2003,2843.571916202215,60.36348234530475
Gabon,GAB,Sub-Saharan Africa ,2003,4710.74862768151,62.463,1382350.0,14.139295507396334,8.606264300616624,0,0,0,0,2.23535313551536,17.126,2.65958659385985,12,7.636406858752947,8.606264300616624,2072.28441265218,5465.791935907084,2003,2004,3393.507523254904,62.0862916672976
Gabon,GAB,Sub-Saharan Africa ,2004,5465.79193590708,62.694,1421609.0,14.167299886697306,8.78689602254423,0,0,0,0,0.40820530743925,17.108,2.97906980035019,13,7.707894713771968,8.78689602254423,2225.851267959649,6547.876139551856,2004,2005,4322.024871592207,66.00651538726284
Gabon,GAB,Sub-Saharan Africa ,2005,6547.87613955186,62.978,1463495.0,14.196337968640869,8.831567318707283,0,0,0,0,3.70833333333304,16.91,4.89326474972412,14,7.790253327766799,8.831567318707283,2416.9297800720883,6847.009856853941,2005,2006,4430.080076781853,64.70094492922759
Gabon,GAB,Sub-Saharan Africa ,2006,6847.00985685394,63.259,1508337.0,14.226518277384326,8.987639584747548,0,0,0,0,-1.4094013660098,17.805,5.48920080280135,15,7.926562160488253,8.987639584747548,2769.8879870848687,8003.542896960486,2006,2007,5233.654909875618,65.39172685465593
Gabon,GAB,Sub-Saharan Africa ,2007,8003.54289696049,63.619,1556237.0,14.25778128574661,9.178709880549096,0,0,0,0,5.03031883679951,18.257,5.767000198,16,7.977024412032,9.178709880549096,2913.2495239127243,9688.645196906344,2007,2008,6775.39567299362,69.93130138728844
Gabon,GAB,Sub-Saharan Africa ,2008,9688.64519690633,64.011,1607175.0,14.289988537359392,8.894337732853888,0,1,0,0,5.26430145575285,19.212,7.5,17,7.919255498906405,8.894337732853888,2749.723111616339,7290.575260931136,2008,2009,4540.852149314796,62.283866317770496
Gabon,GAB,Sub-Saharan Africa ,2009,7290.57526093114,64.361,1661556.0,14.323265070692702,9.03082447006512,0,1,0,0,1.88570754577918,19.76,9.5,18,7.998044770308109,9.03082447006512,2975.135223750021,8356.746620133457,2009,2010,5381.611396383436,64.39840336211476
Gabon,GAB,Sub-Saharan Africa ,2010,8356.74662013345,64.715,1719879.0,14.357764497477833,9.232015160776536,0,0,0,0,1.46154402720469,20.39,13.0,19,8.116784663346394,9.232015160776536,3350.2312870501605,10219.113933945388,2010,2011,6868.882646895227,67.21602960192551
Gabon,GAB,Sub-Saharan Africa ,2011,10219.1139339454,65.102,1781985.0,14.393238469469049,9.13744337638468,0,0,0,0,1.26331707837421,19.895,18.0,20,8.195217959086827,9.13744337638468,3623.580698191192,9296.965879410864,2011,2012,5673.385181219672,61.02405080117587
Gabon,GAB,Sub-Saharan Africa ,2012,9296.96587941088,65.438,1846889.0,14.42901315992012,9.126708847380325,0,0,0,0,2.65241828695626,19.661,24.0,21,8.297799364766679,9.126708847380325,4015.027054710206,9197.701063239489,2012,2013,5182.674008529282,56.34749349751004
Gabon,GAB,Sub-Saharan Africa ,2013,9197.70106323947,65.751,1913059.0,14.464214089556831,9.12710687885886,0,0,0,0,0.505441058915615,19.736,30.53800011,22,8.406965000321232,9.12710687885886,4478.148686230233,9201.362766481054,2013,2014,4723.214080250821,51.331679883947835
Gabon,GAB,Sub-Saharan Africa ,2014,9201.36276648105,66.07,1978399.0,14.49779848973026,8.860375230643234,0,0,0,0,4.69045751826284,19.873,38.07120132,23,8.407403803618642,8.860375230643234,4480.114143833143,7047.126546343554,2014,2015,2567.0124025104105,36.42637017554795
Gabon,GAB,Sub-Saharan Africa ,2015,7047.12654634355,66.336,2040989.0,14.528945052262516,8.80643455339645,0,0,0,0,-0.338795188753406,19.943,45.78450012,24,8.53391636754203,8.80643455339645,5084.318955927756,6677.070039016444,2015,2016,1592.7510830886877,23.85404187438036
Gabon,GAB,Sub-Saharan Africa ,2016,6677.07003901644,66.583,2100306.0,14.55759360636407,8.842421556445338,0,0,0,0,2.10670712784054,20.117,48.0522995,25,8.563076825297046,8.842421556445338,5234.76287030105,6921.733731356244,2016,2017,1686.9708610551943,24.37208547062456
Gabon,GAB,Sub-Saharan Africa ,2017,6921.73373135624,66.816,2156900.0,14.584182563610463,8.939092845953938,0,0,0,0,2.65192583143902,20.307,51.60490036,26,8.63689024528848,8.939092845953938,5635.776662538417,7624.277523377102,2017,2018,1988.5008608386843,26.081171032162224
Gabon,GAB,Sub-Saharan Africa ,2018,7624.2775233771,67.043,2212318.0,14.609551392593684,8.914784535606321,0,0,0,0,4.74906652083221,20.459,55.42020035,27,8.632629354948978,8.914784535606321,5611.814322905528,7441.178647228106,2018,2019,1829.3643243225779,24.5843355071717
Gabon,GAB,Sub-Saharan Africa ,2019,7441.1786472281,67.337,2267706.0,14.634279305797504,8.79570385388472,0,0,0,0,2.46456756151187,20.371,59.51760101,28,8.625334624289616,8.79570385388472,5571.02659751498,6605.803460775649,2019,2020,1034.7768632606694,15.66466319207091
Gabon,GAB,Sub-Saharan Africa ,2020,6605.80346077565,67.073,2322539.0,14.658171541778874,9.009619681428878,0,0,0,0,1.35276110675333,21.279,63.91790009,29,8.801699630250724,9.009619681428878,6645.529355825673,8181.409141346567,2020,2021,1535.879785520894,18.772802569657404
Gabon,GAB,Sub-Saharan Africa ,2021,8181.40914134656,67.072,2376722.0,14.681232785358784,9.0370825053038,0,0,0,0,1.0869074651941,21.223,65.76809692,30,8.921439068635625,9.0370825053038,7490.861340534192,8409.207414502796,2021,2022,918.3460739686043,10.920720927691644
Gabon,GAB,Sub-Saharan Africa ,2022,8409.2074145028,67.713,2430747.0,14.703709175484162,8.962241041081258,0,0,0,0,4.23124798274579,20.319,67.67169952,31,8.898853277101246,8.962241041081258,7323.570616038563,7802.824332761377,2022,2023,479.2537167228147,6.142054418815929
United Kingdom,GBR,Europe & Central Asia,1991,19900.7266505069,76.0829268292683,57424897.0,17.865988512893946,9.92755415387052,0,0,0,0,7.46178295746934,8.55,0.174,0,9.438610064565944,9.92755415387052,12564.241280209417,20487.17078528781,1991,1992,7922.929505078393,38.67263854103264
United Kingdom,GBR,Europe & Central Asia,1992,20487.1707852878,76.4341463414634,57580402.0,17.868692824714763,9.81950900282805,0,0,0,0,4.59154929577461,9.772,0.261,1,9.322624982189723,9.81950900282805,11188.312461348925,18389.019567509888,1992,1993,7200.707106160962,39.157645570638934
United Kingdom,GBR,Europe & Central Asia,1993,18389.0195675099,76.3853658536585,57718614.0,17.871090279107626,9.888842743811862,0,0,0,0,2.55857796929705,10.346,0.52,2,9.262541753494723,9.888842743811862,10535.878942809913,19709.238098365306,1993,1994,9173.359155555392,46.543448862775854
United Kingdom,GBR,Europe & Central Asia,1994,19709.2380983653,76.8853658536585,57865745.0,17.873636143976217,10.05417290846129,0,0,0,0,2.21901260504205,9.648,1.04,3,9.233734014010993,10.05417290846129,10236.694195600501,23252.615712742296,1994,1995,13015.921517141795,55.97616060892946
United Kingdom,GBR,Europe & Central Asia,1995,23252.6157127423,76.8365853658537,58019030.0,17.876281618144805,10.1065664670125,0,0,0,0,2.69749518304432,8.694,1.9,4,9.0504008861718,10.1065664670125,8521.953573224444,24503.382960290317,1995,1996,15981.429387065873,65.22131826844094
United Kingdom,GBR,Europe & Central Asia,1996,24503.3829602903,77.0878048780488,58166950.0,17.878827881986954,10.200258377598155,0,0,0,0,2.85178236397749,8.189,4.12,5,8.933604373681439,10.200258377598155,7582.546512097716,26910.13815299018,1996,1997,19327.591640892464,71.82271429084
United Kingdom,GBR,Europe & Central Asia,1997,26910.1381529902,77.2109756097561,58316954.0,17.881403415219758,10.254015977689182,1,0,0,0,2.20114313510882,7.072,7.39,6,8.938717405625393,10.254015977689182,7621.415599393263,28396.352354801293,1997,1998,20774.93675540803,73.16058237281091
United Kingdom,GBR,Europe & Central Asia,1998,28396.3523548013,77.190243902439,58487141.0,17.88431747607408,10.270142756252373,1,0,0,0,1.82056163731557,6.198,13.7,7,8.963223401106134,10.270142756252373,7810.4932816847095,28858.0065333126,1998,1999,21047.51325162789,72.9347442184942
United Kingdom,GBR,Europe & Central Asia,1999,28858.0065333126,77.390243902439,58682466.0,17.887651534895927,10.253576520299177,0,0,0,0,1.7529508005142,6.042,21.3,8,9.096354802682761,10.253576520299177,8922.708318880665,28383.876109499673,1999,2000,19461.16779061901,68.56416549854386
United Kingdom,GBR,Europe & Central Asia,2000,28383.8761094996,77.7414634146342,58892514.0,17.891224543770143,10.240455129440042,0,0,0,0,1.18295624210408,5.558,26.8217543508578,9,9.168997313631127,10.240455129440042,9594.999090291636,28013.872963550806,2000,2001,18418.87387325917,65.74911615121619
United Kingdom,GBR,Europe & Central Asia,2001,28013.8729635508,77.9926829268293,59119673.0,17.895074303465783,10.314228776791802,0,0,0,0,1.53234960272418,4.696,33.4810948744147,10,9.28399687732371,10.314228776791802,10764.369916349644,30158.701780785825,2001,2002,19394.33186443618,64.30758195564091
United Kingdom,GBR,Europe & Central Asia,2002,30158.7017807858,78.1439024390244,59370479.0,17.899307674262147,10.450358833418164,0,0,0,0,1.52040245947455,5.037,56.48,11,9.868116882908277,10.450358833418164,19304.951239684473,34556.77260959049,2002,2003,15251.821369906014,44.13554917936173
United Kingdom,GBR,Europe & Central Asia,2003,34556.7726095905,78.4463414634146,59647577.0,17.903964085398176,10.609166180751744,0,0,0,0,1.37650038542013,4.807,64.82,12,10.175149403298263,10.609166180751744,26242.864521046908,40504.411810392834,2003,2004,14261.547289345926,35.20986147411879
United Kingdom,GBR,Europe & Central Asia,2004,40504.4118103928,78.7463414634146,59987905.0,17.90965351653239,10.65112874929957,0,0,0,0,1.39039756680422,4.594,65.61,13,10.254972039150072,10.65112874929957,28423.51399494732,42240.24629875466,2004,2005,13816.732303807341,32.70987627791055
United Kingdom,GBR,Europe & Central Asia,2005,42240.2462987547,79.0487804878049,60401206.0,17.916519629593125,10.707620520232188,0,0,0,0,2.0891364902507,4.884,70.0,14,10.418986491838604,10.707620520232188,33489.475083540114,44695.16102342403,2005,2006,11205.685939883915,25.071362723161894
United Kingdom,GBR,Europe & Central Asia,2006,44695.161023424,79.2487804878049,60846820.0,17.923870116377337,10.832281392120352,0,0,0,0,2.4556616643929,5.472,68.82,15,10.470530323383226,10.832281392120352,35260.912097426684,50629.079917288684,2006,2007,15368.167819862,30.354428413410922
United Kingdom,GBR,Europe & Central Asia,2007,50629.0799172887,79.4487804878049,61322463.0,17.93165677750175,10.771688339483076,0,0,0,0,2.38656150773327,5.399,75.09,16,10.687182238187374,10.771688339483076,43790.94054888331,47652.403069188025,2007,2008,3861.462520304718,8.103395152387465
United Kingdom,GBR,Europe & Central Asia,2008,47652.4030691881,79.6,61806995.0,17.93952710372494,10.571557192521722,0,1,0,0,3.52140856342539,5.748,78.39,17,10.634678690233761,10.571557192521722,41551.075741354805,39009.3715547821,2008,2009,2541.704186572708,6.515624541665102
United Kingdom,GBR,Europe & Central Asia,2009,39009.3715547821,80.0512195121951,62276270.0,17.947091012320875,10.59107737084605,0,1,0,0,1.96173173560109,7.683,83.56,18,10.799681240769413,10.59107737084605,49005.177793703355,39778.32205285653,2009,2010,9226.855740846826,23.195688668281157
United Kingdom,GBR,Europe & Central Asia,2010,39778.3220528565,80.4024390243902,62766365.0,17.954929898787338,10.652446081050094,0,0,0,0,2.49265472467065,7.973,85.0,19,10.862030855332883,10.652446081050094,52157.89584192176,42295.92738353217,2010,2011,9861.968458389587,23.316591143546656
United Kingdom,GBR,Europe & Central Asia,2011,42295.9273835322,80.9512195121951,63258810.0,17.962744964409705,10.66168077478667,0,0,0,0,3.8561124468282,8.195,85.3799985496322,20,10.84129241712913,10.66168077478667,51087.361515084136,42688.32637283723,2011,2012,8399.035142246903,19.675250486257635
United Kingdom,GBR,Europe & Central Asia,2012,42688.3263728372,80.9048780487805,63711000.0,17.969867790092547,10.682972595171242,0,0,0,0,2.5732347965453,8.279,87.4799984242111,21,10.826699065934289,10.682972595171242,50347.239273793726,43606.98378963477,2012,2013,6740.255484158959,15.456825715520125
United Kingdom,GBR,Europe & Central Asia,2013,43606.9837896348,81.0048780487805,64139000.0,17.976563161212827,10.7736556449263,0,0,0,0,2.29166666666659,7.752,89.8441,22,10.798604560792514,10.7736556449263,48952.44329419268,47746.24217595617,2013,2014,1206.2011182365095,2.5262744527441
United Kingdom,GBR,Europe & Central Asia,2014,47746.2421759562,81.3048780487805,64620000.0,17.984034518360627,10.720076061967305,0,0,0,0,1.45112016293279,6.398,91.6133009176453,23,10.679940332593722,10.720076061967305,43474.956236836595,45255.34492162099,2014,2015,1780.388684784397,3.9340959346744615
United Kingdom,GBR,Europe & Central Asia,2015,45255.3449216209,80.9560975609756,65088000.0,17.99125075839037,10.627598095921092,0,0,0,0,0.36804684232536,5.552,92.0002998740234,24,10.534758330237759,10.627598095921092,37599.962432346234,41257.908554555615,2015,2016,3657.9461222093814,8.866048353790047
United Kingdom,GBR,Europe & Central Asia,2016,41257.9085545556,81.1560975609756,65607000.0,17.999192955538568,10.619296296869203,0,0,0,0,1.0084173681141,4.909,94.7758006318882,25,10.57893029740473,10.619296296869203,39298.054680359426,40916.81150703537,2016,2017,1618.7568266759408,3.956214492416171
United Kingdom,GBR,Europe & Central Asia,2017,40916.8115070354,81.2560975609756,65966000.0,18.00465001573942,10.685171974390524,0,0,0,0,2.55775577557747,4.501,90.4245504868553,26,10.437774132753448,10.685171974390524,34124.61098630098,43702.99763031654,2017,2018,9578.386644015562,21.917001495044097
United Kingdom,GBR,Europe & Central Asia,2018,43702.9976303165,81.2560975609756,66289000.0,18.009534528872233,10.67264025135476,0,0,0,0,2.29283990345938,4.145,90.692008988783,27,10.335062078644793,10.67264025135476,30793.597643757297,43158.741126732384,2018,2019,12365.143482975087,28.650380340487175
United Kingdom,GBR,Europe & Central Asia,2019,43158.7411267323,81.3691219512195,66631000.0,18.014680492680636,10.616748083347872,0,0,0,0,1.73810460086513,3.657,92.5166285497138,28,10.24166296327849,10.616748083347872,28047.7295096872,40812.679466387875,2019,2020,12764.949956700675,31.276922083034304
United Kingdom,GBR,Europe & Central Asia,2020,40812.6794663879,80.331756097561,66744000.0,18.016374963564047,10.77250588233577,0,0,0,0,0.989486703772491,4.472,94.81820132,29,10.282179769483372,10.77250588233577,29207.46976710075,47691.37687994038,2020,2021,18483.907112839628,38.75733585837025
United Kingdom,GBR,Europe & Central Asia,2021,47691.3768799404,80.6473170731707,66984000.0,18.019964342866405,10.759115830498278,0,0,0,0,2.51837109614213,4.864,96.19650269,30,10.417374312302426,10.759115830498278,33435.52753538437,47057.04322917902,2021,2022,13621.515693794652,28.94681594730596
United Kingdom,GBR,Europe & Central Asia,2022,47057.043229179,81.0112195121951,67604000.0,18.029177710860257,10.818667071490232,0,0,0,1,7.92204883147902,3.768,95.46530151,31,10.299480488286047,10.818667071490232,29717.17642072036,49944.470212420136,2022,2023,20227.293791699776,40.49956622959567
Georgia,GEO,Europe & Central Asia,1995,578.336923460866,69.398,4657722.0,15.354037045378298,6.5352915370265166,0,0,0,0,162.717152150377,7.6,0.0118,4,7.400189170366465,6.5352915370265166,1636.293939044127,689.0346341533123,1995,1996,947.2593048908147,137.4762976979829
Georgia,GEO,Europe & Central Asia,1996,689.034634153312,70.637,4491699.0,15.317741584581086,6.693363674597754,0,0,0,0,39.3574999987146,11.5,0.0401,5,8.092917904380846,6.693363674597754,3271.218761466649,807.0322857523519,1996,1997,2464.186475714297,305.33926823225806
Georgia,GEO,Europe & Central Asia,1997,807.032285752352,69.683,4349913.0,15.285666402864864,6.747017752961222,1,0,0,0,7.08761762948726,11.5,0.0609,6,8.097782148461933,6.747017752961222,3287.1695307318037,851.5155424508414,1997,1998,2435.653988280962,286.0375256651964
Georgia,GEO,Europe & Central Asia,1998,851.515542450841,69.787,4243607.0,15.260924173108734,6.512544093589866,1,0,0,0,3.56680781278783,14.53,0.103,7,8.02328946982832,6.512544093589866,3051.197665778477,673.537782887275,1998,1999,2377.659882891202,353.01061696922403
Georgia,GEO,Europe & Central Asia,1999,673.537782887275,70.012,4157192.0,15.240350404322378,6.619951245752057,0,0,0,0,19.1926758218895,13.8,0.416,8,7.886833307225711,6.619951245752057,2662.000820616607,749.9085349939609,1999,2000,1912.0922856226462,254.9767333476268
Georgia,GEO,Europe & Central Asia,2000,749.908534993961,70.091,4077131.0,15.220904112754404,6.687088454395717,0,0,0,0,4.06396201382596,10.82,0.484746298540492,9,7.871729513923015,6.687088454395717,2622.096621429766,801.9838370792902,2000,2001,1820.1127843504757,226.9513050261792
Georgia,GEO,Europe & Central Asia,2001,801.98383707929,70.371,4014373.0,15.20539172878451,6.749376205934176,0,0,0,0,4.64604442058634,11.16,0.992344436138154,10,7.8457419692729236,6.749376205934176,2554.832567738988,853.5261718689387,2001,2002,1701.3063958700493,199.32679886602114
Georgia,GEO,Europe & Central Asia,2002,853.526171868939,70.438,3978515.0,15.196419192057794,6.917736813614482,0,0,0,0,5.58783730000794,12.59,1.58787562980332,11,7.8749380722176365,6.917736813614482,2630.523282781579,1010.0315163086801,2002,2003,1620.4917664728987,160.43972294995726
Georgia,GEO,Europe & Central Asia,2003,1010.03151630868,71.377,3951736.0,15.189665533999134,7.173994706506344,0,0,0,0,0.837734531536568,11.51,2.55881648068489,12,8.094306352400336,7.173994706506344,3275.7638332451206,1305.0474855720802,2003,2004,1970.7163476730404,151.00725218509254
Georgia,GEO,Europe & Central Asia,2004,1305.04748557208,71.011,3927340.0,15.183472909898889,7.4041473955143795,0,0,0,0,5.65632636191132,12.62,3.88622135350273,13,8.094598928814113,7.4041473955143795,3276.7223846977677,1642.7835941479693,2004,2005,1633.9387905497983,99.46159654688064
Georgia,GEO,Europe & Central Asia,2005,1642.78359414797,70.689,3902469.0,15.177119987714292,7.598910543355029,0,0,0,0,8.24709043114158,13.81,6.079500198,14,8.131982744355428,7.598910543355029,3401.5372621750125,1996.020132722838,2005,2006,1405.5171294521745,70.41597959910662
Georgia,GEO,Europe & Central Asia,2006,1996.02013272284,70.983,3880347.0,15.171435140590257,7.876777541535253,0,0,0,0,9.16096508394497,13.57,7.52687684487832,15,8.25100535864313,7.876777541535253,3831.475893169318,2635.3665027611605,2006,2007,1196.1093904081577,45.38683288092773
Georgia,GEO,Europe & Central Asia,2007,2635.36650276116,70.985,3860158.0,15.166218673245783,8.109150881324604,0,0,0,0,9.24489745592404,13.28,8.26,16,8.309968125813626,8.109150881324604,4064.183439100645,3324.753720501501,2007,2008,739.429718599144,22.240135082474907
Georgia,GEO,Europe & Central Asia,2008,3324.7537205015,70.949,3848449.0,15.16318076795237,7.9454453962306415,0,1,0,0,9.99948761552747,17.87,10.01000023,17,8.224372736183204,7.9454453962306415,3730.78048546925,2822.6893966879693,2008,2009,908.0910887812806,32.17113047743752
Georgia,GEO,Europe & Central Asia,2009,2822.68939668797,71.058,3814419.0,15.154298917524867,8.096125790909602,0,1,0,0,1.7275146113791,20.71,20.06999969,18,8.51723923197075,8.096125790909602,5000.230208071976,3281.729309373429,2009,2010,1718.5008986985476,52.36571138850742
Georgia,GEO,Europe & Central Asia,2010,3281.72930937343,71.732,3786695.0,15.147004164955543,8.323527901010868,0,0,0,0,7.11017897486099,20.203,26.9,19,8.71392421691277,8.323527901010868,6087.0827132674885,4119.668183071927,2010,2011,1967.4145301955614,47.75662608653381
Georgia,GEO,Europe & Central Asia,2011,4119.66818307193,72.485,3756441.0,15.1389825245586,8.418630702082925,0,0,0,0,8.5429333333333,19.632,31.52000046,20,8.815068482866344,8.418630702082925,6734.9689788088035,4530.695334094308,2011,2012,2204.2736447144953,48.65199449909895
Georgia,GEO,Europe & Central Asia,2012,4530.69533409431,72.672,3728874.0,15.13161686937046,8.45786821213662,0,0,0,0,-0.943658853270964,19.653,36.93999863,21,8.955743179999605,8.45786821213662,7752.2870341915195,4712.002293826651,2012,2013,3040.2847403648684,64.52214049955037
Georgia,GEO,Europe & Central Asia,2013,4712.00229382665,73.025,3717668.0,15.128607147956398,8.482671073788465,0,0,0,0,-0.512058410947092,19.416,43.3,22,9.05027016529412,8.482671073788465,8520.839648781983,4830.334861702488,2013,2014,3690.504787079495,76.40266964387536
Georgia,GEO,Europe & Central Asia,2014,4830.33486170249,73.105,3719414.0,15.129076686958946,8.315474075721646,0,0,0,0,3.06881210379543,17.439,49.1024547144647,23,8.977315951316273,8.315474075721646,7921.3422884750435,4086.622346596502,2014,2015,3834.7199418785412,93.8359265096332
